 2406,# of node
id,id_to,id_from1,id_from2,id_from3,z_2d,z_1d,zs_1d,dx,b,n,iacc,x_2d,y_2d,i_2d,j_2d
  380,  379,  361,    0,    0,  1019.920,  1018.920,  1017.920,    30.000,     5.000,     0.100,   43,    13305.00000,   -12135.00000,  101,   29
  381,  398,  362,    0,    0,  1037.658,  1036.658,  1035.658,    42.426,     5.000,     0.100,   39,    13635.00000,   -12135.00000,  112,   29
  382,  399,  364,  363,    0,   994.047,   992.970,   991.970,    30.000,     5.000,     0.100,  355,    13785.00000,   -12135.00000,  117,   29
  383,  405,  365,    0,    0,  1139.044,  1138.044,  1137.044,    42.426,     5.000,     0.100,   18,    14145.00000,   -12135.00000,  129,   29
  384,  385,    0,    0,    0,  1091.712,  1090.712,  1089.712,    30.000,     5.000,     0.100,   11,    10965.00000,   -12105.00000,   23,   30
  385,  366,  384,    0,    0,  1067.710,  1066.710,  1065.710,    42.426,     5.000,     0.100,   13,    10995.00000,   -12105.00000,   24,   30
  386,  387,  366,    0,    0,  1034.964,  1033.921,  1032.921,    30.000,     5.000,     0.100,  322,    11055.00000,   -12105.00000,   26,   30
  387,  406,  386,    0,    0,  1025.875,  1024.822,  1023.822,    42.426,     5.000,     0.100,  331,    11085.00000,   -12105.00000,   27,   30
  388,  407,    0,    0,    0,  1046.208,  1045.208,  1044.208,    30.000,     5.000,     0.100,   19,    11295.00000,   -12105.00000,   34,   30
  389,  409,  367,    0,    0,   868.275,   867.275,   866.275,    42.426,     5.000,     0.100,  276,    11955.00000,   -12105.00000,   56,   30
  390,  410,  368,    0,    0,   888.688,   887.688,   886.688,    30.000,     5.000,     0.100,   83,    12075.00000,   -12105.00000,   60,   30
  391,  411,  369,    0,    0,   881.285,   880.285,   879.285,    42.426,     5.000,     0.100,   70,    12255.00000,   -12105.00000,   66,   30
  392,  412,  370,    0,    0,   879.006,   877.781,   876.781,    42.426,     5.000,     0.100,  524,    12435.00000,   -12105.00000,   72,   30
  393,  413,  371,    0,    0,   892.034,   891.034,   890.034,    42.426,     5.000,     0.100,   36,    12525.00000,   -12105.00000,   75,   30
  394,  414,  372,    0,    0,   912.794,   911.794,   910.794,    30.000,     5.000,     0.100,   13,    12735.00000,   -12105.00000,   82,   30
  395,  415,  373,    0,    0,   888.419,   887.419,   886.419,    30.000,     5.000,     0.100,  112,    12825.00000,   -12105.00000,   85,   30
  396,  417,  397,    0,    0,   908.386,   907.149,   906.149,    42.426,     5.000,     0.100,  539,    12975.00000,   -12105.00000,   90,   30
  397,  396,  374,    0,    0,   912.349,   911.115,   910.115,    30.000,     5.000,     0.100,  536,    13005.00000,   -12105.00000,   91,   30
  398,  418,  381,    0,    0,  1014.888,  1013.888,  1012.888,    42.426,     5.000,     0.100,   46,    13665.00000,   -12105.00000,  113,   30
  399,  420,  382,    0,    0,   984.379,   983.297,   982.297,    30.000,     5.000,     0.100,  360,    13785.00000,   -12105.00000,  117,   30
  400,  420,  401,    0,    0,  1004.771,  1003.771,  1002.771,    42.426,     5.000,     0.100,   24,    13815.00000,   -12105.00000,  118,   30
  401,  400,  402,    0,    0,  1023.224,  1022.224,  1021.224,    30.000,     5.000,     0.100,   22,    13845.00000,   -12105.00000,  119,   30
  402,  401,  403,    0,    0,  1043.403,  1042.403,  1041.403,    30.000,     5.000,     0.100,   19,    13875.00000,   -12105.00000,  120,   30
  403,  402,  404,    0,    0,  1069.263,  1068.263,  1067.263,    30.000,     5.000,     0.100,   16,    13905.00000,   -12105.00000,  121,   30
  404,  403,    0,    0,    0,  1093.021,  1092.021,  1091.021,    30.000,     5.000,     0.100,   13,    13935.00000,   -12105.00000,  122,   30
  405,  421,  383,    0,    0,  1115.009,  1114.009,  1113.009,    42.426,     5.000,     0.100,   24,    14175.00000,   -12105.00000,  130,   30
  406,  423,  387,    0,    0,  1016.402,  1015.339,  1014.339,    42.426,     5.000,     0.100,  341,    11115.00000,   -12075.00000,   28,   31
  407,  424,  388,    0,    0,  1027.174,  1026.174,  1025.174,    30.000,     5.000,     0.100,   25,    11295.00000,   -12075.00000,   34,   31
  408,  426,    0,    0,    0,   986.429,   985.429,   984.429,    42.426,     5.000,     0.100,   13,    11535.00000,   -12075.00000,   42,   31
  409,  427,  389,    0,    0,   860.707,   859.707,   858.707,    30.000,     5.000,     0.100,  279,    11985.00000,   -12075.00000,   57,   31
  410,  428,  390,    0,    0,   882.236,   881.236,   880.236,    42.426,     5.000,     0.100,   88,    12075.00000,   -12075.00000,   60,   31
  411,  429,  391,    0,    0,   874.147,   873.147,   872.147,    30.000,     5.000,     0.100,   73,    12285.00000,   -12075.00000,   67,   31
  412,  430,  392,    0,    0,   872.420,   871.193,   870.193,    30.000,     5.000,     0.100,  527,    12465.00000,   -12075.00000,   73,   31
  413,  430,  393,    0,    0,   877.609,   876.609,   875.609,    42.426,     5.000,     0.100,   41,    12495.00000,   -12075.00000,   74,   31
  414,  432,  394,    0,    0,   890.454,   889.454,   888.454,    30.000,     5.000,     0.100,   16,    12735.00000,   -12075.00000,   82,   31
  415,  433,  395,    0,    0,   881.915,   880.915,   879.915,    42.426,     5.000,     0.100,  114,    12825.00000,   -12075.00000,   85,   31
  416,  434,  417,    0,    0,   893.042,   891.796,   890.796,    42.426,     5.000,     0.100,  551,    12915.00000,   -12075.00000,   88,   31
  417,  416,  396,    0,    0,   899.663,   898.423,   897.423,    30.000,     5.000,     0.100,  543,    12945.00000,   -12075.00000,   89,   31
  418,  419,  398,    0,    0,  1001.819,  1000.819,   999.819,    30.000,     5.000,     0.100,   49,    13695.00000,   -12075.00000,  114,   31
  419,  436,  418,    0,    0,   986.498,   985.498,   984.498,    42.426,     5.000,     0.100,   53,    13725.00000,   -12075.00000,  115,   31
  420,  437,  399,  400,    0,   979.330,   978.220,   977.220,    30.000,     5.000,     0.100,  389,    13785.00000,   -12075.00000,  117,   31
  421,  438,  405,    0,    0,  1092.949,  1091.949,  1090.949,    30.000,     5.000,     0.100,   31,    14205.00000,   -12075.00000,  131,   31
  422,  439,    0,    0,    0,  1110.227,  1109.227,  1108.227,    30.000,     5.000,     0.100,   11,    14295.00000,   -12075.00000,  134,   31
  423,  440,  406,    0,    0,  1008.447,  1007.379,  1006.379,    42.426,     5.000,     0.100,  346,    11145.00000,   -12045.00000,   29,   32
  424,  441,  407,    0,    0,  1013.198,  1012.198,  1011.198,    42.426,     5.000,     0.100,   28,    11295.00000,   -12045.00000,   34,   32
  425,  441,    0,    0,    0,  1005.288,  1004.288,  1003.288,    42.426,     5.000,     0.100,   12,    11355.00000,   -12045.00000,   36,   32
  426,  442,  408,    0,    0,   951.919,   950.919,   949.919,    42.426,     5.000,     0.100,   19,    11565.00000,   -12045.00000,   43,   32
  427,  444,  409,    0,    0,   853.079,   852.079,   851.079,    30.000,     5.000,     0.100,  282,    11985.00000,   -12045.00000,   57,   32
  428,  445,  410,    0,    0,   868.762,   867.762,   866.762,    30.000,     5.000,     0.100,   91,    12105.00000,   -12045.00000,   61,   32
  429,  447,  411,    0,    0,   868.593,   867.593,   866.593,    30.000,     5.000,     0.100,   76,    12285.00000,   -12045.00000,   67,   32
  430,  448,  412,  413,    0,   862.310,   861.047,   860.047,    42.426,     5.000,     0.100,  574,    12465.00000,   -12045.00000,   73,   32
  431,  449,    0,    0,    0,   891.752,   890.752,   889.752,    42.426,     5.000,     0.100,   12,    12675.00000,   -12045.00000,   80,   32
  432,  450,  414,    0,    0,   877.491,   876.491,   875.491,    42.426,     5.000,     0.100,   18,    12735.00000,   -12045.00000,   82,   32
  433,  452,  434,  415,    0,   881.855,   880.524,   879.524,    42.426,     5.000,     0.100,  673,    12855.00000,   -12045.00000,   86,   32
  434,  433,  416,    0,    0,   890.699,   889.452,   888.452,    30.000,     5.000,     0.100,  553,    12885.00000,   -12045.00000,   87,   32
  435,  454,    0,    0,    0,  1067.451,  1066.451,  1065.451,    42.426,     5.000,     0.100,   24,    13455.00000,   -12045.00000,  106,   32
  436,  456,  419,    0,    0,   975.481,   974.481,   973.481,    42.426,     5.000,     0.100,   56,    13755.00000,   -12045.00000,  116,   32
  437,  456,  420,    0,    0,   975.719,   974.608,   973.608,    30.000,     5.000,     0.100,  390,    13785.00000,   -12045.00000,  117,   32
  438,  458,  421,    0,    0,  1082.115,  1081.115,  1080.115,    42.426,     5.000,     0.100,   33,    14205.00000,   -12045.00000,  131,   32
  439,  459,  422,    0,    0,  1093.893,  1092.893,  1091.893,    42.426,     5.000,     0.100,   14,    14295.00000,   -12045.00000,  134,   32
  440,  464,  423,  463,    0,   999.075,   997.972,   996.972,    42.426,     5.000,     0.100,  381,    11175.00000,   -12015.00000,   30,   33
  441,  465,  424,  425,    0,   996.426,   995.426,   994.426,    42.426,     5.000,     0.100,   44,    11325.00000,   -12015.00000,   35,   33
  442,  466,  426,    0,    0,   939.593,   938.593,   937.593,    30.000,     5.000,     0.100,   24,    11595.00000,   -12015.00000,   44,   33
  443,  469,    0,    0,    0,   899.462,   898.462,   897.462,    30.000,     5.000,     0.100,   17,    11805.00000,   -12015.00000,   51,   33
  444,  470,  427,    0,    0,   849.035,   848.025,   847.025,    30.000,     5.000,     0.100,  292,    11985.00000,   -12015.00000,   57,   33
  445,  471,  428,    0,    0,   847.499,   846.499,   845.499,    42.426,     5.000,     0.100,   96,    12105.00000,   -12015.00000,   61,   33
  446,  472,    0,    0,    0,   871.364,   870.364,   869.364,    30.000,     5.000,     0.100,   12,    12195.00000,   -12015.00000,   64,   33
  447,  473,  429,    0,    0,   861.956,   860.956,   859.956,    42.426,     5.000,     0.100,   81,    12285.00000,   -12015.00000,   67,   33
  448,  474,  430,    0,    0,   854.958,   853.693,   852.693,    30.000,     5.000,     0.100,  577,    12435.00000,   -12015.00000,   72,   33
  449,  475,  431,    0,    0,   877.337,   876.337,   875.337,    42.426,     5.000,     0.100,   13,    12705.00000,   -12015.00000,   81,   33
  450,  475,  451,  432,    0,   867.143,   865.793,   864.793,    42.426,     5.000,     0.100,  703,    12765.00000,   -12015.00000,   83,   33
  451,  450,  452,    0,    0,   872.075,   870.741,   869.741,    30.000,     5.000,     0.100,  678,    12795.00000,   -12015.00000,   84,   33
  452,  451,  433,    0,    0,   877.512,   876.180,   875.180,    30.000,     5.000,     0.100,  675,    12825.00000,   -12015.00000,   85,   33
  453,  480,    0,    0,    0,   938.077,   937.077,   936.077,    42.426,     5.000,     0.100,   11,    13035.00000,   -12015.00000,   92,   33
  454,  482,  435,    0,    0,  1041.618,  1040.618,  1039.618,    42.426,     5.000,     0.100,   33,    13425.00000,   -12015.00000,  105,   33
  455,  486,  485,    0,    0,   970.483,   969.483,   968.483,    42.426,     5.000,     0.100,   18,    13755.00000,   -12015.00000,  116,   33
  456,  486,  437,  436,    0,   968.358,   967.195,   966.195,    30.000,     5.000,     0.100,  447,    13785.00000,   -12015.00000,  117,   33
  457,  488,    0,    0,    0,  1087.283,  1086.283,  1085.283,    30.000,     5.000,     0.100,   13,    14115.00000,   -12015.00000,  128,   33
  458,  489,  438,    0,    0,  1058.449,  1057.449,  1056.449,    42.426,     5.000,     0.100,   39,    14235.00000,   -12015.00000,  132,   33
  459,  489,  439,    0,    0,  1071.301,  1070.301,  1069.301,    30.000,     5.000,     0.100,   15,    14265.00000,   -12015.00000,  133,   33
  460,  461,  490,    0,    0,  1074.407,  1073.407,  1072.407,    30.000,     5.000,     0.100,   17,    11055.00000,   -11985.00000,   26,   34
  461,  462,  460,    0,    0,  1053.983,  1052.983,  1051.983,    30.000,     5.000,     0.100,   22,    11085.00000,   -11985.00000,   27,   34
  462,  463,  461,    0,    0,  1035.705,  1034.705,  1033.705,    30.000,     5.000,     0.100,   24,    11115.00000,   -11985.00000,   28,   34
  463,  440,  462,    0,    0,  1018.877,  1017.877,  1016.877,    42.426,     5.000,     0.100,   25,    11145.00000,   -11985.00000,   29,   34
  464,  492,  440,  491,    0,   996.237,   995.116,   994.116,    42.426,     5.000,     0.100,  400,    11205.00000,   -11985.00000,   31,   34
  465,  493,  441,    0,    0,   982.545,   981.545,   980.545,    42.426,     5.000,     0.100,   48,    11355.00000,   -11985.00000,   36,   34
  466,  495,  442,    0,    0,   925.956,   924.956,   923.956,    42.426,     5.000,     0.100,   30,    11595.00000,   -11985.00000,   44,   34
  467,  468,    0,    0,    0,   918.260,   917.260,   916.260,    30.000,     5.000,     0.100,   11,    11745.00000,   -11985.00000,   49,   34
  468,  469,  467,    0,    0,   904.727,   903.727,   902.727,    30.000,     5.000,     0.100,   14,    11775.00000,   -11985.00000,   50,   34
  469,  496,  443,  468,    0,   892.903,   891.903,   890.903,    42.426,     5.000,     0.100,   35,    11805.00000,   -11985.00000,   51,   34
  470,  497,  444,    0,    0,   845.113,   844.095,   843.095,    42.426,     5.000,     0.100,  299,    11985.00000,   -11985.00000,   57,   34
  471,  498,  445,    0,    0,   847.499,   846.499,   845.499,    30.000,     5.000,     0.100,  101,    12135.00000,   -11985.00000,   62,   34
  472,  499,  446,    0,    0,   867.408,   866.408,   865.408,    30.000,     5.000,     0.100,   16,    12195.00000,   -11985.00000,   64,   34
  473,  500,  447,    0,    0,   848.737,   847.737,   846.737,    30.000,     5.000,     0.100,   90,    12315.00000,   -11985.00000,   68,   34
  474,  501,  448,    0,    0,   843.336,   842.068,   841.068,    30.000,     5.000,     0.100,  582,    12435.00000,   -11985.00000,   72,   34
  475,  502,  450,  449,    0,   860.589,   859.227,   858.227,    42.426,     5.000,     0.100,  722,    12735.00000,   -11985.00000,   82,   34
  476,  503,  477,    0,    0,   880.034,   879.034,   878.034,    42.426,     5.000,     0.100,   29,    12885.00000,   -11985.00000,   87,   34
  477,  476,  478,    0,    0,   886.932,   885.932,   884.932,    30.000,     5.000,     0.100,   27,    12915.00000,   -11985.00000,   88,   34
  478,  477,  479,    0,    0,   890.924,   889.924,   888.924,    30.000,     5.000,     0.100,   24,    12945.00000,   -11985.00000,   89,   34
  479,  478,  480,    0,    0,   899.121,   898.121,   897.121,    30.000,     5.000,     0.100,   21,    12975.00000,   -11985.00000,   90,   34
  480,  479,  453,    0,    0,   918.661,   917.661,   916.661,    30.000,     5.000,     0.100,   16,    13005.00000,   -11985.00000,   91,   34
  481,  504,  482,    0,    0,   992.971,   991.971,   990.971,    42.426,     5.000,     0.100,   45,    13365.00000,   -11985.00000,  103,   34
  482,  481,  454,    0,    0,  1012.841,  1011.841,  1010.841,    30.000,     5.000,     0.100,   36,    13395.00000,   -11985.00000,  104,   34
  483,  484,    0,    0,    0,  1021.809,  1020.809,  1019.809,    30.000,     5.000,     0.100,   11,    13665.00000,   -11985.00000,  113,   34
  484,  485,  483,    0,    0,   998.521,   997.521,   996.521,    30.000,     5.000,     0.100,   14,    13695.00000,   -11985.00000,  114,   34
  485,  455,  484,    0,    0,   978.264,   977.264,   976.264,    42.426,     5.000,     0.100,   17,    13725.00000,   -11985.00000,  115,   34
  486,  505,  456,  455,    0,   958.414,   957.234,   956.234,    30.000,     5.000,     0.100,  468,    13785.00000,   -11985.00000,  117,   34
  487,  506,    0,    0,    0,  1058.274,  1057.274,  1056.274,    42.426,     5.000,     0.100,   14,    13965.00000,   -11985.00000,  123,   34
  488,  507,  457,    0,    0,  1070.750,  1069.750,  1068.750,    30.000,     5.000,     0.100,   17,    14115.00000,   -11985.00000,  128,   34
  489,  508,  458,  459,    0,  1051.254,  1050.254,  1049.254,    30.000,     5.000,     0.100,   56,    14265.00000,   -11985.00000,  133,   34
  490,  460,    0,    0,    0,  1093.872,  1092.872,  1091.872,    42.426,     5.000,     0.100,   14,    11025.00000,   -11955.00000,   25,   35
  491,  464,  509,    0,    0,  1008.210,  1007.210,  1006.210,    42.426,     5.000,     0.100,   14,    11175.00000,   -11955.00000,   30,   35
  492,  511,  464,  510,    0,   984.082,   982.947,   981.947,    42.426,     5.000,     0.100,  416,    11235.00000,   -11955.00000,   32,   35
  493,  513,  465,    0,    0,   968.352,   967.352,   966.352,    42.426,     5.000,     0.100,   52,    11385.00000,   -11955.00000,   37,   35
  494,  513,    0,    0,    0,   959.759,   958.759,   957.759,    42.426,     5.000,     0.100,   12,    11445.00000,   -11955.00000,   39,   35
  495,  514,  466,    0,    0,   917.786,   916.786,   915.786,    42.426,     5.000,     0.100,   35,    11625.00000,   -11955.00000,   45,   35
  496,  515,  469,    0,    0,   880.801,   879.801,   878.801,    42.426,     5.000,     0.100,   43,    11835.00000,   -11955.00000,   52,   35
  497,  516,  470,    0,    0,   842.524,   841.499,   840.499,    42.426,     5.000,     0.100,  305,    12015.00000,   -11955.00000,   58,   35
  498,  518,  471,    0,    0,   838.993,   837.993,   836.993,    42.426,     5.000,     0.100,  102,    12135.00000,   -11955.00000,   62,   35
  499,  519,  472,    0,    0,   861.473,   860.473,   859.473,    42.426,     5.000,     0.100,   17,    12195.00000,   -11955.00000,   64,   35
  500,  520,  473,    0,    0,   843.092,   842.092,   841.092,    42.426,     5.000,     0.100,   95,    12315.00000,   -11955.00000,   68,   35
  501,  521,  474,    0,    0,   840.015,   838.742,   837.742,    30.000,     5.000,     0.100,  588,    12435.00000,   -11955.00000,   72,   35
  502,  522,  475,    0,    0,   854.290,   852.923,   851.923,    42.426,     5.000,     0.100,  731,    12705.00000,   -11955.00000,   81,   35
  503,  523,  476,    0,    0,   874.727,   873.727,   872.727,    30.000,     5.000,     0.100,   30,    12855.00000,   -11955.00000,   86,   35
  504,  525,  481,    0,    0,   965.689,   964.689,   963.689,    30.000,     5.000,     0.100,   49,    13335.00000,   -11955.00000,  102,   35
  505,  529,  486,    0,    0,   951.645,   950.461,   949.461,    30.000,     5.000,     0.100,  472,    13785.00000,   -11955.00000,  117,   35
  506,  531,  487,    0,    0,  1032.799,  1031.799,  1030.799,    42.426,     5.000,     0.100,   19,    13935.00000,   -11955.00000,  122,   35
  507,  532,  488,    0,    0,  1057.609,  1056.609,  1055.609,    30.000,     5.000,     0.100,   20,    14115.00000,   -11955.00000,  128,   35
  508,  533,  489,    0,    0,  1038.190,  1037.190,  1036.190,    30.000,     5.000,     0.100,   60,    14265.00000,   -11955.00000,  133,   35
  509,  491,    0,    0,    0,  1035.372,  1034.372,  1033.372,    42.426,     5.000,     0.100,   13,    11145.00000,   -11925.00000,   29,   36
  510,  492,    0,    0,    0,  1005.816,  1004.816,  1003.816,    42.426,     5.000,     0.100,   11,    11205.00000,   -11925.00000,   31,   36
  511,  512,  492,    0,    0,   975.624,   974.484,   973.484,    30.000,     5.000,     0.100,  421,    11265.00000,   -11925.00000,   33,   36
  512,  535,  511,    0,    0,   961.361,   960.217,   959.217,    42.426,     5.000,     0.100,  426,    11295.00000,   -11925.00000,   34,   36
  513,  539,  493,  494,    0,   953.857,   952.857,   951.857,    42.426,     5.000,     0.100,   66,    11415.00000,   -11925.00000,   38,   36
  514,  546,  495,    0,    0,   905.899,   904.899,   903.899,    30.000,     5.000,     0.100,   38,    11655.00000,   -11925.00000,   46,   36
  515,  547,  496,    0,    0,   867.025,   866.025,   865.025,    42.426,     5.000,     0.100,   50,    11865.00000,   -11925.00000,   53,   36
  516,  517,  497,    0,    0,   838.078,   837.050,   836.050,    30.000,     5.000,     0.100,  308,    12045.00000,   -11925.00000,   59,   36
  517,  518,  516,    0,    0,   833.808,   832.777,   831.777,    30.000,     5.000,     0.100,  311,    12075.00000,   -11925.00000,   60,   36
  518,  549,  517,  498,    0,   832.806,   831.670,   830.670,    42.426,     5.000,     0.100,  417,    12105.00000,   -11925.00000,   61,   36
  519,  549,  499,    0,    0,   849.710,   848.710,   847.710,    42.426,     5.000,     0.100,   20,    12165.00000,   -11925.00000,   63,   36
  520,  550,  500,    0,    0,   841.143,   840.143,   839.143,    42.426,     5.000,     0.100,  100,    12345.00000,   -11925.00000,   69,   36
  521,  551,  501,    0,    0,   837.079,   835.804,   834.804,    30.000,     5.000,     0.100,  591,    12435.00000,   -11925.00000,   72,   36
  522,  552,  502,    0,    0,   847.792,   846.423,   845.423,    30.000,     5.000,     0.100,  733,    12675.00000,   -11925.00000,   80,   36
  523,  553,  503,    0,    0,   862.370,   861.370,   860.370,    42.426,     5.000,     0.100,   41,    12855.00000,   -11925.00000,   86,   36
  524,  554,    0,    0,    0,   957.124,   956.124,   955.124,    30.000,     5.000,     0.100,   11,    13185.00000,   -11925.00000,   97,   36
  525,  555,  504,  556,    0,   950.850,   949.850,   948.850,    42.426,     5.000,     0.100,   69,    13335.00000,   -11925.00000,  102,   36
  526,  556,  527,    0,    0,   995.928,   994.928,   993.928,    42.426,     5.000,     0.100,   13,    13395.00000,   -11925.00000,  104,   36
  527,  526,    0,    0,    0,  1018.515,  1017.515,  1016.515,    30.000,     5.000,     0.100,   11,    13425.00000,   -11925.00000,  105,   36
  528,  557,    0,    0,    0,  1036.100,  1035.100,  1034.100,    42.426,     5.000,     0.100,   11,    13665.00000,   -11925.00000,  113,   36
  529,  560,  505,    0,    0,   944.196,   943.007,   942.007,    30.000,     5.000,     0.100,  478,    13785.00000,   -11925.00000,  117,   36
  530,  561,  531,    0,    0,   983.126,   982.126,   981.126,    42.426,     5.000,     0.100,   31,    13875.00000,   -11925.00000,  120,   36
  531,  530,  506,    0,    0,  1004.696,  1003.696,  1002.696,    30.000,     5.000,     0.100,   22,    13905.00000,   -11925.00000,  121,   36
  532,  562,  507,    0,    0,  1046.902,  1045.902,  1044.902,    42.426,     5.000,     0.100,   29,    14115.00000,   -11925.00000,  128,   36
  533,  563,  508,    0,    0,  1022.124,  1021.124,  1020.124,    30.000,     5.000,     0.100,   63,    14265.00000,   -11925.00000,  133,   36
  534,  564,    0,    0,    0,  1030.094,  1029.094,  1028.094,    30.000,     5.000,     0.100,   11,    14355.00000,   -11925.00000,  136,   36
  535,  536,  512,  565,    0,   959.564,   958.405,   957.405,    30.000,     5.000,     0.100,  443,    11325.00000,   -11895.00000,   35,   37
  536,  537,  535,    0,    0,   947.828,   946.665,   945.665,    30.000,     5.000,     0.100,  447,    11355.00000,   -11895.00000,   36,   37
  537,  538,  536,    0,    0,   941.912,   940.747,   939.747,    30.000,     5.000,     0.100,  450,    11385.00000,   -11895.00000,   37,   37
  538,  539,  537,    0,    0,   940.334,   939.166,   938.166,    30.000,     5.000,     0.100,  453,    11415.00000,   -11895.00000,   38,   37
  539,  540,  538,  513,    0,   936.439,   935.209,   934.209,    30.000,     5.000,     0.100,  530,    11445.00000,   -11895.00000,   39,   37
  540,  541,  539,    0,    0,   929.999,   928.769,   927.769,    30.000,     5.000,     0.100,  531,    11475.00000,   -11895.00000,   40,   37
  541,  542,  540,  566,    0,   921.458,   920.214,   919.214,    30.000,     5.000,     0.100,  549,    11505.00000,   -11895.00000,   41,   37
  542,  543,  541,    0,    0,   916.070,   914.823,   913.823,    30.000,     5.000,     0.100,  553,    11535.00000,   -11895.00000,   42,   37
  543,  544,  542,    0,    0,   910.282,   909.029,   908.029,    30.000,     5.000,     0.100,  561,    11565.00000,   -11895.00000,   43,   37
  544,  545,  543,    0,    0,   905.882,   904.627,   903.627,    30.000,     5.000,     0.100,  564,    11595.00000,   -11895.00000,   44,   37
  545,  546,  544,    0,    0,   899.175,   897.918,   896.918,    30.000,     5.000,     0.100,  567,    11625.00000,   -11895.00000,   45,   37
  546,  567,  545,  514,    0,   895.034,   893.741,   892.741,    42.426,     5.000,     0.100,  617,    11655.00000,   -11895.00000,   46,   37
  547,  548,  515,    0,    0,   860.554,   859.554,   858.554,    30.000,     5.000,     0.100,   54,    11895.00000,   -11895.00000,   54,   37
  548,  568,  547,    0,    0,   857.657,   856.657,   855.657,    42.426,     5.000,     0.100,   59,    11925.00000,   -11895.00000,   55,   37
  549,  569,  518,  519,    0,   824.678,   823.522,   822.522,    30.000,     5.000,     0.100,  440,    12135.00000,   -11895.00000,   62,   37
  550,  570,  520,    0,    0,   837.105,   836.105,   835.105,    30.000,     5.000,     0.100,  104,    12375.00000,   -11895.00000,   70,   37
  551,  571,  521,    0,    0,   832.632,   831.354,   830.354,    30.000,     5.000,     0.100,  596,    12435.00000,   -11895.00000,   72,   37
  552,  573,  522,    0,    0,   844.616,   843.242,   842.242,    42.426,     5.000,     0.100,  742,    12675.00000,   -11895.00000,   80,   37
  553,  575,  523,    0,    0,   858.243,   857.243,   856.243,    42.426,     5.000,     0.100,   48,    12825.00000,   -11895.00000,   85,   37
  554,  576,  524,    0,    0,   939.982,   938.982,   937.982,    30.000,     5.000,     0.100,   14,    13185.00000,   -11895.00000,   97,   37
  555,  577,  525,    0,    0,   931.496,   930.496,   929.496,    42.426,     5.000,     0.100,   79,    13305.00000,   -11895.00000,  101,   37
  556,  525,  526,    0,    0,   968.222,   967.222,   966.222,    42.426,     5.000,     0.100,   16,    13365.00000,   -11895.00000,  103,   37
  557,  558,  528,    0,    0,  1009.242,  1008.242,  1007.242,    30.000,     5.000,     0.100,   15,    13695.00000,   -11895.00000,  114,   37
  558,  559,  557,    0,    0,   987.273,   986.273,   985.273,    30.000,     5.000,     0.100,   18,    13725.00000,   -11895.00000,  115,   37
  559,  560,  558,    0,    0,   961.678,   960.678,   959.678,    30.000,     5.000,     0.100,   21,    13755.00000,   -11895.00000,  116,   37
  560,  578,  529,  559,    0,   939.395,   938.186,   937.186,    42.426,     5.000,     0.100,  503,    13785.00000,   -11895.00000,  117,   37
  561,  578,  530,    0,    0,   963.252,   962.252,   961.252,    42.426,     5.000,     0.100,   36,    13845.00000,   -11895.00000,  119,   37
  562,  579,  532,    0,    0,  1031.512,  1030.512,  1029.512,    30.000,     5.000,     0.100,   33,    14145.00000,   -11895.00000,  129,   37
  563,  580,  533,    0,    0,  1010.572,  1009.572,  1008.572,    30.000,     5.000,     0.100,   67,    14265.00000,   -11895.00000,  133,   37
  564,  581,  534,    0,    0,  1018.504,  1017.504,  1016.504,    30.000,     5.000,     0.100,   15,    14355.00000,   -11895.00000,  136,   37
  565,  535,    0,    0,    0,   992.977,   991.977,   990.977,    42.426,     5.000,     0.100,   15,    11295.00000,   -11865.00000,   34,   38
  566,  541,  582,    0,    0,   930.283,   929.283,   928.283,    42.426,     5.000,     0.100,   16,    11475.00000,   -11865.00000,   40,   38
  567,  583,  546,    0,    0,   879.399,   878.101,   877.101,    42.426,     5.000,     0.100,  625,    11685.00000,   -11865.00000,   47,   38
  568,  584,  548,    0,    0,   849.619,   848.619,   847.619,    42.426,     5.000,     0.100,   65,    11955.00000,   -11865.00000,   56,   38
  569,  585,  549,    0,    0,   821.519,   820.359,   819.359,    30.000,     5.000,     0.100,  444,    12135.00000,   -11865.00000,   62,   38
  570,  587,  550,    0,    0,   832.950,   831.950,   830.950,    42.426,     5.000,     0.100,  106,    12375.00000,   -11865.00000,   70,   38
  571,  588,  551,    0,    0,   824.945,   823.666,   822.666,    30.000,     5.000,     0.100,  597,    12435.00000,   -11865.00000,   72,   38
  572,  588,    0,    0,    0,   827.013,   826.013,   825.013,    42.426,     5.000,     0.100,   11,    12465.00000,   -11865.00000,   73,   38
  573,  589,  552,    0,    0,   838.272,   836.894,   835.894,    42.426,     5.000,     0.100,  749,    12645.00000,   -11865.00000,   79,   38
  574,  590,  575,    0,    0,   849.099,   848.099,   847.099,    42.426,     5.000,     0.100,   59,    12765.00000,   -11865.00000,   83,   38
  575,  574,  553,    0,    0,   858.243,   857.243,   856.243,    30.000,     5.000,     0.100,   54,    12795.00000,   -11865.00000,   84,   38
  576,  591,  554,    0,    0,   921.108,   920.108,   919.108,    30.000,     5.000,     0.100,   18,    13185.00000,   -11865.00000,   97,   38
  577,  592,  555,    0,    0,   915.696,   914.696,   913.696,    30.000,     5.000,     0.100,   85,    13275.00000,   -11865.00000,  100,   38
  578,  594,  560,  561,    0,   938.612,   937.372,   936.372,    42.426,     5.000,     0.100,  544,    13815.00000,   -11865.00000,  118,   38
