       56598
x,y,i,j,cs
     -21060.000,      43755.000,  177,   17,    30.000
     -21030.000,      43755.000,  178,   17,    30.000
     -21000.000,      43755.000,  179,   17,    30.000
     -20970.000,      43755.000,  180,   17,    30.000
     -20940.000,      43755.000,  181,   17,    30.000
     -20910.000,      43755.000,  182,   17,    30.000
     -20880.000,      43755.000,  183,   17,    30.000
     -20850.000,      43755.000,  184,   17,    30.000
     -20820.000,      43755.000,  185,   17,    30.000
     -20790.000,      43755.000,  186,   17,    30.000
     -20760.000,      43755.000,  187,   17,    30.000
     -20730.000,      43755.000,  188,   17,    30.000
     -20700.000,      43755.000,  189,   17,    30.000
     -20670.000,      43755.000,  190,   17,    30.000
     -20520.000,      43755.000,  195,   17,    30.000
     -20490.000,      43755.000,  196,   17,    30.000
     -20460.000,      43755.000,  197,   17,    30.000
     -20430.000,      43755.000,  198,   17,    30.000
     -20400.000,      43755.000,  199,   17,    30.000
     -20370.000,      43755.000,  200,   17,    30.000
     -20340.000,      43755.000,  201,   17,    30.000
     -20310.000,      43755.000,  202,   17,    30.000
     -20280.000,      43755.000,  203,   17,    30.000
     -20250.000,      43755.000,  204,   17,    30.000
     -20220.000,      43755.000,  205,   17,    30.000
     -20190.000,      43755.000,  206,   17,    30.000
     -20160.000,      43755.000,  207,   17,    30.000
     -20130.000,      43755.000,  208,   17,    30.000
     -20100.000,      43755.000,  209,   17,    30.000
     -20070.000,      43755.000,  210,   17,    30.000
     -20040.000,      43755.000,  211,   17,    30.000
     -20010.000,      43755.000,  212,   17,    30.000
     -19980.000,      43755.000,  213,   17,    30.000
     -19950.000,      43755.000,  214,   17,    30.000
     -19920.000,      43755.000,  215,   17,    30.000
     -19890.000,      43755.000,  216,   17,    30.000
     -19860.000,      43755.000,  217,   17,    30.000
     -19830.000,      43755.000,  218,   17,    30.000
     -19800.000,      43755.000,  219,   17,    30.000
     -19770.000,      43755.000,  220,   17,    30.000
     -19740.000,      43755.000,  221,   17,    30.000
     -19710.000,      43755.000,  222,   17,    30.000
     -19680.000,      43755.000,  223,   17,    30.000
     -19650.000,      43755.000,  224,   17,    30.000
     -19620.000,      43755.000,  225,   17,    30.000
     -19590.000,      43755.000,  226,   17,    30.000
     -19560.000,      43755.000,  227,   17,    30.000
     -19530.000,      43755.000,  228,   17,    30.000
     -19500.000,      43755.000,  229,   17,    30.000
     -19470.000,      43755.000,  230,   17,    30.000
     -19440.000,      43755.000,  231,   17,    30.000
     -19410.000,      43755.000,  232,   17,    30.000
     -19380.000,      43755.000,  233,   17,    30.000
     -19350.000,      43755.000,  234,   17,    30.000
     -19320.000,      43755.000,  235,   17,    30.000
     -19290.000,      43755.000,  236,   17,    30.000
     -19260.000,      43755.000,  237,   17,    30.000
     -19230.000,      43755.000,  238,   17,    30.000
     -19200.000,      43755.000,  239,   17,    30.000
     -19170.000,      43755.000,  240,   17,    30.000
     -19140.000,      43755.000,  241,   17,    30.000
     -19110.000,      43755.000,  242,   17,    30.000
     -19080.000,      43755.000,  243,   17,    30.000
     -19050.000,      43755.000,  244,   17,    30.000
     -19020.000,      43755.000,  245,   17,    30.000
     -18990.000,      43755.000,  246,   17,    30.000
     -18960.000,      43755.000,  247,   17,    30.000
     -18930.000,      43755.000,  248,   17,    30.000
     -18900.000,      43755.000,  249,   17,    30.000
     -18870.000,      43755.000,  250,   17,    30.000
     -18840.000,      43755.000,  251,   17,    30.000
     -18810.000,      43755.000,  252,   17,    30.000
     -18780.000,      43755.000,  253,   17,    30.000
     -18750.000,      43755.000,  254,   17,    30.000
     -18720.000,      43755.000,  255,   17,    30.000
     -18690.000,      43755.000,  256,   17,    30.000
     -18660.000,      43755.000,  257,   17,    30.000
     -18630.000,      43755.000,  258,   17,    30.000
     -18600.000,      43755.000,  259,   17,    30.000
     -18570.000,      43755.000,  260,   17,    30.000
     -18540.000,      43755.000,  261,   17,    30.000
     -18510.000,      43755.000,  262,   17,    30.000
     -18480.000,      43755.000,  263,   17,    30.000
     -18450.000,      43755.000,  264,   17,    30.000
     -18420.000,      43755.000,  265,   17,    30.000
     -18390.000,      43755.000,  266,   17,    30.000
     -18360.000,      43755.000,  267,   17,    30.000
     -18330.000,      43755.000,  268,   17,    30.000
     -18300.000,      43755.000,  269,   17,    30.000
     -18270.000,      43755.000,  270,   17,    30.000
     -18240.000,      43755.000,  271,   17,    30.000
     -18210.000,      43755.000,  272,   17,    30.000
     -18180.000,      43755.000,  273,   17,    30.000
     -18150.000,      43755.000,  274,   17,    30.000
     -18120.000,      43755.000,  275,   17,    30.000
     -18090.000,      43755.000,  276,   17,    30.000
     -18060.000,      43755.000,  277,   17,    30.000
     -18030.000,      43755.000,  278,   17,    30.000
     -18000.000,      43755.000,  279,   17,    30.000
     -17970.000,      43755.000,  280,   17,    30.000
     -17940.000,      43755.000,  281,   17,    30.000
     -17910.000,      43755.000,  282,   17,    30.000
     -17880.000,      43755.000,  283,   17,    30.000
     -17850.000,      43755.000,  284,   17,    30.000
     -17820.000,      43755.000,  285,   17,    30.000
     -17790.000,      43755.000,  286,   17,    30.000
     -17760.000,      43755.000,  287,   17,    30.000
     -17730.000,      43755.000,  288,   17,    30.000
     -17700.000,      43755.000,  289,   17,    30.000
     -17670.000,      43755.000,  290,   17,    30.000
     -17640.000,      43755.000,  291,   17,    30.000
     -17610.000,      43755.000,  292,   17,    30.000
     -17580.000,      43755.000,  293,   17,    30.000
     -17550.000,      43755.000,  294,   17,    30.000
     -17520.000,      43755.000,  295,   17,    30.000
     -17490.000,      43755.000,  296,   17,    30.000
     -17460.000,      43755.000,  297,   17,    30.000
     -17430.000,      43755.000,  298,   17,    30.000
     -17400.000,      43755.000,  299,   17,    30.000
     -17370.000,      43755.000,  300,   17,    30.000
     -17340.000,      43755.000,  301,   17,    30.000
     -17310.000,      43755.000,  302,   17,    30.000
     -17280.000,      43755.000,  303,   17,    30.000
     -21240.000,      43785.000,  171,   18,    30.000
     -21210.000,      43785.000,  172,   18,    30.000
     -21180.000,      43785.000,  173,   18,    30.000
     -21150.000,      43785.000,  174,   18,    30.000
     -21120.000,      43785.000,  175,   18,    30.000
     -21090.000,      43785.000,  176,   18,    30.000
     -21060.000,      43785.000,  177,   18,    30.000
     -21030.000,      43785.000,  178,   18,    30.000
     -21000.000,      43785.000,  179,   18,    30.000
     -20970.000,      43785.000,  180,   18,    30.000
     -20940.000,      43785.000,  181,   18,    30.000
     -20910.000,      43785.000,  182,   18,    30.000
     -20880.000,      43785.000,  183,   18,    30.000
     -20850.000,      43785.000,  184,   18,    30.000
     -20820.000,      43785.000,  185,   18,    30.000
     -20790.000,      43785.000,  186,   18,    30.000
     -20760.000,      43785.000,  187,   18,    30.000
     -20730.000,      43785.000,  188,   18,    30.000
     -20700.000,      43785.000,  189,   18,    30.000
     -20670.000,      43785.000,  190,   18,    30.000
     -20640.000,      43785.000,  191,   18,    30.000
     -20610.000,      43785.000,  192,   18,    30.000
     -20580.000,      43785.000,  193,   18,    30.000
     -20550.000,      43785.000,  194,   18,    30.000
     -20520.000,      43785.000,  195,   18,    30.000
     -20490.000,      43785.000,  196,   18,    30.000
     -20460.000,      43785.000,  197,   18,    30.000
     -20430.000,      43785.000,  198,   18,    30.000
     -20400.000,      43785.000,  199,   18,    30.000
     -20370.000,      43785.000,  200,   18,    30.000
     -20340.000,      43785.000,  201,   18,    30.000
     -20310.000,      43785.000,  202,   18,    30.000
     -20280.000,      43785.000,  203,   18,    30.000
     -20250.000,      43785.000,  204,   18,    30.000
     -20220.000,      43785.000,  205,   18,    30.000
     -20190.000,      43785.000,  206,   18,    30.000
     -20160.000,      43785.000,  207,   18,    30.000
     -20130.000,      43785.000,  208,   18,    30.000
     -20100.000,      43785.000,  209,   18,    30.000
     -20070.000,      43785.000,  210,   18,    30.000
     -20040.000,      43785.000,  211,   18,    30.000
     -20010.000,      43785.000,  212,   18,    30.000
     -19980.000,      43785.000,  213,   18,    30.000
     -19950.000,      43785.000,  214,   18,    30.000
     -19920.000,      43785.000,  215,   18,    30.000
     -19890.000,      43785.000,  216,   18,    30.000
     -19860.000,      43785.000,  217,   18,    30.000
     -19830.000,      43785.000,  218,   18,    30.000
     -19800.000,      43785.000,  219,   18,    30.000
     -19770.000,      43785.000,  220,   18,    30.000
     -19740.000,      43785.000,  221,   18,    30.000
     -19710.000,      43785.000,  222,   18,    30.000
     -19680.000,      43785.000,  223,   18,    30.000
     -19650.000,      43785.000,  224,   18,    30.000
     -19620.000,      43785.000,  225,   18,    30.000
     -19590.000,      43785.000,  226,   18,    30.000
     -19560.000,      43785.000,  227,   18,    30.000
     -19530.000,      43785.000,  228,   18,    30.000
     -19500.000,      43785.000,  229,   18,    30.000
     -19470.000,      43785.000,  230,   18,    30.000
     -19440.000,      43785.000,  231,   18,    30.000
     -19410.000,      43785.000,  232,   18,    30.000
     -19380.000,      43785.000,  233,   18,    30.000
     -19350.000,      43785.000,  234,   18,    30.000
     -19320.000,      43785.000,  235,   18,    30.000
     -19290.000,      43785.000,  236,   18,    30.000
     -19260.000,      43785.000,  237,   18,    30.000
     -19230.000,      43785.000,  238,   18,    30.000
     -19200.000,      43785.000,  239,   18,    30.000
     -19170.000,      43785.000,  240,   18,    30.000
     -19140.000,      43785.000,  241,   18,    30.000
     -19110.000,      43785.000,  242,   18,    30.000
     -19080.000,      43785.000,  243,   18,    30.000
     -19050.000,      43785.000,  244,   18,    30.000
     -19020.000,      43785.000,  245,   18,    30.000
     -18990.000,      43785.000,  246,   18,    30.000
     -18960.000,      43785.000,  247,   18,    30.000
     -18930.000,      43785.000,  248,   18,    30.000
     -18900.000,      43785.000,  249,   18,    30.000
     -18870.000,      43785.000,  250,   18,    30.000
     -18840.000,      43785.000,  251,   18,    30.000
     -18810.000,      43785.000,  252,   18,    30.000
     -18780.000,      43785.000,  253,   18,    30.000
     -18750.000,      43785.000,  254,   18,    30.000
     -18720.000,      43785.000,  255,   18,    30.000
     -18690.000,      43785.000,  256,   18,    30.000
     -18660.000,      43785.000,  257,   18,    30.000
     -18630.000,      43785.000,  258,   18,    30.000
     -18600.000,      43785.000,  259,   18,    30.000
     -18570.000,      43785.000,  260,   18,    30.000
     -18540.000,      43785.000,  261,   18,    30.000
     -18510.000,      43785.000,  262,   18,    30.000
     -18480.000,      43785.000,  263,   18,    30.000
     -18450.000,      43785.000,  264,   18,    30.000
     -18420.000,      43785.000,  265,   18,    30.000
     -18390.000,      43785.000,  266,   18,    30.000
     -18360.000,      43785.000,  267,   18,    30.000
     -18330.000,      43785.000,  268,   18,    30.000
     -18300.000,      43785.000,  269,   18,    30.000
     -18270.000,      43785.000,  270,   18,    30.000
     -18240.000,      43785.000,  271,   18,    30.000
     -18210.000,      43785.000,  272,   18,    30.000
     -18180.000,      43785.000,  273,   18,    30.000
     -18150.000,      43785.000,  274,   18,    30.000
     -18120.000,      43785.000,  275,   18,    30.000
     -18090.000,      43785.000,  276,   18,    30.000
     -18060.000,      43785.000,  277,   18,    30.000
     -18030.000,      43785.000,  278,   18,    30.000
     -18000.000,      43785.000,  279,   18,    30.000
     -17970.000,      43785.000,  280,   18,    30.000
     -17940.000,      43785.000,  281,   18,    30.000
     -17910.000,      43785.000,  282,   18,    30.000
     -17880.000,      43785.000,  283,   18,    30.000
     -17850.000,      43785.000,  284,   18,    30.000
     -17820.000,      43785.000,  285,   18,    30.000
     -17790.000,      43785.000,  286,   18,    30.000
     -17760.000,      43785.000,  287,   18,    30.000
     -17730.000,      43785.000,  288,   18,    30.000
     -17700.000,      43785.000,  289,   18,    30.000
     -17670.000,      43785.000,  290,   18,    30.000
     -17640.000,      43785.000,  291,   18,    30.000
     -17610.000,      43785.000,  292,   18,    30.000
     -17580.000,      43785.000,  293,   18,    30.000
     -17550.000,      43785.000,  294,   18,    30.000
     -17520.000,      43785.000,  295,   18,    30.000
     -17490.000,      43785.000,  296,   18,    30.000
     -17460.000,      43785.000,  297,   18,    30.000
     -17430.000,      43785.000,  298,   18,    30.000
     -17400.000,      43785.000,  299,   18,    30.000
     -17370.000,      43785.000,  300,   18,    30.000
     -17340.000,      43785.000,  301,   18,    30.000
     -17310.000,      43785.000,  302,   18,    30.000
     -17280.000,      43785.000,  303,   18,    30.000
     -21270.000,      43815.000,  170,   19,    30.000
     -21240.000,      43815.000,  171,   19,    30.000
     -21210.000,      43815.000,  172,   19,    30.000
     -21180.000,      43815.000,  173,   19,    30.000
     -21150.000,      43815.000,  174,   19,    30.000
     -21120.000,      43815.000,  175,   19,    30.000
     -21090.000,      43815.000,  176,   19,    30.000
     -21060.000,      43815.000,  177,   19,    30.000
     -21030.000,      43815.000,  178,   19,    30.000
     -21000.000,      43815.000,  179,   19,    30.000
     -20970.000,      43815.000,  180,   19,    30.000
     -20940.000,      43815.000,  181,   19,    30.000
     -20910.000,      43815.000,  182,   19,    30.000
     -20880.000,      43815.000,  183,   19,    30.000
     -20850.000,      43815.000,  184,   19,    30.000
     -20820.000,      43815.000,  185,   19,    30.000
     -20790.000,      43815.000,  186,   19,    30.000
     -20760.000,      43815.000,  187,   19,    30.000
     -20730.000,      43815.000,  188,   19,    30.000
     -20700.000,      43815.000,  189,   19,    30.000
     -20670.000,      43815.000,  190,   19,    30.000
     -20640.000,      43815.000,  191,   19,    30.000
     -20610.000,      43815.000,  192,   19,    30.000
     -20580.000,      43815.000,  193,   19,    30.000
     -20550.000,      43815.000,  194,   19,    30.000
     -20520.000,      43815.000,  195,   19,    30.000
     -20490.000,      43815.000,  196,   19,    30.000
     -20460.000,      43815.000,  197,   19,    30.000
     -20430.000,      43815.000,  198,   19,    30.000
     -20400.000,      43815.000,  199,   19,    30.000
     -20370.000,      43815.000,  200,   19,    30.000
     -20340.000,      43815.000,  201,   19,    30.000
     -20310.000,      43815.000,  202,   19,    30.000
     -20280.000,      43815.000,  203,   19,    30.000
     -20250.000,      43815.000,  204,   19,    30.000
     -20220.000,      43815.000,  205,   19,    30.000
     -20190.000,      43815.000,  206,   19,    30.000
     -20160.000,      43815.000,  207,   19,    30.000
     -20130.000,      43815.000,  208,   19,    30.000
     -20100.000,      43815.000,  209,   19,    30.000
     -20070.000,      43815.000,  210,   19,    30.000
     -20040.000,      43815.000,  211,   19,    30.000
     -20010.000,      43815.000,  212,   19,    30.000
     -19980.000,      43815.000,  213,   19,    30.000
     -19950.000,      43815.000,  214,   19,    30.000
     -19920.000,      43815.000,  215,   19,    30.000
     -19890.000,      43815.000,  216,   19,    30.000
     -19860.000,      43815.000,  217,   19,    30.000
     -19830.000,      43815.000,  218,   19,    30.000
     -19800.000,      43815.000,  219,   19,    30.000
     -19770.000,      43815.000,  220,   19,    30.000
     -19740.000,      43815.000,  221,   19,    30.000
     -19710.000,      43815.000,  222,   19,    30.000
     -19680.000,      43815.000,  223,   19,    30.000
     -19650.000,      43815.000,  224,   19,    30.000
     -19620.000,      43815.000,  225,   19,    30.000
     -19590.000,      43815.000,  226,   19,    30.000
     -19560.000,      43815.000,  227,   19,    30.000
     -19530.000,      43815.000,  228,   19,    30.000
     -19500.000,      43815.000,  229,   19,    30.000
     -19470.000,      43815.000,  230,   19,    30.000
     -19440.000,      43815.000,  231,   19,    30.000
     -19410.000,      43815.000,  232,   19,    30.000
     -19380.000,      43815.000,  233,   19,    30.000
     -19350.000,      43815.000,  234,   19,    30.000
     -19320.000,      43815.000,  235,   19,    30.000
     -19290.000,      43815.000,  236,   19,    30.000
     -19260.000,      43815.000,  237,   19,    30.000
     -19230.000,      43815.000,  238,   19,    30.000
     -19200.000,      43815.000,  239,   19,    30.000
     -19170.000,      43815.000,  240,   19,    30.000
     -19140.000,      43815.000,  241,   19,    30.000
     -19110.000,      43815.000,  242,   19,    30.000
     -19080.000,      43815.000,  243,   19,    30.000
     -19050.000,      43815.000,  244,   19,    30.000
     -19020.000,      43815.000,  245,   19,    30.000
     -18990.000,      43815.000,  246,   19,    30.000
     -18960.000,      43815.000,  247,   19,    30.000
     -18930.000,      43815.000,  248,   19,    30.000
     -18900.000,      43815.000,  249,   19,    30.000
     -18870.000,      43815.000,  250,   19,    30.000
     -18840.000,      43815.000,  251,   19,    30.000
     -18810.000,      43815.000,  252,   19,    30.000
     -18780.000,      43815.000,  253,   19,    30.000
     -18750.000,      43815.000,  254,   19,    30.000
     -18720.000,      43815.000,  255,   19,    30.000
     -18690.000,      43815.000,  256,   19,    30.000
     -18660.000,      43815.000,  257,   19,    30.000
     -18630.000,      43815.000,  258,   19,    30.000
     -18600.000,      43815.000,  259,   19,    30.000
     -18570.000,      43815.000,  260,   19,    30.000
     -18540.000,      43815.000,  261,   19,    30.000
     -18510.000,      43815.000,  262,   19,    30.000
     -18480.000,      43815.000,  263,   19,    30.000
     -18450.000,      43815.000,  264,   19,    30.000
     -18420.000,      43815.000,  265,   19,    30.000
     -18390.000,      43815.000,  266,   19,    30.000
     -18360.000,      43815.000,  267,   19,    30.000
     -18330.000,      43815.000,  268,   19,    30.000
     -18300.000,      43815.000,  269,   19,    30.000
     -18270.000,      43815.000,  270,   19,    30.000
     -18240.000,      43815.000,  271,   19,    30.000
     -18210.000,      43815.000,  272,   19,    30.000
     -18180.000,      43815.000,  273,   19,    30.000
     -18150.000,      43815.000,  274,   19,    30.000
     -18120.000,      43815.000,  275,   19,    30.000
     -18090.000,      43815.000,  276,   19,    30.000
     -18060.000,      43815.000,  277,   19,    30.000
     -18030.000,      43815.000,  278,   19,    30.000
     -18000.000,      43815.000,  279,   19,    30.000
     -17970.000,      43815.000,  280,   19,    30.000
     -17940.000,      43815.000,  281,   19,    30.000
     -17910.000,      43815.000,  282,   19,    30.000
     -17880.000,      43815.000,  283,   19,    30.000
     -17850.000,      43815.000,  284,   19,    30.000
     -17820.000,      43815.000,  285,   19,    30.000
     -17790.000,      43815.000,  286,   19,    30.000
     -17760.000,      43815.000,  287,   19,    30.000
     -17730.000,      43815.000,  288,   19,    30.000
     -17700.000,      43815.000,  289,   19,    30.000
     -17670.000,      43815.000,  290,   19,    30.000
     -17640.000,      43815.000,  291,   19,    30.000
     -17610.000,      43815.000,  292,   19,    30.000
     -17580.000,      43815.000,  293,   19,    30.000
     -17550.000,      43815.000,  294,   19,    30.000
     -17520.000,      43815.000,  295,   19,    30.000
     -17490.000,      43815.000,  296,   19,    30.000
     -17460.000,      43815.000,  297,   19,    30.000
     -17430.000,      43815.000,  298,   19,    30.000
     -17400.000,      43815.000,  299,   19,    30.000
     -17370.000,      43815.000,  300,   19,    30.000
     -17340.000,      43815.000,  301,   19,    30.000
     -17310.000,      43815.000,  302,   19,    30.000
     -21270.000,      43845.000,  170,   20,    30.000
     -21240.000,      43845.000,  171,   20,    30.000
     -21210.000,      43845.000,  172,   20,    30.000
     -21180.000,      43845.000,  173,   20,    30.000
     -21150.000,      43845.000,  174,   20,    30.000
     -21120.000,      43845.000,  175,   20,    30.000
     -21090.000,      43845.000,  176,   20,    30.000
     -21060.000,      43845.000,  177,   20,    30.000
     -21030.000,      43845.000,  178,   20,    30.000
     -21000.000,      43845.000,  179,   20,    30.000
     -20970.000,      43845.000,  180,   20,    30.000
     -20940.000,      43845.000,  181,   20,    30.000
     -20910.000,      43845.000,  182,   20,    30.000
     -20880.000,      43845.000,  183,   20,    30.000
     -20850.000,      43845.000,  184,   20,    30.000
     -20820.000,      43845.000,  185,   20,    30.000
     -20790.000,      43845.000,  186,   20,    30.000
     -20760.000,      43845.000,  187,   20,    30.000
     -20730.000,      43845.000,  188,   20,    30.000
     -20700.000,      43845.000,  189,   20,    30.000
     -20670.000,      43845.000,  190,   20,    30.000
     -20640.000,      43845.000,  191,   20,    30.000
     -20610.000,      43845.000,  192,   20,    30.000
     -20580.000,      43845.000,  193,   20,    30.000
     -20550.000,      43845.000,  194,   20,    30.000
     -20520.000,      43845.000,  195,   20,    30.000
     -20490.000,      43845.000,  196,   20,    30.000
     -20460.000,      43845.000,  197,   20,    30.000
     -20430.000,      43845.000,  198,   20,    30.000
     -20400.000,      43845.000,  199,   20,    30.000
     -20370.000,      43845.000,  200,   20,    30.000
     -20340.000,      43845.000,  201,   20,    30.000
     -20310.000,      43845.000,  202,   20,    30.000
     -20280.000,      43845.000,  203,   20,    30.000
     -20250.000,      43845.000,  204,   20,    30.000
     -20220.000,      43845.000,  205,   20,    30.000
     -20190.000,      43845.000,  206,   20,    30.000
     -20160.000,      43845.000,  207,   20,    30.000
     -20130.000,      43845.000,  208,   20,    30.000
     -20100.000,      43845.000,  209,   20,    30.000
     -20070.000,      43845.000,  210,   20,    30.000
     -20040.000,      43845.000,  211,   20,    30.000
     -20010.000,      43845.000,  212,   20,    30.000
     -19980.000,      43845.000,  213,   20,    30.000
     -19950.000,      43845.000,  214,   20,    30.000
     -19920.000,      43845.000,  215,   20,    30.000
     -19890.000,      43845.000,  216,   20,    30.000
     -19860.000,      43845.000,  217,   20,    30.000
     -19830.000,      43845.000,  218,   20,    30.000
     -19800.000,      43845.000,  219,   20,    30.000
     -19770.000,      43845.000,  220,   20,    30.000
     -19740.000,      43845.000,  221,   20,    30.000
     -19710.000,      43845.000,  222,   20,    30.000
     -19680.000,      43845.000,  223,   20,    30.000
     -19650.000,      43845.000,  224,   20,    30.000
     -19620.000,      43845.000,  225,   20,    30.000
     -19590.000,      43845.000,  226,   20,    30.000
     -19560.000,      43845.000,  227,   20,    30.000
     -19530.000,      43845.000,  228,   20,    30.000
     -19500.000,      43845.000,  229,   20,    30.000
     -19470.000,      43845.000,  230,   20,    30.000
     -19440.000,      43845.000,  231,   20,    30.000
     -19410.000,      43845.000,  232,   20,    30.000
     -19380.000,      43845.000,  233,   20,    30.000
     -19350.000,      43845.000,  234,   20,    30.000
     -19320.000,      43845.000,  235,   20,    30.000
     -19290.000,      43845.000,  236,   20,    30.000
     -19260.000,      43845.000,  237,   20,    30.000
     -19230.000,      43845.000,  238,   20,    30.000
     -19200.000,      43845.000,  239,   20,    30.000
     -19170.000,      43845.000,  240,   20,    30.000
     -19140.000,      43845.000,  241,   20,    30.000
     -19110.000,      43845.000,  242,   20,    30.000
     -19080.000,      43845.000,  243,   20,    30.000
     -19050.000,      43845.000,  244,   20,    30.000
     -19020.000,      43845.000,  245,   20,    30.000
     -18990.000,      43845.000,  246,   20,    30.000
     -18960.000,      43845.000,  247,   20,    30.000
     -18930.000,      43845.000,  248,   20,    30.000
     -18900.000,      43845.000,  249,   20,    30.000
     -18870.000,      43845.000,  250,   20,    30.000
     -18840.000,      43845.000,  251,   20,    30.000
     -18810.000,      43845.000,  252,   20,    30.000
     -18780.000,      43845.000,  253,   20,    30.000
     -18750.000,      43845.000,  254,   20,    30.000
     -18720.000,      43845.000,  255,   20,    30.000
     -18690.000,      43845.000,  256,   20,    30.000
     -18660.000,      43845.000,  257,   20,    30.000
     -18630.000,      43845.000,  258,   20,    30.000
     -18600.000,      43845.000,  259,   20,    30.000
     -18570.000,      43845.000,  260,   20,    30.000
     -18540.000,      43845.000,  261,   20,    30.000
     -18510.000,      43845.000,  262,   20,    30.000
     -18480.000,      43845.000,  263,   20,    30.000
     -18450.000,      43845.000,  264,   20,    30.000
     -18420.000,      43845.000,  265,   20,    30.000
     -18390.000,      43845.000,  266,   20,    30.000
     -18360.000,      43845.000,  267,   20,    30.000
     -18330.000,      43845.000,  268,   20,    30.000
     -18300.000,      43845.000,  269,   20,    30.000
     -18270.000,      43845.000,  270,   20,    30.000
     -18240.000,      43845.000,  271,   20,    30.000
     -18210.000,      43845.000,  272,   20,    30.000
     -18180.000,      43845.000,  273,   20,    30.000
     -18150.000,      43845.000,  274,   20,    30.000
     -18120.000,      43845.000,  275,   20,    30.000
     -18090.000,      43845.000,  276,   20,    30.000
     -18060.000,      43845.000,  277,   20,    30.000
     -18030.000,      43845.000,  278,   20,    30.000
     -18000.000,      43845.000,  279,   20,    30.000
     -17970.000,      43845.000,  280,   20,    30.000
     -17940.000,      43845.000,  281,   20,    30.000
     -17910.000,      43845.000,  282,   20,    30.000
     -17880.000,      43845.000,  283,   20,    30.000
     -17850.000,      43845.000,  284,   20,    30.000
     -17820.000,      43845.000,  285,   20,    30.000
     -17790.000,      43845.000,  286,   20,    30.000
     -17760.000,      43845.000,  287,   20,    30.000
     -17730.000,      43845.000,  288,   20,    30.000
     -17700.000,      43845.000,  289,   20,    30.000
     -17670.000,      43845.000,  290,   20,    30.000
     -17640.000,      43845.000,  291,   20,    30.000
     -17610.000,      43845.000,  292,   20,    30.000
     -17580.000,      43845.000,  293,   20,    30.000
     -17550.000,      43845.000,  294,   20,    30.000
     -17520.000,      43845.000,  295,   20,    30.000
     -17490.000,      43845.000,  296,   20,    30.000
     -17460.000,      43845.000,  297,   20,    30.000
     -17430.000,      43845.000,  298,   20,    30.000
     -17400.000,      43845.000,  299,   20,    30.000
     -17370.000,      43845.000,  300,   20,    30.000
     -17340.000,      43845.000,  301,   20,    30.000
     -17310.000,      43845.000,  302,   20,    30.000
     -21270.000,      43875.000,  170,   21,    30.000
     -21240.000,      43875.000,  171,   21,    30.000
     -21210.000,      43875.000,  172,   21,    30.000
     -21180.000,      43875.000,  173,   21,    30.000
     -21150.000,      43875.000,  174,   21,    30.000
     -21120.000,      43875.000,  175,   21,    30.000
     -21090.000,      43875.000,  176,   21,    30.000
     -21060.000,      43875.000,  177,   21,    30.000
     -21030.000,      43875.000,  178,   21,    30.000
     -21000.000,      43875.000,  179,   21,    30.000
     -20970.000,      43875.000,  180,   21,    30.000
     -20940.000,      43875.000,  181,   21,    30.000
     -20910.000,      43875.000,  182,   21,    30.000
     -20880.000,      43875.000,  183,   21,    30.000
     -20850.000,      43875.000,  184,   21,    30.000
     -20820.000,      43875.000,  185,   21,    30.000
     -20790.000,      43875.000,  186,   21,    30.000
     -20760.000,      43875.000,  187,   21,    30.000
     -20730.000,      43875.000,  188,   21,    30.000
     -20700.000,      43875.000,  189,   21,    30.000
     -20670.000,      43875.000,  190,   21,    30.000
     -20640.000,      43875.000,  191,   21,    30.000
     -20610.000,      43875.000,  192,   21,    30.000
     -20580.000,      43875.000,  193,   21,    30.000
     -20550.000,      43875.000,  194,   21,    30.000
     -20520.000,      43875.000,  195,   21,    30.000
     -20490.000,      43875.000,  196,   21,    30.000
     -20460.000,      43875.000,  197,   21,    30.000
     -20430.000,      43875.000,  198,   21,    30.000
     -20400.000,      43875.000,  199,   21,    30.000
     -20370.000,      43875.000,  200,   21,    30.000
     -20340.000,      43875.000,  201,   21,    30.000
     -20310.000,      43875.000,  202,   21,    30.000
     -20280.000,      43875.000,  203,   21,    30.000
     -20250.000,      43875.000,  204,   21,    30.000
     -20220.000,      43875.000,  205,   21,    30.000
     -20190.000,      43875.000,  206,   21,    30.000
     -20160.000,      43875.000,  207,   21,    30.000
     -20130.000,      43875.000,  208,   21,    30.000
     -20100.000,      43875.000,  209,   21,    30.000
     -20070.000,      43875.000,  210,   21,    30.000
     -20040.000,      43875.000,  211,   21,    30.000
     -20010.000,      43875.000,  212,   21,    30.000
     -19980.000,      43875.000,  213,   21,    30.000
     -19950.000,      43875.000,  214,   21,    30.000
     -19920.000,      43875.000,  215,   21,    30.000
     -19890.000,      43875.000,  216,   21,    30.000
     -19860.000,      43875.000,  217,   21,    30.000
     -19830.000,      43875.000,  218,   21,    30.000
     -19800.000,      43875.000,  219,   21,    30.000
     -19770.000,      43875.000,  220,   21,    30.000
     -19740.000,      43875.000,  221,   21,    30.000
     -19710.000,      43875.000,  222,   21,    30.000
     -19680.000,      43875.000,  223,   21,    30.000
     -19650.000,      43875.000,  224,   21,    30.000
     -19620.000,      43875.000,  225,   21,    30.000
     -19590.000,      43875.000,  226,   21,    30.000
     -19560.000,      43875.000,  227,   21,    30.000
     -19530.000,      43875.000,  228,   21,    30.000
     -19500.000,      43875.000,  229,   21,    30.000
