         730
x,y,cvx,cvy,f1x,f1y,f2x,f2y,f3x,f3y,cs                                                              
     -19980.000,      50385.000,  213,  238,    0,    0,    1,    0,    0,    0,    30.000
     -19380.000,      50385.000,  233,  238,    0,    0,    1,    0,    0,    0,    30.000
     -21870.000,      50415.000,  150,  239,    0,    0,    1,    0,    0,    0,    30.000
     -19950.000,      50415.000,  214,  239,    0,    0,    1,    0,    0,    0,    30.000
     -19290.000,      50415.000,  236,  239,    0,    0,    1,    0,    0,    0,    30.000
     -21870.000,      50445.000,  150,  240,    0,    0,    1,    0,    0,    0,    30.000
     -19860.000,      50445.000,  217,  240,    0,    0,    1,    0,    0,    0,    30.000
     -19200.000,      50445.000,  239,  240,    0,    0,    1,    0,    0,    0,    30.000
     -18120.000,      50445.000,  275,  240,    0,    0,    1,    0,    0,    0,    30.000
     -19800.000,      50475.000,  219,  241,    0,    0,    1,    0,    0,    0,    30.000
     -19170.000,      50475.000,  240,  241,    0,    0,    1,    0,    0,    0,    30.000
     -18120.000,      50475.000,  275,  241,    0,    0,    1,    0,    0,    0,    30.000
     -19170.000,      50505.000,  240,  242,    0,    0,    1,    0,    0,    0,    30.000
     -18120.000,      50505.000,  275,  242,    0,    0,    1,    0,    0,    0,    30.000
     -19140.000,      50535.000,  241,  243,    0,    0,    1,    0,    0,    0,    30.000
     -18090.000,      50535.000,  276,  243,    0,    0,    1,    0,    0,    0,    30.000
     -19110.000,      50565.000,  242,  244,    0,    0,    1,    0,    0,    0,    30.000
     -18060.000,      50565.000,  277,  244,    0,    0,    1,    0,    0,    0,    30.000
     -19110.000,      50595.000,  242,  245,    0,    0,    1,    0,    0,    0,    30.000
     -18030.000,      50595.000,  278,  245,    0,    0,    1,    0,    0,    0,    30.000
     -17910.000,      50595.000,  282,  245,    0,    0,    1,    0,    0,    0,    30.000
     -19080.000,      50625.000,  243,  246,    0,    0,    1,    0,    0,    0,    30.000
     -17850.000,      50625.000,  284,  246,    0,    0,    1,    0,    0,    0,    30.000
     -19020.000,      50655.000,  245,  247,    0,    0,    1,    0,    0,    0,    30.000
     -17850.000,      50655.000,  284,  247,    0,    0,    1,    0,    0,    0,    30.000
     -18960.000,      50685.000,  247,  248,    0,    0,    1,    0,    0,    0,    30.000
     -17820.000,      50685.000,  285,  248,    0,    0,    1,    0,    0,    0,    30.000
     -16950.000,      50685.000,  314,  248,    0,    0,    1,    0,    0,    0,    30.000
     -18870.000,      50715.000,  250,  249,    0,    0,    1,    0,    0,    0,    30.000
     -17820.000,      50715.000,  285,  249,    0,    0,    1,    0,    0,    0,    30.000
     -17700.000,      50745.000,  289,  250,    0,    0,    1,    0,    0,    0,    30.000
     -17370.000,      50745.000,  300,  250,    0,    0,    1,    0,    0,    0,    30.000
     -17640.000,      50775.000,  291,  251,    0,    0,    1,    0,    0,    0,    30.000
     -17640.000,      50805.000,  291,  252,    0,    0,    1,    0,    0,    0,    30.000
     -18030.000,      43305.000,  278,    2,   -1,    0,   -1,    0,   -2,    0,    30.000
     -18000.000,      43335.000,  279,    3,   -1,    0,   -1,    0,   -2,    0,    30.000
     -20250.000,      43365.000,  204,    4,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17970.000,      43365.000,  280,    4,   -1,    0,   -1,    0,   -2,    0,    30.000
     -20220.000,      43395.000,  205,    5,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17970.000,      43395.000,  280,    5,   -1,    0,   -1,    0,   -2,    0,    30.000
     -20160.000,      43425.000,  207,    6,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17940.000,      43425.000,  281,    6,   -1,    0,   -1,    0,   -2,    0,    30.000
     -20880.000,      43455.000,  183,    7,   -1,    0,   -1,    0,   -2,    0,    30.000
     -20160.000,      43455.000,  207,    7,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17910.000,      43455.000,  282,    7,   -1,    0,   -1,    0,   -2,    0,    30.000
     -20790.000,      43485.000,  186,    8,   -1,    0,   -1,    0,   -2,    0,    30.000
     -20160.000,      43485.000,  207,    8,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17880.000,      43485.000,  283,    8,   -1,    0,   -1,    0,   -2,    0,    30.000
     -20790.000,      43515.000,  186,    9,   -1,    0,   -1,    0,   -2,    0,    30.000
     -20130.000,      43515.000,  208,    9,   -1,    0,   -1,    0,   -2,    0,    30.000
     -18900.000,      43515.000,  249,    9,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17880.000,      43515.000,  283,    9,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17490.000,      43515.000,  296,    9,   -1,    0,   -1,    0,   -2,    0,    30.000
     -20790.000,      43545.000,  186,   10,   -1,    0,   -1,    0,   -2,    0,    30.000
     -20010.000,      43545.000,  212,   10,   -1,    0,   -1,    0,   -2,    0,    30.000
     -18840.000,      43545.000,  251,   10,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17430.000,      43545.000,  298,   10,   -1,    0,   -1,    0,   -2,    0,    30.000
     -20790.000,      43575.000,  186,   11,   -1,    0,   -1,    0,   -2,    0,    30.000
     -19830.000,      43575.000,  218,   11,   -1,    0,   -1,    0,   -2,    0,    30.000
     -18810.000,      43575.000,  252,   11,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17340.000,      43575.000,  301,   11,   -1,    0,   -1,    0,   -2,    0,    30.000
     -20760.000,      43605.000,  187,   12,   -1,    0,   -1,    0,   -2,    0,    30.000
     -19830.000,      43605.000,  218,   12,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17310.000,      43605.000,  302,   12,   -1,    0,   -1,    0,   -2,    0,    30.000
     -20760.000,      43635.000,  187,   13,   -1,    0,   -1,    0,   -2,    0,    30.000
     -19830.000,      43635.000,  218,   13,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17310.000,      43635.000,  302,   13,   -1,    0,   -1,    0,   -2,    0,    30.000
     -20760.000,      43665.000,  187,   14,   -1,    0,   -1,    0,   -2,    0,    30.000
     -19800.000,      43665.000,  219,   14,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17280.000,      43665.000,  303,   14,   -1,    0,   -1,    0,   -2,    0,    30.000
     -20760.000,      43695.000,  187,   15,   -1,    0,   -1,    0,   -2,    0,    30.000
     -19800.000,      43695.000,  219,   15,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17280.000,      43695.000,  303,   15,   -1,    0,   -1,    0,   -2,    0,    30.000
     -20730.000,      43725.000,  188,   16,   -1,    0,   -1,    0,   -2,    0,    30.000
     -19800.000,      43725.000,  219,   16,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17280.000,      43725.000,  303,   16,   -1,    0,   -1,    0,   -2,    0,    30.000
     -20670.000,      43755.000,  190,   17,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17280.000,      43755.000,  303,   17,   -1,    0,   -1,    0,   -2,    0,    30.000
     -20640.000,      43785.000,  191,   18,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17280.000,      43785.000,  303,   18,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17310.000,      43815.000,  302,   19,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17310.000,      43845.000,  302,   20,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17310.000,      43875.000,  302,   21,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17400.000,      43905.000,  299,   22,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17400.000,      43935.000,  299,   23,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17400.000,      43965.000,  299,   24,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17370.000,      43995.000,  300,   25,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17370.000,      44025.000,  300,   26,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17370.000,      44055.000,  300,   27,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17370.000,      44085.000,  300,   28,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17370.000,      44115.000,  300,   29,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17340.000,      44145.000,  301,   30,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17340.000,      44175.000,  301,   31,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17340.000,      44205.000,  301,   32,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17340.000,      44235.000,  301,   33,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17370.000,      44265.000,  300,   34,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17370.000,      44295.000,  300,   35,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17370.000,      44325.000,  300,   36,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17370.000,      44355.000,  300,   37,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17370.000,      44385.000,  300,   38,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17460.000,      44415.000,  297,   39,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17520.000,      44445.000,  295,   40,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17520.000,      44475.000,  295,   41,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17520.000,      44505.000,  295,   42,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17520.000,      44535.000,  295,   43,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17460.000,      44565.000,  297,   44,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17460.000,      44595.000,  297,   45,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17460.000,      44625.000,  297,   46,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17460.000,      44655.000,  297,   47,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17490.000,      44685.000,  296,   48,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17490.000,      44715.000,  296,   49,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17490.000,      44745.000,  296,   50,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17520.000,      44775.000,  295,   51,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17520.000,      44805.000,  295,   52,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17490.000,      44835.000,  296,   53,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17490.000,      44865.000,  296,   54,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17490.000,      44895.000,  296,   55,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17460.000,      44925.000,  297,   56,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17460.000,      44955.000,  297,   57,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17490.000,      44985.000,  296,   58,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17520.000,      45015.000,  295,   59,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17550.000,      45045.000,  294,   60,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17580.000,      45075.000,  293,   61,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17580.000,      45105.000,  293,   62,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17580.000,      45135.000,  293,   63,   -1,    0,   -1,    0,   -2,    0,    30.000
     -21840.000,      45165.000,  151,   64,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17580.000,      45165.000,  293,   64,   -1,    0,   -1,    0,   -2,    0,    30.000
     -21690.000,      45195.000,  156,   65,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17580.000,      45195.000,  293,   65,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16470.000,      45195.000,  330,   65,   -1,    0,   -1,    0,   -2,    0,    30.000
     -21600.000,      45225.000,  159,   66,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17580.000,      45225.000,  293,   66,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16380.000,      45225.000,  333,   66,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17580.000,      45255.000,  293,   67,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16380.000,      45255.000,  333,   67,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17580.000,      45285.000,  293,   68,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16260.000,      45285.000,  337,   68,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17580.000,      45315.000,  293,   69,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16230.000,      45315.000,  338,   69,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17640.000,      45345.000,  291,   70,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16230.000,      45345.000,  338,   70,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17670.000,      45375.000,  290,   71,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16140.000,      45375.000,  341,   71,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17670.000,      45405.000,  290,   72,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16050.000,      45405.000,  344,   72,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17670.000,      45435.000,  290,   73,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16050.000,      45435.000,  344,   73,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17640.000,      45465.000,  291,   74,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15960.000,      45465.000,  347,   74,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17580.000,      45495.000,  293,   75,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15960.000,      45495.000,  347,   75,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17550.000,      45525.000,  294,   76,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15930.000,      45525.000,  348,   76,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17520.000,      45555.000,  295,   77,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15870.000,      45555.000,  350,   77,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17490.000,      45585.000,  296,   78,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15870.000,      45585.000,  350,   78,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17460.000,      45615.000,  297,   79,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15870.000,      45615.000,  350,   79,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17400.000,      45645.000,  299,   80,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15840.000,      45645.000,  351,   80,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17340.000,      45675.000,  301,   81,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15780.000,      45675.000,  353,   81,   -1,    0,   -1,    0,   -2,    0,    30.000
     -17250.000,      45705.000,  304,   82,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15780.000,      45705.000,  353,   82,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15780.000,      45735.000,  353,   83,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15750.000,      45765.000,  354,   84,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15750.000,      45795.000,  354,   85,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15720.000,      45825.000,  355,   86,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15750.000,      45855.000,  354,   87,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15750.000,      45885.000,  354,   88,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15780.000,      45915.000,  353,   89,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15780.000,      45945.000,  353,   90,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15780.000,      45975.000,  353,   91,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15720.000,      46005.000,  355,   92,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15690.000,      46035.000,  356,   93,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15690.000,      46065.000,  356,   94,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15660.000,      46095.000,  357,   95,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15540.000,      46125.000,  361,   96,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15540.000,      46155.000,  361,   97,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15510.000,      46185.000,  362,   98,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15480.000,      46215.000,  363,   99,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15450.000,      46245.000,  364,  100,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15390.000,      46275.000,  366,  101,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15360.000,      46305.000,  367,  102,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15360.000,      46335.000,  367,  103,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15360.000,      46365.000,  367,  104,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15360.000,      46395.000,  367,  105,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15360.000,      46425.000,  367,  106,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15360.000,      46455.000,  367,  107,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15360.000,      46485.000,  367,  108,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15360.000,      46515.000,  367,  109,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15360.000,      46545.000,  367,  110,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15330.000,      46575.000,  368,  111,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15330.000,      46605.000,  368,  112,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15300.000,      46635.000,  369,  113,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15300.000,      46665.000,  369,  114,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15300.000,      46695.000,  369,  115,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15270.000,      46725.000,  370,  116,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15240.000,      46755.000,  371,  117,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15240.000,      46785.000,  371,  118,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15240.000,      46815.000,  371,  119,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15210.000,      46845.000,  372,  120,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15210.000,      46875.000,  372,  121,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15210.000,      46905.000,  372,  122,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15210.000,      46935.000,  372,  123,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15210.000,      46965.000,  372,  124,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15300.000,      46995.000,  369,  125,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15330.000,      47025.000,  368,  126,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15330.000,      47055.000,  368,  127,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15330.000,      47085.000,  368,  128,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15360.000,      47115.000,  367,  129,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15360.000,      47145.000,  367,  130,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15360.000,      47175.000,  367,  131,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15360.000,      47205.000,  367,  132,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15360.000,      47235.000,  367,  133,   -1,    0,   -1,    0,   -2,    0,    30.000
     -24360.000,      47265.000,   67,  134,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15360.000,      47265.000,  367,  134,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15360.000,      47295.000,  367,  135,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15360.000,      47325.000,  367,  136,   -1,    0,   -1,    0,   -2,    0,    30.000
     -25050.000,      47355.000,   44,  137,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15360.000,      47355.000,  367,  137,   -1,    0,   -1,    0,   -2,    0,    30.000
     -25050.000,      47385.000,   44,  138,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15390.000,      47385.000,  366,  138,   -1,    0,   -1,    0,   -2,    0,    30.000
     -25050.000,      47415.000,   44,  139,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15390.000,      47415.000,  366,  139,   -1,    0,   -1,    0,   -2,    0,    30.000
     -25050.000,      47445.000,   44,  140,   -1,    0,   -1,    0,   -2,    0,    30.000
     -24870.000,      47445.000,   50,  140,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15390.000,      47445.000,  366,  140,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15420.000,      47475.000,  365,  141,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15450.000,      47505.000,  364,  142,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15450.000,      47535.000,  364,  143,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15450.000,      47565.000,  364,  144,   -1,    0,   -1,    0,   -2,    0,    30.000
     -25590.000,      47595.000,   26,  145,   -1,    0,   -1,    0,   -2,    0,    30.000
     -25530.000,      47595.000,   28,  145,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15420.000,      47595.000,  365,  145,   -1,    0,   -1,    0,   -2,    0,    30.000
     -25470.000,      47625.000,   30,  146,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15390.000,      47625.000,  366,  146,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15390.000,      47655.000,  366,  147,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15390.000,      47685.000,  366,  148,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15390.000,      47715.000,  366,  149,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15390.000,      47745.000,  366,  150,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15390.000,      47775.000,  366,  151,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15390.000,      47805.000,  366,  152,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15420.000,      47835.000,  365,  153,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15450.000,      47865.000,  364,  154,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15450.000,      47895.000,  364,  155,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15450.000,      47925.000,  364,  156,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15450.000,      47955.000,  364,  157,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15450.000,      47985.000,  364,  158,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15420.000,      48015.000,  365,  159,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15420.000,      48045.000,  365,  160,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15420.000,      48075.000,  365,  161,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15480.000,      48105.000,  363,  162,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15510.000,      48135.000,  362,  163,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15510.000,      48165.000,  362,  164,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15510.000,      48195.000,  362,  165,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15510.000,      48225.000,  362,  166,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15540.000,      48255.000,  361,  167,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15540.000,      48285.000,  361,  168,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15570.000,      48315.000,  360,  169,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15570.000,      48345.000,  360,  170,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15570.000,      48375.000,  360,  171,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15540.000,      48405.000,  361,  172,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15660.000,      48435.000,  357,  173,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15660.000,      48465.000,  357,  174,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15660.000,      48495.000,  357,  175,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15660.000,      48525.000,  357,  176,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15690.000,      48555.000,  356,  177,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15690.000,      48585.000,  356,  178,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15720.000,      48615.000,  355,  179,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15720.000,      48645.000,  355,  180,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15720.000,      48675.000,  355,  181,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15720.000,      48705.000,  355,  182,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15900.000,      48735.000,  349,  183,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15930.000,      48765.000,  348,  184,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15990.000,      48795.000,  346,  185,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15990.000,      48825.000,  346,  186,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15990.000,      48855.000,  346,  187,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15990.000,      48885.000,  346,  188,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15990.000,      48915.000,  346,  189,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15990.000,      48945.000,  346,  190,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16020.000,      48975.000,  345,  191,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16020.000,      49005.000,  345,  192,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16020.000,      49035.000,  345,  193,   -1,    0,   -1,    0,   -2,    0,    30.000
     -16020.000,      49065.000,  345,  194,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15960.000,      49095.000,  347,  195,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15960.000,      49125.000,  347,  196,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15930.000,      49155.000,  348,  197,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15930.000,      49185.000,  348,  198,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15930.000,      49215.000,  348,  199,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15900.000,      49245.000,  349,  200,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15930.000,      49275.000,  348,  201,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15930.000,      49305.000,  348,  202,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15930.000,      49335.000,  348,  203,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15930.000,      49365.000,  348,  204,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15960.000,      49395.000,  347,  205,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15960.000,      49425.000,  347,  206,   -1,    0,   -1,    0,   -2,    0,    30.000
     -25620.000,      49455.000,   25,  207,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15930.000,      49455.000,  348,  207,   -1,    0,   -1,    0,   -2,    0,    30.000
     -25740.000,      49485.000,   21,  208,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15930.000,      49485.000,  348,  208,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15930.000,      49515.000,  348,  209,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15930.000,      49545.000,  348,  210,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15930.000,      49575.000,  348,  211,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15960.000,      49605.000,  347,  212,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15930.000,      49635.000,  348,  213,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15960.000,      49665.000,  347,  214,   -1,    0,   -1,    0,   -2,    0,    30.000
     -24690.000,      49695.000,   56,  215,   -1,    0,   -1,    0,   -2,    0,    30.000
     -24510.000,      49695.000,   62,  215,   -1,    0,   -1,    0,   -2,    0,    30.000
     -15960.000,      49695.000,  347,  215,   -1,    0,   -1,    0,   -2,    0,    30.000
     -24720.000,      49725.000,   55,  216,   -1,    0,   -1,    0,   -2,    0,    30.000
