   id          hs
 1666     1.24016
 1667     1.73021
 1668     1.99616
 1669     1.51975
 1670     1.54165
 1671     0.38104
 1672     1.97107
 1673     2.00000
 1674     1.48351
 1675     0.81983
 1676     0.77776
 1677     0.60153
 1678     1.98450
 1679     1.77819
 1680     0.80055
 1681     0.99483
 1682     0.99943
 1683     1.41168
 1684     1.22647
 1685     1.99359
 1686     0.75480
 1687     1.97477
 1688     0.99211
 1689     1.81659
 1690     1.54596
 1691     1.99814
 1692     1.47731
 1693     1.24354
 1694     1.39294
 1695     1.53171
 1696     1.74258
 1697     1.99401
 1698     1.73075
 1699     0.83908
 1700     1.59520
 1701     1.77389
 1702     2.00000
 1703     1.73340
 1704     1.00498
 1705     0.89994
 1706     0.66488
 1707     1.99932
 1708     0.83745
 1709     0.65646
 1710     1.55071
 1711     2.00000
 1712     1.96946
 1713     1.26422
 1714     0.82675
 1715     2.00000
 1716     1.84153
 1717     1.98484
 1718     1.46370
 1719     2.00000
 1720     2.00000
 1721     1.70742
 1722     1.98916
 1723     1.23986
 1724     1.98514
 1725     1.96381
 1726     2.00000
 1727     1.79654
 1728     1.90060
 1729     1.84198
 1730     1.72646
 1731     2.00000
 1732     1.99405
 1733     0.79386
 1734     1.98836
 1735     2.00000
 1736     1.08287
 1737     1.00775
 1738     1.86143
 1739     2.00000
 1740     0.97997
 1741     1.98799
 1742     2.00000
 1743     0.98395
 1744     1.97963
 1745     1.79706
 1746     1.70483
 1747     0.96765
 1748     1.99540
 1749     1.74386
 1750     1.99408
 1751     1.13037
 1752     1.82041
 1753     1.98825
 1754     1.79613
 1755     1.19757
 1756     1.66142
 1757     1.99124
 1758     1.94667
 1759     1.98410
 1760     2.00000
 1761     1.44243
 1762     1.55172
 1763     0.95442
 1764     1.91040
 1765     1.92846
 1766     1.96584
 1767     1.99868
 1768     1.30722
 1769     1.96920
 1770     1.99976
 1771     0.89504
 1772     1.99972
 1773     0.94204
 1774     1.98635
 1775     1.99999
 1776     1.99404
 1777     1.07783
 1778     1.99718
 1779     1.99798
 1780     1.54515
 1781     1.75607
 1782     1.99843
 1783     1.99802
 1784     1.99534
 1785     1.99778
 1786     1.54392
 1787     1.44709
 1788     1.95885
 1789     1.01786
 1790     1.03226
 1791     1.82789
 1792     1.28711
 1793     1.24433
 1794     1.16724
 1795     1.99690
 1796     1.99964
 1797     1.50722
 1798     1.35463
 1799     1.24464
 1800     2.00000
 1801     0.96410
 1802     0.66946
 1803     0.97636
 1804     1.99924
 1805     1.88692
 1806     1.13796
 1807     1.85947
 1808     1.96013
 1809     1.12703
 1810     1.36576
 1811     1.83961
 1812     1.63591
 1813     1.88106
 1814     1.65348
 1815     1.79364
 1816     1.83109
 1817     1.13710
 1818     1.98831
 1819     1.06840
 1820     1.99949
 1821     1.18495
 1822     1.20572
 1823     1.83040
 1824     1.55820
 1825     1.99531
 1826     1.99801
 1827     1.55799
 1828     1.16535
 1829     0.88010
 1830     1.50468
 1831     1.71742
 1832     1.07097
 1833     1.55635
 1834     1.28355
 1835     1.98700
 1836     1.99699
 1837     0.84196
 1838     1.22186
 1839     0.81740
 1840     1.81446
 1841     1.99305
 1842     1.98651
 1843     2.00000
 1844     1.53723
 1845     1.22242
 1846     1.75540
 1847     0.45684
 1848     1.13095
 1849     1.99323
 1850     1.29516
 1851     1.99675
 1852     1.00185
 1853     1.99834
 1854     0.56617
 1855     2.00000
 1856     1.99734
 1857     1.30434
 1858     1.23408
 1859     1.26675
 1860     1.99598
 1861     1.99839
 1862     0.57206
 1863     1.61916
 1864     0.90765
 1865     1.48776
 1866     1.15401
 1867     1.72082
 1868     1.02123
 1869     1.33613
 1870     1.99479
 1871     0.48621
 1872     1.74889
 1873     1.18932
 1874     1.58540
 1875     2.00000
 1876     1.86659
 1877     0.75691
 1878     1.31912
 1879     1.16704
 1880     1.36524
 1881     1.12685
 1882     1.99592
 1883     1.99590
 1884     1.99434
 1885     1.17877
 1886     1.99837
 1887     1.99903
 1888     0.70427
 1889     1.27130
 1890     2.00000
 1891     2.00000
 1892     1.29226
 1893     1.08062
 1894     1.99843
 1895     2.00000
 1896     0.77638
 1897     1.88788
 1898     1.99775
 1899     1.45553
 1900     1.57523
 1901     1.48467
 1902     1.50169
 1903     0.31249
 1904     1.04419
 1905     1.01527
 1906     0.64671
 1907     1.99341
 1908     1.25119
 1909     1.99876
 1910     0.82439
 1911     1.99447
 1912     0.31522
 1913     1.99798
 1914     1.99971
 1915     0.93529
 1916     1.17727
 1917     1.29707
 1918     1.32087
 1919     1.12913
 1920     1.53338
 1921     1.99961
 1922     1.21286
 1923     1.99561
 1924     1.99835
 1925     1.99809
 1926     1.12030
 1927     0.56175
 1928     1.75922
 1929     2.00000
 1930     2.00000
 1931     1.38109
 1932     1.21928
 1933     1.99782
 1934     1.99778
 1935     0.75925
 1936     1.99582
 1937     0.72592
 1938     1.99259
 1939     1.66859
 1940     0.75035
 1941     1.61470
 1942     1.87091
 1943     0.54044
 1944     1.72229
 1945     0.72616
 1946     2.00000
 1947     1.06774
 1948     1.88277
 1949     1.49231
 1950     1.56571
 1951     0.59102
 1952     1.77380
 1953     1.72235
 1954     1.32192
 1955     1.36439
 1956     1.99589
 1957     1.20792
 1958     1.49062
 1959     1.85280
 1960     1.99583
 1961     1.99583
 1962     0.49460
 1963     1.08834
 1964     1.99825
 1965     1.56271
 1966     1.23605
 1967     0.92664
 1968     1.20043
 1969     0.31010
 1970     1.99976
 1971     1.56980
 1972     0.84526
 1973     1.50921
 1974     1.79235
 1975     0.91176
 1976     0.31125
 1977     0.99849
 1978     2.00000
 1979     0.50235
 1980     0.42479
 1981     1.47143
 1982     0.72593
 1983     1.97671
 1984     1.97351
 1985     1.38066
 1986     1.47338
 1987     1.33048
 1988     1.96494
 1989     1.17256
 1990     1.99761
 1991     1.71395
 1992     1.99923
 1993     1.67837
 1994     1.99571
 1995     1.99856
 1996     1.42255
 1997     1.99791
 1998     1.99836
 1999     0.66015
 2000     1.64096
 2001     1.35676
 2002     1.15034
 2003     1.42461
 2004     1.52885
 2005     1.99998
 2006     1.32731
 2007     1.99929
 2008     1.28275
 2009     0.76927
 2010     2.00000
 2011     0.94457
 2012     1.78435
 2013     0.82893
 2014     1.99595
 2015     1.99847
 2016     1.64296
 2017     1.99578
 2018     0.66893
 2019     1.53137
 2020     1.99709
 2021     1.05929
 2022     1.60405
 2023     0.58807
 2024     1.99862
 2025     1.99930
 2026     1.38112
 2027     1.99529
 2028     1.99510
 2029     0.55718
 2030     0.58360
 2031     1.99972
 2032     1.63184
 2033     0.89180
 2034     0.83223
 2035     1.99915
 2036     1.36439
 2037     0.98140
 2038     0.91292
 2039     1.86593
 2040     1.99841
 2041     1.07546
 2042     1.99573
 2043     1.42691
 2044     1.92496
 2045     1.00610
 2046     0.77653
 2047     1.31041
 2048     1.34219
 2049     1.99521
 2050     1.70007
 2051     0.70087
 2052     0.70891
 2053     1.99928
 2054     0.90403
 2055     0.92940
 2056     1.40388
 2057     1.25344
 2058     1.61887
 2059     1.99976
 2060     1.99602
 2061     1.51687
 2062     1.99610
 2063     1.99750
 2064     1.85342
 2065     1.16848
 2066     1.84777
 2067     1.99764
 2068     1.37944
 2069     1.03644
 2070     1.26158
 2071     1.99851
 2072     1.05622
 2073     0.77962
 2074     0.76902
 2075     1.99836
 2076     0.93916
 2077     1.33381
 2078     1.06941
 2079     0.85334
 2080     1.99757
 2081     1.99855
 2082     0.66178
 2083     0.97697
 2084     0.83934
 2085     1.99922
 2086     1.99501
 2087     1.74888
 2088     1.99396
 2089     1.99576
 2090     1.99976
 2091     1.24151
 2092     1.99795
 2093     1.67281
 2094     1.32637
 2095     2.00000
 2096     1.61625
 2097     0.68487
 2098     1.03922
 2099     1.79256
 2100     0.88155
 2101     2.00000
 2102     1.02330
 2103     1.44869
 2104     1.76439
 2105     1.22736
 2106     1.80839
 2107     1.99959
 2108     0.64576
 2109     1.16062
 2110     1.08919
 2111     1.01756
 2112     1.17543
 2113     1.99524
 2114     0.81830
 2115     1.06042
 2116     0.96643
 2117     1.99891
 2118     1.99800
 2119     0.98722
 2120     1.30876
 2121     1.20699
 2122     0.79175
 2123     1.99766
 2124     1.79158
 2125     0.97176
 2126     0.70870
 2127     1.99793
 2128     1.99574
 2129     0.99313
 2130     1.43801
 2131     0.72994
 2132     1.29886
 2133     1.73815
 2134     1.10881
 2135     1.99710
 2136     0.64158
 2137     0.63313
 2138     1.39704
 2139     0.87792
 2140     1.70045
 2141     1.44241
 2142     1.84016
 2143     1.99857
 2144     1.62744
 2145     0.85513
 2146     1.04617
 2147     1.06186
 2148     1.16793
 2149     1.92531
 2150     1.82104
 2151     0.71971
 2152     1.12136
 2153     1.01171
 2154     0.71426
 2155     1.57751
 2156     1.99815
 2157     1.14211
 2158     0.78268
 2159     1.99801
 2160     1.46066
 2161     1.00213
 2162     1.47421
 2163     0.97601
 2164     1.99810
 2165     1.34313
 2166     1.99822
 2167     1.63809
 2168     1.31076
 2169     1.65159
 2170     1.25468
 2171     1.76678
 2172     1.20266
 2173     1.99989
 2174     0.73278
 2175     0.92163
 2176     1.43245
 2177     0.87299
 2178     0.31150
 2179     1.15863
 2180     1.95317
 2181     1.99738
 2182     1.88341
 2183     1.56016
 2184     1.30770
 2185     1.81202
 2186     0.52262
 2187     1.63321
 2188     0.84960
 2189     1.82758
 2190     1.99509
 2191     1.50376
 2192     0.96982
 2193     1.99779
 2194     1.70566
 2195     1.20423
 2196     1.16811
 2197     0.85586
 2198     1.46179
 2199     1.58330
 2200     0.59495
 2201     1.08188
 2202     1.33003
 2203     1.99611
 2204     1.13656
 2205     0.82429
 2206     1.67081
 2207     1.99672
 2208     1.99608
 2209     0.72172
 2210     1.16879
 2211     1.99815
 2212     0.84812
 2213     0.46054
 2214     1.99893
 2215     1.65209
 2216     1.99725
 2217     1.02642
 2218     1.51825
 2219     2.00000
 2220     1.20749
 2221     0.77795
 2222     1.99911
 2223     0.58493
 2224     1.99784
 2225     1.52272
 2226     1.99744
 2227     1.49065
 2228     1.56163
 2229     1.17692
 2230     1.99332
 2231     1.99787
 2232     1.99994
 2233     1.99934
 2234     1.47740
 2235     2.00000
 2236     1.78662
 2237     1.21158
 2238     1.99995
 2239     1.03434
 2240     0.77870
 2241     1.99991
 2242     0.58693
 2243     1.59789
 2244     0.31398
 2245     1.99557
 2246     1.96067
 2247     1.72333
 2248     1.04083
 2249     1.64884
 2250     0.59173
 2251     1.36550
 2252     0.73374
 2253     1.21428
 2254     1.07187
 2255     1.99500
 2256     0.31227
 2257     1.99523
 2258     1.00862
 2259     2.00000
 2260     0.84608
 2261     1.99753
 2262     1.03333
 2263     1.99758
 2264     1.99627
 2265     2.00000
 2266     1.20251
 2267     1.99987
 2268     1.97425
 2269     1.99884
 2270     1.62801
 2271     1.99699
 2272     1.60294
 2273     0.66135
 2274     1.59610
 2275     1.99913
 2276     1.99755
 2277     0.96044
 2278     1.99998
 2279     1.98748
 2280     1.99973
 2281     1.99958
 2282     1.06889
 2283     1.82723
 2284     1.99982
 2285     1.99585
 2286     1.99944
 2287     1.32566
 2288     0.99182
 2289     1.99790
 2290     1.27677
 2291     0.80577
 2292     1.99815
 2293     0.66591
 2294     1.99707
 2295     1.25113
 2296     0.74947
 2297     0.44095
 2298     1.91314
 2299     1.79702
 2300     1.56442
 2301     0.45120
 2302     1.68251
 2303     0.96823
 2304     0.87144
 2305     2.00000
 2306     1.99949
 2307     0.80569
 2308     1.99654
 2309     0.43772
 2310     1.99726
 2311     0.62236
 2312     0.97551
 2313     1.22941
 2314     0.52400
 2315     1.11019
 2316     1.99854
 2317     1.99630
 2318     0.71626
 2319     1.99691
 2320     1.56491
 2321     1.66504
 2322     0.81769
 2323     1.50835
 2324     1.99731
 2325     0.55572
 2326     1.31491
 2327     1.99555
 2328     1.15597
 2329     1.99756
 2330     1.40583
 2331     1.99493
 2332     1.99959
 2333     0.52652
 2334     0.50057
 2335     1.99760
 2336     1.16833
 2337     0.31608
 2338     2.00000
 2339     0.64024
 2340     0.96997
 2341     1.99259
 2342     1.99991
 2343     1.57511
 2344     1.99899
 2345     0.84325
 2346     1.99936
 2347     2.00000
 2348     1.42790
 2349     1.99974
 2350     1.99737
 2351     1.99759
 2352     1.99997
 2353     0.91525
 2354     1.44537
 2355     1.96210
 2356     1.99902
 2357     1.99347
 2358     1.04873
 2359     1.99721
 2360     1.99896
 2361     1.94685
 2362     0.57138
 2363     0.90651
 2364     1.99766
 2365     1.99916
 2366     0.74899
 2367     1.99994
 2368     1.99966
 2369     0.69157
 2370     1.11566
 2371     1.77454
 2372     1.99825
 2373     1.99975
 2374     0.40066
 2375     1.99995
 2376     1.99737
 2377     1.99763
 2378     1.87845
 2379     1.99980
 2380     2.00000
 2381     0.87541
 2382     2.00000
 2383     1.99993
 2384     0.83597
 2385     1.99891
 2386     2.00000
 2387     1.99763
 2388     1.09834
 2389     1.99770
 2390     2.00000
 2391     1.04818
 2392     2.00000
 2393     1.59481
 2394     2.00000
 2395     1.94430
 2396     2.00000
 2397     2.00000
 2398     1.99996
 2399     2.00000
 2400     2.00000
 2401     1.99993
 2402     2.00000
 2403     2.00000
 2404     1.99997
 2405     1.99999
 2406     2.00000
