 9600,# of node
id,id_to,id_from1,id_from2,id_from3,z_2d,z_1d,zs_1d,dx,b,n,iacc,x_2d,y_2d,i_2d,j_2d
 1336, 1335, 1337,    0,    0,   250.827,   249.827,   248.827,    30.000,     5.000,     0.100,   28,   -19995.00000,    45315.00000,  212,   69
 1337, 1336, 1338,    0,    0,   255.707,   254.707,   253.707,    30.000,     5.000,     0.100,   20,   -19965.00000,    45315.00000,  213,   69
 1338, 1337, 1358,    0,    0,   262.630,   261.630,   260.630,    30.000,     5.000,     0.100,   17,   -19935.00000,    45315.00000,  214,   69
 1339, 1314, 1340,    0,    0,   308.784,   307.784,   306.784,    42.426,     5.000,     0.100,   38,   -19605.00000,    45315.00000,  225,   69
 1340, 1339, 1359,    0,    0,   314.144,   313.144,   312.144,    30.000,     5.000,     0.100,   26,   -19575.00000,    45315.00000,  226,   69
 1341, 1315,    0,    0,    0,   355.440,   354.440,   353.440,    42.426,     5.000,     0.100,   11,   -19365.00000,    45315.00000,  233,   69
 1342, 1360, 1317,    0,    0,   405.070,   404.070,   403.070,    30.000,     5.000,     0.100,   54,   -18945.00000,    45315.00000,  247,   69
 1343, 1361, 1318,    0,    0,   415.811,   414.811,   413.811,    42.426,     5.000,     0.100,  181,   -18825.00000,    45315.00000,  251,   69
 1344, 1323, 1363,    0,    0,   550.643,   549.643,   548.643,    42.426,     5.000,     0.100,   22,   -18075.00000,    45315.00000,  276,   69
 1345, 1324, 1364, 1346,    0,   549.461,   548.461,   547.461,    42.426,     5.000,     0.100,   61,   -17985.00000,    45315.00000,  279,   69
 1346, 1345, 1365,    0,    0,   559.148,   558.148,   557.148,    30.000,     5.000,     0.100,   27,   -17955.00000,    45315.00000,  280,   69
 1347, 1366, 1325,    0,    0,   576.060,   575.060,   574.060,    42.426,     5.000,     0.100,   24,   -16485.00000,    45315.00000,  329,   69
 1348, 1369, 1326,    0,    0,   369.460,   368.460,   367.460,    42.426,     5.000,     0.100,   17,   -21885.00000,    45345.00000,  149,   70
 1349, 1370, 1327,    0,    0,   364.521,   363.521,   362.521,    30.000,     5.000,     0.100,   27,   -21795.00000,    45345.00000,  152,   70
 1350, 1371, 1328,    0,    0,   346.894,   345.894,   344.894,    42.426,     5.000,     0.100,   27,   -21645.00000,    45345.00000,  157,   70
 1351, 1371,    0,    0,    0,   340.769,   339.769,   338.769,    42.426,     5.000,     0.100,   15,   -21585.00000,    45345.00000,  159,   70
 1352, 1372, 1330,    0,    0,   310.433,   309.433,   308.433,    42.426,     5.000,     0.100,   37,   -21375.00000,    45345.00000,  166,   70
 1353, 1331, 1378,    0,    0,   267.683,   266.683,   265.683,    30.000,     5.000,     0.100,   76,   -21135.00000,    45345.00000,  174,   70
 1354, 1380, 1332, 1381,    0,   204.357,   201.389,   200.389,    42.426,    14.486,     0.100, 7653,   -20445.00000,    45345.00000,  197,   70
 1355, 1385, 1356,    0,    0,   218.218,   217.218,   216.218,    42.426,     5.000,     0.100,   24,   -20265.00000,    45345.00000,  203,   70
 1356, 1355, 1333,    0,    0,   219.260,   218.260,   217.260,    30.000,     5.000,     0.100,   19,   -20235.00000,    45345.00000,  204,   70
 1357, 1386, 1334,    0,    0,   236.253,   235.253,   234.253,    42.426,     5.000,     0.100,   41,   -20085.00000,    45345.00000,  209,   70
 1358, 1338,    0,    0,    0,   274.608,   273.608,   272.608,    42.426,     5.000,     0.100,   13,   -19905.00000,    45345.00000,  215,   70
 1359, 1340,    0,    0,    0,   317.803,   316.803,   315.803,    42.426,     5.000,     0.100,   23,   -19545.00000,    45345.00000,  227,   70
 1360, 1388, 1342,    0,    0,   404.394,   403.394,   402.394,    42.426,     5.000,     0.100,   57,   -18945.00000,    45345.00000,  247,   70
 1361, 1389, 1343,    0,    0,   409.690,   408.690,   407.690,    42.426,     5.000,     0.100,  186,   -18855.00000,    45345.00000,  250,   70
 1362, 1394,    0,    0,    0,   473.367,   472.367,   471.367,    42.426,     5.000,     0.100,   12,   -18645.00000,    45345.00000,  257,   70
 1363, 1344,    0,    0,    0,   566.601,   565.601,   564.601,    30.000,     5.000,     0.100,   13,   -18075.00000,    45345.00000,  276,   70
 1364, 1345, 1396,    0,    0,   558.979,   557.979,   556.979,    30.000,     5.000,     0.100,   30,   -17985.00000,    45345.00000,  279,   70
 1365, 1346, 1397,    0,    0,   583.319,   582.319,   581.319,    42.426,     5.000,     0.100,   24,   -17925.00000,    45345.00000,  281,   70
 1366, 1398, 1347,    0,    0,   571.817,   570.817,   569.817,    30.000,     5.000,     0.100,   30,   -16455.00000,    45345.00000,  330,   70
 1367, 1399,    0,    0,    0,   582.367,   581.367,   580.367,    30.000,     5.000,     0.100,   11,   -16335.00000,    45345.00000,  334,   70
 1368, 1400,    0,    0,    0,   388.259,   387.259,   386.259,    42.426,     5.000,     0.100,   19,   -22035.00000,    45375.00000,  144,   71
 1369, 1401, 1348,    0,    0,   359.436,   358.436,   357.436,    42.426,     5.000,     0.100,   20,   -21855.00000,    45375.00000,  150,   71
 1370, 1402, 1349,    0,    0,   353.088,   352.088,   351.088,    30.000,     5.000,     0.100,   30,   -21795.00000,    45375.00000,  152,   71
 1371, 1403, 1350, 1351,    0,   335.806,   334.806,   333.806,    30.000,     5.000,     0.100,   44,   -21615.00000,    45375.00000,  158,   71
 1372, 1373, 1352,    0,    0,   302.046,   301.046,   300.046,    30.000,     5.000,     0.100,   47,   -21345.00000,    45375.00000,  167,   71
 1373, 1374, 1372,    0,    0,   299.057,   298.057,   297.057,    30.000,     5.000,     0.100,   52,   -21315.00000,    45375.00000,  168,   71
 1374, 1375, 1373,    0,    0,   295.907,   294.907,   293.907,    30.000,     5.000,     0.100,   55,   -21285.00000,    45375.00000,  169,   71
 1375, 1376, 1374,    0,    0,   290.340,   289.340,   288.340,    30.000,     5.000,     0.100,   58,   -21255.00000,    45375.00000,  170,   71
 1376, 1377, 1375,    0,    0,   278.988,   277.988,   276.988,    30.000,     5.000,     0.100,   64,   -21225.00000,    45375.00000,  171,   71
 1377, 1378, 1376,    0,    0,   275.063,   274.063,   273.063,    30.000,     5.000,     0.100,   68,   -21195.00000,    45375.00000,  172,   71
 1378, 1353, 1377,    0,    0,   270.822,   269.822,   268.822,    42.426,     5.000,     0.100,   73,   -21165.00000,    45375.00000,  173,   71
 1379, 1405,    0,    0,    0,   251.261,   250.261,   249.261,    30.000,     5.000,     0.100,   13,   -20775.00000,    45375.00000,  186,   71
 1380, 1406, 1354,    0,    0,   203.242,   200.273,   199.273,    30.000,    14.492,     0.100, 7659,   -20475.00000,    45375.00000,  196,   71
 1381, 1354, 1382,    0,    0,   206.954,   205.954,   204.954,    42.426,     5.000,     0.100,   39,   -20415.00000,    45375.00000,  198,   71
 1382, 1381, 1383,    0,    0,   208.986,   207.986,   206.986,    30.000,     5.000,     0.100,   36,   -20385.00000,    45375.00000,  199,   71
 1383, 1382, 1384,    0,    0,   210.921,   209.921,   208.921,    30.000,     5.000,     0.100,   35,   -20355.00000,    45375.00000,  200,   71
 1384, 1383, 1385,    0,    0,   213.139,   212.139,   211.139,    30.000,     5.000,     0.100,   30,   -20325.00000,    45375.00000,  201,   71
 1385, 1384, 1355,    0,    0,   215.836,   214.836,   213.836,    30.000,     5.000,     0.100,   27,   -20295.00000,    45375.00000,  202,   71
 1386, 1408, 1357,    0,    0,   230.494,   229.494,   228.494,    42.426,     5.000,     0.100,   47,   -20115.00000,    45375.00000,  208,   71
 1387, 1409,    0,    0,    0,   375.160,   374.160,   373.160,    42.426,     5.000,     0.100,   13,   -19245.00000,    45375.00000,  237,   71
 1388, 1410, 1360,    0,    0,   394.499,   393.499,   392.499,    30.000,     5.000,     0.100,   61,   -18975.00000,    45375.00000,  246,   71
 1389, 1411, 1361, 1412,    0,   396.102,   395.102,   394.102,    42.426,     5.000,     0.100,  226,   -18885.00000,    45375.00000,  249,   71
 1390, 1413, 1391,    0,    0,   430.737,   429.737,   428.737,    42.426,     5.000,     0.100,   28,   -18795.00000,    45375.00000,  252,   71
 1391, 1390, 1392,    0,    0,   441.333,   440.333,   439.333,    30.000,     5.000,     0.100,   27,   -18765.00000,    45375.00000,  253,   71
 1392, 1391, 1393,    0,    0,   452.245,   451.245,   450.245,    30.000,     5.000,     0.100,   23,   -18735.00000,    45375.00000,  254,   71
 1393, 1392, 1394,    0,    0,   458.500,   457.500,   456.500,    30.000,     5.000,     0.100,   18,   -18705.00000,    45375.00000,  255,   71
 1394, 1393, 1362,    0,    0,   466.921,   465.921,   464.921,    30.000,     5.000,     0.100,   15,   -18675.00000,    45375.00000,  256,   71
 1395, 1414,    0,    0,    0,   579.250,   578.250,   577.250,    42.426,     5.000,     0.100,   11,   -18345.00000,    45375.00000,  267,   71
 1396, 1364, 1415,    0,    0,   574.655,   573.655,   572.655,    30.000,     5.000,     0.100,   27,   -17985.00000,    45375.00000,  279,   71
 1397, 1365,    0,    0,    0,   608.670,   607.670,   606.670,    42.426,     5.000,     0.100,   19,   -17895.00000,    45375.00000,  282,   71
 1398, 1417, 1366,    0,    0,   568.241,   567.241,   566.241,    42.426,     5.000,     0.100,   31,   -16455.00000,    45375.00000,  330,   71
 1399, 1419, 1367,    0,    0,   571.387,   570.387,   569.387,    42.426,     5.000,     0.100,   16,   -16335.00000,    45375.00000,  334,   71
 1400, 1420, 1368,    0,    0,   374.786,   373.786,   372.786,    42.426,     5.000,     0.100,   25,   -22005.00000,    45405.00000,  145,   72
 1401, 1421, 1369,    0,    0,   350.805,   349.805,   348.805,    42.426,     5.000,     0.100,   21,   -21825.00000,    45405.00000,  151,   72
 1402, 1421, 1370,    0,    0,   346.705,   345.705,   344.705,    30.000,     5.000,     0.100,   33,   -21795.00000,    45405.00000,  152,   72
 1403, 1422, 1371,    0,    0,   331.378,   330.378,   329.378,    42.426,     5.000,     0.100,   50,   -21615.00000,    45405.00000,  158,   72
 1404, 1424,    0,    0,    0,   253.264,   252.264,   251.264,    42.426,     5.000,     0.100,   15,   -20865.00000,    45405.00000,  183,   72
 1405, 1427, 1379,    0,    0,   244.698,   243.698,   242.698,    42.426,     5.000,     0.100,   17,   -20775.00000,    45405.00000,  186,   72
 1406, 1428, 1380,    0,    0,   202.838,   199.868,   198.868,    30.000,    14.506,     0.100, 7671,   -20475.00000,    45405.00000,  196,   72
 1407, 1429, 1408,    0,    0,   223.441,   222.441,   221.441,    42.426,     5.000,     0.100,   53,   -20175.00000,    45405.00000,  206,   72
 1408, 1407, 1386,    0,    0,   226.471,   225.471,   224.471,    30.000,     5.000,     0.100,   51,   -20145.00000,    45405.00000,  207,   72
 1409, 1431, 1387,    0,    0,   370.754,   369.754,   368.754,    30.000,     5.000,     0.100,   16,   -19275.00000,    45405.00000,  236,   72
 1410, 1432, 1388,    0,    0,   384.240,   383.240,   382.240,    42.426,     5.000,     0.100,   64,   -18975.00000,    45405.00000,  246,   72
 1411, 1433, 1389,    0,    0,   388.768,   387.768,   386.768,    30.000,     5.000,     0.100,  229,   -18915.00000,    45405.00000,  248,   72
 1412, 1389, 1413,    0,    0,   404.767,   403.767,   402.767,    42.426,     5.000,     0.100,   36,   -18855.00000,    45405.00000,  250,   72
 1413, 1412, 1390,    0,    0,   414.668,   413.668,   412.668,    30.000,     5.000,     0.100,   32,   -18825.00000,    45405.00000,  251,   72
 1414, 1434, 1395,    0,    0,   548.928,   547.928,   546.928,    42.426,     5.000,     0.100,   17,   -18375.00000,    45405.00000,  266,   72
 1415, 1396, 1436,    0,    0,   594.482,   593.482,   592.482,    42.426,     5.000,     0.100,   14,   -17955.00000,    45405.00000,  280,   72
 1416, 1417, 1437,    0,    0,   567.361,   566.361,   565.361,    30.000,     5.000,     0.100,  220,   -16455.00000,    45405.00000,  330,   72
 1417, 1418, 1416, 1398,    0,   567.179,   566.179,   565.179,    30.000,     5.000,     0.100,  253,   -16425.00000,    45405.00000,  331,   72
 1418, 1419, 1417,    0,    0,   564.385,   563.385,   562.385,    30.000,     5.000,     0.100,  260,   -16395.00000,    45405.00000,  332,   72
 1419, 1438, 1418, 1399,    0,   555.810,   554.810,   553.810,    30.000,     5.000,     0.100,  278,   -16365.00000,    45405.00000,  333,   72
 1420, 1441, 1400,    0,    0,   362.767,   361.767,   360.767,    30.000,     5.000,     0.100,   28,   -21975.00000,    45435.00000,  146,   73
 1421, 1442, 1402, 1401,    0,   342.126,   341.126,   340.126,    30.000,     5.000,     0.100,   56,   -21795.00000,    45435.00000,  152,   73
 1422, 1443, 1403,    0,    0,   327.882,   326.882,   325.882,    30.000,     5.000,     0.100,   60,   -21645.00000,    45435.00000,  157,   73
 1423, 1444,    0,    0,    0,   265.242,   264.242,   263.242,    42.426,     5.000,     0.100,   12,   -20985.00000,    45435.00000,  179,   73
 1424, 1425, 1404,    0,    0,   244.026,   243.026,   242.026,    30.000,     5.000,     0.100,   20,   -20835.00000,    45435.00000,  184,   73
 1425, 1426, 1424,    0,    0,   238.313,   237.313,   236.313,    30.000,     5.000,     0.100,   27,   -20805.00000,    45435.00000,  185,   73
 1426, 1427, 1425,    0,    0,   235.628,   234.628,   233.628,    30.000,     5.000,     0.100,   30,   -20775.00000,    45435.00000,  186,   73
 1427, 1445, 1426, 1405,    0,   234.993,   233.993,   232.993,    42.426,     5.000,     0.100,   52,   -20745.00000,    45435.00000,  187,   73
 1428, 1453, 1406,    0,    0,   202.606,   199.635,   198.635,    30.000,    14.512,     0.100, 7677,   -20475.00000,    45435.00000,  196,   73
 1429, 1456, 1407,    0,    0,   218.931,   217.931,   216.931,    42.426,     5.000,     0.100,   56,   -20205.00000,    45435.00000,  205,   73
 1430, 1462, 1463,    0,    0,   247.942,   246.942,   245.942,    42.426,     5.000,     0.100,   79,   -19965.00000,    45435.00000,  213,   73
 1431, 1470, 1409,    0,    0,   368.333,   367.333,   366.333,    42.426,     5.000,     0.100,   22,   -19275.00000,    45435.00000,  236,   73
 1432, 1471, 1410,    0,    0,   374.586,   373.586,   372.586,    30.000,     5.000,     0.100,   68,   -19005.00000,    45435.00000,  245,   73
 1433, 1472, 1411,    0,    0,   380.282,   379.282,   378.282,    42.426,     5.000,     0.100,  235,   -18915.00000,    45435.00000,  248,   73
 1434, 1476, 1414,    0,    0,   528.009,   527.009,   526.009,    42.426,     5.000,     0.100,   24,   -18405.00000,    45435.00000,  265,   73
 1435, 1477,    0,    0,    0,   587.796,   586.796,   585.796,    42.426,     5.000,     0.100,   15,   -18255.00000,    45435.00000,  270,   73
 1436, 1415,    0,    0,    0,   620.346,   619.346,   618.346,    42.426,     5.000,     0.100,   11,   -17925.00000,    45435.00000,  281,   73
 1437, 1416, 1481,    0,    0,   570.637,   569.637,   568.637,    42.426,     5.000,     0.100,  216,   -16485.00000,    45435.00000,  329,   73
 1438, 1482, 1419,    0,    0,   554.144,   553.144,   552.144,    42.426,     5.000,     0.100,  283,   -16365.00000,    45435.00000,  333,   73
 1439, 1484,    0,    0,    0,   380.279,   379.279,   378.279,    42.426,     5.000,     0.100,   14,   -22185.00000,    45465.00000,  139,   74
 1440, 1484,    0,    0,    0,   377.559,   376.559,   375.559,    30.000,     5.000,     0.100,   14,   -22155.00000,    45465.00000,  140,   74
 1441, 1490, 1420,    0,    0,   346.648,   345.648,   344.648,    42.426,     5.000,     0.100,   31,   -21975.00000,    45465.00000,  146,   74
 1442, 1491, 1421,    0,    0,   334.668,   333.668,   332.668,    42.426,     5.000,     0.100,   65,   -21795.00000,    45465.00000,  152,   74
 1443, 1492, 1422,    0,    0,   320.610,   319.610,   318.610,    30.000,     5.000,     0.100,   64,   -21645.00000,    45465.00000,  157,   74
 1444, 1498, 1423,    0,    0,   251.239,   250.239,   249.239,    30.000,     5.000,     0.100,   13,   -21015.00000,    45465.00000,  178,   74
 1445, 1446, 1427,    0,    0,   226.595,   225.595,   224.595,    30.000,     5.000,     0.100,   58,   -20715.00000,    45465.00000,  188,   74
 1446, 1447, 1445, 1499,    0,   224.101,   223.101,   222.101,    30.000,     5.000,     0.100,   72,   -20685.00000,    45465.00000,  189,   74
 1447, 1448, 1446,    0,    0,   220.964,   219.964,   218.964,    30.000,     5.000,     0.100,   75,   -20655.00000,    45465.00000,  190,   74
 1448, 1449, 1447,    0,    0,   215.065,   214.065,   213.065,    30.000,     5.000,     0.100,   83,   -20625.00000,    45465.00000,  191,   74
 1449, 1450, 1448,    0,    0,   210.359,   209.359,   208.359,    30.000,     5.000,     0.100,   92,   -20595.00000,    45465.00000,  192,   74
 1450, 1451, 1449,    0,    0,   208.353,   207.353,   206.353,    30.000,     5.000,     0.100,   98,   -20565.00000,    45465.00000,  193,   74
 1451, 1452, 1450,    0,    0,   206.953,   205.953,   204.953,    30.000,     5.000,     0.100,  104,   -20535.00000,    45465.00000,  194,   74
 1452, 1500, 1451,    0,    0,   205.899,   204.899,   203.899,    42.426,     5.000,     0.100,  105,   -20505.00000,    45465.00000,  195,   74
 1453, 1500, 1428,    0,    0,   202.119,   199.148,   198.148,    30.000,    14.515,     0.100, 7680,   -20475.00000,    45465.00000,  196,   74
 1454, 1502, 1455,    0,    0,   213.488,   212.488,   211.488,    42.426,     5.000,     0.100,  217,   -20295.00000,    45465.00000,  202,   74
 1455, 1454, 1456,    0,    0,   214.923,   213.923,   212.923,    30.000,     5.000,     0.100,  215,   -20265.00000,    45465.00000,  203,   74
 1456, 1455, 1457, 1429,    0,   216.870,   215.870,   214.870,    30.000,     5.000,     0.100,  207,   -20235.00000,    45465.00000,  204,   74
 1457, 1456, 1458,    0,    0,   218.773,   217.773,   216.773,    30.000,     5.000,     0.100,  148,   -20205.00000,    45465.00000,  205,   74
 1458, 1457, 1459,    0,    0,   222.188,   221.188,   220.188,    30.000,     5.000,     0.100,  147,   -20175.00000,    45465.00000,  206,   74
 1459, 1458, 1460,    0,    0,   224.789,   223.789,   222.789,    30.000,     5.000,     0.100,  145,   -20145.00000,    45465.00000,  207,   74
 1460, 1459, 1503,    0,    0,   227.436,   226.436,   225.436,    30.000,     5.000,     0.100,  138,   -20115.00000,    45465.00000,  208,   74
 1461, 1504, 1462,    0,    0,   236.389,   235.389,   234.389,    42.426,     5.000,     0.100,   93,   -20025.00000,    45465.00000,  211,   74
 1462, 1461, 1430,    0,    0,   242.701,   241.701,   240.701,    30.000,     5.000,     0.100,   81,   -19995.00000,    45465.00000,  212,   74
 1463, 1430, 1505,    0,    0,   251.443,   250.443,   249.443,    42.426,     5.000,     0.100,   72,   -19935.00000,    45465.00000,  214,   74
 1464, 1508, 1465,    0,    0,   296.242,   295.242,   294.242,    42.426,     5.000,     0.100,   21,   -19785.00000,    45465.00000,  219,   74
 1465, 1464, 1466,    0,    0,   303.387,   302.387,   301.387,    30.000,     5.000,     0.100,   14,   -19755.00000,    45465.00000,  220,   74
 1466, 1465,    0,    0,    0,   317.326,   316.326,   315.326,    30.000,     5.000,     0.100,   11,   -19725.00000,    45465.00000,  221,   74
 1467, 1510, 1468,    0,    0,   351.756,   350.756,   349.756,    42.426,     5.000,     0.100,   41,   -19395.00000,    45465.00000,  232,   74
 1468, 1467, 1469,    0,    0,   351.756,   350.756,   349.756,    30.000,     5.000,     0.100,   32,   -19365.00000,    45465.00000,  233,   74
 1469, 1468, 1470,    0,    0,   351.857,   350.857,   349.857,    30.000,     5.000,     0.100,   29,   -19335.00000,    45465.00000,  234,   74
 1470, 1469, 1431,    0,    0,   358.054,   357.054,   356.054,    30.000,     5.000,     0.100,   25,   -19305.00000,    45465.00000,  235,   74
 1471, 1512, 1432,    0,    0,   370.008,   369.008,   368.008,    42.426,     5.000,     0.100,   71,   -19005.00000,    45465.00000,  245,   74
 1472, 1512, 1433,    0,    0,   375.746,   374.746,   373.746,    42.426,     5.000,     0.100,  242,   -18945.00000,    45465.00000,  247,   74
 1473, 1514, 1474,    0,    0,   481.420,   480.420,   479.420,    42.426,     5.000,     0.100,   46,   -18525.00000,    45465.00000,  261,   74
 1474, 1473, 1475,    0,    0,   488.458,   487.458,   486.458,    30.000,     5.000,     0.100,   42,   -18495.00000,    45465.00000,  262,   74
 1475, 1474, 1476,    0,    0,   501.700,   500.700,   499.700,    30.000,     5.000,     0.100,   31,   -18465.00000,    45465.00000,  263,   74
 1476, 1475, 1434,    0,    0,   513.143,   512.143,   511.143,    30.000,     5.000,     0.100,   27,   -18435.00000,    45465.00000,  264,   74
 1477, 1515, 1435,    0,    0,   559.625,   558.625,   557.625,    42.426,     5.000,     0.100,   21,   -18285.00000,    45465.00000,  269,   74
 1478, 1479, 1518,    0,    0,   581.423,   580.423,   579.423,    30.000,     5.000,     0.100,  185,   -16605.00000,    45465.00000,  325,   74
 1479, 1480, 1478,    0,    0,   579.497,   578.497,   577.497,    30.000,     5.000,     0.100,  197,   -16575.00000,    45465.00000,  326,   74
 1480, 1481, 1479,    0,    0,   578.408,   577.408,   576.408,    30.000,     5.000,     0.100,  200,   -16545.00000,    45465.00000,  327,   74
 1481, 1437, 1480,    0,    0,   574.523,   573.523,   572.523,    42.426,     5.000,     0.100,  209,   -16515.00000,    45465.00000,  328,   74
 1482, 1519, 1438,    0,    0,   546.582,   545.578,   544.578,    30.000,     5.000,     0.100,  287,   -16335.00000,    45465.00000,  334,   74
 1483, 1520,    0,    0,    0,   570.170,   569.170,   568.170,    42.426,     5.000,     0.100,   11,   -16215.00000,    45465.00000,  338,   74
 1484, 1522, 1439, 1440,    0,   370.575,   369.575,   368.575,    42.426,     5.000,     0.100,   32,   -22155.00000,    45495.00000,  140,   75
 1485, 1486, 1522,    0,    0,   359.766,   358.766,   357.766,    30.000,     5.000,     0.100,   48,   -22095.00000,    45495.00000,  142,   75
 1486, 1487, 1485,    0,    0,   354.842,   353.842,   352.842,    30.000,     5.000,     0.100,   54,   -22065.00000,    45495.00000,  143,   75
 1487, 1488, 1486,    0,    0,   350.830,   349.830,   348.830,    30.000,     5.000,     0.100,   58,   -22035.00000,    45495.00000,  144,   75
 1488, 1489, 1487,    0,    0,   348.064,   347.064,   346.064,    30.000,     5.000,     0.100,   62,   -22005.00000,    45495.00000,  145,   75
 1489, 1490, 1488,    0,    0,   339.592,   338.592,   337.592,    30.000,     5.000,     0.100,   65,   -21975.00000,    45495.00000,  146,   75
 1490, 1523, 1489, 1441,    0,   331.876,   330.876,   329.876,    42.426,     5.000,     0.100,  102,   -21945.00000,    45495.00000,  147,   75
 1491, 1524, 1442,    0,    0,   326.216,   325.216,   324.216,    30.000,     5.000,     0.100,   68,   -21765.00000,    45495.00000,  153,   75
 1492, 1525, 1443,    0,    0,   309.327,   308.327,   307.327,    42.426,     5.000,     0.100,   70,   -21645.00000,    45495.00000,  157,   75
 1493, 1526,    0,    0,    0,   333.097,   332.097,   331.097,    30.000,     5.000,     0.100,   12,   -21495.00000,    45495.00000,  162,   75
 1494, 1495,    0,    0,    0,   272.642,   271.642,   270.642,    30.000,     5.000,     0.100,   14,   -21165.00000,    45495.00000,  173,   75
 1495, 1496, 1494,    0,    0,   252.872,   251.872,   250.872,    30.000,     5.000,     0.100,   20,   -21135.00000,    45495.00000,  174,   75
 1496, 1497, 1495,    0,    0,   246.367,   245.367,   244.367,    30.000,     5.000,     0.100,   26,   -21105.00000,    45495.00000,  175,   75
 1497, 1527, 1496,    0,    0,   243.475,   242.475,   241.475,    42.426,     5.000,     0.100,   40,   -21075.00000,    45495.00000,  176,   75
 1498, 1527, 1444,    0,    0,   239.421,   238.421,   237.421,    42.426,     5.000,     0.100,   17,   -21015.00000,    45495.00000,  178,   75
 1499, 1446,    0,    0,    0,   229.198,   228.198,   227.198,    42.426,     5.000,     0.100,   12,   -20715.00000,    45495.00000,  188,   75
 1500, 1528, 1453, 1452,    0,   202.119,   199.133,   198.133,    42.426,    14.640,     0.100, 7794,   -20475.00000,    45495.00000,  196,   75
 1501, 1529, 1502,    0,    0,   207.852,   206.852,   205.852,    42.426,     5.000,     0.100,  225,   -20355.00000,    45495.00000,  200,   75
 1502, 1501, 1454,    0,    0,   209.991,   208.991,   207.991,    30.000,     5.000,     0.100,  223,   -20325.00000,    45495.00000,  201,   75
 1503, 1460, 1504, 1530,    0,   228.960,   227.960,   226.960,    42.426,     5.000,     0.100,  135,   -20085.00000,    45495.00000,  209,   75
 1504, 1503, 1461,    0,    0,   234.172,   233.172,   232.172,    30.000,     5.000,     0.100,   96,   -20055.00000,    45495.00000,  210,   75
 1505, 1463, 1506,    0,    0,   261.443,   260.443,   259.443,    42.426,     5.000,     0.100,   65,   -19905.00000,    45495.00000,  215,   75
 1506, 1505, 1507,    0,    0,   264.596,   263.596,   262.596,    30.000,     5.000,     0.100,   60,   -19875.00000,    45495.00000,  216,   75
 1507, 1506, 1531, 1508,    0,   276.807,   275.807,   274.807,    30.000,     5.000,     0.100,   56,   -19845.00000,    45495.00000,  217,   75
 1508, 1507, 1464,    0,    0,   288.129,   287.129,   286.129,    30.000,     5.000,     0.100,   24,   -19815.00000,    45495.00000,  218,   75
 1509, 1533, 1510,    0,    0,   341.202,   340.202,   339.202,    42.426,     5.000,     0.100,   52,   -19455.00000,    45495.00000,  230,   75
 1510, 1509, 1467,    0,    0,   351.756,   350.756,   349.756,    30.000,     5.000,     0.100,   44,   -19425.00000,    45495.00000,  231,   75
 1511, 1536,    0,    0,    0,   377.197,   376.197,   375.197,    42.426,     5.000,     0.100,   14,   -19125.00000,    45495.00000,  241,   75
 1512, 1538, 1472, 1471,    0,   368.438,   367.396,   366.396,    42.426,     5.000,     0.100,  321,   -18975.00000,    45495.00000,  246,   75
 1513, 1542, 1514,    0,    0,   456.469,   455.469,   454.469,    42.426,     5.000,     0.100,   59,   -18585.00000,    45495.00000,  259,   75
 1514, 1513, 1473,    0,    0,   465.370,   464.370,   463.370,    30.000,     5.000,     0.100,   57,   -18555.00000,    45495.00000,  260,   75
 1515, 1543, 1477,    0,    0,   537.773,   536.773,   535.773,    42.426,     5.000,     0.100,   27,   -18315.00000,    45495.00000,  268,   75
 1516, 1546,    0,    0,    0,   646.932,   645.932,   644.932,    42.426,     5.000,     0.100,   12,   -17685.00000,    45495.00000,  289,   75
 1517, 1518, 1554,    0,    0,   589.468,   588.468,   587.468,    30.000,     5.000,     0.100,  166,   -16665.00000,    45495.00000,  323,   75
 1518, 1478, 1517, 1555,    0,   584.599,   583.599,   582.599,    42.426,     5.000,     0.100,  183,   -16635.00000,    45495.00000,  324,   75
 1519, 1556, 1482,    0,    0,   538.529,   537.512,   536.512,    42.426,     5.000,     0.100,  298,   -16335.00000,    45495.00000,  334,   75
 1520, 1557, 1483,    0,    0,   551.193,   550.193,   549.193,    42.426,     5.000,     0.100,   17,   -16245.00000,    45495.00000,  337,   75
 1521, 1558,    0,    0,    0,   579.897,   578.897,   577.897,    30.000,     5.000,     0.100,   12,   -16125.00000,    45495.00000,  341,   75
 1522, 1485, 1484,    0,    0,   366.772,   365.772,   364.772,    42.426,     5.000,     0.100,   45,   -22125.00000,    45525.00000,  141,   76
 1523, 1560, 1490,    0,    0,   322.263,   321.263,   320.263,    42.426,     5.000,     0.100,  108,   -21915.00000,    45525.00000,  148,   76
 1524, 1563, 1491,    0,    0,   314.785,   313.785,   312.785,    42.426,     5.000,     0.100,   72,   -21765.00000,    45525.00000,  153,   76
 1525, 1564, 1492,    0,    0,   305.717,   304.717,   303.717,    30.000,     5.000,     0.100,   74,   -21675.00000,    45525.00000,  156,   76
 1526, 1565, 1493,    0,    0,   325.230,   324.230,   323.230,    30.000,     5.000,     0.100,   16,   -21495.00000,    45525.00000,  162,   76
 1527, 1568, 1497, 1498,    0,   235.797,   234.797,   233.797,    42.426,     5.000,     0.100,   62,   -21045.00000,    45525.00000,  177,   76
 1528, 1569, 1500,    0,    0,   201.213,   198.227,   197.227,    30.000,    14.644,     0.100, 7798,   -20445.00000,    45525.00000,  197,   76
