 x(s(i)),y(s(i)),s(i),i
   -16995.00000,    46455.00000, 2734, 2400
   -16755.00000,    46455.00000, 2735, 2401
   -16365.00000,    46455.00000, 2736, 2402
   -16185.00000,    46455.00000, 2737, 2403
   -16065.00000,    46455.00000, 2738, 2404
   -15975.00000,    46455.00000, 2739, 2405
   -15915.00000,    46455.00000, 2740, 2406
   -15885.00000,    46455.00000, 2741, 2407
   -15855.00000,    46455.00000, 2742, 2408
   -15825.00000,    46455.00000, 2743, 2409
   -15735.00000,    46455.00000, 2744, 2410
   -15465.00000,    46455.00000, 2745, 2411
   -22515.00000,    46485.00000, 2746, 2412
   -22305.00000,    46485.00000, 2747, 2413
   -22275.00000,    46485.00000, 2748, 2414
   -21975.00000,    46485.00000, 2749, 2415
   -21765.00000,    46485.00000, 2750, 2416
   -21375.00000,    46485.00000, 2751, 2417
   -21345.00000,    46485.00000, 2752, 2418
   -21315.00000,    46485.00000, 2753, 2419
   -21045.00000,    46485.00000, 2755, 2420
   -20925.00000,    46485.00000, 2756, 2421
   -20895.00000,    46485.00000, 2757, 2422
   -20715.00000,    46485.00000, 2758, 2423
   -20685.00000,    46485.00000, 2759, 2424
   -20385.00000,    46485.00000, 2761, 2425
   -20265.00000,    46485.00000, 2762, 2426
   -19725.00000,    46485.00000, 2763, 2427
   -19455.00000,    46485.00000, 2764, 2428
   -19425.00000,    46485.00000, 2765, 2429
   -19395.00000,    46485.00000, 2766, 2430
   -19365.00000,    46485.00000, 2767, 2431
   -19335.00000,    46485.00000, 2768, 2432
   -19305.00000,    46485.00000, 2769, 2433
   -19275.00000,    46485.00000, 2770, 2434
   -19125.00000,    46485.00000, 2771, 2435
   -18945.00000,    46485.00000, 2772, 2436
   -18915.00000,    46485.00000, 2773, 2437
   -18885.00000,    46485.00000, 2774, 2438
   -18855.00000,    46485.00000, 2775, 2439
   -18825.00000,    46485.00000, 2776, 2440
   -18795.00000,    46485.00000, 2777, 2441
   -18765.00000,    46485.00000, 2778, 2442
   -18735.00000,    46485.00000, 2779, 2443
   -18435.00000,    46485.00000, 2780, 2444
   -18405.00000,    46485.00000, 2781, 2445
   -18375.00000,    46485.00000, 2782, 2446
   -18345.00000,    46485.00000, 2783, 2447
   -18315.00000,    46485.00000, 2784, 2448
   -17295.00000,    46485.00000, 2786, 2449
   -17265.00000,    46485.00000, 2787, 2450
   -17235.00000,    46485.00000, 2788, 2451
   -16995.00000,    46485.00000, 2789, 2452
   -16965.00000,    46485.00000, 2790, 2453
   -16755.00000,    46485.00000, 2791, 2454
   -16335.00000,    46485.00000, 2794, 2455
   -16185.00000,    46485.00000, 2795, 2456
   -16155.00000,    46485.00000, 2796, 2457
   -16125.00000,    46485.00000, 2797, 2458
   -16095.00000,    46485.00000, 2798, 2459
   -16035.00000,    46485.00000, 2799, 2460
   -16005.00000,    46485.00000, 2800, 2461
   -15975.00000,    46485.00000, 2801, 2462
   -15945.00000,    46485.00000, 2802, 2463
   -15795.00000,    46485.00000, 2803, 2464
   -15705.00000,    46485.00000, 2804, 2465
   -15435.00000,    46485.00000, 2805, 2466
   -22515.00000,    46515.00000, 2806, 2467
   -22245.00000,    46515.00000, 2807, 2468
   -21975.00000,    46515.00000, 2808, 2469
   -21765.00000,    46515.00000, 2809, 2470
   -21405.00000,    46515.00000, 2810, 2471
   -21015.00000,    46515.00000, 2811, 2472
   -20955.00000,    46515.00000, 2812, 2473
   -20655.00000,    46515.00000, 2813, 2474
   -20385.00000,    46515.00000, 2815, 2475
   -20235.00000,    46515.00000, 2816, 2476
   -20205.00000,    46515.00000, 2817, 2477
   -20175.00000,    46515.00000, 2818, 2478
   -19695.00000,    46515.00000, 2819, 2479
   -19545.00000,    46515.00000, 2820, 2480
   -19515.00000,    46515.00000, 2821, 2481
   -19485.00000,    46515.00000, 2822, 2482
   -19365.00000,    46515.00000, 2823, 2483
   -19095.00000,    46515.00000, 2824, 2484
   -18885.00000,    46515.00000, 2825, 2485
   -18825.00000,    46515.00000, 2826, 2486
   -18705.00000,    46515.00000, 2827, 2487
   -18675.00000,    46515.00000, 2828, 2488
   -18105.00000,    46515.00000, 2829, 2489
   -18075.00000,    46515.00000, 2830, 2490
   -17055.00000,    46515.00000, 2833, 2491
   -17025.00000,    46515.00000, 2834, 2492
   -16935.00000,    46515.00000, 2835, 2493
   -16755.00000,    46515.00000, 2836, 2494
   -16725.00000,    46515.00000, 2837, 2495
   -16455.00000,    46515.00000, 2838, 2496
   -16425.00000,    46515.00000, 2839, 2497
   -16395.00000,    46515.00000, 2840, 2498
   -16305.00000,    46515.00000, 2841, 2499
   -16215.00000,    46515.00000, 2842, 2500
   -16155.00000,    46515.00000, 2843, 2501
   -15915.00000,    46515.00000, 2845, 2502
   -15765.00000,    46515.00000, 2846, 2503
   -15675.00000,    46515.00000, 2847, 2504
   -15435.00000,    46515.00000, 2848, 2505
   -22515.00000,    46545.00000, 2849, 2506
   -22215.00000,    46545.00000, 2850, 2507
   -22185.00000,    46545.00000, 2851, 2508
   -22155.00000,    46545.00000, 2852, 2509
   -22005.00000,    46545.00000, 2853, 2510
   -21765.00000,    46545.00000, 2854, 2511
   -21405.00000,    46545.00000, 2855, 2512
   -20985.00000,    46545.00000, 2856, 2513
   -20925.00000,    46545.00000, 2857, 2514
   -20385.00000,    46545.00000, 2858, 2515
   -20235.00000,    46545.00000, 2859, 2516
   -19695.00000,    46545.00000, 2861, 2517
   -19575.00000,    46545.00000, 2862, 2518
   -19335.00000,    46545.00000, 2863, 2519
   -19065.00000,    46545.00000, 2864, 2520
   -18915.00000,    46545.00000, 2865, 2521
   -18645.00000,    46545.00000, 2867, 2522
   -18195.00000,    46545.00000, 2868, 2523
   -18165.00000,    46545.00000, 2869, 2524
   -18135.00000,    46545.00000, 2870, 2525
   -17115.00000,    46545.00000, 2873, 2526
   -17085.00000,    46545.00000, 2874, 2527
   -16905.00000,    46545.00000, 2875, 2528
   -16755.00000,    46545.00000, 2876, 2529
   -16365.00000,    46545.00000, 2877, 2530
   -16275.00000,    46545.00000, 2878, 2531
   -16215.00000,    46545.00000, 2879, 2532
   -16125.00000,    46545.00000, 2880, 2533
   -15915.00000,    46545.00000, 2881, 2534
   -15765.00000,    46545.00000, 2882, 2535
   -15645.00000,    46545.00000, 2883, 2536
   -15435.00000,    46545.00000, 2884, 2537
   -22515.00000,    46575.00000, 2886, 2538
   -22275.00000,    46575.00000, 2888, 2539
   -22245.00000,    46575.00000, 2889, 2540
   -22215.00000,    46575.00000, 2890, 2541
   -22125.00000,    46575.00000, 2891, 2542
   -22005.00000,    46575.00000, 2892, 2543
   -21765.00000,    46575.00000, 2893, 2544
   -21405.00000,    46575.00000, 2895, 2545
   -21015.00000,    46575.00000, 2896, 2546
   -20985.00000,    46575.00000, 2897, 2547
   -20895.00000,    46575.00000, 2898, 2548
   -20865.00000,    46575.00000, 2899, 2549
   -20835.00000,    46575.00000, 2900, 2550
   -20385.00000,    46575.00000, 2901, 2551
   -19695.00000,    46575.00000, 2903, 2552
   -19665.00000,    46575.00000, 2904, 2553
   -19635.00000,    46575.00000, 2905, 2554
   -19605.00000,    46575.00000, 2906, 2555
   -19305.00000,    46575.00000, 2907, 2556
   -19065.00000,    46575.00000, 2908, 2557
   -18225.00000,    46575.00000, 2911, 2558
   -17595.00000,    46575.00000, 2914, 2559
   -17505.00000,    46575.00000, 2915, 2560
   -16935.00000,    46575.00000, 2917, 2561
   -16875.00000,    46575.00000, 2918, 2562
   -16785.00000,    46575.00000, 2919, 2563
   -16335.00000,    46575.00000, 2920, 2564
   -16245.00000,    46575.00000, 2921, 2565
   -16125.00000,    46575.00000, 2922, 2566
   -15885.00000,    46575.00000, 2923, 2567
   -15735.00000,    46575.00000, 2924, 2568
   -15645.00000,    46575.00000, 2925, 2569
   -15405.00000,    46575.00000, 2926, 2570
   -22695.00000,    46605.00000, 2929, 2571
   -22515.00000,    46605.00000, 2930, 2572
   -22095.00000,    46605.00000, 2931, 2573
   -22005.00000,    46605.00000, 2932, 2574
   -21795.00000,    46605.00000, 2933, 2575
   -21585.00000,    46605.00000, 2934, 2576
   -21435.00000,    46605.00000, 2935, 2577
   -21015.00000,    46605.00000, 2936, 2578
   -20955.00000,    46605.00000, 2937, 2579
   -20805.00000,    46605.00000, 2938, 2580
   -20775.00000,    46605.00000, 2939, 2581
   -20355.00000,    46605.00000, 2940, 2582
   -19725.00000,    46605.00000, 2942, 2583
   -19605.00000,    46605.00000, 2943, 2584
   -19275.00000,    46605.00000, 2944, 2585
   -19035.00000,    46605.00000, 2945, 2586
   -18285.00000,    46605.00000, 2946, 2587
   -18255.00000,    46605.00000, 2947, 2588
   -17955.00000,    46605.00000, 2948, 2589
   -17805.00000,    46605.00000, 2949, 2590
   -17565.00000,    46605.00000, 2951, 2591
   -17535.00000,    46605.00000, 2952, 2592
   -16875.00000,    46605.00000, 2954, 2593
   -16785.00000,    46605.00000, 2955, 2594
   -16305.00000,    46605.00000, 2958, 2595
   -16275.00000,    46605.00000, 2959, 2596
   -16095.00000,    46605.00000, 2960, 2597
   -15885.00000,    46605.00000, 2961, 2598
   -15735.00000,    46605.00000, 2962, 2599
   -15615.00000,    46605.00000, 2963, 2600
   -15405.00000,    46605.00000, 2964, 2601
   -22815.00000,    46635.00000, 2965, 2602
   -22785.00000,    46635.00000, 2966, 2603
   -22695.00000,    46635.00000, 2967, 2604
   -22515.00000,    46635.00000, 2968, 2605
   -22065.00000,    46635.00000, 2969, 2606
   -22005.00000,    46635.00000, 2970, 2607
   -21825.00000,    46635.00000, 2971, 2608
   -21555.00000,    46635.00000, 2972, 2609
   -21525.00000,    46635.00000, 2973, 2610
   -21495.00000,    46635.00000, 2974, 2611
   -21465.00000,    46635.00000, 2975, 2612
   -21435.00000,    46635.00000, 2976, 2613
   -21045.00000,    46635.00000, 2977, 2614
   -20925.00000,    46635.00000, 2978, 2615
   -20565.00000,    46635.00000, 2980, 2616
   -20535.00000,    46635.00000, 2981, 2617
   -19755.00000,    46635.00000, 2984, 2618
   -19725.00000,    46635.00000, 2985, 2619
   -19575.00000,    46635.00000, 2986, 2620
   -19545.00000,    46635.00000, 2987, 2621
   -19515.00000,    46635.00000, 2988, 2622
   -19485.00000,    46635.00000, 2989, 2623
   -19245.00000,    46635.00000, 2990, 2624
   -18315.00000,    46635.00000, 2992, 2625
   -17955.00000,    46635.00000, 2993, 2626
   -17805.00000,    46635.00000, 2994, 2627
   -17595.00000,    46635.00000, 2995, 2628
   -17535.00000,    46635.00000, 2996, 2629
   -16845.00000,    46635.00000, 2997, 2630
   -16785.00000,    46635.00000, 2998, 2631
   -16755.00000,    46635.00000, 2999, 2632
   -16485.00000,    46635.00000, 3000, 2633
   -16275.00000,    46635.00000, 3001, 2634
   -16065.00000,    46635.00000, 3002, 2635
   -15885.00000,    46635.00000, 3003, 2636
   -15705.00000,    46635.00000, 3004, 2637
   -15585.00000,    46635.00000, 3005, 2638
   -15375.00000,    46635.00000, 3006, 2639
   -22815.00000,    46665.00000, 3008, 2640
   -22665.00000,    46665.00000, 3009, 2641
   -22545.00000,    46665.00000, 3010, 2642
   -22035.00000,    46665.00000, 3011, 2643
   -21825.00000,    46665.00000, 3012, 2644
   -21435.00000,    46665.00000, 3013, 2645
   -21165.00000,    46665.00000, 3015, 2646
   -21135.00000,    46665.00000, 3016, 2647
   -21075.00000,    46665.00000, 3017, 2648
   -20895.00000,    46665.00000, 3018, 2649
   -20595.00000,    46665.00000, 3019, 2650
   -19755.00000,    46665.00000, 3021, 2651
   -19455.00000,    46665.00000, 3022, 2652
   -19215.00000,    46665.00000, 3023, 2653
   -18345.00000,    46665.00000, 3024, 2654
   -17985.00000,    46665.00000, 3025, 2655
   -17805.00000,    46665.00000, 3026, 2656
   -17595.00000,    46665.00000, 3027, 2657
   -17535.00000,    46665.00000, 3028, 2658
   -17085.00000,    46665.00000, 3030, 2659
   -16815.00000,    46665.00000, 3031, 2660
   -16785.00000,    46665.00000, 3032, 2661
   -16455.00000,    46665.00000, 3034, 2662
   -16335.00000,    46665.00000, 3035, 2663
   -16305.00000,    46665.00000, 3036, 2664
   -16275.00000,    46665.00000, 3037, 2665
   -16035.00000,    46665.00000, 3038, 2666
   -15705.00000,    46665.00000, 3040, 2667
   -15555.00000,    46665.00000, 3041, 2668
   -15345.00000,    46665.00000, 3042, 2669
   -23025.00000,    46695.00000, 3043, 2670
   -22815.00000,    46695.00000, 3044, 2671
   -22665.00000,    46695.00000, 3045, 2672
   -22545.00000,    46695.00000, 3046, 2673
   -22035.00000,    46695.00000, 3048, 2674
   -21855.00000,    46695.00000, 3049, 2675
   -21435.00000,    46695.00000, 3051, 2676
   -21105.00000,    46695.00000, 3052, 2677
   -20865.00000,    46695.00000, 3053, 2678
   -20625.00000,    46695.00000, 3054, 2679
   -19845.00000,    46695.00000, 3057, 2680
   -19785.00000,    46695.00000, 3058, 2681
   -19425.00000,    46695.00000, 3059, 2682
   -18405.00000,    46695.00000, 3063, 2683
   -18375.00000,    46695.00000, 3064, 2684
   -18015.00000,    46695.00000, 3065, 2685
   -17805.00000,    46695.00000, 3066, 2686
   -17595.00000,    46695.00000, 3068, 2687
   -17535.00000,    46695.00000, 3069, 2688
   -17055.00000,    46695.00000, 3072, 2689
   -17025.00000,    46695.00000, 3073, 2690
   -16785.00000,    46695.00000, 3074, 2691
   -16725.00000,    46695.00000, 3075, 2692
   -16425.00000,    46695.00000, 3076, 2693
   -16365.00000,    46695.00000, 3077, 2694
   -16245.00000,    46695.00000, 3078, 2695
   -16005.00000,    46695.00000, 3079, 2696
   -15975.00000,    46695.00000, 3080, 2697
   -15675.00000,    46695.00000, 3082, 2698
   -15525.00000,    46695.00000, 3083, 2699
   -15345.00000,    46695.00000, 3084, 2700
   -23055.00000,    46725.00000, 3087, 2701
   -22815.00000,    46725.00000, 3088, 2702
   -22665.00000,    46725.00000, 3089, 2703
   -22575.00000,    46725.00000, 3090, 2704
   -22305.00000,    46725.00000, 3091, 2705
   -22035.00000,    46725.00000, 3092, 2706
   -21885.00000,    46725.00000, 3093, 2707
   -21435.00000,    46725.00000, 3094, 2708
   -21105.00000,    46725.00000, 3095, 2709
   -20835.00000,    46725.00000, 3096, 2710
   -20655.00000,    46725.00000, 3097, 2711
   -19935.00000,    46725.00000, 3098, 2712
   -19815.00000,    46725.00000, 3099, 2713
   -19785.00000,    46725.00000, 3100, 2714
   -18585.00000,    46725.00000, 3101, 2715
   -18435.00000,    46725.00000, 3102, 2716
   -18045.00000,    46725.00000, 3104, 2717
   -17805.00000,    46725.00000, 3105, 2718
   -17655.00000,    46725.00000, 3106, 2719
   -17565.00000,    46725.00000, 3107, 2720
   -17415.00000,    46725.00000, 3108, 2721
   -16995.00000,    46725.00000, 3109, 2722
   -16755.00000,    46725.00000, 3110, 2723
   -16395.00000,    46725.00000, 3111, 2724
   -16365.00000,    46725.00000, 3112, 2725
   -16215.00000,    46725.00000, 3113, 2726
   -15945.00000,    46725.00000, 3115, 2727
   -15645.00000,    46725.00000, 3116, 2728
   -15495.00000,    46725.00000, 3117, 2729
   -15345.00000,    46725.00000, 3118, 2730
   -23355.00000,    46755.00000, 3119, 2731
   -23175.00000,    46755.00000, 3120, 2732
   -23055.00000,    46755.00000, 3121, 2733
   -22815.00000,    46755.00000, 3122, 2734
   -22665.00000,    46755.00000, 3123, 2735
   -22605.00000,    46755.00000, 3124, 2736
   -22275.00000,    46755.00000, 3125, 2737
   -22245.00000,    46755.00000, 3126, 2738
   -22065.00000,    46755.00000, 3128, 2739
   -21945.00000,    46755.00000, 3129, 2740
   -21915.00000,    46755.00000, 3130, 2741
   -21405.00000,    46755.00000, 3131, 2742
   -21135.00000,    46755.00000, 3133, 2743
   -20805.00000,    46755.00000, 3134, 2744
   -20715.00000,    46755.00000, 3135, 2745
   -20685.00000,    46755.00000, 3136, 2746
   -19905.00000,    46755.00000, 3137, 2747
   -19875.00000,    46755.00000, 3138, 2748
   -19845.00000,    46755.00000, 3139, 2749
   -19815.00000,    46755.00000, 3140, 2750
   -18585.00000,    46755.00000, 3141, 2751
   -18465.00000,    46755.00000, 3142, 2752
   -18075.00000,    46755.00000, 3143, 2753
   -17835.00000,    46755.00000, 3144, 2754
   -17625.00000,    46755.00000, 3145, 2755
   -17595.00000,    46755.00000, 3146, 2756
   -17445.00000,    46755.00000, 3147, 2757
   -16965.00000,    46755.00000, 3149, 2758
   -16755.00000,    46755.00000, 3150, 2759
   -16425.00000,    46755.00000, 3151, 2760
   -16395.00000,    46755.00000, 3152, 2761
   -15915.00000,    46755.00000, 3153, 2762
   -15645.00000,    46755.00000, 3154, 2763
   -15465.00000,    46755.00000, 3155, 2764
   -15315.00000,    46755.00000, 3156, 2765
   -23355.00000,    46785.00000, 3157, 2766
   -23205.00000,    46785.00000, 3158, 2767
   -23055.00000,    46785.00000, 3159, 2768
   -22815.00000,    46785.00000, 3160, 2769
   -22665.00000,    46785.00000, 3161, 2770
   -22605.00000,    46785.00000, 3162, 2771
   -22575.00000,    46785.00000, 3163, 2772
   -22215.00000,    46785.00000, 3164, 2773
   -22065.00000,    46785.00000, 3165, 2774
   -22035.00000,    46785.00000, 3166, 2775
   -22005.00000,    46785.00000, 3167, 2776
   -21975.00000,    46785.00000, 3168, 2777
   -21405.00000,    46785.00000, 3170, 2778
   -21165.00000,    46785.00000, 3171, 2779
   -21135.00000,    46785.00000, 3172, 2780
   -21105.00000,    46785.00000, 3173, 2781
   -21075.00000,    46785.00000, 3174, 2782
   -20835.00000,    46785.00000, 3175, 2783
   -20775.00000,    46785.00000, 3176, 2784
   -20745.00000,    46785.00000, 3177, 2785
   -19815.00000,    46785.00000, 3179, 2786
   -19515.00000,    46785.00000, 3181, 2787
   -18555.00000,    46785.00000, 3184, 2788
   -18525.00000,    46785.00000, 3185, 2789
   -18495.00000,    46785.00000, 3186, 2790
   -18465.00000,    46785.00000, 3187, 2791
   -18405.00000,    46785.00000, 3188, 2792
   -18375.00000,    46785.00000, 3189, 2793
   -18345.00000,    46785.00000, 3190, 2794
   -18075.00000,    46785.00000, 3191, 2795
   -17835.00000,    46785.00000, 3192, 2796
   -17565.00000,    46785.00000, 3193, 2797
   -17475.00000,    46785.00000, 3194, 2798
   -17235.00000,    46785.00000, 3195, 2799
   -16965.00000,    46785.00000, 3196, 2800
   -16725.00000,    46785.00000, 3197, 2801
   -16455.00000,    46785.00000, 3199, 2802
   -16365.00000,    46785.00000, 3200, 2803
   -15885.00000,    46785.00000, 3201, 2804
   -15615.00000,    46785.00000, 3202, 2805
   -15435.00000,    46785.00000, 3203, 2806
   -15315.00000,    46785.00000, 3204, 2807
   -23385.00000,    46815.00000, 3205, 2808
   -23235.00000,    46815.00000, 3206, 2809
   -23025.00000,    46815.00000, 3207, 2810
   -22845.00000,    46815.00000, 3208, 2811
   -22665.00000,    46815.00000, 3209, 2812
   -22635.00000,    46815.00000, 3210, 2813
   -22545.00000,    46815.00000, 3211, 2814
   -22515.00000,    46815.00000, 3212, 2815
   -22215.00000,    46815.00000, 3214, 2816
   -22065.00000,    46815.00000, 3215, 2817
   -21585.00000,    46815.00000, 3216, 2818
   -21555.00000,    46815.00000, 3217, 2819
   -21405.00000,    46815.00000, 3218, 2820
   -21135.00000,    46815.00000, 3219, 2821
   -20745.00000,    46815.00000, 3222, 2822
   -20715.00000,    46815.00000, 3223, 2823
   -20055.00000,    46815.00000, 3226, 2824
   -19875.00000,    46815.00000, 3228, 2825
   -19845.00000,    46815.00000, 3229, 2826
   -19815.00000,    46815.00000, 3230, 2827
   -19785.00000,    46815.00000, 3231, 2828
   -19755.00000,    46815.00000, 3232, 2829
   -19725.00000,    46815.00000, 3233, 2830
   -19605.00000,    46815.00000, 3234, 2831
   -19575.00000,    46815.00000, 3235, 2832
   -19545.00000,    46815.00000, 3236, 2833
   -19485.00000,    46815.00000, 3237, 2834
   -18795.00000,    46815.00000, 3240, 2835
   -18645.00000,    46815.00000, 3241, 2836
   -18615.00000,    46815.00000, 3242, 2837
   -18585.00000,    46815.00000, 3243, 2838
   -18435.00000,    46815.00000, 3244, 2839
   -18045.00000,    46815.00000, 3246, 2840
   -17835.00000,    46815.00000, 3247, 2841
   -17535.00000,    46815.00000, 3248, 2842
   -17475.00000,    46815.00000, 3249, 2843
   -17445.00000,    46815.00000, 3250, 2844
   -17205.00000,    46815.00000, 3252, 2845
   -16935.00000,    46815.00000, 3253, 2846
   -16725.00000,    46815.00000, 3254, 2847
   -16515.00000,    46815.00000, 3256, 2848
   -16485.00000,    46815.00000, 3257, 2849
   -16455.00000,    46815.00000, 3258, 2850
   -16335.00000,    46815.00000, 3259, 2851
   -15855.00000,    46815.00000, 3260, 2852
   -15825.00000,    46815.00000, 3261, 2853
   -15615.00000,    46815.00000, 3262, 2854
   -15435.00000,    46815.00000, 3263, 2855
   -15285.00000,    46815.00000, 3264, 2856
   -23385.00000,    46845.00000, 3265, 2857
   -23235.00000,    46845.00000, 3266, 2858
   -22995.00000,    46845.00000, 3267, 2859
   -22845.00000,    46845.00000, 3268, 2860
   -22695.00000,    46845.00000, 3269, 2861
   -22635.00000,    46845.00000, 3270, 2862
   -22215.00000,    46845.00000, 3271, 2863
   -22065.00000,    46845.00000, 3272, 2864
   -21525.00000,    46845.00000, 3273, 2865
   -21405.00000,    46845.00000, 3274, 2866
   -21165.00000,    46845.00000, 3275, 2867
   -20685.00000,    46845.00000, 3276, 2868
   -20655.00000,    46845.00000, 3277, 2869
   -20295.00000,    46845.00000, 3279, 2870
   -20085.00000,    46845.00000, 3281, 2871
   -19815.00000,    46845.00000, 3282, 2872
   -19695.00000,    46845.00000, 3283, 2873
   -19665.00000,    46845.00000, 3284, 2874
   -19635.00000,    46845.00000, 3285, 2875
   -18975.00000,    46845.00000, 3288, 2876
   -18945.00000,    46845.00000, 3289, 2877
   -18795.00000,    46845.00000, 3290, 2878
   -18675.00000,    46845.00000, 3291, 2879
   -18585.00000,    46845.00000, 3292, 2880
   -18435.00000,    46845.00000, 3293, 2881
   -18045.00000,    46845.00000, 3294, 2882
   -17835.00000,    46845.00000, 3295, 2883
   -17535.00000,    46845.00000, 3296, 2884
   -17505.00000,    46845.00000, 3297, 2885
   -17175.00000,    46845.00000, 3298, 2886
   -16905.00000,    46845.00000, 3299, 2887
   -16725.00000,    46845.00000, 3300, 2888
   -16575.00000,    46845.00000, 3301, 2889
   -16545.00000,    46845.00000, 3302, 2890
   -16425.00000,    46845.00000, 3303, 2891
   -16305.00000,    46845.00000, 3304, 2892
   -16275.00000,    46845.00000, 3305, 2893
   -15615.00000,    46845.00000, 3307, 2894
   -15405.00000,    46845.00000, 3308, 2895
   -15285.00000,    46845.00000, 3309, 2896
   -23385.00000,    46875.00000, 3310, 2897
   -23265.00000,    46875.00000, 3311, 2898
   -22965.00000,    46875.00000, 3312, 2899
   -22875.00000,    46875.00000, 3313, 2900
   -22725.00000,    46875.00000, 3314, 2901
   -22605.00000,    46875.00000, 3315, 2902
   -22305.00000,    46875.00000, 3317, 2903
   -22275.00000,    46875.00000, 3318, 2904
   -22245.00000,    46875.00000, 3319, 2905
   -22185.00000,    46875.00000, 3320, 2906
   -22095.00000,    46875.00000, 3321, 2907
   -22065.00000,    46875.00000, 3322, 2908
   -22035.00000,    46875.00000, 3323, 2909
   -22005.00000,    46875.00000, 3324, 2910
   -21975.00000,    46875.00000, 3325, 2911
   -21525.00000,    46875.00000, 3328, 2912
   -21405.00000,    46875.00000, 3329, 2913
   -21165.00000,    46875.00000, 3330, 2914
   -21135.00000,    46875.00000, 3331, 2915
   -21105.00000,    46875.00000, 3332, 2916
   -20685.00000,    46875.00000, 3333, 2917
   -20625.00000,    46875.00000, 3334, 2918
   -20595.00000,    46875.00000, 3335, 2919
   -20385.00000,    46875.00000, 3337, 2920
   -20295.00000,    46875.00000, 3338, 2921
   -20205.00000,    46875.00000, 3339, 2922
   -20055.00000,    46875.00000, 3340, 2923
   -19815.00000,    46875.00000, 3341, 2924
   -19305.00000,    46875.00000, 3342, 2925
   -19275.00000,    46875.00000, 3343, 2926
   -19005.00000,    46875.00000, 3344, 2927
   -18765.00000,    46875.00000, 3345, 2928
   -18735.00000,    46875.00000, 3346, 2929
   -18705.00000,    46875.00000, 3347, 2930
   -18555.00000,    46875.00000, 3348, 2931
   -18525.00000,    46875.00000, 3349, 2932
   -18405.00000,    46875.00000, 3350, 2933
   -18015.00000,    46875.00000, 3351, 2934
   -17865.00000,    46875.00000, 3352, 2935
   -17535.00000,    46875.00000, 3354, 2936
   -17145.00000,    46875.00000, 3355, 2937
   -16875.00000,    46875.00000, 3356, 2938
   -16725.00000,    46875.00000, 3357, 2939
   -16605.00000,    46875.00000, 3358, 2940
   -16425.00000,    46875.00000, 3359, 2941
   -16335.00000,    46875.00000, 3360, 2942
   -16245.00000,    46875.00000, 3361, 2943
   -16215.00000,    46875.00000, 3362, 2944
   -16185.00000,    46875.00000, 3363, 2945
   -16155.00000,    46875.00000, 3364, 2946
   -15585.00000,    46875.00000, 3365, 2947
   -23385.00000,    46905.00000, 3369, 2948
   -23265.00000,    46905.00000, 3370, 2949
   -22935.00000,    46905.00000, 3371, 2950
   -22905.00000,    46905.00000, 3372, 2951
   -22755.00000,    46905.00000, 3373, 2952
   -22575.00000,    46905.00000, 3374, 2953
   -22155.00000,    46905.00000, 3375, 2954
   -22125.00000,    46905.00000, 3376, 2955
   -22065.00000,    46905.00000, 3377, 2956
   -21585.00000,    46905.00000, 3378, 2957
   -21555.00000,    46905.00000, 3379, 2958
   -21405.00000,    46905.00000, 3380, 2959
   -21195.00000,    46905.00000, 3381, 2960
   -21075.00000,    46905.00000, 3382, 2961
   -20655.00000,    46905.00000, 3383, 2962
   -20385.00000,    46905.00000, 3384, 2963
   -20295.00000,    46905.00000, 3385, 2964
   -20235.00000,    46905.00000, 3386, 2965
   -20025.00000,    46905.00000, 3387, 2966
   -19815.00000,    46905.00000, 3388, 2967
   -19785.00000,    46905.00000, 3389, 2968
   -19755.00000,    46905.00000, 3390, 2969
   -19725.00000,    46905.00000, 3391, 2970
   -19695.00000,    46905.00000, 3392, 2971
   -19665.00000,    46905.00000, 3393, 2972
   -19635.00000,    46905.00000, 3394, 2973
   -19335.00000,    46905.00000, 3395, 2974
   -19035.00000,    46905.00000, 3396, 2975
   -18765.00000,    46905.00000, 3397, 2976
   -18675.00000,    46905.00000, 3398, 2977
   -18495.00000,    46905.00000, 3399, 2978
   -18405.00000,    46905.00000, 3400, 2979
   -18015.00000,    46905.00000, 3402, 2980
   -17865.00000,    46905.00000, 3403, 2981
   -17715.00000,    46905.00000, 3404, 2982
   -17535.00000,    46905.00000, 3405, 2983
   -17115.00000,    46905.00000, 3406, 2984
   -16845.00000,    46905.00000, 3407, 2985
   -16725.00000,    46905.00000, 3408, 2986
   -16635.00000,    46905.00000, 3409, 2987
   -16425.00000,    46905.00000, 3410, 2988
   -16335.00000,    46905.00000, 3411, 2989
   -16125.00000,    46905.00000, 3412, 2990
   -15555.00000,    46905.00000, 3414, 2991
   -23415.00000,    46935.00000, 3415, 2992
   -23385.00000,    46935.00000, 3416, 2993
   -23265.00000,    46935.00000, 3417, 2994
   -22935.00000,    46935.00000, 3418, 2995
   -22815.00000,    46935.00000, 3419, 2996
   -22785.00000,    46935.00000, 3420, 2997
   -22755.00000,    46935.00000, 3421, 2998
   -22065.00000,    46935.00000, 3423, 2999
   -21525.00000,    46935.00000, 3425, 3000
   -21435.00000,    46935.00000, 3426, 3001
   -21225.00000,    46935.00000, 3427, 3002
   -21165.00000,    46935.00000, 3428, 3003
   -21135.00000,    46935.00000, 3429, 3004
   -21045.00000,    46935.00000, 3430, 3005
   -20985.00000,    46935.00000, 3431, 3006
