 x(v(i)),y(v(i)),dist,deg,i,i_to
   -20760.00000,    45435.00000,    30.000,    90.000, 1426, 1427
   -20730.00000,    45450.00000,    42.426, -1935.000, 1427, 1445
   -20475.00000,    45450.00000,    30.000, -3960.000, 1428, 1453
   -20220.00000,    45450.00000,    42.426,  2115.000, 1429, 1456
   -19980.00000,    45450.00000,    42.426,  2115.000, 1430, 1462
   -19290.00000,    45450.00000,    42.426,  2115.000, 1431, 1470
   -19005.00000,    45450.00000,    30.000, -3960.000, 1432, 1471
   -18930.00000,    45450.00000,    42.426,  2115.000, 1433, 1472
   -18420.00000,    45450.00000,    42.426,  2115.000, 1434, 1476
   -18270.00000,    45450.00000,    42.426,  2115.000, 1435, 1477
   -17940.00000,    45420.00000,    42.426, -1935.000, 1436, 1415
   -16470.00000,    45420.00000,    42.426,  2115.000, 1437, 1416
   -16350.00000,    45450.00000,    42.426, -1935.000, 1438, 1482
   -22170.00000,    45480.00000,    42.426, -1935.000, 1439, 1484
   -22155.00000,    45480.00000,    30.000, -3960.000, 1440, 1484
   -21960.00000,    45480.00000,    42.426, -1935.000, 1441, 1490
   -21780.00000,    45480.00000,    42.426, -1935.000, 1442, 1491
   -21645.00000,    45480.00000,    30.000, -3960.000, 1443, 1492
   -21015.00000,    45480.00000,    30.000, -3960.000, 1444, 1498
   -20700.00000,    45465.00000,    30.000,    90.000, 1445, 1446
   -20670.00000,    45465.00000,    30.000,    90.000, 1446, 1447
   -20640.00000,    45465.00000,    30.000,    90.000, 1447, 1448
   -20610.00000,    45465.00000,    30.000,    90.000, 1448, 1449
   -20580.00000,    45465.00000,    30.000,    90.000, 1449, 1450
   -20550.00000,    45465.00000,    30.000,    90.000, 1450, 1451
   -20520.00000,    45465.00000,    30.000,    90.000, 1451, 1452
   -20490.00000,    45480.00000,    42.426, -1935.000, 1452, 1500
   -20475.00000,    45480.00000,    30.000, -3960.000, 1453, 1500
   -20310.00000,    45480.00000,    42.426,  2115.000, 1454, 1502
   -20280.00000,    45465.00000,    30.000,    90.000, 1455, 1454
   -20250.00000,    45465.00000,    30.000,    90.000, 1456, 1455
   -20220.00000,    45465.00000,    30.000,    90.000, 1457, 1456
   -20190.00000,    45465.00000,    30.000,    90.000, 1458, 1457
   -20160.00000,    45465.00000,    30.000,    90.000, 1459, 1458
   -20130.00000,    45465.00000,    30.000,    90.000, 1460, 1459
   -20040.00000,    45480.00000,    42.426,  2115.000, 1461, 1504
   -20010.00000,    45465.00000,    30.000,    90.000, 1462, 1461
   -19950.00000,    45450.00000,    42.426, -1935.000, 1463, 1430
   -19800.00000,    45480.00000,    42.426,  2115.000, 1464, 1508
   -19770.00000,    45465.00000,    30.000,    90.000, 1465, 1464
   -19740.00000,    45465.00000,    30.000,    90.000, 1466, 1465
   -19410.00000,    45480.00000,    42.426,  2115.000, 1467, 1510
   -19380.00000,    45465.00000,    30.000,    90.000, 1468, 1467
   -19350.00000,    45465.00000,    30.000,    90.000, 1469, 1468
   -19320.00000,    45465.00000,    30.000,    90.000, 1470, 1469
   -18990.00000,    45480.00000,    42.426, -1935.000, 1471, 1512
   -18960.00000,    45480.00000,    42.426,  2115.000, 1472, 1512
   -18540.00000,    45480.00000,    42.426,  2115.000, 1473, 1514
   -18510.00000,    45465.00000,    30.000,    90.000, 1474, 1473
   -18480.00000,    45465.00000,    30.000,    90.000, 1475, 1474
   -18450.00000,    45465.00000,    30.000,    90.000, 1476, 1475
   -18300.00000,    45480.00000,    42.426,  2115.000, 1477, 1515
   -16590.00000,    45465.00000,    30.000,    90.000, 1478, 1479
   -16560.00000,    45465.00000,    30.000,    90.000, 1479, 1480
   -16530.00000,    45465.00000,    30.000,    90.000, 1480, 1481
   -16500.00000,    45450.00000,    42.426,  2115.000, 1481, 1437
   -16335.00000,    45480.00000,    30.000, -3960.000, 1482, 1519
   -16230.00000,    45480.00000,    42.426,  2115.000, 1483, 1520
   -22140.00000,    45510.00000,    42.426, -1935.000, 1484, 1522
   -22080.00000,    45495.00000,    30.000,    90.000, 1485, 1486
   -22050.00000,    45495.00000,    30.000,    90.000, 1486, 1487
   -22020.00000,    45495.00000,    30.000,    90.000, 1487, 1488
   -21990.00000,    45495.00000,    30.000,    90.000, 1488, 1489
   -21960.00000,    45495.00000,    30.000,    90.000, 1489, 1490
   -21930.00000,    45510.00000,    42.426, -1935.000, 1490, 1523
   -21765.00000,    45510.00000,    30.000, -3960.000, 1491, 1524
   -21660.00000,    45510.00000,    42.426,  2115.000, 1492, 1525
   -21495.00000,    45510.00000,    30.000, -3960.000, 1493, 1526
   -21150.00000,    45495.00000,    30.000,    90.000, 1494, 1495
   -21120.00000,    45495.00000,    30.000,    90.000, 1495, 1496
   -21090.00000,    45495.00000,    30.000,    90.000, 1496, 1497
   -21060.00000,    45510.00000,    42.426, -1935.000, 1497, 1527
   -21030.00000,    45510.00000,    42.426,  2115.000, 1498, 1527
   -20700.00000,    45480.00000,    42.426,  2115.000, 1499, 1446
   -20460.00000,    45510.00000,    42.426, -1935.000, 1500, 1528
   -20370.00000,    45510.00000,    42.426,  2115.000, 1501, 1529
   -20340.00000,    45495.00000,    30.000,    90.000, 1502, 1501
   -20100.00000,    45480.00000,    42.426, -1935.000, 1503, 1460
   -20070.00000,    45495.00000,    30.000,    90.000, 1504, 1503
   -19920.00000,    45480.00000,    42.426, -1935.000, 1505, 1463
   -19890.00000,    45495.00000,    30.000,    90.000, 1506, 1505
   -19860.00000,    45495.00000,    30.000,    90.000, 1507, 1506
   -19830.00000,    45495.00000,    30.000,    90.000, 1508, 1507
   -19470.00000,    45510.00000,    42.426,  2115.000, 1509, 1533
   -19440.00000,    45495.00000,    30.000,    90.000, 1510, 1509
   -19140.00000,    45510.00000,    42.426,  2115.000, 1511, 1536
   -18990.00000,    45510.00000,    42.426,  2115.000, 1512, 1538
   -18600.00000,    45510.00000,    42.426,  2115.000, 1513, 1542
   -18570.00000,    45495.00000,    30.000,    90.000, 1514, 1513
   -18330.00000,    45510.00000,    42.426,  2115.000, 1515, 1543
   -17670.00000,    45510.00000,    42.426, -1935.000, 1516, 1546
   -16650.00000,    45495.00000,    30.000,    90.000, 1517, 1518
   -16620.00000,    45480.00000,    42.426,  2115.000, 1518, 1478
   -16320.00000,    45510.00000,    42.426, -1935.000, 1519, 1556
   -16260.00000,    45510.00000,    42.426,  2115.000, 1520, 1557
   -16125.00000,    45510.00000,    30.000, -3960.000, 1521, 1558
   -22110.00000,    45510.00000,    42.426,  2115.000, 1522, 1485
   -21900.00000,    45540.00000,    42.426, -1935.000, 1523, 1560
   -21750.00000,    45540.00000,    42.426, -1935.000, 1524, 1563
   -21675.00000,    45540.00000,    30.000, -3960.000, 1525, 1564
   -21495.00000,    45540.00000,    30.000, -3960.000, 1526, 1565
   -21030.00000,    45540.00000,    42.426, -1935.000, 1527, 1568
   -20445.00000,    45540.00000,    30.000, -3960.000, 1528, 1569
   -20400.00000,    45540.00000,    42.426,  2115.000, 1529, 1570
   -20070.00000,    45510.00000,    42.426, -1935.000, 1530, 1503
   -19830.00000,    45510.00000,    42.426, -1935.000, 1531, 1507
   -19530.00000,    45540.00000,    42.426,  2115.000, 1532, 1573
   -19500.00000,    45525.00000,    30.000,    90.000, 1533, 1532
   -19230.00000,    45540.00000,    42.426,  2115.000, 1534, 1574
   -19200.00000,    45525.00000,    30.000,    90.000, 1535, 1534
   -19170.00000,    45525.00000,    30.000,    90.000, 1536, 1535
   -19050.00000,    45540.00000,    42.426,  2115.000, 1537, 1575
   -19020.00000,    45525.00000,    30.000,    90.000, 1538, 1537
   -18720.00000,    45540.00000,    42.426,  2115.000, 1539, 1576
   -18690.00000,    45525.00000,    30.000,    90.000, 1540, 1539
   -18660.00000,    45525.00000,    30.000,    90.000, 1541, 1540
   -18630.00000,    45525.00000,    30.000,    90.000, 1542, 1541
   -18345.00000,    45540.00000,    30.000, -3960.000, 1543, 1577
   -17700.00000,    45525.00000,    30.000,    90.000, 1544, 1545
   -17670.00000,    45525.00000,    30.000,    90.000, 1545, 1546
   -17640.00000,    45525.00000,    30.000,    90.000, 1546, 1547
   -17610.00000,    45540.00000,    42.426, -1935.000, 1547, 1578
   -16920.00000,    45525.00000,    30.000,    90.000, 1548, 1549
   -16890.00000,    45540.00000,    42.426, -1935.000, 1549, 1580
   -16800.00000,    45525.00000,    30.000,    90.000, 1550, 1551
   -16770.00000,    45525.00000,    30.000,    90.000, 1551, 1552
   -16740.00000,    45525.00000,    30.000,    90.000, 1552, 1553
   -16710.00000,    45525.00000,    30.000,    90.000, 1553, 1554
   -16680.00000,    45510.00000,    42.426,  2115.000, 1554, 1517
   -16635.00000,    45510.00000,    30.000, -3960.000, 1555, 1518
   -16305.00000,    45540.00000,    30.000, -3960.000, 1556, 1585
   -16290.00000,    45540.00000,    42.426,  2115.000, 1557, 1585
   -16140.00000,    45540.00000,    42.426,  2115.000, 1558, 1586
   -16110.00000,    45525.00000,    30.000,    90.000, 1559, 1558
   -21870.00000,    45555.00000,    30.000,    90.000, 1560, 1561
   -21840.00000,    45555.00000,    30.000,    90.000, 1561, 1562
   -21810.00000,    45570.00000,    42.426, -1935.000, 1562, 1589
   -21720.00000,    45570.00000,    42.426, -1935.000, 1563, 1590
   -21675.00000,    45570.00000,    30.000, -3960.000, 1564, 1591
   -21495.00000,    45570.00000,    30.000, -3960.000, 1565, 1592
   -21360.00000,    45570.00000,    42.426, -1935.000, 1566, 1593
   -21315.00000,    45570.00000,    30.000, -3960.000, 1567, 1594
   -21015.00000,    45570.00000,    30.000, -3960.000, 1568, 1595
   -20430.00000,    45570.00000,    42.426, -1935.000, 1569, 1597
   -20415.00000,    45570.00000,    30.000, -3960.000, 1570, 1597
   -20040.00000,    45540.00000,    42.426, -1935.000, 1571, 1530
   -19800.00000,    45540.00000,    42.426, -1935.000, 1572, 1531
   -19560.00000,    45570.00000,    42.426,  2115.000, 1573, 1605
   -19260.00000,    45570.00000,    42.426,  2115.000, 1574, 1606
   -19080.00000,    45570.00000,    42.426,  2115.000, 1575, 1607
   -18750.00000,    45570.00000,    42.426,  2115.000, 1576, 1608
   -18360.00000,    45570.00000,    42.426,  2115.000, 1577, 1609
   -17580.00000,    45570.00000,    42.426, -1935.000, 1578, 1610
   -16950.00000,    45540.00000,    42.426,  2115.000, 1579, 1548
   -16860.00000,    45555.00000,    30.000,    90.000, 1580, 1581
   -16830.00000,    45540.00000,    42.426,  2115.000, 1581, 1550
   -16710.00000,    45540.00000,    42.426,  2115.000, 1582, 1554
   -16350.00000,    45555.00000,    30.000,    90.000, 1583, 1584
   -16320.00000,    45555.00000,    30.000,    90.000, 1584, 1585
   -16290.00000,    45570.00000,    42.426, -1935.000, 1585, 1615
   -16170.00000,    45570.00000,    42.426,  2115.000, 1586, 1616
   -16080.00000,    45540.00000,    42.426, -1935.000, 1587, 1559
   -21870.00000,    45570.00000,    42.426,  2115.000, 1588, 1561
   -21780.00000,    45600.00000,    42.426, -1935.000, 1589, 1618
   -21690.00000,    45600.00000,    42.426, -1935.000, 1590, 1619
   -21675.00000,    45600.00000,    30.000, -3960.000, 1591, 1619
   -21480.00000,    45600.00000,    42.426, -1935.000, 1592, 1620
   -21330.00000,    45585.00000,    30.000,    90.000, 1593, 1594
   -21300.00000,    45600.00000,    42.426, -1935.000, 1594, 1621
   -21000.00000,    45600.00000,    42.426, -1935.000, 1595, 1623
   -20940.00000,    45600.00000,    42.426,  2115.000, 1596, 1624
   -20415.00000,    45600.00000,    30.000, -3960.000, 1597, 1626
   -20310.00000,    45600.00000,    42.426,  2115.000, 1598, 1628
   -20280.00000,    45585.00000,    30.000,    90.000, 1599, 1598
   -20250.00000,    45585.00000,    30.000,    90.000, 1600, 1599
   -20220.00000,    45585.00000,    30.000,    90.000, 1601, 1600
   -20190.00000,    45585.00000,    30.000,    90.000, 1602, 1601
   -20010.00000,    45570.00000,    42.426, -1935.000, 1603, 1571
   -19785.00000,    45570.00000,    30.000, -3960.000, 1604, 1572
   -19590.00000,    45600.00000,    42.426,  2115.000, 1605, 1631
   -19290.00000,    45600.00000,    42.426,  2115.000, 1606, 1633
   -19110.00000,    45600.00000,    42.426,  2115.000, 1607, 1634
   -18780.00000,    45600.00000,    42.426,  2115.000, 1608, 1635
   -18390.00000,    45600.00000,    42.426,  2115.000, 1609, 1636
   -17550.00000,    45600.00000,    42.426, -1935.000, 1610, 1639
   -16980.00000,    45570.00000,    42.426,  2115.000, 1611, 1579
   -16860.00000,    45570.00000,    42.426,  2115.000, 1612, 1581
   -16725.00000,    45570.00000,    30.000, -3960.000, 1613, 1582
   -16380.00000,    45570.00000,    42.426,  2115.000, 1614, 1583
   -16275.00000,    45600.00000,    30.000, -3960.000, 1615, 1644
   -16200.00000,    45600.00000,    42.426,  2115.000, 1616, 1645
   -21900.00000,    45600.00000,    42.426,  2115.000, 1617, 1588
   -21750.00000,    45630.00000,    42.426, -1935.000, 1618, 1653
   -21660.00000,    45630.00000,    42.426, -1935.000, 1619, 1654
   -21465.00000,    45630.00000,    30.000, -3960.000, 1620, 1655
   -21270.00000,    45615.00000,    30.000,    90.000, 1621, 1622
   -21240.00000,    45630.00000,    42.426, -1935.000, 1622, 1656
   -20985.00000,    45630.00000,    30.000, -3960.000, 1623, 1658
   -20970.00000,    45630.00000,    42.426,  2115.000, 1624, 1658
   -20640.00000,    45630.00000,    42.426, -1935.000, 1625, 1659
   -20400.00000,    45630.00000,    42.426, -1935.000, 1626, 1660
   -20370.00000,    45630.00000,    42.426,  2115.000, 1627, 1660
   -20340.00000,    45615.00000,    30.000,    90.000, 1628, 1627
   -20160.00000,    45600.00000,    42.426, -1935.000, 1629, 1602
   -19980.00000,    45600.00000,    42.426, -1935.000, 1630, 1603
   -19620.00000,    45630.00000,    42.426,  2115.000, 1631, 1664
   -19590.00000,    45615.00000,    30.000,    90.000, 1632, 1631
   -19320.00000,    45630.00000,    42.426,  2115.000, 1633, 1665
   -19125.00000,    45630.00000,    30.000, -3960.000, 1634, 1666
   -18810.00000,    45630.00000,    42.426,  2115.000, 1635, 1667
   -18405.00000,    45630.00000,    30.000, -3960.000, 1636, 1668
   -17985.00000,    45630.00000,    30.000, -3960.000, 1637, 1671
   -17940.00000,    45630.00000,    42.426,  2115.000, 1638, 1672
   -17535.00000,    45630.00000,    30.000, -3960.000, 1639, 1675
   -17010.00000,    45600.00000,    42.426,  2115.000, 1640, 1611
   -16875.00000,    45600.00000,    30.000, -3960.000, 1641, 1612
   -16740.00000,    45600.00000,    42.426,  2115.000, 1642, 1613
   -16410.00000,    45600.00000,    42.426,  2115.000, 1643, 1614
   -16260.00000,    45630.00000,    42.426, -1935.000, 1644, 1680
   -16230.00000,    45630.00000,    42.426,  2115.000, 1645, 1680
   -15990.00000,    45630.00000,    42.426,  2115.000, 1646, 1681
   -22080.00000,    45645.00000,    30.000,    90.000, 1647, 1648
   -22050.00000,    45645.00000,    30.000,    90.000, 1648, 1649
   -22020.00000,    45645.00000,    30.000,    90.000, 1649, 1650
   -21990.00000,    45645.00000,    30.000,    90.000, 1650, 1651
   -21960.00000,    45645.00000,    30.000,    90.000, 1651, 1652
   -21930.00000,    45630.00000,    42.426,  2115.000, 1652, 1617
   -21720.00000,    45660.00000,    42.426, -1935.000, 1653, 1684
   -21645.00000,    45660.00000,    30.000, -3960.000, 1654, 1686
   -21465.00000,    45660.00000,    30.000, -3960.000, 1655, 1687
   -21210.00000,    45645.00000,    30.000,    90.000, 1656, 1657
   -21180.00000,    45660.00000,    42.426, -1935.000, 1657, 1688
   -21000.00000,    45660.00000,    42.426,  2115.000, 1658, 1693
   -20610.00000,    45660.00000,    42.426, -1935.000, 1659, 1694
   -20400.00000,    45660.00000,    42.426,  2115.000, 1660, 1699
   -20340.00000,    45630.00000,    42.426, -1935.000, 1661, 1627
   -20130.00000,    45630.00000,    42.426, -1935.000, 1662, 1629
   -19950.00000,    45630.00000,    42.426, -1935.000, 1663, 1630
   -19650.00000,    45660.00000,    42.426,  2115.000, 1664, 1701
   -19350.00000,    45660.00000,    42.426,  2115.000, 1665, 1702
   -19140.00000,    45660.00000,    42.426,  2115.000, 1666, 1703
   -18825.00000,    45660.00000,    30.000, -3960.000, 1667, 1705
   -18405.00000,    45660.00000,    30.000, -3960.000, 1668, 1708
   -18270.00000,    45660.00000,    42.426,  2115.000, 1669, 1709
   -18075.00000,    45660.00000,    30.000, -3960.000, 1670, 1711
   -18000.00000,    45660.00000,    42.426,  2115.000, 1671, 1712
   -17970.00000,    45645.00000,    30.000,    90.000, 1672, 1671
   -17580.00000,    45645.00000,    30.000,    90.000, 1673, 1674
   -17550.00000,    45645.00000,    30.000,    90.000, 1674, 1675
   -17520.00000,    45660.00000,    42.426, -1935.000, 1675, 1713
   -17040.00000,    45630.00000,    42.426,  2115.000, 1676, 1640
   -16875.00000,    45630.00000,    30.000, -3960.000, 1677, 1641
   -16740.00000,    45630.00000,    42.426, -1935.000, 1678, 1642
   -16440.00000,    45630.00000,    42.426,  2115.000, 1679, 1643
   -16245.00000,    45660.00000,    30.000, -3960.000, 1680, 1719
   -16020.00000,    45660.00000,    42.426,  2115.000, 1681, 1726
   -21780.00000,    45690.00000,    42.426, -1935.000, 1682, 1727
   -21720.00000,    45675.00000,    30.000,    90.000, 1683, 1684
   -21690.00000,    45675.00000,    30.000,    90.000, 1684, 1685
   -21660.00000,    45675.00000,    30.000,    90.000, 1685, 1686
   -21630.00000,    45690.00000,    42.426, -1935.000, 1686, 1728
   -21465.00000,    45690.00000,    30.000, -3960.000, 1687, 1730
   -21150.00000,    45675.00000,    30.000,    90.000, 1688, 1689
   -21120.00000,    45675.00000,    30.000,    90.000, 1689, 1690
   -21090.00000,    45675.00000,    30.000,    90.000, 1690, 1691
   -21060.00000,    45675.00000,    30.000,    90.000, 1691, 1692
   -21030.00000,    45675.00000,    30.000,    90.000, 1692, 1693
   -21000.00000,    45690.00000,    42.426, -1935.000, 1693, 1731
   -20580.00000,    45675.00000,    30.000,    90.000, 1694, 1695
   -20550.00000,    45675.00000,    30.000,    90.000, 1695, 1696
   -20520.00000,    45675.00000,    30.000,    90.000, 1696, 1697
   -20490.00000,    45675.00000,    30.000,    90.000, 1697, 1698
   -20460.00000,    45690.00000,    42.426, -1935.000, 1698, 1733
   -20430.00000,    45690.00000,    42.426,  2115.000, 1699, 1733
   -20310.00000,    45660.00000,    42.426, -1935.000, 1700, 1661
   -19680.00000,    45690.00000,    42.426,  2115.000, 1701, 1735
   -19380.00000,    45690.00000,    42.426,  2115.000, 1702, 1736
   -19155.00000,    45690.00000,    30.000, -3960.000, 1703, 1737
   -19020.00000,    45690.00000,    42.426,  2115.000, 1704, 1738
   -18825.00000,    45690.00000,    30.000, -3960.000, 1705, 1739
   -18450.00000,    45675.00000,    30.000,    90.000, 1706, 1707
   -18420.00000,    45690.00000,    42.426, -1935.000, 1707, 1740
   -18405.00000,    45690.00000,    30.000, -3960.000, 1708, 1740
   -18300.00000,    45690.00000,    42.426,  2115.000, 1709, 1741
   -18240.00000,    45690.00000,    42.426,  2115.000, 1710, 1742
   -18060.00000,    45690.00000,    42.426, -1935.000, 1711, 1743
   -18015.00000,    45690.00000,    30.000, -3960.000, 1712, 1744
   -17490.00000,    45690.00000,    42.426, -1935.000, 1713, 1746
   -17055.00000,    45660.00000,    30.000, -3960.000, 1714, 1676
   -16875.00000,    45660.00000,    30.000, -3960.000, 1715, 1677
   -16725.00000,    45660.00000,    30.000, -3960.000, 1716, 1678
   -16500.00000,    45675.00000,    30.000,    90.000, 1717, 1718
   -16470.00000,    45660.00000,    42.426,  2115.000, 1718, 1679
   -16245.00000,    45690.00000,    30.000, -3960.000, 1719, 1751
   -16230.00000,    45690.00000,    42.426,  2115.000, 1720, 1751
   -16200.00000,    45675.00000,    30.000,    90.000, 1721, 1720
   -16170.00000,    45675.00000,    30.000,    90.000, 1722, 1721
   -16140.00000,    45675.00000,    30.000,    90.000, 1723, 1722
   -16110.00000,    45675.00000,    30.000,    90.000, 1724, 1723
   -16080.00000,    45675.00000,    30.000,    90.000, 1725, 1724
   -16050.00000,    45675.00000,    30.000,    90.000, 1726, 1725
   -21750.00000,    45690.00000,    42.426,  2115.000, 1727, 1683
   -21600.00000,    45705.00000,    30.000,    90.000, 1728, 1729
   -21570.00000,    45720.00000,    42.426, -1935.000, 1729, 1756
   -21465.00000,    45720.00000,    30.000, -3960.000, 1730, 1757
   -20970.00000,    45720.00000,    42.426, -1935.000, 1731, 1758
   -20880.00000,    45720.00000,    42.426,  2115.000, 1732, 1759
   -20460.00000,    45720.00000,    42.426,  2115.000, 1733, 1760
   -20280.00000,    45690.00000,    42.426, -1935.000, 1734, 1700
   -19710.00000,    45720.00000,    42.426,  2115.000, 1735, 1761
   -19395.00000,    45720.00000,    30.000, -3960.000, 1736, 1762
   -19170.00000,    45720.00000,    42.426,  2115.000, 1737, 1763
   -19050.00000,    45720.00000,    42.426,  2115.000, 1738, 1764
   -18825.00000,    45720.00000,    30.000, -3960.000, 1739, 1765
   -18420.00000,    45720.00000,    42.426,  2115.000, 1740, 1772
   -18315.00000,    45720.00000,    30.000, -3960.000, 1741, 1773
   -18255.00000,    45720.00000,    30.000, -3960.000, 1742, 1774
   -18045.00000,    45720.00000,    30.000, -3960.000, 1743, 1775
   -18030.00000,    45720.00000,    42.426,  2115.000, 1744, 1775
   -17775.00000,    45720.00000,    30.000, -3960.000, 1745, 1776
   -17475.00000,    45720.00000,    30.000, -3960.000, 1746, 1777
   -17040.00000,    45690.00000,    42.426, -1935.000, 1747, 1714
   -16875.00000,    45690.00000,    30.000, -3960.000, 1748, 1715
   -16725.00000,    45690.00000,    30.000, -3960.000, 1749, 1716
   -16530.00000,    45690.00000,    42.426,  2115.000, 1750, 1717
   -16230.00000,    45720.00000,    42.426, -1935.000, 1751, 1781
   -16050.00000,    45690.00000,    42.426, -1935.000, 1752, 1725
   -16020.00000,    45705.00000,    30.000,    90.000, 1753, 1752
   -15990.00000,    45705.00000,    30.000,    90.000, 1754, 1753
   -21780.00000,    45720.00000,    42.426,  2115.000, 1755, 1727
   -21540.00000,    45750.00000,    42.426, -1935.000, 1756, 1786
   -21480.00000,    45750.00000,    42.426,  2115.000, 1757, 1787
   -20955.00000,    45750.00000,    30.000, -3960.000, 1758, 1788
   -20910.00000,    45750.00000,    42.426,  2115.000, 1759, 1789
   -20475.00000,    45750.00000,    30.000, -3960.000, 1760, 1791
   -19725.00000,    45750.00000,    30.000, -3960.000, 1761, 1792
   -19395.00000,    45750.00000,    30.000, -3960.000, 1762, 1793
   -19200.00000,    45750.00000,    42.426,  2115.000, 1763, 1796
   -19080.00000,    45750.00000,    42.426,  2115.000, 1764, 1800
   -18840.00000,    45750.00000,    42.426,  2115.000, 1765, 1806
   -18750.00000,    45750.00000,    42.426,  2115.000, 1766, 1807
   -18720.00000,    45735.00000,    30.000,    90.000, 1767, 1766
   -18690.00000,    45735.00000,    30.000,    90.000, 1768, 1767
   -18660.00000,    45735.00000,    30.000,    90.000, 1769, 1768
   -18630.00000,    45735.00000,    30.000,    90.000, 1770, 1769
   -18585.00000,    45750.00000,    30.000, -3960.000, 1771, 1808
   -18435.00000,    45750.00000,    30.000, -3960.000, 1772, 1809
   -18315.00000,    45750.00000,    30.000, -3960.000, 1773, 1810
   -18270.00000,    45750.00000,    42.426,  2115.000, 1774, 1811
   -18045.00000,    45750.00000,    30.000, -3960.000, 1775, 1813
   -17790.00000,    45750.00000,    42.426,  2115.000, 1776, 1814
   -17460.00000,    45750.00000,    42.426, -1935.000, 1777, 1817
   -16725.00000,    45720.00000,    30.000, -3960.000, 1778, 1749
   -16590.00000,    45735.00000,    30.000,    90.000, 1779, 1780
   -16560.00000,    45720.00000,    42.426,  2115.000, 1780, 1750
   -16215.00000,    45750.00000,    30.000, -3960.000, 1781, 1822
   -15960.00000,    45720.00000,    42.426, -1935.000, 1782, 1754
   -15930.00000,    45735.00000,    30.000,    90.000, 1783, 1782
   -15900.00000,    45735.00000,    30.000,    90.000, 1784, 1783
   -21810.00000,    45750.00000,    42.426,  2115.000, 1785, 1755
   -21510.00000,    45765.00000,    30.000,    90.000, 1786, 1787
   -21480.00000,    45780.00000,    42.426, -1935.000, 1787, 1827
   -20940.00000,    45780.00000,    42.426, -1935.000, 1788, 1830
   -20925.00000,    45780.00000,    30.000, -3960.000, 1789, 1830
   -20670.00000,    45780.00000,    42.426, -1935.000, 1790, 1831
   -20475.00000,    45780.00000,    30.000, -3960.000, 1791, 1834
   -19725.00000,    45780.00000,    30.000, -3960.000, 1792, 1848
   -19395.00000,    45780.00000,    30.000, -3960.000, 1793, 1849
   -19290.00000,    45780.00000,    42.426,  2115.000, 1794, 1850
   -19260.00000,    45765.00000,    30.000,    90.000, 1795, 1794
   -19230.00000,    45765.00000,    30.000,    90.000, 1796, 1795
   -19200.00000,    45765.00000,    30.000,    90.000, 1797, 1796
   -19170.00000,    45765.00000,    30.000,    90.000, 1798, 1797
   -19140.00000,    45765.00000,    30.000,    90.000, 1799, 1798
   -19110.00000,    45765.00000,    30.000,    90.000, 1800, 1799
   -19080.00000,    45765.00000,    30.000,    90.000, 1801, 1800
   -19050.00000,    45765.00000,    30.000,    90.000, 1802, 1801
   -19020.00000,    45765.00000,    30.000,    90.000, 1803, 1802
   -18990.00000,    45765.00000,    30.000,    90.000, 1804, 1803
   -18960.00000,    45765.00000,    30.000,    90.000, 1805, 1804
   -18870.00000,    45780.00000,    42.426,  2115.000, 1806, 1854
   -18780.00000,    45780.00000,    42.426,  2115.000, 1807, 1857
   -18600.00000,    45750.00000,    42.426, -1935.000, 1808, 1770
   -18450.00000,    45780.00000,    42.426,  2115.000, 1809, 1861
   -18330.00000,    45780.00000,    42.426,  2115.000, 1810, 1863
   -18300.00000,    45765.00000,    30.000,    90.000, 1811, 1810
   -18270.00000,    45765.00000,    30.000,    90.000, 1812, 1811
   -18060.00000,    45780.00000,    42.426,  2115.000, 1813, 1869
   -17820.00000,    45780.00000,    42.426,  2115.000, 1814, 1872
   -17490.00000,    45765.00000,    30.000,    90.000, 1815, 1816
   -17460.00000,    45765.00000,    30.000,    90.000, 1816, 1817
   -17430.00000,    45780.00000,    42.426, -1935.000, 1817, 1876
   -17340.00000,    45780.00000,    42.426,  2115.000, 1818, 1877
   -16740.00000,    45750.00000,    42.426,  2115.000, 1819, 1778
   -16320.00000,    45765.00000,    30.000,    90.000, 1820, 1821
   -16290.00000,    45780.00000,    42.426, -1935.000, 1821, 1881
   -16215.00000,    45780.00000,    30.000, -3960.000, 1822, 1883
   -22050.00000,    45810.00000,    42.426, -1935.000, 1823, 1886
   -21600.00000,    45795.00000,    30.000,    90.000, 1824, 1825
   -21570.00000,    45795.00000,    30.000,    90.000, 1825, 1826
   -21540.00000,    45780.00000,    42.426,  2115.000, 1826, 1786
   -21450.00000,    45810.00000,    42.426, -1935.000, 1827, 1888
   -21390.00000,    45810.00000,    42.426,  2115.000, 1828, 1889
   -21150.00000,    45810.00000,    42.426, -1935.000, 1829, 1890
   -20925.00000,    45810.00000,    30.000, -3960.000, 1830, 1893
   -20640.00000,    45795.00000,    30.000,    90.000, 1831, 1832
   -20610.00000,    45795.00000,    30.000,    90.000, 1832, 1833
   -20580.00000,    45810.00000,    42.426, -1935.000, 1833, 1894
   -20475.00000,    45810.00000,    30.000, -3960.000, 1834, 1895
   -20460.00000,    45810.00000,    42.426,  2115.000, 1835, 1895
   -20430.00000,    45795.00000,    30.000,    90.000, 1836, 1835
   -20400.00000,    45795.00000,    30.000,    90.000, 1837, 1836
   -20370.00000,    45795.00000,    30.000,    90.000, 1838, 1837
   -20310.00000,    45810.00000,    42.426,  2115.000, 1839, 1896
