         596
x,y,cvx,cvy,f1x,f1y,f2x,f2y,f3x,f3y,cs                                                              
      14130.000,     -12435.000,  129,   19,   -1,    0,   -1,    0,   -2,    0,    30.000
      14130.000,     -12405.000,  129,   20,   -1,    0,   -1,    0,   -2,    0,    30.000
      14130.000,     -12375.000,  129,   21,   -1,    0,   -1,    0,   -2,    0,    30.000
      14130.000,     -12345.000,  129,   22,   -1,    0,   -1,    0,   -2,    0,    30.000
      14130.000,     -12315.000,  129,   23,   -1,    0,   -1,    0,   -2,    0,    30.000
      14130.000,     -12285.000,  129,   24,   -1,    0,   -1,    0,   -2,    0,    30.000
      14160.000,     -12255.000,  130,   25,   -1,    0,   -1,    0,   -2,    0,    30.000
      14190.000,     -12225.000,  131,   26,   -1,    0,   -1,    0,   -2,    0,    30.000
      14220.000,     -12195.000,  132,   27,   -1,    0,   -1,    0,   -2,    0,    30.000
      14340.000,     -12165.000,  136,   28,   -1,    0,   -1,    0,   -2,    0,    30.000
      14340.000,     -12135.000,  136,   29,   -1,    0,   -1,    0,   -2,    0,    30.000
      14340.000,     -12105.000,  136,   30,   -1,    0,   -1,    0,   -2,    0,    30.000
      14340.000,     -12075.000,  136,   31,   -1,    0,   -1,    0,   -2,    0,    30.000
      14370.000,     -12045.000,  137,   32,   -1,    0,   -1,    0,   -2,    0,    30.000
      14400.000,     -12015.000,  138,   33,   -1,    0,   -1,    0,   -2,    0,    30.000
      14400.000,     -11985.000,  138,   34,   -1,    0,   -1,    0,   -2,    0,    30.000
      14430.000,     -11955.000,  139,   35,   -1,    0,   -1,    0,   -2,    0,    30.000
      14430.000,     -11925.000,  139,   36,   -1,    0,   -1,    0,   -2,    0,    30.000
      14460.000,     -11895.000,  140,   37,   -1,    0,   -1,    0,   -2,    0,    30.000
      14490.000,     -11865.000,  141,   38,   -1,    0,   -1,    0,   -2,    0,    30.000
      14490.000,     -11835.000,  141,   39,   -1,    0,   -1,    0,   -2,    0,    30.000
      14490.000,     -11805.000,  141,   40,   -1,    0,   -1,    0,   -2,    0,    30.000
      14520.000,     -11775.000,  142,   41,   -1,    0,   -1,    0,   -2,    0,    30.000
      14520.000,     -11745.000,  142,   42,   -1,    0,   -1,    0,   -2,    0,    30.000
      14550.000,     -11715.000,  143,   43,   -1,    0,   -1,    0,   -2,    0,    30.000
      14550.000,     -11685.000,  143,   44,   -1,    0,   -1,    0,   -2,    0,    30.000
      14550.000,     -11655.000,  143,   45,   -1,    0,   -1,    0,   -2,    0,    30.000
      14550.000,     -11625.000,  143,   46,   -1,    0,   -1,    0,   -2,    0,    30.000
      14550.000,     -11595.000,  143,   47,   -1,    0,   -1,    0,   -2,    0,    30.000
      14550.000,     -11565.000,  143,   48,   -1,    0,   -1,    0,   -2,    0,    30.000
      14550.000,     -11535.000,  143,   49,   -1,    0,   -1,    0,   -2,    0,    30.000
      14580.000,     -11505.000,  144,   50,   -1,    0,   -1,    0,   -2,    0,    30.000
      14580.000,     -11475.000,  144,   51,   -1,    0,   -1,    0,   -2,    0,    30.000
      14580.000,     -11445.000,  144,   52,   -1,    0,   -1,    0,   -2,    0,    30.000
      14580.000,     -11415.000,  144,   53,   -1,    0,   -1,    0,   -2,    0,    30.000
      14580.000,     -11385.000,  144,   54,   -1,    0,   -1,    0,   -2,    0,    30.000
      14580.000,     -11355.000,  144,   55,   -1,    0,   -1,    0,   -2,    0,    30.000
      14610.000,     -11325.000,  145,   56,   -1,    0,   -1,    0,   -2,    0,    30.000
      14580.000,     -11295.000,  144,   57,   -1,    0,   -1,    0,   -2,    0,    30.000
      14520.000,     -11265.000,  142,   58,   -1,    0,   -1,    0,   -2,    0,    30.000
      14520.000,     -11235.000,  142,   59,   -1,    0,   -1,    0,   -2,    0,    30.000
      14520.000,     -11205.000,  142,   60,   -1,    0,   -1,    0,   -2,    0,    30.000
      14430.000,     -11175.000,  139,   61,   -1,    0,   -1,    0,   -2,    0,    30.000
      14400.000,     -11145.000,  138,   62,   -1,    0,   -1,    0,   -2,    0,    30.000
      14400.000,     -11115.000,  138,   63,   -1,    0,   -1,    0,   -2,    0,    30.000
      14400.000,     -11085.000,  138,   64,   -1,    0,   -1,    0,   -2,    0,    30.000
      14400.000,     -11055.000,  138,   65,   -1,    0,   -1,    0,   -2,    0,    30.000
      14400.000,     -11025.000,  138,   66,   -1,    0,   -1,    0,   -2,    0,    30.000
      14400.000,     -10995.000,  138,   67,   -1,    0,   -1,    0,   -2,    0,    30.000
      14430.000,     -10965.000,  139,   68,   -1,    0,   -1,    0,   -2,    0,    30.000
      14430.000,     -10935.000,  139,   69,   -1,    0,   -1,    0,   -2,    0,    30.000
      14430.000,     -10905.000,  139,   70,   -1,    0,   -1,    0,   -2,    0,    30.000
      14460.000,     -10875.000,  140,   71,   -1,    0,   -1,    0,   -2,    0,    30.000
      14460.000,     -10845.000,  140,   72,   -1,    0,   -1,    0,   -2,    0,    30.000
      14460.000,     -10815.000,  140,   73,   -1,    0,   -1,    0,   -2,    0,    30.000
      14460.000,     -10785.000,  140,   74,   -1,    0,   -1,    0,   -2,    0,    30.000
      14460.000,     -10755.000,  140,   75,   -1,    0,   -1,    0,   -2,    0,    30.000
      14460.000,     -10725.000,  140,   76,   -1,    0,   -1,    0,   -2,    0,    30.000
      14430.000,     -10695.000,  139,   77,   -1,    0,   -1,    0,   -2,    0,    30.000
      14430.000,     -10665.000,  139,   78,   -1,    0,   -1,    0,   -2,    0,    30.000
      14430.000,     -10635.000,  139,   79,   -1,    0,   -1,    0,   -2,    0,    30.000
      14460.000,     -10605.000,  140,   80,   -1,    0,   -1,    0,   -2,    0,    30.000
      14460.000,     -10575.000,  140,   81,   -1,    0,   -1,    0,   -2,    0,    30.000
      14490.000,     -10545.000,  141,   82,   -1,    0,   -1,    0,   -2,    0,    30.000
      14490.000,     -10515.000,  141,   83,   -1,    0,   -1,    0,   -2,    0,    30.000
      14460.000,     -10485.000,  140,   84,   -1,    0,   -1,    0,   -2,    0,    30.000
      14460.000,     -10455.000,  140,   85,   -1,    0,   -1,    0,   -2,    0,    30.000
      14460.000,     -10425.000,  140,   86,   -1,    0,   -1,    0,   -2,    0,    30.000
      14460.000,     -10395.000,  140,   87,   -1,    0,   -1,    0,   -2,    0,    30.000
      14460.000,     -10365.000,  140,   88,   -1,    0,   -1,    0,   -2,    0,    30.000
      14460.000,     -10335.000,  140,   89,   -1,    0,   -1,    0,   -2,    0,    30.000
      14250.000,     -10305.000,  133,   90,   -1,    0,   -1,    0,   -2,    0,    30.000
      14160.000,     -10275.000,  130,   91,   -1,    0,   -1,    0,   -2,    0,    30.000
      14070.000,     -10245.000,  127,   92,   -1,    0,   -1,    0,   -2,    0,    30.000
      13980.000,     -10215.000,  124,   93,   -1,    0,   -1,    0,   -2,    0,    30.000
      13920.000,     -10185.000,  122,   94,   -1,    0,   -1,    0,   -2,    0,    30.000
      13920.000,     -10155.000,  122,   95,   -1,    0,   -1,    0,   -2,    0,    30.000
      13920.000,     -10125.000,  122,   96,   -1,    0,   -1,    0,   -2,    0,    30.000
      13920.000,     -10095.000,  122,   97,   -1,    0,   -1,    0,   -2,    0,    30.000
      13950.000,     -10065.000,  123,   98,   -1,    0,   -1,    0,   -2,    0,    30.000
      13950.000,     -10035.000,  123,   99,   -1,    0,   -1,    0,   -2,    0,    30.000
      13950.000,     -10005.000,  123,  100,   -1,    0,   -1,    0,   -2,    0,    30.000
      13950.000,      -9975.000,  123,  101,   -1,    0,   -1,    0,   -2,    0,    30.000
      13950.000,      -9945.000,  123,  102,   -1,    0,   -1,    0,   -2,    0,    30.000
      13950.000,      -9915.000,  123,  103,   -1,    0,   -1,    0,   -2,    0,    30.000
      13890.000,      -9885.000,  121,  104,   -1,    0,   -1,    0,   -2,    0,    30.000
      13860.000,      -9855.000,  120,  105,   -1,    0,   -1,    0,   -2,    0,    30.000
      13860.000,      -9825.000,  120,  106,   -1,    0,   -1,    0,   -2,    0,    30.000
      13860.000,      -9795.000,  120,  107,   -1,    0,   -1,    0,   -2,    0,    30.000
      13830.000,      -9765.000,  119,  108,   -1,    0,   -1,    0,   -2,    0,    30.000
      13800.000,      -9735.000,  118,  109,   -1,    0,   -1,    0,   -2,    0,    30.000
      13800.000,      -9705.000,  118,  110,   -1,    0,   -1,    0,   -2,    0,    30.000
      13830.000,      -9675.000,  119,  111,   -1,    0,   -1,    0,   -2,    0,    30.000
      13860.000,      -9645.000,  120,  112,   -1,    0,   -1,    0,   -2,    0,    30.000
      13830.000,      -9615.000,  119,  113,   -1,    0,   -1,    0,   -2,    0,    30.000
      13830.000,      -9585.000,  119,  114,   -1,    0,   -1,    0,   -2,    0,    30.000
      13830.000,      -9555.000,  119,  115,   -1,    0,   -1,    0,   -2,    0,    30.000
      13830.000,      -9525.000,  119,  116,   -1,    0,   -1,    0,   -2,    0,    30.000
      13800.000,      -9495.000,  118,  117,   -1,    0,   -1,    0,   -2,    0,    30.000
      13770.000,      -9465.000,  117,  118,   -1,    0,   -1,    0,   -2,    0,    30.000
      13770.000,      -9435.000,  117,  119,   -1,    0,   -1,    0,   -2,    0,    30.000
      13770.000,      -9405.000,  117,  120,   -1,    0,   -1,    0,   -2,    0,    30.000
      13770.000,      -9375.000,  117,  121,   -1,    0,   -1,    0,   -2,    0,    30.000
      12900.000,      -9345.000,   88,  122,   -1,    0,   -1,    0,   -2,    0,    30.000
      13710.000,      -9345.000,  115,  122,   -1,    0,   -1,    0,   -2,    0,    30.000
      12870.000,      -9315.000,   87,  123,   -1,    0,   -1,    0,   -2,    0,    30.000
      13260.000,      -9315.000,  100,  123,   -1,    0,   -1,    0,   -2,    0,    30.000
      13650.000,      -9315.000,  113,  123,   -1,    0,   -1,    0,   -2,    0,    30.000
      12720.000,      -9285.000,   82,  124,   -1,    0,   -1,    0,   -2,    0,    30.000
      13230.000,      -9285.000,   99,  124,   -1,    0,   -1,    0,   -2,    0,    30.000
      13650.000,      -9285.000,  113,  124,   -1,    0,   -1,    0,   -2,    0,    30.000
      12660.000,      -9255.000,   80,  125,   -1,    0,   -1,    0,   -2,    0,    30.000
      12630.000,      -9225.000,   79,  126,   -1,    0,   -1,    0,   -2,    0,    30.000
      12630.000,      -9195.000,   79,  127,   -1,    0,   -1,    0,   -2,    0,    30.000
      12630.000,      -9165.000,   79,  128,   -1,    0,   -1,    0,   -2,    0,    30.000
      12630.000,      -9135.000,   79,  129,   -1,    0,   -1,    0,   -2,    0,    30.000
      12600.000,      -9105.000,   78,  130,   -1,    0,   -1,    0,   -2,    0,    30.000
      12570.000,      -9075.000,   77,  131,   -1,    0,   -1,    0,   -2,    0,    30.000
      12600.000,      -9045.000,   78,  132,   -1,    0,   -1,    0,   -2,    0,    30.000
      12600.000,      -9015.000,   78,  133,   -1,    0,   -1,    0,   -2,    0,    30.000
      12600.000,      -8985.000,   78,  134,   -1,    0,   -1,    0,   -2,    0,    30.000
      12570.000,      -8955.000,   77,  135,   -1,    0,   -1,    0,   -2,    0,    30.000
      12600.000,      -8925.000,   78,  136,   -1,    0,   -1,    0,   -2,    0,    30.000
      12600.000,      -8895.000,   78,  137,   -1,    0,   -1,    0,   -2,    0,    30.000
      12600.000,      -8865.000,   78,  138,   -1,    0,   -1,    0,   -2,    0,    30.000
      12570.000,      -8835.000,   77,  139,   -1,    0,   -1,    0,   -2,    0,    30.000
      12510.000,      -8805.000,   75,  140,   -1,    0,   -1,    0,   -2,    0,    30.000
      12510.000,      -8775.000,   75,  141,   -1,    0,   -1,    0,   -2,    0,    30.000
      12480.000,      -8745.000,   74,  142,   -1,    0,   -1,    0,   -2,    0,    30.000
      12480.000,      -8715.000,   74,  143,   -1,    0,   -1,    0,   -2,    0,    30.000
      12480.000,      -8685.000,   74,  144,   -1,    0,   -1,    0,   -2,    0,    30.000
      12450.000,      -8655.000,   73,  145,   -1,    0,   -1,    0,   -2,    0,    30.000
      12420.000,      -8625.000,   72,  146,   -1,    0,   -1,    0,   -2,    0,    30.000
      12390.000,      -8595.000,   71,  147,   -1,    0,   -1,    0,   -2,    0,    30.000
      12330.000,      -8565.000,   69,  148,   -1,    0,   -1,    0,   -2,    0,    30.000
      12330.000,      -8535.000,   69,  149,   -1,    0,   -1,    0,   -2,    0,    30.000
      12300.000,      -8505.000,   68,  150,   -1,    0,   -1,    0,   -2,    0,    30.000
      12300.000,      -8475.000,   68,  151,   -1,    0,   -1,    0,   -2,    0,    30.000
      12270.000,      -8445.000,   67,  152,   -1,    0,   -1,    0,   -2,    0,    30.000
      12270.000,      -8415.000,   67,  153,   -1,    0,   -1,    0,   -2,    0,    30.000
      12270.000,      -8385.000,   67,  154,   -1,    0,   -1,    0,   -2,    0,    30.000
      12240.000,      -8355.000,   66,  155,   -1,    0,   -1,    0,   -2,    0,    30.000
      12240.000,      -8325.000,   66,  156,   -1,    0,   -1,    0,   -2,    0,    30.000
      12210.000,      -8295.000,   65,  157,   -1,    0,   -1,    0,   -2,    0,    30.000
      12210.000,      -8265.000,   65,  158,   -1,    0,   -1,    0,   -2,    0,    30.000
      12210.000,      -8235.000,   65,  159,   -1,    0,   -1,    0,   -2,    0,    30.000
      12210.000,      -8205.000,   65,  160,   -1,    0,   -1,    0,   -2,    0,    30.000
      12180.000,      -8175.000,   64,  161,   -1,    0,   -1,    0,   -2,    0,    30.000
      12180.000,      -8145.000,   64,  162,   -1,    0,   -1,    0,   -2,    0,    30.000
      12180.000,      -8115.000,   64,  163,   -1,    0,   -1,    0,   -2,    0,    30.000
      12180.000,      -8085.000,   64,  164,   -1,    0,   -1,    0,   -2,    0,    30.000
      12180.000,      -8055.000,   64,  165,   -1,    0,   -1,    0,   -2,    0,    30.000
      12150.000,      -8025.000,   63,  166,   -1,    0,   -1,    0,   -2,    0,    30.000
      12180.000,      -7995.000,   64,  167,   -1,    0,   -1,    0,   -2,    0,    30.000
      12180.000,      -7965.000,   64,  168,   -1,    0,   -1,    0,   -2,    0,    30.000
      12180.000,      -7935.000,   64,  169,   -1,    0,   -1,    0,   -2,    0,    30.000
      12180.000,      -7905.000,   64,  170,   -1,    0,   -1,    0,   -2,    0,    30.000
      12210.000,      -7875.000,   65,  171,   -1,    0,   -1,    0,   -2,    0,    30.000
      12180.000,      -7845.000,   64,  172,   -1,    0,   -1,    0,   -2,    0,    30.000
      12150.000,      -7815.000,   63,  173,   -1,    0,   -1,    0,   -2,    0,    30.000
      12150.000,      -7785.000,   63,  174,   -1,    0,   -1,    0,   -2,    0,    30.000
      12120.000,      -7755.000,   62,  175,   -1,    0,   -1,    0,   -2,    0,    30.000
      12150.000,      -7725.000,   63,  176,   -1,    0,   -1,    0,   -2,    0,    30.000
      12150.000,      -7695.000,   63,  177,   -1,    0,   -1,    0,   -2,    0,    30.000
      12150.000,      -7665.000,   63,  178,   -1,    0,   -1,    0,   -2,    0,    30.000
      12150.000,      -7635.000,   63,  179,   -1,    0,   -1,    0,   -2,    0,    30.000
      12150.000,      -7605.000,   63,  180,   -1,    0,   -1,    0,   -2,    0,    30.000
      12180.000,      -7575.000,   64,  181,   -1,    0,   -1,    0,   -2,    0,    30.000
      12180.000,      -7545.000,   64,  182,   -1,    0,   -1,    0,   -2,    0,    30.000
      12150.000,      -7515.000,   63,  183,   -1,    0,   -1,    0,   -2,    0,    30.000
      12120.000,      -7485.000,   62,  184,   -1,    0,   -1,    0,   -2,    0,    30.000
      12120.000,      -7455.000,   62,  185,   -1,    0,   -1,    0,   -2,    0,    30.000
      12120.000,      -7425.000,   62,  186,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -7395.000,   61,  187,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -7365.000,   61,  188,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -7335.000,   61,  189,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -7305.000,   61,  190,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -7275.000,   61,  191,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -7245.000,   61,  192,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -7215.000,   61,  193,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -7185.000,   61,  194,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -7155.000,   61,  195,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -7125.000,   61,  196,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -7095.000,   61,  197,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -7065.000,   61,  198,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -7035.000,   61,  199,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -7005.000,   61,  200,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -6975.000,   61,  201,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -6945.000,   61,  202,   -1,    0,   -1,    0,   -2,    0,    30.000
      12120.000,      -6915.000,   62,  203,   -1,    0,   -1,    0,   -2,    0,    30.000
      12120.000,      -6885.000,   62,  204,   -1,    0,   -1,    0,   -2,    0,    30.000
      12120.000,      -6855.000,   62,  205,   -1,    0,   -1,    0,   -2,    0,    30.000
      12150.000,      -6825.000,   63,  206,   -1,    0,   -1,    0,   -2,    0,    30.000
      12150.000,      -6795.000,   63,  207,   -1,    0,   -1,    0,   -2,    0,    30.000
      12120.000,      -6765.000,   62,  208,   -1,    0,   -1,    0,   -2,    0,    30.000
      12120.000,      -6735.000,   62,  209,   -1,    0,   -1,    0,   -2,    0,    30.000
      12150.000,      -6705.000,   63,  210,   -1,    0,   -1,    0,   -2,    0,    30.000
      12150.000,      -6675.000,   63,  211,   -1,    0,   -1,    0,   -2,    0,    30.000
      12150.000,      -6645.000,   63,  212,   -1,    0,   -1,    0,   -2,    0,    30.000
      12120.000,      -6615.000,   62,  213,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -6585.000,   61,  214,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -6555.000,   61,  215,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -6525.000,   61,  216,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -6495.000,   61,  217,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -6465.000,   61,  218,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -6435.000,   61,  219,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -6405.000,   61,  220,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -6375.000,   61,  221,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -6345.000,   61,  222,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -6315.000,   61,  223,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -6285.000,   61,  224,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -6255.000,   61,  225,   -1,    0,   -1,    0,   -2,    0,    30.000
      12060.000,      -6225.000,   60,  226,   -1,    0,   -1,    0,   -2,    0,    30.000
      12030.000,      -6195.000,   59,  227,   -1,    0,   -1,    0,   -2,    0,    30.000
      12060.000,      -6165.000,   60,  228,   -1,    0,   -1,    0,   -2,    0,    30.000
      12060.000,      -6135.000,   60,  229,   -1,    0,   -1,    0,   -2,    0,    30.000
      12060.000,      -6105.000,   60,  230,   -1,    0,   -1,    0,   -2,    0,    30.000
      12060.000,      -6075.000,   60,  231,   -1,    0,   -1,    0,   -2,    0,    30.000
      12060.000,      -6045.000,   60,  232,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -6015.000,   61,  233,   -1,    0,   -1,    0,   -2,    0,    30.000
      12090.000,      -5985.000,   61,  234,   -1,    0,   -1,    0,   -2,    0,    30.000
      12120.000,      -5955.000,   62,  235,   -1,    0,   -1,    0,   -2,    0,    30.000
      12150.000,      -5925.000,   63,  236,   -1,    0,   -1,    0,   -2,    0,    30.000
      12180.000,      -5895.000,   64,  237,   -1,    0,   -1,    0,   -2,    0,    30.000
      12180.000,      -5865.000,   64,  238,   -1,    0,   -1,    0,   -2,    0,    30.000
      12210.000,      -5835.000,   65,  239,   -1,    0,   -1,    0,   -2,    0,    30.000
      12210.000,      -5805.000,   65,  240,   -1,    0,   -1,    0,   -2,    0,    30.000
      12210.000,      -5775.000,   65,  241,   -1,    0,   -1,    0,   -2,    0,    30.000
      12210.000,      -5745.000,   65,  242,   -1,    0,   -1,    0,   -2,    0,    30.000
      12240.000,      -5715.000,   66,  243,   -1,    0,   -1,    0,   -2,    0,    30.000
      12270.000,      -5685.000,   67,  244,   -1,    0,   -1,    0,   -2,    0,    30.000
      12270.000,      -5655.000,   67,  245,   -1,    0,   -1,    0,   -2,    0,    30.000
      12270.000,      -5625.000,   67,  246,   -1,    0,   -1,    0,   -2,    0,    30.000
      12270.000,      -5595.000,   67,  247,   -1,    0,   -1,    0,   -2,    0,    30.000
      12270.000,      -5565.000,   67,  248,   -1,    0,   -1,    0,   -2,    0,    30.000
      12270.000,      -5535.000,   67,  249,   -1,    0,   -1,    0,   -2,    0,    30.000
      12270.000,      -5505.000,   67,  250,   -1,    0,   -1,    0,   -2,    0,    30.000
      12270.000,      -5475.000,   67,  251,   -1,    0,   -1,    0,   -2,    0,    30.000
      12240.000,      -5445.000,   66,  252,   -1,    0,   -1,    0,   -2,    0,    30.000
      12240.000,      -5415.000,   66,  253,   -1,    0,   -1,    0,   -2,    0,    30.000
      12270.000,      -5385.000,   67,  254,   -1,    0,   -1,    0,   -2,    0,    30.000
      12270.000,      -5355.000,   67,  255,   -1,    0,   -1,    0,   -2,    0,    30.000
      12270.000,      -5325.000,   67,  256,   -1,    0,   -1,    0,   -2,    0,    30.000
      12270.000,      -5295.000,   67,  257,   -1,    0,   -1,    0,   -2,    0,    30.000
      12270.000,      -5265.000,   67,  258,   -1,    0,   -1,    0,   -2,    0,    30.000
      12300.000,      -5235.000,   68,  259,   -1,    0,   -1,    0,   -2,    0,    30.000
      12300.000,      -5205.000,   68,  260,   -1,    0,   -1,    0,   -2,    0,    30.000
      12300.000,      -5175.000,   68,  261,   -1,    0,   -1,    0,   -2,    0,    30.000
      12300.000,      -5145.000,   68,  262,   -1,    0,   -1,    0,   -2,    0,    30.000
      12300.000,      -5115.000,   68,  263,   -1,    0,   -1,    0,   -2,    0,    30.000
      12300.000,      -5085.000,   68,  264,   -1,    0,   -1,    0,   -2,    0,    30.000
      12300.000,      -5055.000,   68,  265,   -1,    0,   -1,    0,   -2,    0,    30.000
      12300.000,      -5025.000,   68,  266,   -1,    0,   -1,    0,   -2,    0,    30.000
      12270.000,      -4995.000,   67,  267,   -1,    0,   -1,    0,   -2,    0,    30.000
      12270.000,      -4965.000,   67,  268,   -1,    0,   -1,    0,   -2,    0,    30.000
      12300.000,      -4935.000,   68,  269,   -1,    0,   -1,    0,   -2,    0,    30.000
      12300.000,      -4905.000,   68,  270,   -1,    0,   -1,    0,   -2,    0,    30.000
      12300.000,      -4875.000,   68,  271,   -1,    0,   -1,    0,   -2,    0,    30.000
      12330.000,      -4845.000,   69,  272,   -1,    0,   -1,    0,   -2,    0,    30.000
      12330.000,      -4815.000,   69,  273,   -1,    0,   -1,    0,   -2,    0,    30.000
      12360.000,      -4785.000,   70,  274,   -1,    0,   -1,    0,   -2,    0,    30.000
      12390.000,      -4755.000,   71,  275,   -1,    0,   -1,    0,   -2,    0,    30.000
      12390.000,      -4725.000,   71,  276,   -1,    0,   -1,    0,   -2,    0,    30.000
      12420.000,      -4695.000,   72,  277,   -1,    0,   -1,    0,   -2,    0,    30.000
      12420.000,      -4665.000,   72,  278,   -1,    0,   -1,    0,   -2,    0,    30.000
      12420.000,      -4635.000,   72,  279,   -1,    0,   -1,    0,   -2,    0,    30.000
      12390.000,      -4605.000,   71,  280,   -1,    0,   -1,    0,   -2,    0,    30.000
      12360.000,      -4575.000,   70,  281,   -1,    0,   -1,    0,   -2,    0,    30.000
