         870
x,y,cvx,cvy,f1x,f1y,f2x,f2y,f3x,f3y,cs                                                              
       9885.000,      -6560.000,   50,  381,    0,    0,    0,    1,    0,    0,    10.000
      13075.000,      -6550.000,  369,  382,    0,    0,    0,    1,    0,    0,    10.000
       9875.000,      -6540.000,   49,  383,    0,    0,    0,    1,    0,    0,    10.000
       9865.000,      -6510.000,   48,  386,    0,    0,    0,    1,    0,    0,    10.000
      13085.000,      -6500.000,  370,  387,    0,    0,    0,    1,    0,    0,    10.000
       9855.000,      -6490.000,   47,  388,    0,    0,    0,    1,    0,    0,    10.000
       9845.000,      -6460.000,   46,  391,    0,    0,    0,    1,    0,    0,    10.000
      13095.000,      -6450.000,  371,  392,    0,    0,    0,    1,    0,    0,    10.000
       9835.000,      -6440.000,   45,  393,    0,    0,    0,    1,    0,    0,    10.000
       9825.000,      -6420.000,   44,  395,    0,    0,    0,    1,    0,    0,    10.000
      13105.000,      -6400.000,  372,  397,    0,    0,    0,    1,    0,    0,    10.000
       9815.000,      -6390.000,   43,  398,    0,    0,    0,    1,    0,    0,    10.000
       9805.000,      -6370.000,   42,  400,    0,    0,    0,    1,    0,    0,    10.000
       9795.000,      -6340.000,   41,  403,    0,    0,    0,    1,    0,    0,    10.000
      13115.000,      -6340.000,  373,  403,    0,    0,    0,    1,    0,    0,    10.000
       9785.000,      -6320.000,   40,  405,    0,    0,    0,    1,    0,    0,    10.000
       9775.000,      -6300.000,   39,  407,    0,    0,    0,    1,    0,    0,    10.000
      13125.000,      -6290.000,  374,  408,    0,    0,    0,    1,    0,    0,    10.000
       9765.000,      -6270.000,   38,  410,    0,    0,    0,    1,    0,    0,    10.000
       9755.000,      -6250.000,   37,  412,    0,    0,    0,    1,    0,    0,    10.000
      13135.000,      -6240.000,  375,  413,    0,    0,    0,    1,    0,    0,    10.000
       9745.000,      -6220.000,   36,  415,    0,    0,    0,    1,    0,    0,    10.000
       9735.000,      -6190.000,   35,  418,    0,    0,    0,    1,    0,    0,    10.000
      13145.000,      -6190.000,  376,  418,    0,    0,    0,    1,    0,    0,    10.000
       9725.000,      -6160.000,   34,  421,    0,    0,    0,    1,    0,    0,    10.000
      13155.000,      -6130.000,  377,  424,    0,    0,    0,    1,    0,    0,    10.000
       9715.000,      -6120.000,   33,  425,    0,    0,    0,    1,    0,    0,    10.000
       9705.000,      -6090.000,   32,  428,    0,    0,    0,    1,    0,    0,    10.000
      13165.000,      -6080.000,  378,  429,    0,    0,    0,    1,    0,    0,    10.000
       9695.000,      -6060.000,   31,  431,    0,    0,    0,    1,    0,    0,    10.000
      13175.000,      -6040.000,  379,  433,    0,    0,    0,    1,    0,    0,    10.000
       9685.000,      -6020.000,   30,  435,    0,    0,    0,    1,    0,    0,    10.000
      13185.000,      -6000.000,  380,  437,    0,    0,    0,    1,    0,    0,    10.000
       9675.000,      -5990.000,   29,  438,    0,    0,    0,    1,    0,    0,    10.000
       9665.000,      -5960.000,   28,  441,    0,    0,    0,    1,    0,    0,    10.000
      13195.000,      -5960.000,  381,  441,    0,    0,    0,    1,    0,    0,    10.000
      13205.000,      -5930.000,  382,  444,    0,    0,    0,    1,    0,    0,    10.000
       9655.000,      -5920.000,   27,  445,    0,    0,    0,    1,    0,    0,    10.000
       9645.000,      -5890.000,   26,  448,    0,    0,    0,    1,    0,    0,    10.000
      13215.000,      -5890.000,  383,  448,    0,    0,    0,    1,    0,    0,    10.000
       9635.000,      -5860.000,   25,  451,    0,    0,    0,    1,    0,    0,    10.000
      13225.000,      -5850.000,  384,  452,    0,    0,    0,    1,    0,    0,    10.000
       9625.000,      -5830.000,   24,  454,    0,    0,    0,    1,    0,    0,    10.000
      13235.000,      -5810.000,  385,  456,    0,    0,    0,    1,    0,    0,    10.000
       9615.000,      -5790.000,   23,  458,    0,    0,    0,    1,    0,    0,    10.000
      13245.000,      -5780.000,  386,  459,    0,    0,    0,    1,    0,    0,    10.000
       9605.000,      -5760.000,   22,  461,    0,    0,    0,    1,    0,    0,    10.000
      13255.000,      -5740.000,  387,  463,    0,    0,    0,    1,    0,    0,    10.000
       9595.000,      -5730.000,   21,  464,    0,    0,    0,    1,    0,    0,    10.000
      13265.000,      -5700.000,  388,  467,    0,    0,    0,    1,    0,    0,    10.000
       9585.000,      -5690.000,   20,  468,    0,    0,    0,    1,    0,    0,    10.000
       9575.000,      -5660.000,   19,  471,    0,    0,    0,    1,    0,    0,    10.000
      13275.000,      -5660.000,  389,  471,    0,    0,    0,    1,    0,    0,    10.000
       9565.000,      -5630.000,   18,  474,    0,    0,    0,    1,    0,    0,    10.000
      13285.000,      -5630.000,  390,  474,    0,    0,    0,    1,    0,    0,    10.000
       9555.000,      -5590.000,   17,  478,    0,    0,    0,    1,    0,    0,    10.000
      13295.000,      -5590.000,  391,  478,    0,    0,    0,    1,    0,    0,    10.000
       9545.000,      -5560.000,   16,  481,    0,    0,    0,    1,    0,    0,    10.000
      13305.000,      -5550.000,  392,  482,    0,    0,    0,    1,    0,    0,    10.000
       9535.000,      -5530.000,   15,  484,    0,    0,    0,    1,    0,    0,    10.000
      13315.000,      -5510.000,  393,  486,    0,    0,    0,    1,    0,    0,    10.000
       9525.000,      -5500.000,   14,  487,    0,    0,    0,    1,    0,    0,    10.000
      13325.000,      -5480.000,  394,  489,    0,    0,    0,    1,    0,    0,    10.000
       9515.000,      -5460.000,   13,  491,    0,    0,    0,    1,    0,    0,    10.000
      13335.000,      -5440.000,  395,  493,    0,    0,    0,    1,    0,    0,    10.000
       9505.000,      -5430.000,   12,  494,    0,    0,    0,    1,    0,    0,    10.000
       9495.000,      -5400.000,   11,  497,    0,    0,    0,    1,    0,    0,    10.000
      13345.000,      -5400.000,  396,  497,    0,    0,    0,    1,    0,    0,    10.000
       9485.000,      -5360.000,   10,  501,    0,    0,    0,    1,    0,    0,    10.000
      13355.000,      -5360.000,  397,  501,    0,    0,    0,    1,    0,    0,    10.000
       9475.000,      -5330.000,    9,  504,    0,    0,    0,    1,    0,    0,    10.000
      13365.000,      -5330.000,  398,  504,    0,    0,    0,    1,    0,    0,    10.000
       9465.000,      -5300.000,    8,  507,    0,    0,    0,    1,    0,    0,    10.000
      13375.000,      -5290.000,  399,  508,    0,    0,    0,    1,    0,    0,    10.000
      13385.000,      -5250.000,  400,  512,    0,    0,    0,    1,    0,    0,    10.000
      13395.000,      -5210.000,  401,  516,    0,    0,    0,    1,    0,    0,    10.000
       9455.000,      -5170.000,    7,  520,    0,    0,    0,    1,    0,    0,    10.000
      13405.000,      -5170.000,  402,  520,    0,    0,    0,    1,    0,    0,    10.000
      13415.000,      -5140.000,  403,  523,    0,    0,    0,    1,    0,    0,    10.000
      13425.000,      -5100.000,  404,  527,    0,    0,    0,    1,    0,    0,    10.000
      13435.000,      -5060.000,  405,  531,    0,    0,    0,    1,    0,    0,    10.000
       9445.000,      -5020.000,    6,  535,    0,    0,    0,    1,    0,    0,    10.000
      13445.000,      -5020.000,  406,  535,    0,    0,    0,    1,    0,    0,    10.000
      13455.000,      -4990.000,  407,  538,    0,    0,    0,    1,    0,    0,    10.000
      13465.000,      -4950.000,  408,  542,    0,    0,    0,    1,    0,    0,    10.000
      13475.000,      -4910.000,  409,  546,    0,    0,    0,    1,    0,    0,    10.000
       9435.000,      -4870.000,    5,  550,    0,    0,    0,    1,    0,    0,    10.000
      13485.000,      -4850.000,  410,  552,    0,    0,    0,    1,    0,    0,    10.000
      13495.000,      -4800.000,  411,  557,    0,    0,    0,    1,    0,    0,    10.000
      13505.000,      -4740.000,  412,  563,    0,    0,    0,    1,    0,    0,    10.000
       9425.000,      -4720.000,    4,  565,    0,    0,    0,    1,    0,    0,    10.000
      13515.000,      -4680.000,  413,  569,    0,    0,    0,    1,    0,    0,    10.000
      13525.000,      -4620.000,  414,  575,    0,    0,    0,    1,    0,    0,    10.000
       9415.000,      -4570.000,    3,  580,    0,    0,    0,    1,    0,    0,    10.000
      13535.000,      -4560.000,  415,  581,    0,    0,    0,    1,    0,    0,    10.000
      13545.000,      -4500.000,  416,  587,    0,    0,    0,    1,    0,    0,    10.000
      13555.000,      -4450.000,  417,  592,    0,    0,    0,    1,    0,    0,    10.000
       9405.000,      -4430.000,    2,  594,    0,    0,    0,    1,    0,    0,    10.000
      13565.000,      -4390.000,  418,  598,    0,    0,    0,    1,    0,    0,    10.000
      13575.000,      -4330.000,  419,  604,    0,    0,    0,    1,    0,    0,    10.000
      13585.000,      -4270.000,  420,  610,    0,    0,    0,    1,    0,    0,    10.000
      13595.000,      -4210.000,  421,  616,    0,    0,    0,    1,    0,    0,    10.000
      13605.000,      -4150.000,  422,  622,    0,    0,    0,    1,    0,    0,    10.000
      13615.000,      -4100.000,  423,  627,    0,    0,    0,    1,    0,    0,    10.000
      12815.000,      -9960.000,  343,   41,    0,   -1,    0,   -1,    0,   -2,    10.000
      12805.000,      -9900.000,  342,   47,    0,   -1,    0,   -1,    0,   -2,    10.000
      12795.000,      -9850.000,  341,   52,    0,   -1,    0,   -1,    0,   -2,    10.000
      12785.000,      -9790.000,  340,   58,    0,   -1,    0,   -1,    0,   -2,    10.000
      12775.000,      -9740.000,  339,   63,    0,   -1,    0,   -1,    0,   -2,    10.000
      12765.000,      -9680.000,  338,   69,    0,   -1,    0,   -1,    0,   -2,    10.000
      12755.000,      -9630.000,  337,   74,    0,   -1,    0,   -1,    0,   -2,    10.000
      12745.000,      -9570.000,  336,   80,    0,   -1,    0,   -1,    0,   -2,    10.000
      12735.000,      -9510.000,  335,   86,    0,   -1,    0,   -1,    0,   -2,    10.000
      12725.000,      -9370.000,  334,  100,    0,   -1,    0,   -1,    0,   -2,    10.000
      12715.000,      -9230.000,  333,  114,    0,   -1,    0,   -1,    0,   -2,    10.000
      12705.000,      -9090.000,  332,  128,    0,   -1,    0,   -1,    0,   -2,    10.000
      12695.000,      -8950.000,  331,  142,    0,   -1,    0,   -1,    0,   -2,    10.000
       9405.000,      -4360.000,    2,  601,    0,   -1,    0,   -1,    0,   -2,    10.000
       9415.000,      -4290.000,    3,  608,    0,   -1,    0,   -1,    0,   -2,    10.000
       9425.000,      -4220.000,    4,  615,    0,   -1,    0,   -1,    0,   -2,    10.000
       9435.000,      -4160.000,    5,  621,    0,   -1,    0,   -1,    0,   -2,    10.000
       9445.000,      -4090.000,    6,  628,    0,   -1,    0,   -1,    0,   -2,    10.000
       9455.000,      -4020.000,    7,  635,    0,   -1,    0,   -1,    0,   -2,    10.000
      13615.000,      -4000.000,  423,  637,    0,   -1,    0,   -1,    0,   -2,    10.000
       9465.000,      -3950.000,    8,  642,    0,   -1,    0,   -1,    0,   -2,    10.000
      13605.000,      -3940.000,  422,  643,    0,   -1,    0,   -1,    0,   -2,    10.000
       9475.000,      -3890.000,    9,  648,    0,   -1,    0,   -1,    0,   -2,    10.000
      13595.000,      -3880.000,  421,  649,    0,   -1,    0,   -1,    0,   -2,    10.000
       9485.000,      -3820.000,   10,  655,    0,   -1,    0,   -1,    0,   -2,    10.000
      13585.000,      -3820.000,  420,  655,    0,   -1,    0,   -1,    0,   -2,    10.000
      13575.000,      -3760.000,  419,  661,    0,   -1,    0,   -1,    0,   -2,    10.000
       9495.000,      -3750.000,   11,  662,    0,   -1,    0,   -1,    0,   -2,    10.000
      13565.000,      -3700.000,  418,  667,    0,   -1,    0,   -1,    0,   -2,    10.000
       9505.000,      -3690.000,   12,  668,    0,   -1,    0,   -1,    0,   -2,    10.000
      13555.000,      -3650.000,  417,  672,    0,   -1,    0,   -1,    0,   -2,    10.000
       9515.000,      -3620.000,   13,  675,    0,   -1,    0,   -1,    0,   -2,    10.000
      13545.000,      -3590.000,  416,  678,    0,   -1,    0,   -1,    0,   -2,    10.000
       9525.000,      -3550.000,   14,  682,    0,   -1,    0,   -1,    0,   -2,    10.000
      13535.000,      -3530.000,  415,  684,    0,   -1,    0,   -1,    0,   -2,    10.000
       9535.000,      -3480.000,   15,  689,    0,   -1,    0,   -1,    0,   -2,    10.000
      13525.000,      -3470.000,  414,  690,    0,   -1,    0,   -1,    0,   -2,    10.000
       9545.000,      -3450.000,   16,  692,    0,   -1,    0,   -1,    0,   -2,    10.000
       9555.000,      -3440.000,   17,  693,    0,   -1,    0,   -1,    0,   -2,    10.000
       9565.000,      -3420.000,   18,  695,    0,   -1,    0,   -1,    0,   -2,    10.000
       9575.000,      -3410.000,   19,  696,    0,   -1,    0,   -1,    0,   -2,    10.000
      13515.000,      -3410.000,  413,  696,    0,   -1,    0,   -1,    0,   -2,    10.000
       9585.000,      -3390.000,   20,  698,    0,   -1,    0,   -1,    0,   -2,    10.000
       9595.000,      -3370.000,   21,  700,    0,   -1,    0,   -1,    0,   -2,    10.000
       9605.000,      -3360.000,   22,  701,    0,   -1,    0,   -1,    0,   -2,    10.000
      13505.000,      -3350.000,  412,  702,    0,   -1,    0,   -1,    0,   -2,    10.000
       9615.000,      -3340.000,   23,  703,    0,   -1,    0,   -1,    0,   -2,    10.000
       9625.000,      -3330.000,   24,  704,    0,   -1,    0,   -1,    0,   -2,    10.000
       9635.000,      -3310.000,   25,  706,    0,   -1,    0,   -1,    0,   -2,    10.000
      13495.000,      -3300.000,  411,  707,    0,   -1,    0,   -1,    0,   -2,    10.000
       9645.000,      -3290.000,   26,  708,    0,   -1,    0,   -1,    0,   -2,    10.000
       9655.000,      -3280.000,   27,  709,    0,   -1,    0,   -1,    0,   -2,    10.000
       9665.000,      -3260.000,   28,  711,    0,   -1,    0,   -1,    0,   -2,    10.000
       9675.000,      -3250.000,   29,  712,    0,   -1,    0,   -1,    0,   -2,    10.000
      13485.000,      -3240.000,  410,  713,    0,   -1,    0,   -1,    0,   -2,    10.000
       9685.000,      -3230.000,   30,  714,    0,   -1,    0,   -1,    0,   -2,    10.000
       9695.000,      -3210.000,   31,  716,    0,   -1,    0,   -1,    0,   -2,    10.000
       9705.000,      -3200.000,   32,  717,    0,   -1,    0,   -1,    0,   -2,    10.000
       9715.000,      -3180.000,   33,  719,    0,   -1,    0,   -1,    0,   -2,    10.000
      13475.000,      -3180.000,  409,  719,    0,   -1,    0,   -1,    0,   -2,    10.000
       9725.000,      -3170.000,   34,  720,    0,   -1,    0,   -1,    0,   -2,    10.000
      13465.000,      -3170.000,  408,  720,    0,   -1,    0,   -1,    0,   -2,    10.000
       9735.000,      -3150.000,   35,  722,    0,   -1,    0,   -1,    0,   -2,    10.000
      13455.000,      -3150.000,  407,  722,    0,   -1,    0,   -1,    0,   -2,    10.000
       9745.000,      -3140.000,   36,  723,    0,   -1,    0,   -1,    0,   -2,    10.000
      13445.000,      -3140.000,  406,  723,    0,   -1,    0,   -1,    0,   -2,    10.000
      13435.000,      -3130.000,  405,  724,    0,   -1,    0,   -1,    0,   -2,    10.000
       9755.000,      -3120.000,   37,  725,    0,   -1,    0,   -1,    0,   -2,    10.000
      13425.000,      -3110.000,  404,  726,    0,   -1,    0,   -1,    0,   -2,    10.000
       9765.000,      -3100.000,   38,  727,    0,   -1,    0,   -1,    0,   -2,    10.000
      13415.000,      -3100.000,  403,  727,    0,   -1,    0,   -1,    0,   -2,    10.000
       9775.000,      -3090.000,   39,  728,    0,   -1,    0,   -1,    0,   -2,    10.000
      13405.000,      -3080.000,  402,  729,    0,   -1,    0,   -1,    0,   -2,    10.000
       9785.000,      -3070.000,   40,  730,    0,   -1,    0,   -1,    0,   -2,    10.000
      13395.000,      -3070.000,  401,  730,    0,   -1,    0,   -1,    0,   -2,    10.000
       9795.000,      -3060.000,   41,  731,    0,   -1,    0,   -1,    0,   -2,    10.000
      13385.000,      -3060.000,  400,  731,    0,   -1,    0,   -1,    0,   -2,    10.000
       9805.000,      -3040.000,   42,  733,    0,   -1,    0,   -1,    0,   -2,    10.000
      13375.000,      -3040.000,  399,  733,    0,   -1,    0,   -1,    0,   -2,    10.000
      13365.000,      -3030.000,  398,  734,    0,   -1,    0,   -1,    0,   -2,    10.000
       9815.000,      -3020.000,   43,  735,    0,   -1,    0,   -1,    0,   -2,    10.000
      13355.000,      -3020.000,  397,  735,    0,   -1,    0,   -1,    0,   -2,    10.000
       9825.000,      -3010.000,   44,  736,    0,   -1,    0,   -1,    0,   -2,    10.000
      13345.000,      -3000.000,  396,  737,    0,   -1,    0,   -1,    0,   -2,    10.000
       9835.000,      -2990.000,   45,  738,    0,   -1,    0,   -1,    0,   -2,    10.000
      13335.000,      -2990.000,  395,  738,    0,   -1,    0,   -1,    0,   -2,    10.000
       9845.000,      -2980.000,   46,  739,    0,   -1,    0,   -1,    0,   -2,    10.000
      13325.000,      -2970.000,  394,  740,    0,   -1,    0,   -1,    0,   -2,    10.000
       9855.000,      -2960.000,   47,  741,    0,   -1,    0,   -1,    0,   -2,    10.000
      13315.000,      -2960.000,  393,  741,    0,   -1,    0,   -1,    0,   -2,    10.000
      13305.000,      -2950.000,  392,  742,    0,   -1,    0,   -1,    0,   -2,    10.000
       9865.000,      -2940.000,   48,  743,    0,   -1,    0,   -1,    0,   -2,    10.000
       9875.000,      -2930.000,   49,  744,    0,   -1,    0,   -1,    0,   -2,    10.000
      13295.000,      -2930.000,  391,  744,    0,   -1,    0,   -1,    0,   -2,    10.000
       9885.000,      -2920.000,   50,  745,    0,   -1,    0,   -1,    0,   -2,    10.000
      13285.000,      -2920.000,  390,  745,    0,   -1,    0,   -1,    0,   -2,    10.000
       9895.000,      -2910.000,   51,  746,    0,   -1,    0,   -1,    0,   -2,    10.000
       9905.000,      -2910.000,   52,  746,    0,   -1,    0,   -1,    0,   -2,    10.000
      13275.000,      -2910.000,  389,  746,    0,   -1,    0,   -1,    0,   -2,    10.000
       9915.000,      -2900.000,   53,  747,    0,   -1,    0,   -1,    0,   -2,    10.000
       9925.000,      -2890.000,   54,  748,    0,   -1,    0,   -1,    0,   -2,    10.000
      13265.000,      -2890.000,  388,  748,    0,   -1,    0,   -1,    0,   -2,    10.000
       9935.000,      -2880.000,   55,  749,    0,   -1,    0,   -1,    0,   -2,    10.000
      13255.000,      -2880.000,  387,  749,    0,   -1,    0,   -1,    0,   -2,    10.000
       9945.000,      -2870.000,   56,  750,    0,   -1,    0,   -1,    0,   -2,    10.000
       9955.000,      -2860.000,   57,  751,    0,   -1,    0,   -1,    0,   -2,    10.000
       9965.000,      -2860.000,   58,  751,    0,   -1,    0,   -1,    0,   -2,    10.000
      13245.000,      -2860.000,  386,  751,    0,   -1,    0,   -1,    0,   -2,    10.000
       9975.000,      -2850.000,   59,  752,    0,   -1,    0,   -1,    0,   -2,    10.000
      13235.000,      -2850.000,  385,  752,    0,   -1,    0,   -1,    0,   -2,    10.000
       9985.000,      -2840.000,   60,  753,    0,   -1,    0,   -1,    0,   -2,    10.000
      13225.000,      -2840.000,  384,  753,    0,   -1,    0,   -1,    0,   -2,    10.000
       9995.000,      -2830.000,   61,  754,    0,   -1,    0,   -1,    0,   -2,    10.000
      10005.000,      -2820.000,   62,  755,    0,   -1,    0,   -1,    0,   -2,    10.000
      13215.000,      -2820.000,  383,  755,    0,   -1,    0,   -1,    0,   -2,    10.000
      10015.000,      -2810.000,   63,  756,    0,   -1,    0,   -1,    0,   -2,    10.000
      10025.000,      -2810.000,   64,  756,    0,   -1,    0,   -1,    0,   -2,    10.000
      13205.000,      -2810.000,  382,  756,    0,   -1,    0,   -1,    0,   -2,    10.000
      10035.000,      -2800.000,   65,  757,    0,   -1,    0,   -1,    0,   -2,    10.000
      10045.000,      -2790.000,   66,  758,    0,   -1,    0,   -1,    0,   -2,    10.000
      13195.000,      -2790.000,  381,  758,    0,   -1,    0,   -1,    0,   -2,    10.000
      10055.000,      -2780.000,   67,  759,    0,   -1,    0,   -1,    0,   -2,    10.000
      13185.000,      -2780.000,  380,  759,    0,   -1,    0,   -1,    0,   -2,    10.000
      10065.000,      -2770.000,   68,  760,    0,   -1,    0,   -1,    0,   -2,    10.000
      13175.000,      -2770.000,  379,  760,    0,   -1,    0,   -1,    0,   -2,    10.000
      10075.000,      -2760.000,   69,  761,    0,   -1,    0,   -1,    0,   -2,    10.000
      10085.000,      -2760.000,   70,  761,    0,   -1,    0,   -1,    0,   -2,    10.000
      10095.000,      -2750.000,   71,  762,    0,   -1,    0,   -1,    0,   -2,    10.000
      13165.000,      -2750.000,  378,  762,    0,   -1,    0,   -1,    0,   -2,    10.000
      10105.000,      -2740.000,   72,  763,    0,   -1,    0,   -1,    0,   -2,    10.000
      13155.000,      -2740.000,  377,  763,    0,   -1,    0,   -1,    0,   -2,    10.000
      10115.000,      -2730.000,   73,  764,    0,   -1,    0,   -1,    0,   -2,    10.000
      13145.000,      -2730.000,  376,  764,    0,   -1,    0,   -1,    0,   -2,    10.000
      10125.000,      -2720.000,   74,  765,    0,   -1,    0,   -1,    0,   -2,    10.000
      10135.000,      -2710.000,   75,  766,    0,   -1,    0,   -1,    0,   -2,    10.000
      10145.000,      -2710.000,   76,  766,    0,   -1,    0,   -1,    0,   -2,    10.000
      13135.000,      -2710.000,  375,  766,    0,   -1,    0,   -1,    0,   -2,    10.000
      10155.000,      -2700.000,   77,  767,    0,   -1,    0,   -1,    0,   -2,    10.000
      13125.000,      -2700.000,  374,  767,    0,   -1,    0,   -1,    0,   -2,    10.000
      10165.000,      -2690.000,   78,  768,    0,   -1,    0,   -1,    0,   -2,    10.000
      10175.000,      -2680.000,   79,  769,    0,   -1,    0,   -1,    0,   -2,    10.000
      13115.000,      -2680.000,  373,  769,    0,   -1,    0,   -1,    0,   -2,    10.000
      10185.000,      -2670.000,   80,  770,    0,   -1,    0,   -1,    0,   -2,    10.000
      13105.000,      -2670.000,  372,  770,    0,   -1,    0,   -1,    0,   -2,    10.000
      10195.000,      -2660.000,   81,  771,    0,   -1,    0,   -1,    0,   -2,    10.000
      10205.000,      -2660.000,   82,  771,    0,   -1,    0,   -1,    0,   -2,    10.000
      13095.000,      -2660.000,  371,  771,    0,   -1,    0,   -1,    0,   -2,    10.000
      10215.000,      -2650.000,   83,  772,    0,   -1,    0,   -1,    0,   -2,    10.000
      10225.000,      -2640.000,   84,  773,    0,   -1,    0,   -1,    0,   -2,    10.000
      13085.000,      -2640.000,  370,  773,    0,   -1,    0,   -1,    0,   -2,    10.000
      10235.000,      -2630.000,   85,  774,    0,   -1,    0,   -1,    0,   -2,    10.000
      13075.000,      -2630.000,  369,  774,    0,   -1,    0,   -1,    0,   -2,    10.000
      10245.000,      -2620.000,   86,  775,    0,   -1,    0,   -1,    0,   -2,    10.000
      13065.000,      -2620.000,  368,  775,    0,   -1,    0,   -1,    0,   -2,    10.000
      10255.000,      -2610.000,   87,  776,    0,   -1,    0,   -1,    0,   -2,    10.000
      10265.000,      -2610.000,   88,  776,    0,   -1,    0,   -1,    0,   -2,    10.000
      10275.000,      -2600.000,   89,  777,    0,   -1,    0,   -1,    0,   -2,    10.000
      13055.000,      -2600.000,  367,  777,    0,   -1,    0,   -1,    0,   -2,    10.000
      10285.000,      -2590.000,   90,  778,    0,   -1,    0,   -1,    0,   -2,    10.000
      13045.000,      -2590.000,  366,  778,    0,   -1,    0,   -1,    0,   -2,    10.000
      10295.000,      -2580.000,   91,  779,    0,   -1,    0,   -1,    0,   -2,    10.000
      10305.000,      -2570.000,   92,  780,    0,   -1,    0,   -1,    0,   -2,    10.000
      13035.000,      -2570.000,  365,  780,    0,   -1,    0,   -1,    0,   -2,    10.000
      10315.000,      -2560.000,   93,  781,    0,   -1,    0,   -1,    0,   -2,    10.000
      10325.000,      -2560.000,   94,  781,    0,   -1,    0,   -1,    0,   -2,    10.000
      13025.000,      -2560.000,  364,  781,    0,   -1,    0,   -1,    0,   -2,    10.000
      10335.000,      -2550.000,   95,  782,    0,   -1,    0,   -1,    0,   -2,    10.000
      13015.000,      -2550.000,  363,  782,    0,   -1,    0,   -1,    0,   -2,    10.000
      10345.000,      -2540.000,   96,  783,    0,   -1,    0,   -1,    0,   -2,    10.000
      12995.000,      -2540.000,  361,  783,    0,   -1,    0,   -1,    0,   -2,    10.000
      13005.000,      -2540.000,  362,  783,    0,   -1,    0,   -1,    0,   -2,    10.000
      10355.000,      -2530.000,   97,  784,    0,   -1,    0,   -1,    0,   -2,    10.000
      12985.000,      -2530.000,  360,  784,    0,   -1,    0,   -1,    0,   -2,    10.000
      10365.000,      -2520.000,   98,  785,    0,   -1,    0,   -1,    0,   -2,    10.000
      12965.000,      -2520.000,  358,  785,    0,   -1,    0,   -1,    0,   -2,    10.000
      12975.000,      -2520.000,  359,  785,    0,   -1,    0,   -1,    0,   -2,    10.000
      10375.000,      -2510.000,   99,  786,    0,   -1,    0,   -1,    0,   -2,    10.000
      10385.000,      -2510.000,  100,  786,    0,   -1,    0,   -1,    0,   -2,    10.000
      12955.000,      -2510.000,  357,  786,    0,   -1,    0,   -1,    0,   -2,    10.000
      10395.000,      -2500.000,  101,  787,    0,   -1,    0,   -1,    0,   -2,    10.000
      12935.000,      -2500.000,  355,  787,    0,   -1,    0,   -1,    0,   -2,    10.000
      12945.000,      -2500.000,  356,  787,    0,   -1,    0,   -1,    0,   -2,    10.000
      10405.000,      -2490.000,  102,  788,    0,   -1,    0,   -1,    0,   -2,    10.000
      12925.000,      -2490.000,  354,  788,    0,   -1,    0,   -1,    0,   -2,    10.000
      10415.000,      -2480.000,  103,  789,    0,   -1,    0,   -1,    0,   -2,    10.000
      12905.000,      -2480.000,  352,  789,    0,   -1,    0,   -1,    0,   -2,    10.000
      12915.000,      -2480.000,  353,  789,    0,   -1,    0,   -1,    0,   -2,    10.000
      10425.000,      -2470.000,  104,  790,    0,   -1,    0,   -1,    0,   -2,    10.000
      12885.000,      -2470.000,  350,  790,    0,   -1,    0,   -1,    0,   -2,    10.000
      12895.000,      -2470.000,  351,  790,    0,   -1,    0,   -1,    0,   -2,    10.000
      10435.000,      -2460.000,  105,  791,    0,   -1,    0,   -1,    0,   -2,    10.000
      10445.000,      -2460.000,  106,  791,    0,   -1,    0,   -1,    0,   -2,    10.000
      12875.000,      -2460.000,  349,  791,    0,   -1,    0,   -1,    0,   -2,    10.000
      10455.000,      -2450.000,  107,  792,    0,   -1,    0,   -1,    0,   -2,    10.000
      12855.000,      -2450.000,  347,  792,    0,   -1,    0,   -1,    0,   -2,    10.000
      12865.000,      -2450.000,  348,  792,    0,   -1,    0,   -1,    0,   -2,    10.000
      10465.000,      -2440.000,  108,  793,    0,   -1,    0,   -1,    0,   -2,    10.000
      12845.000,      -2440.000,  346,  793,    0,   -1,    0,   -1,    0,   -2,    10.000
      10475.000,      -2430.000,  109,  794,    0,   -1,    0,   -1,    0,   -2,    10.000
      12825.000,      -2430.000,  344,  794,    0,   -1,    0,   -1,    0,   -2,    10.000
      12835.000,      -2430.000,  345,  794,    0,   -1,    0,   -1,    0,   -2,    10.000
      10485.000,      -2420.000,  110,  795,    0,   -1,    0,   -1,    0,   -2,    10.000
      12815.000,      -2420.000,  343,  795,    0,   -1,    0,   -1,    0,   -2,    10.000
      10495.000,      -2410.000,  111,  796,    0,   -1,    0,   -1,    0,   -2,    10.000
      10505.000,      -2410.000,  112,  796,    0,   -1,    0,   -1,    0,   -2,    10.000
      12795.000,      -2410.000,  341,  796,    0,   -1,    0,   -1,    0,   -2,    10.000
      12805.000,      -2410.000,  342,  796,    0,   -1,    0,   -1,    0,   -2,    10.000
      10515.000,      -2400.000,  113,  797,    0,   -1,    0,   -1,    0,   -2,    10.000
      12785.000,      -2400.000,  340,  797,    0,   -1,    0,   -1,    0,   -2,    10.000
      10525.000,      -2390.000,  114,  798,    0,   -1,    0,   -1,    0,   -2,    10.000
      12765.000,      -2390.000,  338,  798,    0,   -1,    0,   -1,    0,   -2,    10.000
      12775.000,      -2390.000,  339,  798,    0,   -1,    0,   -1,    0,   -2,    10.000
      10535.000,      -2380.000,  115,  799,    0,   -1,    0,   -1,    0,   -2,    10.000
