  274,# of node
id,id_to,id_from1,id_from2,id_from3,z_2d,z_1d,zs_1d,dx,b,n,iacc,x_2d,y_2d,i_2d,j_2d
  197,  188,  201,    0,    0,   349.944,   348.745,   347.745,    14.142,     5.000,     0.100, 4414,   -31295.00000,  -158385.00000,  112,  165
  198,  199,  203,    0,    0,   414.010,   413.010,   412.010,    10.000,     5.000,     0.100, 2414,   -31505.00000,  -158375.00000,   91,  166
  199,  200,  198,    0,    0,   410.420,   409.420,   408.420,    10.000,     5.000,     0.100, 2427,   -31495.00000,  -158375.00000,   92,  166
  200,  192,  199,    0,    0,   408.102,   407.102,   406.102,    14.142,     5.000,     0.100, 2430,   -31485.00000,  -158375.00000,   93,  166
  201,  197,  196,    0,    0,   352.945,   351.747,   350.747,    14.142,     5.000,     0.100, 4407,   -31305.00000,  -158375.00000,  111,  166
  202,  203,  208,    0,    0,   422.584,   421.584,   420.584,    10.000,     5.000,     0.100, 2373,   -31525.00000,  -158365.00000,   89,  167
  203,  198,  202,    0,    0,   418.100,   417.100,   416.100,    14.142,     5.000,     0.100, 2403,   -31515.00000,  -158365.00000,   90,  167
  204,  205,  209,    0,    0,   441.245,   440.245,   439.245,    10.000,     5.000,     0.100, 2306,   -31575.00000,  -158355.00000,   84,  168
  205,  206,  204,    0,    0,   438.353,   437.353,   436.353,    10.000,     5.000,     0.100, 2330,   -31565.00000,  -158355.00000,   85,  168
  206,  207,  205,    0,    0,   434.682,   433.682,   432.682,    10.000,     5.000,     0.100, 2333,   -31555.00000,  -158355.00000,   86,  168
  207,  208,  206,    0,    0,   431.453,   430.453,   429.453,    10.000,     5.000,     0.100, 2347,   -31545.00000,  -158355.00000,   87,  168
  208,  202,  207,    0,    0,   428.663,   427.663,   426.663,    14.142,     5.000,     0.100, 2349,   -31535.00000,  -158355.00000,   88,  168
  209,  204,  210,    0,    0,   444.821,   443.821,   442.821,    14.142,     5.000,     0.100, 2304,   -31585.00000,  -158345.00000,   83,  169
  210,  209,  211,    0,    0,   450.488,   449.488,   448.488,    14.142,     5.000,     0.100, 2213,   -31595.00000,  -158335.00000,   82,  170
  211,  210,  214,    0,    0,   456.769,   455.769,   454.769,    14.142,     5.000,     0.100, 2204,   -31605.00000,  -158325.00000,   81,  171
  212,  213,  216,    0,    0,   472.329,   471.329,   470.329,    10.000,     5.000,     0.100, 2150,   -31635.00000,  -158315.00000,   78,  172
  213,  214,  212,    0,    0,   467.599,   466.599,   465.599,    10.000,     5.000,     0.100, 2190,   -31625.00000,  -158315.00000,   79,  172
  214,  211,  213,    0,    0,   462.974,   461.974,   460.974,    14.142,     5.000,     0.100, 2194,   -31615.00000,  -158315.00000,   80,  172
  215,  216,  217,    0,    0,   482.772,   481.772,   480.772,    10.000,     5.000,     0.100, 2144,   -31655.00000,  -158305.00000,   76,  173
  216,  212,  215,    0,    0,   478.041,   477.041,   476.041,    14.142,     5.000,     0.100, 2146,   -31645.00000,  -158305.00000,   77,  173
  217,  215,  219,    0,    0,   489.326,   488.326,   487.326,    14.142,     5.000,     0.100, 2095,   -31665.00000,  -158295.00000,   75,  174
  218,  219,  220,    0,    0,   503.139,   502.139,   501.139,    10.000,     5.000,     0.100, 2071,   -31685.00000,  -158285.00000,   73,  175
  219,  217,  218,    0,    0,   496.587,   495.587,   494.587,    14.142,     5.000,     0.100, 2085,   -31675.00000,  -158285.00000,   74,  175
  220,  218,  221,    0,    0,   509.065,   508.065,   507.065,    14.142,     5.000,     0.100, 2069,   -31695.00000,  -158275.00000,   72,  176
  221,  220,  222,    0,    0,   513.956,   512.956,   511.956,    14.142,     5.000,     0.100, 2055,   -31705.00000,  -158265.00000,   71,  177
  222,  221,  223,    0,    0,   518.459,   517.459,   516.459,    14.142,     5.000,     0.100, 2040,   -31715.00000,  -158255.00000,   70,  178
  223,  222,  224,    0,    0,   521.834,   520.834,   519.834,    10.000,     5.000,     0.100, 2030,   -31715.00000,  -158245.00000,   70,  179
  224,  223,  225,    0,    0,   527.655,   526.655,   525.655,    14.142,     5.000,     0.100, 2003,   -31725.00000,  -158235.00000,   69,  180
  225,  224,  226,    0,    0,   534.950,   533.950,   532.950,    14.142,     5.000,     0.100, 1884,   -31735.00000,  -158225.00000,   68,  181
  226,  225,  227,    0,    0,   540.163,   539.163,   538.163,    10.000,     5.000,     0.100, 1882,   -31735.00000,  -158215.00000,   68,  182
  227,  226,  228,    0,    0,   548.749,   547.749,   546.749,    14.142,     5.000,     0.100, 1867,   -31745.00000,  -158205.00000,   67,  183
  228,  227,  230,    0,    0,   558.144,   557.144,   556.144,    14.142,     5.000,     0.100, 1852,   -31755.00000,  -158195.00000,   66,  184
  229,  230,  231,    0,    0,   567.286,   566.286,   565.286,    10.000,     5.000,     0.100, 1840,   -31765.00000,  -158185.00000,   65,  185
  230,  228,  229,    0,    0,   561.739,   560.739,   559.739,    10.000,     5.000,     0.100, 1845,   -31755.00000,  -158185.00000,   66,  185
  231,  229,  232,    0,    0,   574.018,   573.018,   572.018,    14.142,     5.000,     0.100, 1671,   -31775.00000,  -158175.00000,   64,  186
  232,  231,  233,    0,    0,   578.036,   577.036,   576.036,    14.142,     5.000,     0.100, 1661,   -31785.00000,  -158165.00000,   63,  187
  233,  232,  235,    0,    0,   582.340,   581.340,   580.340,    14.142,     5.000,     0.100, 1649,   -31795.00000,  -158155.00000,   62,  188
  234,  235,  237,    0,    0,   593.885,   592.885,   591.885,    10.000,     5.000,     0.100, 1619,   -31815.00000,  -158145.00000,   60,  189
  235,  233,  234,    0,    0,   588.523,   587.523,   586.523,    14.142,     5.000,     0.100, 1635,   -31805.00000,  -158145.00000,   61,  189
  236,  237,  239,    0,    0,   601.795,   600.795,   599.795,    10.000,     5.000,     0.100, 1589,   -31835.00000,  -158135.00000,   58,  190
  237,  234,  236,    0,    0,   598.104,   597.104,   596.104,    14.142,     5.000,     0.100, 1616,   -31825.00000,  -158135.00000,   59,  190
  238,  239,  240,    0,    0,   616.392,   615.392,   614.392,    10.000,     5.000,     0.100, 1497,   -31855.00000,  -158125.00000,   56,  191
  239,  236,  238,    0,    0,   610.589,   609.589,   608.589,    14.142,     5.000,     0.100, 1584,   -31845.00000,  -158125.00000,   57,  191
  240,  238,  241,    0,    0,   626.133,   625.133,   624.133,    14.142,     5.000,     0.100, 1263,   -31865.00000,  -158115.00000,   55,  192
  241,  240,  242,    0,    0,   636.060,   635.060,   634.060,    14.142,     5.000,     0.100, 1257,   -31875.00000,  -158105.00000,   54,  193
  242,  241,  243,    0,    0,   643.257,   642.257,   641.257,    14.142,     5.000,     0.100, 1251,   -31885.00000,  -158095.00000,   53,  194
  243,  242,  244,    0,    0,   648.335,   647.335,   646.335,    14.142,     5.000,     0.100, 1243,   -31895.00000,  -158085.00000,   52,  195
  244,  243,  245,    0,    0,   654.870,   653.870,   652.870,    14.142,     5.000,     0.100, 1234,   -31905.00000,  -158075.00000,   51,  196
  245,  244,  246,    0,    0,   664.290,   663.290,   662.290,    14.142,     5.000,     0.100, 1200,   -31915.00000,  -158065.00000,   50,  197
  246,  245,  247,    0,    0,   671.366,   670.366,   669.366,    14.142,     5.000,     0.100, 1182,   -31925.00000,  -158055.00000,   49,  198
  247,  246,  248,    0,    0,   678.735,   677.735,   676.735,    14.142,     5.000,     0.100, 1175,   -31935.00000,  -158045.00000,   48,  199
  248,  247,  249,    0,    0,   686.577,   685.577,   684.577,    14.142,     5.000,     0.100, 1157,   -31945.00000,  -158035.00000,   47,  200
  249,  248,  250,    0,    0,   695.334,   694.334,   693.334,    14.142,     5.000,     0.100, 1014,   -31955.00000,  -158025.00000,   46,  201
  250,  249,  252,    0,    0,   702.233,   701.233,   700.233,    14.142,     5.000,     0.100,  998,   -31965.00000,  -158015.00000,   45,  202
  251,  252,  253,    0,    0,   713.969,   712.969,   711.969,    10.000,     5.000,     0.100,  952,   -31985.00000,  -158005.00000,   43,  203
  252,  250,  251,    0,    0,   708.651,   707.651,   706.651,    14.142,     5.000,     0.100,  959,   -31975.00000,  -158005.00000,   44,  203
  253,  251,  255,    0,    0,   721.840,   720.840,   719.840,    14.142,     5.000,     0.100,  950,   -31995.00000,  -157995.00000,   42,  204
  254,  255,  256,    0,    0,   732.008,   731.008,   730.008,    10.000,     5.000,     0.100,  853,   -32015.00000,  -157985.00000,   40,  205
  255,  253,  254,    0,    0,   727.798,   726.798,   725.798,    14.142,     5.000,     0.100,  933,   -32005.00000,  -157985.00000,   41,  205
  256,  254,  258,    0,    0,   743.233,   742.233,   741.233,    14.142,     5.000,     0.100,  849,   -32025.00000,  -157975.00000,   39,  206
  257,  258,  260,    0,    0,   756.714,   755.714,   754.714,    10.000,     5.000,     0.100,  832,   -32045.00000,  -157965.00000,   37,  207
  258,  256,  257,    0,    0,   751.208,   750.208,   749.208,    14.142,     5.000,     0.100,  841,   -32035.00000,  -157965.00000,   38,  207
  259,  260,  261,    0,    0,   771.431,   770.431,   769.431,    10.000,     5.000,     0.100,  812,   -32065.00000,  -157955.00000,   35,  208
  260,  257,  259,    0,    0,   765.379,   764.379,   763.379,    14.142,     5.000,     0.100,  826,   -32055.00000,  -157955.00000,   36,  208
  261,  259,  263,    0,    0,   780.676,   779.676,   778.676,    14.142,     5.000,     0.100,  806,   -32075.00000,  -157945.00000,   34,  209
  262,  263,  264,    0,    0,   793.889,   792.889,   791.889,    10.000,     5.000,     0.100,  401,   -32095.00000,  -157935.00000,   32,  210
  263,  261,  262,    0,    0,   788.859,   787.859,   786.859,    14.142,     5.000,     0.100,  792,   -32085.00000,  -157935.00000,   33,  210
  264,  262,  266,    0,    0,   803.804,   802.804,   801.804,    14.142,     5.000,     0.100,  157,   -32105.00000,  -157925.00000,   31,  211
  265,  266,  267,    0,    0,   821.649,   820.649,   819.649,    10.000,     5.000,     0.100,  149,   -32125.00000,  -157915.00000,   29,  212
  266,  264,  265,    0,    0,   814.777,   813.777,   812.777,    14.142,     5.000,     0.100,  154,   -32115.00000,  -157915.00000,   30,  212
  267,  265,  269,    0,    0,   833.447,   832.447,   831.447,    14.142,     5.000,     0.100,  147,   -32135.00000,  -157905.00000,   28,  213
  268,  269,  270,    0,    0,   852.722,   851.722,   850.722,    10.000,     5.000,     0.100,  131,   -32155.00000,  -157895.00000,   26,  214
  269,  267,  268,    0,    0,   844.823,   843.823,   842.823,    14.142,     5.000,     0.100,  142,   -32145.00000,  -157895.00000,   27,  214
  270,  268,  271,    0,    0,   863.451,   862.451,   861.451,    14.142,     5.000,     0.100,  128,   -32165.00000,  -157885.00000,   25,  215
  271,  270,  272,    0,    0,   876.085,   875.085,   874.085,    14.142,     5.000,     0.100,  122,   -32175.00000,  -157875.00000,   24,  216
  272,  271,  273,    0,    0,   889.672,   888.672,   887.672,    14.142,     5.000,     0.100,  116,   -32185.00000,  -157865.00000,   23,  217
  273,  272,  274,    0,    0,   899.626,   898.626,   897.626,    14.142,     5.000,     0.100,  110,   -32195.00000,  -157855.00000,   22,  218
  274,  273,    0,    0,    0,   911.170,   910.170,   909.170,    14.142,     5.000,     0.100,  102,   -32205.00000,  -157845.00000,   21,  219
