x,y,b,i,i_to,dx,deg,grad
      13800.000,     -11850.000,          5.000,  578,  594,         42.426,        -45.000,          5.170
      14160.000,     -11850.000,          5.000,  579,  595,         42.426,         45.000,         23.896
      14265.000,     -11850.000,          5.000,  580,  596,         30.000,          0.000,         11.829
      14370.000,     -11850.000,          5.000,  581,  597,         42.426,         45.000,         14.525
      11475.000,     -11850.000,          5.000,  582,  566,         30.000,       -180.000,         36.877
      11730.000,     -11820.000,          5.000,  583,  598,         42.426,         45.000,          2.158
      12000.000,     -11820.000,          5.000,  584,  600,         42.426,         45.000,          5.031
      12135.000,     -11820.000,          5.000,  585,  601,         30.000,          0.000,          4.504
      12300.000,     -11820.000,          5.000,  586,  602,         42.426,         45.000,          8.231
      12420.000,     -11835.000,          5.000,  587,  588,         30.000,       -270.000,         12.229
      12450.000,     -11820.000,          5.000,  588,  603,         42.426,         45.000,          5.125
      12615.000,     -11820.000,          5.000,  589,  604,         30.000,          0.000,          7.636
      12720.000,     -11820.000,          5.000,  590,  605,         42.426,        -45.000,          5.391
      13185.000,     -11820.000,          5.000,  591,  608,         30.000,          0.000,         26.249
      13260.000,     -11820.000,          5.000,  592,  609,         42.426,        -45.000,         17.967
      13410.000,     -11820.000,          5.000,  593,  611,         42.426,        -45.000,         28.806
      13785.000,     -11820.000,          5.000,  594,  612,         30.000,          0.000,         14.708
      14190.000,     -11820.000,          5.000,  595,  614,         42.426,         45.000,          9.687
      14280.000,     -11820.000,          5.000,  596,  615,         42.426,         45.000,          9.532
      14385.000,     -11820.000,          5.000,  597,  616,         30.000,          0.000,         23.729
      11760.000,     -11805.000,          5.000,  598,  599,         30.000,       -270.000,         13.163
      11790.000,     -11790.000,          5.000,  599,  617,         42.426,         45.000,         10.637
      12030.000,     -11790.000,          5.000,  600,  618,         42.426,         45.000,          6.620
      12150.000,     -11790.000,          5.000,  601,  619,         42.426,         45.000,         -0.000
      12315.000,     -11790.000,          5.000,  602,  620,         30.000,          0.000,          0.779
      12465.000,     -11790.000,          5.000,  603,  621,         30.000,          0.000,         -0.000
      12600.000,     -11790.000,          5.000,  604,  622,         42.426,        -45.000,          8.778
      12690.000,     -11790.000,          5.000,  605,  623,         42.426,        -45.000,          7.733
      12960.000,     -11790.000,          5.000,  606,  624,         42.426,        -45.000,         16.512
      13140.000,     -11790.000,          5.000,  607,  625,         42.426,         45.000,         24.537
      13200.000,     -11790.000,          5.000,  608,  626,         42.426,         45.000,          8.137
      13245.000,     -11790.000,          5.000,  609,  627,         30.000,          0.000,         11.966
      13350.000,     -11790.000,          5.000,  610,  629,         42.426,        -45.000,         30.015
      13380.000,     -11805.000,          5.000,  611,  610,         30.000,        -90.000,         34.544
      13800.000,     -11790.000,          5.000,  612,  632,         42.426,         45.000,          8.757
      13995.000,     -11790.000,          5.000,  613,  633,         30.000,          0.000,         18.547
      14205.000,     -11790.000,          5.000,  614,  634,         30.000,          0.000,         25.328
      14295.000,     -11790.000,          5.000,  615,  635,         30.000,          0.000,         23.195
      14385.000,     -11790.000,          5.000,  616,  636,         30.000,          0.000,         20.907
      11820.000,     -11760.000,          5.000,  617,  637,         42.426,         45.000,          3.902
      12060.000,     -11760.000,          5.000,  618,  640,         42.426,         45.000,         12.601
      12165.000,     -11760.000,          5.000,  619,  641,         30.000,          0.000,         11.016
      12315.000,     -11760.000,          5.000,  620,  642,         30.000,          0.000,         13.779
      12450.000,     -11760.000,          5.000,  621,  643,         42.426,        -45.000,          3.266
      12585.000,     -11760.000,          5.000,  622,  644,         30.000,          0.000,          4.771
      12660.000,     -11760.000,          5.000,  623,  646,         42.426,        -45.000,          2.028
      12945.000,     -11760.000,          5.000,  624,  647,         30.000,          0.000,         32.947
      13170.000,     -11760.000,          5.000,  625,  648,         42.426,         45.000,          9.247
      13230.000,     -11760.000,          5.000,  626,  649,         42.426,         45.000,          5.181
      13245.000,     -11760.000,          5.000,  627,  649,         30.000,          0.000,         10.821
      13290.000,     -11760.000,          5.000,  628,  650,         42.426,        -45.000,         25.254
      13320.000,     -11775.000,          5.000,  629,  628,         30.000,        -90.000,         27.792
      13740.000,     -11775.000,          5.000,  630,  631,         30.000,       -270.000,         29.589
      13770.000,     -11790.000,          5.000,  631,  612,         42.426,       -225.000,         16.634
      13815.000,     -11760.000,          5.000,  632,  652,         30.000,          0.000,         11.303
      13995.000,     -11760.000,          5.000,  633,  653,         30.000,          0.000,         10.411
      14220.000,     -11760.000,          5.000,  634,  654,         42.426,         45.000,         11.897
      14295.000,     -11760.000,          5.000,  635,  655,         30.000,          0.000,         21.017
      14385.000,     -11760.000,          5.000,  636,  656,         30.000,          0.000,         27.270
      11850.000,     -11745.000,          5.000,  637,  638,         30.000,       -270.000,          4.752
      11880.000,     -11730.000,          5.000,  638,  657,         42.426,         45.000,          2.718
      12000.000,     -11730.000,          5.000,  639,  660,         42.426,         45.000,         11.038
      12090.000,     -11730.000,          5.000,  640,  661,         42.426,         45.000,          9.003
      12180.000,     -11730.000,          5.000,  641,  662,         42.426,         45.000,          5.287
      12330.000,     -11730.000,          5.000,  642,  663,         42.426,         45.000,         12.608
      12450.000,     -11730.000,          5.000,  643,  664,         42.426,         45.000,          3.908
      12570.000,     -11730.000,          5.000,  644,  665,         42.426,        -45.000,          6.045
      12600.000,     -11760.000,          5.000,  645,  622,         42.426,       -135.000,          4.927
      12630.000,     -11745.000,          5.000,  646,  645,         30.000,        -90.000,          8.080
      12930.000,     -11730.000,          5.000,  647,  666,         42.426,        -45.000,         23.499
      13200.000,     -11730.000,          5.000,  648,  667,         42.426,         45.000,          1.752
      13230.000,     -11730.000,          5.000,  649,  667,         42.426,        -45.000,         10.655
      13260.000,     -11760.000,          5.000,  650,  627,         42.426,       -135.000,          5.892
      13560.000,     -11730.000,          5.000,  651,  668,         42.426,        -45.000,         27.424
      13815.000,     -11730.000,          5.000,  652,  669,         30.000,          0.000,         16.054
      13995.000,     -11730.000,          5.000,  653,  670,         30.000,          0.000,         16.220
      14250.000,     -11730.000,          5.000,  654,  672,         42.426,         45.000,         17.370
      14295.000,     -11730.000,          5.000,  655,  673,         30.000,          0.000,         16.179
      14385.000,     -11730.000,          5.000,  656,  674,         30.000,          0.000,         16.671
      11910.000,     -11715.000,          5.000,  657,  658,         30.000,       -270.000,          9.301
      11940.000,     -11715.000,          5.000,  658,  659,         30.000,       -270.000,          6.590
      11970.000,     -11730.000,          5.000,  659,  639,         42.426,       -225.000,          7.526
      12030.000,     -11700.000,          5.000,  660,  676,         42.426,         45.000,          0.284
      12120.000,     -11700.000,          5.000,  661,  677,         42.426,         45.000,          3.368
      12210.000,     -11700.000,          5.000,  662,  678,         42.426,         45.000,          2.712
      12345.000,     -11700.000,          5.000,  663,  679,         30.000,          0.000,         10.771
      12450.000,     -11700.000,          5.000,  664,  680,         42.426,        -45.000,          3.701
      12555.000,     -11700.000,          5.000,  665,  681,         30.000,          0.000,          3.365
      12900.000,     -11700.000,          5.000,  666,  682,         42.426,        -45.000,          9.278
      13200.000,     -11700.000,          5.000,  667,  683,         42.426,        -45.000,         10.698
      13545.000,     -11700.000,          5.000,  668,  684,         30.000,          0.000,         31.323
      13815.000,     -11700.000,          5.000,  669,  685,         30.000,          0.000,          8.924
      13995.000,     -11700.000,          5.000,  670,  686,         30.000,          0.000,         20.930
      14115.000,     -11700.000,          5.000,  671,  687,         30.000,          0.000,         20.338
      14280.000,     -11715.000,          5.000,  672,  673,         30.000,       -270.000,         17.340
      14310.000,     -11700.000,          5.000,  673,  688,         42.426,         45.000,          8.177
      14385.000,     -11700.000,          5.000,  674,  689,         30.000,          0.000,         11.807
      11580.000,     -11670.000,          5.000,  675,  691,         42.426,         45.000,         27.763
      12045.000,     -11670.000,          5.000,  676,  694,         30.000,          0.000,         12.886
      12150.000,     -11670.000,          5.000,  677,  695,         42.426,         45.000,         -0.000
      12240.000,     -11670.000,          5.000,  678,  696,         42.426,         45.000,          2.983
      12360.000,     -11670.000,          5.000,  679,  697,         42.426,         45.000,          3.227
      12435.000,     -11670.000,          5.000,  680,  698,         30.000,          0.000,          4.811
      12540.000,     -11670.000,          5.000,  681,  699,         42.426,        -45.000,          4.991
      12870.000,     -11670.000,          5.000,  682,  700,         42.426,        -45.000,         13.590
      13170.000,     -11670.000,          5.000,  683,  701,         42.426,        -45.000,         14.783
      13545.000,     -11670.000,          5.000,  684,  702,         30.000,          0.000,         32.261
      13815.000,     -11670.000,          5.000,  685,  703,         30.000,          0.000,          7.756
      13995.000,     -11670.000,          5.000,  686,  704,         30.000,          0.000,         16.827
      14115.000,     -11670.000,          5.000,  687,  705,         30.000,          0.000,         12.820
      14340.000,     -11670.000,          5.000,  688,  706,         42.426,         45.000,         10.635
      14370.000,     -11670.000,          5.000,  689,  706,         42.426,        -45.000,          6.809
      14430.000,     -11670.000,          5.000,  690,  707,         42.426,        -45.000,         18.171
      11595.000,     -11640.000,          5.000,  691,  708,         30.000,          0.000,         22.094
      11730.000,     -11655.000,          5.000,  692,  693,         30.000,       -270.000,         22.682
      11760.000,     -11640.000,          5.000,  693,  709,         42.426,         45.000,         18.065
      12060.000,     -11640.000,          5.000,  694,  710,         42.426,         45.000,          8.741
      12165.000,     -11640.000,          5.000,  695,  711,         30.000,          0.000,         17.443
      12270.000,     -11640.000,          5.000,  696,  712,         42.426,         45.000,          6.665
      12390.000,     -11640.000,          5.000,  697,  713,         42.426,         45.000,          9.878
      12420.000,     -11640.000,          5.000,  698,  713,         42.426,        -45.000,          6.119
      12525.000,     -11640.000,          5.000,  699,  714,         30.000,          0.000,          8.305
      12855.000,     -11640.000,          5.000,  700,  716,         30.000,          0.000,          3.161
      13140.000,     -11640.000,          5.000,  701,  717,         42.426,        -45.000,         10.770
      13530.000,     -11640.000,          5.000,  702,  718,         42.426,        -45.000,         26.331
      13830.000,     -11640.000,          5.000,  703,  719,         42.426,         45.000,          2.113
      14010.000,     -11640.000,          5.000,  704,  720,         42.426,         45.000,         18.201
      14115.000,     -11640.000,          5.000,  705,  721,         30.000,          0.000,         26.418
      14370.000,     -11640.000,          5.000,  706,  722,         42.426,         45.000,          9.010
      14400.000,     -11640.000,          5.000,  707,  722,         42.426,        -45.000,         18.614
      11610.000,     -11610.000,          5.000,  708,  723,         42.426,         45.000,         24.337
      11790.000,     -11610.000,          5.000,  709,  724,         42.426,         45.000,         17.840
      12090.000,     -11610.000,          5.000,  710,  726,         42.426,         45.000,          8.764
      12165.000,     -11610.000,          5.000,  711,  727,         30.000,          0.000,          1.008
      12300.000,     -11610.000,          5.000,  712,  728,         42.426,         45.000,          9.729
      12405.000,     -11610.000,          5.000,  713,  729,         30.000,          0.000,          4.310
      12510.000,     -11610.000,          5.000,  714,  730,         42.426,        -45.000,          6.769
      12660.000,     -11610.000,          5.000,  715,  731,         42.426,        -45.000,          9.582
      12840.000,     -11610.000,          5.000,  716,  732,         42.426,        -45.000,         12.968
      13125.000,     -11610.000,          5.000,  717,  733,         30.000,          0.000,         14.956
      13515.000,     -11610.000,          5.000,  718,  735,         30.000,          0.000,         32.744
      13845.000,     -11610.000,          5.000,  719,  736,         30.000,          0.000,         11.446
      14025.000,     -11610.000,          5.000,  720,  737,         30.000,          0.000,         10.234
      14115.000,     -11610.000,          5.000,  721,  738,         30.000,          0.000,         11.515
      14400.000,     -11610.000,          5.000,  722,  739,         42.426,         45.000,          5.790
      11640.000,     -11580.000,          5.000,  723,  740,         42.426,         45.000,          8.692
      11820.000,     -11580.000,          5.000,  724,  741,         42.426,         45.000,         18.519
      12060.000,     -11610.000,          5.000,  725,  710,         42.426,       -225.000,          9.640
      12105.000,     -11580.000,          5.000,  726,  742,         30.000,          0.000,          5.059
      12180.000,     -11580.000,          5.000,  727,  743,         42.426,         45.000,          5.863
      12330.000,     -11580.000,          5.000,  728,  744,         42.426,         45.000,          1.850
      12390.000,     -11580.000,          5.000,  729,  745,         42.426,        -45.000,          6.973
      12480.000,     -11580.000,          5.000,  730,  747,         42.426,        -45.000,          6.472
      12630.000,     -11580.000,          5.000,  731,  748,         42.426,        -45.000,          8.560
      12810.000,     -11580.000,          5.000,  732,  749,         42.426,        -45.000,         12.883
      13125.000,     -11580.000,          5.000,  733,  751,         30.000,          0.000,         14.214
      13350.000,     -11580.000,          5.000,  734,  752,         42.426,        -45.000,         27.095
      13515.000,     -11580.000,          5.000,  735,  753,         30.000,          0.000,         28.080
      13845.000,     -11580.000,          5.000,  736,  754,         30.000,          0.000,         11.016
      14025.000,     -11580.000,          5.000,  737,  755,         30.000,          0.000,         25.784
      14130.000,     -11580.000,          5.000,  738,  756,         42.426,         45.000,         11.432
      14415.000,     -11580.000,          5.000,  739,  757,         30.000,          0.000,          9.358
      11655.000,     -11550.000,          5.000,  740,  758,         30.000,          0.000,         19.868
      11835.000,     -11550.000,          5.000,  741,  759,         30.000,          0.000,         20.222
      12105.000,     -11550.000,          5.000,  742,  760,         30.000,          0.000,          3.997
      12210.000,     -11550.000,          5.000,  743,  761,         42.426,         45.000,          1.392
      12345.000,     -11550.000,          5.000,  744,  762,         30.000,          0.000,          8.926
      12360.000,     -11550.000,          5.000,  745,  762,         42.426,        -45.000,          6.717
      12420.000,     -11550.000,          5.000,  746,  763,         42.426,        -45.000,          7.400
      12450.000,     -11565.000,          5.000,  747,  746,         30.000,        -90.000,          8.189
      12630.000,     -11550.000,          5.000,  748,  764,         42.426,         45.000,         -0.000
      12780.000,     -11550.000,          5.000,  749,  765,         42.426,        -45.000,          1.930
      13005.000,     -11550.000,          5.000,  750,  766,         30.000,          0.000,         16.967
      13125.000,     -11550.000,          5.000,  751,  767,         30.000,          0.000,          9.327
      13335.000,     -11550.000,          5.000,  752,  768,         30.000,          0.000,         31.049
      13515.000,     -11550.000,          5.000,  753,  769,         30.000,          0.000,         26.502
      13860.000,     -11550.000,          5.000,  754,  771,         42.426,         45.000,          5.456
      14010.000,     -11550.000,          5.000,  755,  772,         42.426,        -45.000,         15.457
      14145.000,     -11550.000,          5.000,  756,  773,         30.000,          0.000,         24.105
      14415.000,     -11550.000,          5.000,  757,  775,         30.000,          0.000,          7.855
      11670.000,     -11520.000,          5.000,  758,  776,         42.426,         45.000,          7.731
      11850.000,     -11520.000,          5.000,  759,  777,         42.426,         45.000,         18.246
      12105.000,     -11520.000,          5.000,  760,  778,         30.000,          0.000,         -0.000
      12240.000,     -11520.000,          5.000,  761,  779,         42.426,         45.000,          9.179
      12360.000,     -11520.000,          5.153,  762,  780,         42.426,         45.000,          5.956
      12390.000,     -11520.000,          5.000,  763,  780,         42.426,        -45.000,          8.786
      12645.000,     -11520.000,          5.000,  764,  781,         30.000,          0.000,         12.719
      12765.000,     -11520.000,          5.000,  765,  782,         30.000,          0.000,         11.376
      12990.000,     -11520.000,          5.000,  766,  783,         42.426,        -45.000,         17.349
      13110.000,     -11520.000,          5.000,  767,  784,         42.426,        -45.000,          1.854
      13320.000,     -11520.000,          5.000,  768,  785,         42.426,        -45.000,         21.348
      13515.000,     -11520.000,          5.000,  769,  786,         30.000,          0.000,         19.931
      13755.000,     -11520.000,          5.000,  770,  787,         30.000,          0.000,         26.623
      13875.000,     -11520.000,          5.000,  771,  788,         30.000,          0.000,         11.192
      13980.000,     -11520.000,          5.000,  772,  789,         42.426,        -45.000,         25.789
      14145.000,     -11520.000,          5.000,  773,  790,         30.000,          0.000,          7.352
      14205.000,     -11520.000,          5.000,  774,  791,         30.000,          0.000,         16.362
      14415.000,     -11520.000,          5.000,  775,  792,         30.000,          0.000,          6.702
      11700.000,     -11490.000,          5.000,  776,  793,         42.426,         45.000,         28.224
      11880.000,     -11490.000,          5.000,  777,  795,         42.426,         45.000,         12.944
      12105.000,     -11490.000,          5.000,  778,  796,         30.000,          0.000,         10.782
      12255.000,     -11490.000,          5.000,  779,  797,         30.000,          0.000,          4.445
      12375.000,     -11490.000,          6.972,  780,  798,         30.000,          0.000,          1.176
      12645.000,     -11490.000,          5.000,  781,  799,         30.000,          0.000,          9.291
      12765.000,     -11490.000,          5.000,  782,  800,         30.000,          0.000,          0.477
      12960.000,     -11490.000,          5.000,  783,  802,         42.426,        -45.000,          5.674
      13095.000,     -11490.000,          5.000,  784,  803,         30.000,          0.000,         22.186
      13290.000,     -11490.000,          5.000,  785,  804,         42.426,        -45.000,         10.038
      13515.000,     -11490.000,          5.000,  786,  805,         30.000,          0.000,         15.277
      13770.000,     -11490.000,          5.000,  787,  806,         42.426,         45.000,         14.765
      13875.000,     -11490.000,          5.000,  788,  807,         30.000,          0.000,         10.773
      13950.000,     -11490.000,          5.000,  789,  808,         42.426,        -45.000,         20.537
      14160.000,     -11490.000,          5.000,  790,  809,         42.426,         45.000,         25.384
      14190.000,     -11490.000,          5.000,  791,  809,         42.426,        -45.000,         23.776
      14430.000,     -11490.000,          5.000,  792,  811,         42.426,         45.000,          2.664
      11730.000,     -11475.000,          5.000,  793,  794,         30.000,       -270.000,         18.185
      11760.000,     -11460.000,          5.000,  794,  812,         42.426,         45.000,         10.487
      11895.000,     -11460.000,          5.000,  795,  813,         30.000,          0.000,          7.330
      12105.000,     -11460.000,          5.000,  796,  814,         30.000,          0.000,          8.497
      12270.000,     -11460.000,          5.000,  797,  815,         42.426,         45.000,          4.054
      12390.000,     -11460.000,          6.981,  798,  816,         42.426,         45.000,          5.381
      12660.000,     -11460.000,          5.000,  799,  818,         42.426,         45.000,          9.256
      12780.000,     -11460.000,          5.000,  800,  819,         42.426,         45.000,          9.575
      12810.000,     -11460.000,          5.000,  801,  819,         42.426,        -45.000,         15.065
      12945.000,     -11460.000,          5.000,  802,  820,         30.000,          0.000,         13.304
      13080.000,     -11460.000,          5.000,  803,  821,         42.426,        -45.000,         15.117
      13275.000,     -11460.000,          5.000,  804,  822,         30.000,          0.000,         15.495
      13515.000,     -11460.000,          5.000,  805,  823,         30.000,          0.000,         17.710
      13785.000,     -11460.000,          5.000,  806,  825,         30.000,          0.000,         22.486
      13875.000,     -11460.000,          5.000,  807,  826,         30.000,          0.000,          4.593
      13920.000,     -11460.000,          5.000,  808,  827,         42.426,        -45.000,         18.199
      14190.000,     -11460.000,          5.000,  809,  828,         42.426,         45.000,         15.864
      14295.000,     -11460.000,          5.000,  810,  829,         30.000,          0.000,         13.907
      14445.000,     -11460.000,          5.000,  811,  830,         30.000,          0.000,         11.851
      11790.000,     -11430.000,          5.000,  812,  831,         42.426,         45.000,          8.990
      11910.000,     -11430.000,          5.000,  813,  832,         42.426,         45.000,          7.694
      12120.000,     -11430.000,          5.000,  814,  833,         42.426,         45.000,          3.247
      12300.000,     -11430.000,          5.000,  815,  834,         42.426,         45.000,          6.479
      12405.000,     -11430.000,          6.987,  816,  837,         30.000,          0.000,          4.416
      12480.000,     -11430.000,          5.000,  817,  838,         42.426,        -45.000,         12.946
      12690.000,     -11430.000,          5.000,  818,  839,         42.426,         45.000,          1.886
      12810.000,     -11430.000,          5.000,  819,  840,         42.426,         45.000,          4.909
      12945.000,     -11430.000,          5.000,  820,  841,         30.000,          0.000,         11.253
      13050.000,     -11430.000,          5.000,  821,  842,         42.426,        -45.000,          6.101
      13260.000,     -11430.000,          5.000,  822,  843,         42.426,        -45.000,         12.148
      13500.000,     -11430.000,          5.000,  823,  844,         42.426,        -45.000,         11.202
      13695.000,     -11430.000,          5.000,  824,  845,         30.000,          0.000,         31.365
      13785.000,     -11430.000,          5.000,  825,  846,         30.000,          0.000,          8.708
      13875.000,     -11430.000,          5.000,  826,  847,         30.000,          0.000,          5.434
      13890.000,     -11445.000,          5.000,  827,  826,         30.000,        -90.000,          3.814
      14205.000,     -11430.000,          5.000,  828,  848,         30.000,          0.000,         17.817
      14295.000,     -11430.000,          5.000,  829,  849,         30.000,          0.000,         12.407
      14445.000,     -11430.000,          5.000,  830,  850,         30.000,          0.000,         11.821
      11820.000,     -11400.000,          5.000,  831,  851,         42.426,         45.000,          8.582
      11940.000,     -11400.000,          5.000,  832,  853,         42.426,         45.000,          4.413
      12150.000,     -11400.000,          5.000,  833,  856,         42.426,         45.000,          5.993
      12330.000,     -11415.000,          5.000,  834,  835,         30.000,       -270.000,          2.914
      12360.000,     -11415.000,          5.000,  835,  836,         30.000,       -270.000,          7.065
      12390.000,     -11415.000,          5.000,  836,  837,         30.000,       -270.000,         10.695
      12420.000,     -11400.000,          7.226,  837,  858,         42.426,         45.000,          5.799
      12450.000,     -11400.000,          5.000,  838,  858,         42.426,        -45.000,         15.459
      12705.000,     -11400.000,          5.000,  839,  859,         30.000,          0.000,          4.570
      12840.000,     -11400.000,          5.000,  840,  860,         42.426,         45.000,          3.896
      12930.000,     -11400.000,          5.000,  841,  861,         42.426,        -45.000,          4.882
      13020.000,     -11400.000,          5.000,  842,  862,         42.426,        -45.000,         16.094
      13230.000,     -11400.000,          5.000,  843,  863,         42.426,        -45.000,          4.614
      13485.000,     -11400.000,          5.000,  844,  865,         30.000,          0.000,         10.975
      13695.000,     -11400.000,          5.000,  845,  866,         30.000,          0.000,          5.639
      13800.000,     -11400.000,          5.000,  846,  867,         42.426,         45.000,         10.763
      13890.000,     -11400.000,          5.000,  847,  868,         42.426,         45.000,          6.561
      14205.000,     -11400.000,          5.000,  848,  869,         30.000,          0.000,          5.688
      14295.000,     -11400.000,          5.000,  849,  870,         30.000,          0.000,          6.473
      14445.000,     -11400.000,          5.000,  850,  871,         30.000,          0.000,          3.097
      11850.000,     -11370.000,          5.000,  851,  872,         42.426,         45.000,          6.588
      11910.000,     -11400.000,          5.000,  852,  832,         42.426,       -225.000,         13.144
      11970.000,     -11385.000,          5.000,  853,  854,         30.000,       -270.000,         11.701
      12000.000,     -11385.000,          5.000,  854,  855,         30.000,       -270.000,          1.319
      12030.000,     -11370.000,          5.000,  855,  873,         42.426,         45.000,         -0.000
      12180.000,     -11385.000,          5.000,  856,  857,         30.000,       -270.000,          8.316
      12210.000,     -11370.000,          5.000,  857,  874,         42.426,         45.000,          5.902
      12435.000,     -11370.000,          7.259,  858,  875,         30.000,          0.000,          4.289
      12720.000,     -11370.000,          5.000,  859,  876,         42.426,         45.000,          9.563
      12870.000,     -11370.000,          5.000,  860,  877,         42.426,         45.000,          5.863
      12900.000,     -11370.000,          5.000,  861,  877,         42.426,        -45.000,         18.010
      12990.000,     -11370.000,          5.000,  862,  878,         42.426,        -45.000,          0.438
      13215.000,     -11370.000,          5.000,  863,  879,         30.000,          0.000,         11.675
      13350.000,     -11370.000,          5.000,  864,  880,         42.426,        -45.000,         16.146
      13470.000,     -11370.000,          5.000,  865,  881,         42.426,        -45.000,          9.608
      13710.000,     -11370.000,          5.000,  866,  883,         42.426,         45.000,         18.571
      13830.000,     -11370.000,          5.000,  867,  884,         42.426,         45.000,         18.548
      13905.000,     -11370.000,          5.000,  868,  885,         30.000,          0.000,          4.019
      14220.000,     -11370.000,          5.000,  869,  886,         42.426,         45.000,          4.469
      14310.000,     -11370.000,          5.000,  870,  887,         42.426,         45.000,         17.186
      14445.000,     -11370.000,          5.000,  871,  888,         30.000,          0.000,          8.837
      11880.000,     -11370.000,          5.000,  872,  852,         42.426,       -225.000,         13.397
      12060.000,     -11340.000,          5.000,  873,  889,         42.426,         45.000,         12.847
      12240.000,     -11340.000,          5.000,  874,  890,         42.426,         45.000,          3.409
      12450.000,     -11340.000,          7.280,  875,  891,         42.426,         45.000,          5.073
      12750.000,     -11340.000,          5.000,  876,  893,         42.426,         45.000,          3.918
      12885.000,     -11340.000,          5.000,  877,  894,         30.000,          0.000,          1.573
      12960.000,     -11340.000,          5.000,  878,  895,         42.426,        -45.000,         11.586
      13200.000,     -11340.000,          5.000,  879,  897,         42.426,        -45.000,          5.232
      13320.000,     -11340.000,          5.000,  880,  898,         42.426,        -45.000,         12.176
      13440.000,     -11340.000,          5.000,  881,  899,         42.426,        -45.000,         12.719
      13590.000,     -11340.000,          5.000,  882,  900,         42.426,        -45.000,         17.678
      13725.000,     -11340.000,          5.000,  883,  901,         30.000,          0.000,         16.239
      13860.000,     -11340.000,          5.000,  884,  902,         42.426,         45.000,         13.521
      13905.000,     -11340.000,          5.000,  885,  903,         30.000,          0.000,          7.283
      14235.000,     -11340.000,          5.000,  886,  904,         30.000,          0.000,         14.022
      14325.000,     -11340.000,          5.000,  887,  905,         30.000,          0.000,         10.065
      14430.000,     -11340.000,          5.000,  888,  906,         42.426,        -45.000,          6.764
      12075.000,     -11310.000,          5.000,  889,  907,         30.000,          0.000,          3.110
      12255.000,     -11310.000,          5.000,  890,  908,         30.000,          0.000,          9.081
      12465.000,     -11310.000,          7.284,  891,  909,         30.000,          0.000,          3.898
      12570.000,     -11310.000,          5.000,  892,  910,         42.426,        -45.000,          9.433
      12765.000,     -11310.000,          5.000,  893,  911,         30.000,          0.000,         10.810
      12900.000,     -11310.000,          5.000,  894,  912,         42.426,         45.000,         10.118
      12930.000,     -11310.000,          5.000,  895,  912,         42.426,        -45.000,          8.506
      13125.000,     -11310.000,          5.000,  896,  913,         30.000,          0.000,          6.475
      13170.000,     -11310.000,          5.000,  897,  914,         42.426,        -45.000,          9.649
      13290.000,     -11310.000,          5.000,  898,  915,         42.426,        -45.000,         11.420
      13425.000,     -11310.000,          5.000,  899,  916,         30.000,          0.000,         10.028
      13560.000,     -11310.000,          5.000,  900,  917,         42.426,        -45.000,         21.625
      13725.000,     -11310.000,          5.000,  901,  918,         30.000,          0.000,         10.935
      13875.000,     -11310.000,          5.000,  902,  919,         30.000,          0.000,          7.232
      13890.000,     -11310.000,          5.000,  903,  919,         42.426,        -45.000,          5.265
      14235.000,     -11310.000,          5.000,  904,  922,         30.000,          0.000,         16.496
      14325.000,     -11310.000,          5.000,  905,  923,         30.000,          0.000,         21.630
      14400.000,     -11310.000,          5.000,  906,  924,         42.426,        -45.000,          9.979
      12075.000,     -11280.000,          5.000,  907,  925,         30.000,          0.000,         -0.000
      12270.000,     -11280.000,          5.000,  908,  926,         42.426,         45.000,          1.473
      12480.000,     -11280.000,          7.304,  909,  927,         42.426,         45.000,          2.344
      12540.000,     -11280.000,          5.000,  910,  928,         42.426,        -45.000,         17.732
      12780.000,     -11280.000,          5.000,  911,  929,         42.426,         45.000,          4.947
      12900.000,     -11280.000,          5.000,  912,  930,         42.426,        -45.000,          0.613
      13125.000,     -11280.000,          5.000,  913,  931,         30.000,          0.000,          7.450
      13140.000,     -11280.000,          5.000,  914,  931,         42.426,        -45.000,         10.951
      13260.000,     -11280.000,          5.000,  915,  932,         42.426,        -45.000,         10.625
      13410.000,     -11280.000,          5.000,  916,  933,         42.426,        -45.000,         13.627
      13530.000,     -11280.000,          5.000,  917,  934,         42.426,        -45.000,         22.620
      13725.000,     -11280.000,          5.000,  918,  935,         30.000,          0.000,         21.399
      13875.000,     -11280.000,          5.000,  919,  936,         30.000,          0.000,          5.376
      14055.000,     -11280.000,          5.000,  920,  937,         30.000,          0.000,         14.928
      14145.000,     -11280.000,          5.000,  921,  938,         30.000,          0.000,         12.702
      14235.000,     -11280.000,          5.000,  922,  939,         30.000,          0.000,          6.630
      14310.000,     -11280.000,          5.000,  923,  940,         42.426,        -45.000,          7.313
      14370.000,     -11280.000,          5.000,  924,  941,         42.426,        -45.000,          2.830
      12075.000,     -11250.000,          5.000,  925,  944,         30.000,          0.000,          5.423
      12285.000,     -11250.000,          5.000,  926,  945,         30.000,          0.000,          6.777
      12510.000,     -11250.000,          7.318,  927,  946,         42.426,         45.000,          1.294
      12525.000,     -11250.000,          5.000,  928,  946,         30.000,          0.000,          8.338
      12810.000,     -11250.000,          5.000,  929,  947,         42.426,         45.000,          2.095
      12885.000,     -11250.000,          5.000,  930,  948,         30.000,          0.000,          8.650
      13110.000,     -11250.000,          5.000,  931,  949,         42.426,        -45.000,          6.067
      13245.000,     -11250.000,          5.000,  932,  950,         30.000,          0.000,         10.758
