 x,y,i,j,dx,deg
     -31270.000,    -158720.000,  114,  131,    14.142,    45.000
     -31270.000,    -158710.000,  114,  132,    14.142,    45.000
     -31270.000,    -158705.000,  114,  133,    10.000,  -270.000
     -31270.000,    -158700.000,  114,  134,    14.142,  -225.000
     -31275.000,    -158690.000,  114,  135,    10.000,  -180.000
     -31280.000,    -158680.000,  114,  136,    14.142,  -135.000
     -31270.000,    -158660.000,  114,  137,    14.142,    45.000
     -31270.000,    -158650.000,  114,  138,    14.142,    45.000
     -31270.000,    -158645.000,  114,  139,    10.000,  -270.000
     -31270.000,    -158640.000,  114,  140,    14.142,  -225.000
     -31275.000,    -158630.000,  114,  141,    10.000,  -180.000
     -31275.000,    -158620.000,  114,  142,    10.000,  -180.000
     -31270.000,    -158600.000,  114,  143,    14.142,    45.000
     -31270.000,    -158590.000,  114,  144,    14.142,    45.000
     -31270.000,    -158580.000,  114,  145,    14.142,    45.000
     -31280.000,    -158570.000,  114,  146,    14.142,   -45.000
     -31280.000,    -158560.000,  114,  147,    14.142,   -45.000
     -31270.000,    -158550.000,  114,  148,    14.142,    45.000
     -31270.000,    -158545.000,  114,  149,    10.000,  -270.000
     -31270.000,    -158540.000,  114,  150,    14.142,  -225.000
     -31280.000,    -158530.000,  114,  151,    14.142,  -135.000
     -31270.000,    -158515.000,  114,  152,    10.000,  -270.000
     -31270.000,    -158505.000,  114,  153,    10.000,  -270.000
     -31270.000,    -158500.000,  114,  154,    14.142,  -225.000
     -31275.000,    -158490.000,  114,  155,    10.000,  -180.000
     -31275.000,    -158480.000,  114,  156,    10.000,  -180.000
     -31280.000,    -158470.000,  114,  157,    14.142,  -135.000
     -31280.000,    -158460.000,  114,  158,    14.142,  -135.000
     -31275.000,    -158440.000,  114,  159,    10.000,     0.000
     -31270.000,    -158430.000,  114,  160,    14.142,    45.000
     -31270.000,    -158420.000,  114,  161,    14.142,    45.000
     -31270.000,    -158410.000,  114,  162,    14.142,    45.000
     -31270.000,    -158400.000,  114,  163,    14.142,    45.000
     -31270.000,    -158395.000,  114,  164,    10.000,  -270.000
     -31270.000,    -158390.000,  114,  165,    14.142,  -225.000
     -31280.000,    -158380.000,  114,  166,    14.142,  -135.000
     -31280.000,    -158370.000,  114,  167,    14.142,  -135.000
     -31270.000,    -158360.000,  114,  168,    14.142,  -225.000
     -31270.000,    -158350.000,  114,  169,    14.142,  -225.000
     -31275.000,    -158340.000,  114,  170,    10.000,  -180.000
     -31280.000,    -158330.000,  114,  171,    14.142,  -135.000
     -31280.000,    -158320.000,  114,  172,    14.142,  -135.000
     -31280.000,    -158300.000,  114,  173,    14.142,   -45.000
     -31280.000,    -158290.000,  114,  174,    14.142,   -45.000
     -31270.000,    -158280.000,  114,  175,    14.142,    45.000
     -31270.000,    -158275.000,  114,  176,    10.000,  -270.000
     -31270.000,    -158270.000,  114,  177,    14.142,  -225.000
     -31275.000,    -158260.000,  114,  178,    10.000,  -180.000
     -31275.000,    -158250.000,  114,  179,    10.000,  -180.000
     -31270.000,    -158230.000,  114,  180,    14.142,    45.000
     -31270.000,    -158220.000,  114,  181,    14.142,    45.000
     -31270.000,    -158215.000,  114,  182,    10.000,  -270.000
     -31270.000,    -158210.000,  114,  183,    14.142,  -225.000
     -31275.000,    -158200.000,  114,  184,    10.000,  -180.000
     -31275.000,    -158190.000,  114,  185,    10.000,  -180.000
     -31280.000,    -158175.000,  114,  186,    10.000,   -90.000
     -31280.000,    -158170.000,  114,  187,    14.142,  -135.000
     -31280.000,    -158160.000,  114,  188,    14.142,  -135.000
     -31280.000,    -158150.000,  114,  189,    14.142,  -135.000
     -31270.000,    -158130.000,  114,  190,    14.142,    45.000
     -31270.000,    -158120.000,  114,  191,    14.142,    45.000
     -31270.000,    -158110.000,  114,  192,    14.142,    45.000
     -31270.000,    -158105.000,  114,  193,    10.000,  -270.000
     -31270.000,    -158100.000,  114,  194,    14.142,  -225.000
     -31270.000,    -158080.000,  114,  195,    14.142,    45.000
     -31270.000,    -158075.000,  114,  196,    10.000,  -270.000
     -31270.000,    -158060.000,  114,  197,    14.142,    45.000
     -31270.000,    -158050.000,  114,  198,    14.142,    45.000
     -31270.000,    -158045.000,  114,  199,    10.000,  -270.000
     -31270.000,    -158040.000,  114,  200,    14.142,  -225.000
     -31275.000,    -158030.000,  114,  201,    10.000,  -180.000
     -31280.000,    -158020.000,  114,  202,    14.142,  -135.000
     -31270.000,    -158005.000,  114,  203,    10.000,  -270.000
     -31270.000,    -158000.000,  114,  204,    14.142,  -225.000
     -31275.000,    -157990.000,  114,  205,    10.000,  -180.000
     -31280.000,    -157980.000,  114,  206,    14.142,  -135.000
     -31280.000,    -157970.000,  114,  207,    14.142,  -135.000
     -31275.000,    -157950.000,  114,  208,    10.000,     0.000
     -31270.000,    -157940.000,  114,  209,    14.142,    45.000
     -31270.000,    -157930.000,  114,  210,    14.142,    45.000
     -31270.000,    -157925.000,  114,  211,    10.000,  -270.000
     -31270.000,    -157920.000,  114,  212,    14.142,  -225.000
     -31275.000,    -157910.000,  114,  213,    10.000,  -180.000
     -31275.000,    -157900.000,  114,  214,    10.000,  -180.000
     -31270.000,    -157880.000,  114,  215,    14.142,    45.000
     -31270.000,    -157870.000,  114,  216,    14.142,    45.000
     -31270.000,    -157860.000,  114,  217,    14.142,    45.000
     -31270.000,    -157850.000,  114,  218,    14.142,    45.000
     -31270.000,    -157845.000,  114,  219,    10.000,  -270.000
     -31270.000,    -157840.000,  114,  220,    14.142,  -225.000
     -31275.000,    -157830.000,  114,  221,    10.000,  -180.000
     -31275.000,    -157820.000,  114,  222,    10.000,  -180.000
     -31275.000,    -157810.000,  114,  223,    10.000,  -180.000
     -31275.000,    -157800.000,  114,  224,    10.000,  -180.000
     -31270.000,    -157780.000,  114,  225,    14.142,    45.000
     -31270.000,    -157775.000,  114,  226,    10.000,  -270.000
     -31270.000,    -157760.000,  114,  227,    14.142,    45.000
     -31270.000,    -157750.000,  114,  228,    14.142,    45.000
     -31270.000,    -157740.000,  114,  229,    14.142,    45.000
     -31270.000,    -157735.000,  114,  230,    10.000,  -270.000
     -31270.000,    -157730.000,  114,  231,    14.142,  -225.000
     -31275.000,    -157720.000,  114,  232,    10.000,  -180.000
     -31275.000,    -157710.000,  114,  233,    10.000,  -180.000
     -31270.000,    -157695.000,  114,  234,    10.000,  -270.000
     -31270.000,    -157680.000,  114,  235,    14.142,    45.000
     -31270.000,    -157670.000,  114,  236,    14.142,    45.000
     -31270.000,    -157665.000,  114,  237,    10.000,  -270.000
     -31270.000,    -157660.000,  114,  238,    14.142,  -225.000
     -31270.000,    -157650.000,  114,  239,    14.142,  -225.000
     -31280.000,    -157630.000,  114,  240,    14.142,   -45.000
     -31275.000,    -157620.000,  114,  241,    10.000,     0.000
     -31270.000,    -157610.000,  114,  242,    14.142,    45.000
     -31275.000,    -157600.000,  114,  243,    10.000,     0.000
     -31270.000,    -157595.000,  114,  244,    10.000,  -270.000
     -31275.000,    -157590.000,  114,  245,    10.000,  -180.000
     -31275.000,    -157580.000,  114,  246,    10.000,  -180.000
     -31275.000,    -157560.000,  114,  247,    10.000,     0.000
     -31275.000,    -157550.000,  114,  248,    10.000,     0.000
     -31270.000,    -157540.000,  114,  249,    14.142,    45.000
     -31270.000,    -157535.000,  114,  250,    10.000,  -270.000
     -31270.000,    -157530.000,  114,  251,    14.142,  -225.000
     -31270.000,    -157520.000,  114,  252,    14.142,  -225.000
     -31270.000,    -157510.000,  114,  253,    14.142,  -225.000
     -31275.000,    -157500.000,  114,  254,    10.000,  -180.000
     -31280.000,    -157490.000,  114,  255,    14.142,  -135.000
     -31280.000,    -157480.000,  114,  256,    14.142,  -135.000
     -31260.000,    -159900.000,  115,   14,    14.142,  -225.000
     -31260.000,    -159635.000,  115,   40,    10.000,  -270.000
     -31260.000,    -159630.000,  115,   41,    14.142,  -225.000
     -31260.000,    -159620.000,  115,   42,    14.142,  -225.000
     -31260.000,    -159610.000,  115,   43,    14.142,  -225.000
     -31260.000,    -159595.000,  115,   44,    10.000,  -270.000
     -31260.000,    -159585.000,  115,   45,    10.000,  -270.000
     -31260.000,    -159575.000,  115,   46,    10.000,  -270.000
     -31260.000,    -159570.000,  115,   47,    14.142,  -225.000
     -31260.000,    -159560.000,  115,   48,    14.142,  -225.000
     -31260.000,    -159550.000,  115,   49,    14.142,  -225.000
     -31260.000,    -159540.000,  115,   50,    14.142,  -225.000
     -31265.000,    -159530.000,  115,   51,    10.000,  -180.000
     -31260.000,    -159030.000,  115,  100,    14.142,    45.000
     -31260.000,    -159025.000,  115,  101,    10.000,  -270.000
     -31260.000,    -159010.000,  115,  102,    14.142,    45.000
     -31260.000,    -159000.000,  115,  103,    14.142,    45.000
     -31260.000,    -158995.000,  115,  104,    10.000,  -270.000
     -31260.000,    -158990.000,  115,  105,    14.142,  -225.000
     -31260.000,    -158970.000,  115,  106,    14.142,    45.000
     -31260.000,    -158960.000,  115,  107,    14.142,    45.000
     -31260.000,    -158955.000,  115,  108,    10.000,  -270.000
     -31260.000,    -158950.000,  115,  109,    14.142,  -225.000
     -31260.000,    -158940.000,  115,  110,    14.142,  -225.000
     -31270.000,    -158925.000,  115,  111,    10.000,   -90.000
     -31270.000,    -158920.000,  115,  112,    14.142,  -135.000
     -31270.000,    -158910.000,  115,  113,    14.142,  -135.000
     -31270.000,    -158900.000,  115,  114,    14.142,  -135.000
     -31260.000,    -158890.000,  115,  115,    14.142,  -225.000
     -31260.000,    -158880.000,  115,  116,    14.142,  -225.000
     -31270.000,    -158865.000,  115,  117,    10.000,   -90.000
     -31270.000,    -158855.000,  115,  118,    10.000,   -90.000
     -31270.000,    -158850.000,  115,  119,    14.142,  -135.000
     -31270.000,    -158840.000,  115,  120,    14.142,  -135.000
     -31265.000,    -158830.000,  115,  121,    10.000,  -180.000
     -31260.000,    -158820.000,  115,  122,    14.142,  -225.000
     -31260.000,    -158810.000,  115,  123,    14.142,  -225.000
     -31260.000,    -158800.000,  115,  124,    14.142,  -225.000
     -31260.000,    -158790.000,  115,  125,    14.142,  -225.000
     -31260.000,    -158780.000,  115,  126,    14.142,  -225.000
     -31260.000,    -158770.000,  115,  127,    14.142,  -225.000
     -31270.000,    -158760.000,  115,  128,    14.142,  -135.000
     -31270.000,    -158750.000,  115,  129,    14.142,  -135.000
     -31260.000,    -158730.000,  115,  130,    14.142,    45.000
     -31260.000,    -158720.000,  115,  131,    14.142,    45.000
     -31260.000,    -158710.000,  115,  132,    14.142,    45.000
     -31260.000,    -158705.000,  115,  133,    10.000,  -270.000
     -31260.000,    -158700.000,  115,  134,    14.142,  -225.000
     -31270.000,    -158690.000,  115,  135,    14.142,  -135.000
     -31270.000,    -158680.000,  115,  136,    14.142,  -135.000
     -31260.000,    -158660.000,  115,  137,    14.142,    45.000
     -31260.000,    -158650.000,  115,  138,    14.142,    45.000
     -31260.000,    -158645.000,  115,  139,    10.000,  -270.000
     -31260.000,    -158640.000,  115,  140,    14.142,  -225.000
     -31265.000,    -158630.000,  115,  141,    10.000,  -180.000
     -31265.000,    -158620.000,  115,  142,    10.000,  -180.000
     -31265.000,    -158600.000,  115,  143,    10.000,     0.000
     -31260.000,    -158590.000,  115,  144,    14.142,    45.000
     -31260.000,    -158580.000,  115,  145,    14.142,    45.000
     -31270.000,    -158570.000,  115,  146,    14.142,   -45.000
     -31270.000,    -158560.000,  115,  147,    14.142,   -45.000
     -31260.000,    -158550.000,  115,  148,    14.142,    45.000
     -31260.000,    -158545.000,  115,  149,    10.000,  -270.000
     -31260.000,    -158540.000,  115,  150,    14.142,  -225.000
     -31260.000,    -158530.000,  115,  151,    14.142,  -225.000
     -31260.000,    -158520.000,  115,  152,    14.142,  -225.000
     -31265.000,    -158510.000,  115,  153,    10.000,  -180.000
     -31265.000,    -158500.000,  115,  154,    10.000,  -180.000
     -31270.000,    -158490.000,  115,  155,    14.142,  -135.000
     -31270.000,    -158480.000,  115,  156,    14.142,  -135.000
     -31270.000,    -158470.000,  115,  157,    14.142,  -135.000
     -31265.000,    -158450.000,  115,  158,    10.000,     0.000
     -31270.000,    -158440.000,  115,  159,    14.142,   -45.000
     -31260.000,    -158430.000,  115,  160,    14.142,    45.000
     -31260.000,    -158420.000,  115,  161,    14.142,    45.000
     -31260.000,    -158410.000,  115,  162,    14.142,    45.000
     -31265.000,    -158400.000,  115,  163,    10.000,     0.000
     -31260.000,    -158395.000,  115,  164,    10.000,  -270.000
     -31265.000,    -158390.000,  115,  165,    10.000,  -180.000
     -31270.000,    -158380.000,  115,  166,    14.142,  -135.000
     -31270.000,    -158370.000,  115,  167,    14.142,  -135.000
     -31265.000,    -158360.000,  115,  168,    10.000,  -180.000
     -31265.000,    -158350.000,  115,  169,    10.000,  -180.000
     -31270.000,    -158340.000,  115,  170,    14.142,  -135.000
     -31270.000,    -158330.000,  115,  171,    14.142,  -135.000
     -31260.000,    -158320.000,  115,  172,    14.142,  -225.000
     -31260.000,    -158310.000,  115,  173,    14.142,  -225.000
     -31270.000,    -158290.000,  115,  174,    14.142,   -45.000
     -31260.000,    -158280.000,  115,  175,    14.142,    45.000
     -31260.000,    -158275.000,  115,  176,    10.000,  -270.000
     -31260.000,    -158270.000,  115,  177,    14.142,  -225.000
     -31265.000,    -158260.000,  115,  178,    10.000,  -180.000
     -31260.000,    -158240.000,  115,  179,    14.142,    45.000
     -31260.000,    -158230.000,  115,  180,    14.142,    45.000
     -31260.000,    -158225.000,  115,  181,    10.000,  -270.000
     -31260.000,    -158220.000,  115,  182,    14.142,  -225.000
     -31265.000,    -158210.000,  115,  183,    10.000,  -180.000
     -31270.000,    -158200.000,  115,  184,    14.142,  -135.000
     -31270.000,    -158190.000,  115,  185,    14.142,  -135.000
     -31270.000,    -158180.000,  115,  186,    14.142,  -135.000
     -31270.000,    -158170.000,  115,  187,    14.142,  -135.000
     -31260.000,    -158150.000,  115,  188,    14.142,    45.000
     -31260.000,    -158140.000,  115,  189,    14.142,    45.000
     -31260.000,    -158135.000,  115,  190,    10.000,  -270.000
     -31260.000,    -158130.000,  115,  191,    14.142,  -225.000
     -31260.000,    -158115.000,  115,  192,    10.000,  -270.000
     -31260.000,    -158110.000,  115,  193,    14.142,  -225.000
     -31260.000,    -158095.000,  115,  194,    10.000,  -270.000
     -31260.000,    -158085.000,  115,  195,    10.000,  -270.000
     -31260.000,    -158080.000,  115,  196,    14.142,  -225.000
     -31260.000,    -158060.000,  115,  197,    14.142,    45.000
     -31260.000,    -158050.000,  115,  198,    14.142,    45.000
     -31260.000,    -158045.000,  115,  199,    10.000,  -270.000
     -31265.000,    -158040.000,  115,  200,    10.000,  -180.000
     -31270.000,    -158030.000,  115,  201,    14.142,  -135.000
     -31260.000,    -158015.000,  115,  202,    10.000,  -270.000
     -31260.000,    -158010.000,  115,  203,    14.142,  -225.000
     -31265.000,    -158000.000,  115,  204,    10.000,  -180.000
     -31270.000,    -157990.000,  115,  205,    14.142,  -135.000
     -31270.000,    -157980.000,  115,  206,    14.142,  -135.000
     -31260.000,    -157960.000,  115,  207,    14.142,    45.000
     -31260.000,    -157950.000,  115,  208,    14.142,    45.000
     -31260.000,    -157940.000,  115,  209,    14.142,    45.000
     -31265.000,    -157930.000,  115,  210,    10.000,     0.000
     -31260.000,    -157925.000,  115,  211,    10.000,  -270.000
     -31265.000,    -157920.000,  115,  212,    10.000,  -180.000
     -31260.000,    -157910.000,  115,  213,    14.142,  -225.000
     -31260.000,    -157890.000,  115,  214,    14.142,    45.000
     -31260.000,    -157880.000,  115,  215,    14.142,    45.000
     -31260.000,    -157870.000,  115,  216,    14.142,    45.000
     -31260.000,    -157860.000,  115,  217,    14.142,    45.000
     -31260.000,    -157850.000,  115,  218,    14.142,    45.000
     -31260.000,    -157845.000,  115,  219,    10.000,  -270.000
     -31260.000,    -157840.000,  115,  220,    14.142,  -225.000
     -31265.000,    -157830.000,  115,  221,    10.000,  -180.000
     -31265.000,    -157820.000,  115,  222,    10.000,  -180.000
     -31265.000,    -157810.000,  115,  223,    10.000,  -180.000
     -31260.000,    -157790.000,  115,  224,    14.142,    45.000
     -31260.000,    -157785.000,  115,  225,    10.000,  -270.000
     -31260.000,    -157780.000,  115,  226,    14.142,  -225.000
     -31260.000,    -157760.000,  115,  227,    14.142,    45.000
     -31260.000,    -157750.000,  115,  228,    14.142,    45.000
     -31260.000,    -157740.000,  115,  229,    14.142,    45.000
     -31260.000,    -157735.000,  115,  230,    10.000,  -270.000
     -31260.000,    -157730.000,  115,  231,    14.142,  -225.000
     -31265.000,    -157720.000,  115,  232,    10.000,  -180.000
     -31265.000,    -157710.000,  115,  233,    10.000,  -180.000
     -31260.000,    -157695.000,  115,  234,    10.000,  -270.000
     -31260.000,    -157680.000,  115,  235,    14.142,    45.000
     -31260.000,    -157670.000,  115,  236,    14.142,    45.000
     -31260.000,    -157665.000,  115,  237,    10.000,  -270.000
     -31260.000,    -157660.000,  115,  238,    14.142,  -225.000
     -31265.000,    -157650.000,  115,  239,    10.000,  -180.000
     -31270.000,    -157630.000,  115,  240,    14.142,   -45.000
     -31265.000,    -157620.000,  115,  241,    10.000,     0.000
     -31260.000,    -157610.000,  115,  242,    14.142,    45.000
     -31260.000,    -157605.000,  115,  243,    10.000,  -270.000
     -31260.000,    -157600.000,  115,  244,    14.142,  -225.000
     -31265.000,    -157590.000,  115,  245,    10.000,  -180.000
     -31260.000,    -157580.000,  115,  246,    14.142,  -225.000
     -31265.000,    -157560.000,  115,  247,    10.000,     0.000
     -31265.000,    -157550.000,  115,  248,    10.000,     0.000
     -31260.000,    -157540.000,  115,  249,    14.142,    45.000
     -31260.000,    -157535.000,  115,  250,    10.000,  -270.000
     -31260.000,    -157530.000,  115,  251,    14.142,  -225.000
     -31260.000,    -157520.000,  115,  252,    14.142,  -225.000
     -31265.000,    -157510.000,  115,  253,    10.000,  -180.000
     -31270.000,    -157500.000,  115,  254,    14.142,  -135.000
     -31260.000,    -157490.000,  115,  255,    14.142,  -225.000
     -31250.000,    -159930.000,  116,   10,    14.142,    45.000
     -31255.000,    -159910.000,  116,   12,    10.000,     0.000
     -31260.000,    -159905.000,  116,   13,    10.000,   -90.000
     -31255.000,    -159900.000,  116,   14,    10.000,  -180.000
     -31250.000,    -159890.000,  116,   15,    14.142,  -225.000
     -31250.000,    -159830.000,  116,   21,    14.142,  -225.000
     -31250.000,    -159820.000,  116,   22,    14.142,  -225.000
     -31250.000,    -159810.000,  116,   23,    14.142,  -225.000
     -31250.000,    -159800.000,  116,   24,    14.142,  -225.000
     -31250.000,    -159790.000,  116,   25,    14.142,  -225.000
     -31250.000,    -159775.000,  116,   26,    10.000,  -270.000
     -31250.000,    -159765.000,  116,   27,    10.000,  -270.000
     -31250.000,    -159760.000,  116,   28,    14.142,  -225.000
     -31250.000,    -159750.000,  116,   29,    14.142,  -225.000
     -31250.000,    -159695.000,  116,   34,    10.000,  -270.000
     -31250.000,    -159685.000,  116,   35,    10.000,  -270.000
     -31250.000,    -159675.000,  116,   36,    10.000,  -270.000
     -31250.000,    -159665.000,  116,   37,    10.000,  -270.000
     -31250.000,    -159655.000,  116,   38,    10.000,  -270.000
     -31250.000,    -159645.000,  116,   39,    10.000,  -270.000
     -31250.000,    -159640.000,  116,   40,    14.142,  -225.000
     -31250.000,    -159625.000,  116,   41,    10.000,  -270.000
     -31250.000,    -159615.000,  116,   42,    10.000,  -270.000
     -31250.000,    -159605.000,  116,   43,    10.000,  -270.000
     -31250.000,    -159595.000,  116,   44,    10.000,  -270.000
     -31250.000,    -159585.000,  116,   45,    10.000,  -270.000
     -31250.000,    -159580.000,  116,   46,    14.142,  -225.000
     -31250.000,    -159570.000,  116,   47,    14.142,  -225.000
     -31255.000,    -159560.000,  116,   48,    10.000,  -180.000
     -31255.000,    -159550.000,  116,   49,    10.000,  -180.000
     -31255.000,    -159540.000,  116,   50,    10.000,  -180.000
     -31260.000,    -159530.000,  116,   51,    14.142,  -135.000
     -31260.000,    -159520.000,  116,   52,    14.142,  -135.000
     -31250.000,    -159500.000,  116,   53,    14.142,    45.000
     -31250.000,    -159490.000,  116,   54,    14.142,    45.000
     -31250.000,    -159485.000,  116,   55,    10.000,  -270.000
     -31250.000,    -159050.000,  116,   98,    14.142,    45.000
     -31250.000,    -159045.000,  116,   99,    10.000,  -270.000
     -31250.000,    -159030.000,  116,  100,    14.142,    45.000
     -31250.000,    -159025.000,  116,  101,    10.000,  -270.000
     -31250.000,    -159020.000,  116,  102,    14.142,  -225.000
     -31250.000,    -159010.000,  116,  103,    14.142,  -225.000
     -31250.000,    -158990.000,  116,  104,    14.142,    45.000
     -31250.000,    -158980.000,  116,  105,    14.142,    45.000
     -31250.000,    -158970.000,  116,  106,    14.142,    45.000
     -31250.000,    -158965.000,  116,  107,    10.000,  -270.000
     -31250.000,    -158960.000,  116,  108,    14.142,  -225.000
     -31255.000,    -158950.000,  116,  109,    10.000,  -180.000
     -31260.000,    -158935.000,  116,  110,    10.000,   -90.000
     -31260.000,    -158930.000,  116,  111,    14.142,  -135.000
     -31250.000,    -158920.000,  116,  112,    14.142,  -225.000
     -31250.000,    -158910.000,  116,  113,    14.142,  -225.000
     -31250.000,    -158900.000,  116,  114,    14.142,  -225.000
     -31250.000,    -158890.000,  116,  115,    14.142,  -225.000
     -31250.000,    -158880.000,  116,  116,    14.142,  -225.000
     -31250.000,    -158870.000,  116,  117,    14.142,  -225.000
     -31250.000,    -158860.000,  116,  118,    14.142,  -225.000
     -31250.000,    -158850.000,  116,  119,    14.142,  -225.000
     -31250.000,    -158835.000,  116,  120,    10.000,  -270.000
     -31250.000,    -158825.000,  116,  121,    10.000,  -270.000
     -31250.000,    -158820.000,  116,  122,    14.142,  -225.000
     -31250.000,    -158810.000,  116,  123,    14.142,  -225.000
     -31250.000,    -158795.000,  116,  124,    10.000,  -270.000
     -31250.000,    -158785.000,  116,  125,    10.000,  -270.000
     -31250.000,    -158780.000,  116,  126,    14.142,  -225.000
     -31250.000,    -158770.000,  116,  127,    14.142,  -225.000
     -31255.000,    -158760.000,  116,  128,    10.000,  -180.000
     -31250.000,    -158740.000,  116,  129,    14.142,    45.000
     -31250.000,    -158730.000,  116,  130,    14.142,    45.000
     -31250.000,    -158720.000,  116,  131,    14.142,    45.000
     -31255.000,    -158710.000,  116,  132,    10.000,     0.000
     -31250.000,    -158705.000,  116,  133,    10.000,  -270.000
     -31255.000,    -158700.000,  116,  134,    10.000,  -180.000
     -31260.000,    -158690.000,  116,  135,    14.142,  -135.000
     -31260.000,    -158680.000,  116,  136,    14.142,  -135.000
     -31250.000,    -158660.000,  116,  137,    14.142,    45.000
     -31255.000,    -158650.000,  116,  138,    10.000,     0.000
     -31250.000,    -158645.000,  116,  139,    10.000,  -270.000
     -31255.000,    -158640.000,  116,  140,    10.000,  -180.000
     -31255.000,    -158630.000,  116,  141,    10.000,  -180.000
     -31255.000,    -158620.000,  116,  142,    10.000,  -180.000
     -31255.000,    -158600.000,  116,  143,    10.000,     0.000
     -31255.000,    -158590.000,  116,  144,    10.000,     0.000
     -31250.000,    -158580.000,  116,  145,    14.142,    45.000
     -31250.000,    -158570.000,  116,  146,    14.142,    45.000
     -31250.000,    -158560.000,  116,  147,    14.142,    45.000
     -31250.000,    -158550.000,  116,  148,    14.142,    45.000
     -31250.000,    -158545.000,  116,  149,    10.000,  -270.000
     -31250.000,    -158540.000,  116,  150,    14.142,  -225.000
     -31255.000,    -158530.000,  116,  151,    10.000,  -180.000
     -31255.000,    -158520.000,  116,  152,    10.000,  -180.000
     -31260.000,    -158505.000,  116,  153,    10.000,   -90.000
     -31260.000,    -158500.000,  116,  154,    14.142,  -135.000
     -31260.000,    -158490.000,  116,  155,    14.142,  -135.000
     -31260.000,    -158480.000,  116,  156,    14.142,  -135.000
     -31250.000,    -158460.000,  116,  157,    14.142,    45.000
     -31250.000,    -158450.000,  116,  158,    14.142,    45.000
     -31250.000,    -158440.000,  116,  159,    14.142,    45.000
     -31250.000,    -158430.000,  116,  160,    14.142,    45.000
     -31250.000,    -158420.000,  116,  161,    14.142,    45.000
     -31250.000,    -158410.000,  116,  162,    14.142,    45.000
     -31250.000,    -158405.000,  116,  163,    10.000,  -270.000
     -31250.000,    -158400.000,  116,  164,    14.142,  -225.000
     -31260.000,    -158390.000,  116,  165,    14.142,  -135.000
     -31260.000,    -158380.000,  116,  166,    14.142,  -135.000
     -31260.000,    -158370.000,  116,  167,    14.142,  -135.000
     -31260.000,    -158360.000,  116,  168,    14.142,  -135.000
     -31260.000,    -158350.000,  116,  169,    14.142,  -135.000
     -31250.000,    -158340.000,  116,  170,    14.142,  -225.000
     -31250.000,    -158330.000,  116,  171,    14.142,  -225.000
     -31250.000,    -158320.000,  116,  172,    14.142,  -225.000
     -31250.000,    -158310.000,  116,  173,    14.142,  -225.000
     -31260.000,    -158290.000,  116,  174,    14.142,   -45.000
     -31255.000,    -158280.000,  116,  175,    10.000,     0.000
     -31250.000,    -158275.000,  116,  176,    10.000,  -270.000
     -31255.000,    -158270.000,  116,  177,    10.000,  -180.000
     -31250.000,    -158260.000,  116,  178,    14.142,  -225.000
     -31250.000,    -158240.000,  116,  179,    14.142,    45.000
     -31250.000,    -158235.000,  116,  180,    10.000,  -270.000
     -31250.000,    -158230.000,  116,  181,    14.142,  -225.000
     -31255.000,    -158220.000,  116,  182,    10.000,  -180.000
     -31260.000,    -158210.000,  116,  183,    14.142,  -135.000
     -31260.000,    -158200.000,  116,  184,    14.142,  -135.000
     -31260.000,    -158190.000,  116,  185,    14.142,  -135.000
     -31250.000,    -158180.000,  116,  186,    14.142,  -225.000
     -31250.000,    -158160.000,  116,  187,    14.142,    45.000
     -31250.000,    -158150.000,  116,  188,    14.142,    45.000
     -31250.000,    -158145.000,  116,  189,    10.000,  -270.000
     -31250.000,    -158140.000,  116,  190,    14.142,  -225.000
     -31250.000,    -158130.000,  116,  191,    14.142,  -225.000
     -31250.000,    -158120.000,  116,  192,    14.142,  -225.000
     -31250.000,    -158105.000,  116,  193,    10.000,  -270.000
     -31250.000,    -158095.000,  116,  194,    10.000,  -270.000
     -31250.000,    -158090.000,  116,  195,    14.142,  -225.000
     -31250.000,    -158070.000,  116,  196,    14.142,    45.000
     -31250.000,    -158060.000,  116,  197,    14.142,    45.000
     -31250.000,    -158055.000,  116,  198,    10.000,  -270.000
     -31250.000,    -158050.000,  116,  199,    14.142,  -225.000
     -31255.000,    -158040.000,  116,  200,    10.000,  -180.000
     -31250.000,    -158025.000,  116,  201,    10.000,  -270.000
     -31250.000,    -158020.000,  116,  202,    14.142,  -225.000
     -31255.000,    -158010.000,  116,  203,    10.000,  -180.000
     -31260.000,    -158000.000,  116,  204,    14.142,  -135.000
     -31260.000,    -157990.000,  116,  205,    14.142,  -135.000
     -31250.000,    -157970.000,  116,  206,    14.142,    45.000
     -31250.000,    -157960.000,  116,  207,    14.142,    45.000
     -31250.000,    -157950.000,  116,  208,    14.142,    45.000
     -31250.000,    -157940.000,  116,  209,    14.142,    45.000
     -31250.000,    -157935.000,  116,  210,    10.000,  -270.000
     -31250.000,    -157930.000,  116,  211,    14.142,  -225.000
     -31255.000,    -157920.000,  116,  212,    10.000,  -180.000
     -31255.000,    -157910.000,  116,  213,    10.000,  -180.000
     -31250.000,    -157890.000,  116,  214,    14.142,    45.000
     -31250.000,    -157880.000,  116,  215,    14.142,    45.000
     -31250.000,    -157870.000,  116,  216,    14.142,    45.000
     -31250.000,    -157860.000,  116,  217,    14.142,    45.000
     -31250.000,    -157855.000,  116,  218,    10.000,  -270.000
     -31250.000,    -157850.000,  116,  219,    14.142,  -225.000
     -31255.000,    -157840.000,  116,  220,    10.000,  -180.000
     -31255.000,    -157830.000,  116,  221,    10.000,  -180.000
