 x,y,i,j,dx,deg
      11970.000,     -11985.000,   56,   34,    30.000,  -270.000
      11970.000,     -11970.000,   56,   35,    42.426,  -225.000
      11940.000,     -11910.000,   56,   36,    42.426,   -45.000
      11955.000,     -11880.000,   56,   37,    30.000,     0.000
      11970.000,     -11850.000,   56,   38,    42.426,    45.000
      11970.000,     -11835.000,   56,   39,    30.000,  -270.000
      11970.000,     -11820.000,   56,   40,    42.426,  -225.000
      11970.000,     -11760.000,   56,   41,    42.426,    45.000
      11970.000,     -11745.000,   56,   42,    30.000,  -270.000
      11970.000,     -11730.000,   56,   43,    42.426,  -225.000
      11940.000,     -11700.000,   56,   44,    42.426,  -135.000
      11970.000,     -11640.000,   56,   45,    42.426,    45.000
      11970.000,     -11610.000,   56,   46,    42.426,    45.000
      11970.000,     -11595.000,   56,   47,    30.000,  -270.000
      11970.000,     -11580.000,   56,   48,    42.426,  -225.000
      11940.000,     -11535.000,   56,   49,    30.000,   -90.000
      11940.000,     -11490.000,   56,   50,    42.426,   -45.000
      11940.000,     -11460.000,   56,   51,    42.426,   -45.000
      11940.000,     -11430.000,   56,   52,    42.426,   -45.000
      11970.000,     -11400.000,   56,   53,    42.426,    45.000
      11970.000,     -11385.000,   56,   54,    30.000,  -270.000
      11970.000,     -11370.000,   56,   55,    42.426,  -225.000
      11955.000,     -11340.000,   56,   56,    30.000,  -180.000
      11955.000,     -11280.000,   56,   57,    30.000,     0.000
      11970.000,     -11250.000,   56,   58,    42.426,    45.000
      11970.000,     -11235.000,   56,   59,    30.000,  -270.000
      11970.000,     -11220.000,   56,   60,    42.426,  -225.000
      11970.000,      -9810.000,   56,  106,    42.426,    45.000
      11970.000,      -9780.000,   56,  107,    42.426,    45.000
      11970.000,      -9750.000,   56,  108,    42.426,    45.000
      11970.000,      -9720.000,   56,  109,    42.426,    45.000
      11970.000,      -9705.000,   56,  110,    30.000,  -270.000
      11955.000,      -9660.000,   56,  111,    30.000,     0.000
      11940.000,      -9630.000,   56,  112,    42.426,   -45.000
      11940.000,      -9615.000,   56,  113,    30.000,   -90.000
      11940.000,      -9600.000,   56,  114,    42.426,  -135.000
      11940.000,      -9540.000,   56,  115,    42.426,   -45.000
      11940.000,      -9510.000,   56,  116,    42.426,   -45.000
      11940.000,      -9495.000,   56,  117,    30.000,   -90.000
      11940.000,      -9480.000,   56,  118,    42.426,  -135.000
      11940.000,      -9420.000,   56,  119,    42.426,   -45.000
      11940.000,      -9405.000,   56,  120,    30.000,   -90.000
      11940.000,      -9390.000,   56,  121,    42.426,  -135.000
      11970.000,      -9360.000,   56,  122,    42.426,  -225.000
      11970.000,      -9300.000,   56,  123,    42.426,    45.000
      11955.000,      -9270.000,   56,  124,    30.000,     0.000
      11940.000,      -9240.000,   56,  125,    42.426,   -45.000
      11970.000,      -9210.000,   56,  126,    42.426,    45.000
      11970.000,      -9180.000,   56,  127,    42.426,    45.000
      11955.000,      -9150.000,   56,  128,    30.000,     0.000
      11940.000,      -9120.000,   56,  129,    42.426,   -45.000
      11940.000,      -9105.000,   56,  130,    30.000,   -90.000
      11940.000,      -9090.000,   56,  131,    42.426,  -135.000
      11940.000,      -9060.000,   56,  132,    42.426,  -135.000
      11970.000,      -9000.000,   56,  133,    42.426,    45.000
      11970.000,      -8970.000,   56,  134,    42.426,    45.000
      11970.000,      -8940.000,   56,  135,    42.426,    45.000
      11970.000,      -8925.000,   56,  136,    30.000,  -270.000
      11970.000,      -8895.000,   56,  137,    30.000,  -270.000
      11970.000,      -8880.000,   56,  138,    42.426,  -225.000
      11970.000,      -8835.000,   56,  139,    30.000,  -270.000
      11970.000,      -8790.000,   56,  140,    42.426,    45.000
      11970.000,      -8760.000,   56,  141,    42.426,    45.000
      11970.000,      -8745.000,   56,  142,    30.000,  -270.000
      11970.000,      -8715.000,   56,  143,    30.000,  -270.000
      11970.000,      -8685.000,   56,  144,    30.000,  -270.000
      11955.000,      -8640.000,   56,  145,    30.000,     0.000
      11955.000,      -8610.000,   56,  146,    30.000,     0.000
      11955.000,      -8580.000,   56,  147,    30.000,     0.000
      11970.000,      -8550.000,   56,  148,    42.426,    45.000
      11970.000,      -8535.000,   56,  149,    30.000,  -270.000
      11970.000,      -8520.000,   56,  150,    42.426,  -225.000
      11955.000,      -8460.000,   56,  151,    30.000,     0.000
      11970.000,      -8430.000,   56,  152,    42.426,    45.000
      11970.000,      -8415.000,   56,  153,    30.000,  -270.000
      11970.000,      -8400.000,   56,  154,    42.426,  -225.000
      11970.000,      -8370.000,   56,  155,    42.426,  -225.000
      11940.000,      -8310.000,   56,  156,    42.426,   -45.000
      11955.000,      -8280.000,   56,  157,    30.000,     0.000
      11955.000,      -8250.000,   56,  158,    30.000,     0.000
      11940.000,      -8220.000,   56,  159,    42.426,   -45.000
      11970.000,      -8190.000,   56,  160,    42.426,    45.000
      11955.000,      -8160.000,   56,  161,    30.000,     0.000
      11955.000,      -8130.000,   56,  162,    30.000,     0.000
      11955.000,      -8100.000,   56,  163,    30.000,     0.000
      11955.000,      -8070.000,   56,  164,    30.000,     0.000
      11955.000,      -8040.000,   56,  165,    30.000,     0.000
      11940.000,      -8010.000,   56,  166,    42.426,   -45.000
      11940.000,      -7995.000,   56,  167,    30.000,   -90.000
      11940.000,      -7965.000,   56,  168,    30.000,   -90.000
      11940.000,      -7920.000,   56,  169,    42.426,   -45.000
      11940.000,      -7890.000,   56,  170,    42.426,   -45.000
      11940.000,      -7860.000,   56,  171,    42.426,   -45.000
      11940.000,      -7830.000,   56,  172,    42.426,   -45.000
      11940.000,      -7815.000,   56,  173,    30.000,   -90.000
      11940.000,      -7770.000,   56,  174,    42.426,   -45.000
      11940.000,      -7740.000,   56,  175,    42.426,   -45.000
      11940.000,      -7725.000,   56,  176,    30.000,   -90.000
      11955.000,      -7680.000,   56,  177,    30.000,     0.000
      11940.000,      -7650.000,   56,  178,    42.426,   -45.000
      11940.000,      -7635.000,   56,  179,    30.000,   -90.000
      11940.000,      -7590.000,   56,  180,    42.426,   -45.000
      11940.000,      -7575.000,   56,  181,    30.000,   -90.000
      11970.000,      -7530.000,   56,  182,    42.426,    45.000
      11970.000,      -7500.000,   56,  183,    42.426,    45.000
      11970.000,      -7470.000,   56,  184,    42.426,    45.000
      11970.000,      -7455.000,   56,  185,    30.000,  -270.000
      11970.000,      -7440.000,   56,  186,    42.426,  -225.000
      11970.000,      -7410.000,   56,  187,    42.426,  -225.000
      11940.000,      -7350.000,   56,  188,    42.426,   -45.000
      11940.000,      -7320.000,   56,  189,    42.426,   -45.000
      11955.000,      -7290.000,   56,  190,    30.000,     0.000
      11955.000,      -7260.000,   56,  191,    30.000,     0.000
      11970.000,      -7230.000,   56,  192,    42.426,    45.000
      11970.000,      -7215.000,   56,  193,    30.000,  -270.000
      11970.000,      -7200.000,   56,  194,    42.426,  -225.000
      11970.000,      -7170.000,   56,  195,    42.426,  -225.000
      11940.000,      -7110.000,   56,  196,    42.426,   -45.000
      11955.000,      -7080.000,   56,  197,    30.000,     0.000
      11955.000,      -7050.000,   56,  198,    30.000,     0.000
      11940.000,      -7020.000,   56,  199,    42.426,   -45.000
      11970.000,      -6990.000,   56,  200,    42.426,    45.000
      11970.000,      -6960.000,   56,  201,    42.426,    45.000
      11970.000,      -6945.000,   56,  202,    30.000,  -270.000
      11970.000,      -6915.000,   56,  203,    30.000,  -270.000
      11955.000,      -6870.000,   56,  204,    30.000,     0.000
      11970.000,      -6840.000,   56,  205,    42.426,    45.000
      11970.000,      -6810.000,   56,  206,    42.426,    45.000
      11970.000,      -6780.000,   56,  207,    42.426,    45.000
      11970.000,      -6750.000,   56,  208,    42.426,    45.000
      11970.000,      -6720.000,   56,  209,    42.426,    45.000
      11970.000,      -6690.000,   56,  210,    42.426,    45.000
      11970.000,      -6660.000,   56,  211,    42.426,    45.000
      11970.000,      -6630.000,   56,  212,    42.426,    45.000
      11970.000,      -6600.000,   56,  213,    42.426,    45.000
      11955.000,      -6570.000,   56,  214,    30.000,     0.000
      11955.000,      -6540.000,   56,  215,    30.000,     0.000
      11940.000,      -6510.000,   56,  216,    42.426,   -45.000
      11940.000,      -6480.000,   56,  217,    42.426,   -45.000
      11940.000,      -6465.000,   56,  218,    30.000,   -90.000
      11940.000,      -6435.000,   56,  219,    30.000,   -90.000
      11940.000,      -6405.000,   56,  220,    30.000,   -90.000
      11940.000,      -6375.000,   56,  221,    30.000,   -90.000
      11940.000,      -6330.000,   56,  222,    42.426,   -45.000
      11940.000,      -6300.000,   56,  223,    42.426,   -45.000
      11940.000,      -6285.000,   56,  224,    30.000,   -90.000
      11940.000,      -6255.000,   56,  225,    30.000,   -90.000
      11940.000,      -6225.000,   56,  226,    30.000,   -90.000
      11940.000,      -6195.000,   56,  227,    30.000,   -90.000
      11940.000,      -6180.000,   56,  228,    42.426,  -135.000
      11940.000,      -6135.000,   56,  229,    30.000,   -90.000
      11940.000,      -6090.000,   56,  230,    42.426,   -45.000
      11940.000,      -6060.000,   56,  231,    42.426,   -45.000
      11940.000,      -6030.000,   56,  232,    42.426,   -45.000
      11940.000,      -6000.000,   56,  233,    42.426,   -45.000
      11940.000,      -5970.000,   56,  234,    42.426,   -45.000
      11940.000,      -5940.000,   56,  235,    42.426,   -45.000
      11940.000,      -5910.000,   56,  236,    42.426,   -45.000
      11940.000,      -5895.000,   56,  237,    30.000,   -90.000
      11940.000,      -5865.000,   56,  238,    30.000,   -90.000
      11940.000,      -5835.000,   56,  239,    30.000,   -90.000
      11940.000,      -5805.000,   56,  240,    30.000,   -90.000
      11940.000,      -5775.000,   56,  241,    30.000,   -90.000
      11970.000,      -5730.000,   56,  242,    42.426,    45.000
      11970.000,      -5715.000,   56,  243,    30.000,  -270.000
      11970.000,      -5670.000,   56,  244,    42.426,    45.000
      11970.000,      -5640.000,   56,  245,    42.426,    45.000
      11970.000,      -5625.000,   56,  246,    30.000,  -270.000
      11970.000,      -5580.000,   56,  247,    42.426,    45.000
      11970.000,      -5550.000,   56,  248,    42.426,    45.000
      11970.000,      -5520.000,   56,  249,    42.426,    45.000
      11970.000,      -5490.000,   56,  250,    42.426,    45.000
      11970.000,      -5460.000,   56,  251,    42.426,    45.000
      11970.000,      -5430.000,   56,  252,    42.426,    45.000
      11970.000,      -5415.000,   56,  253,    30.000,  -270.000
      11970.000,      -5370.000,   56,  254,    42.426,    45.000
      11970.000,      -5355.000,   56,  255,    30.000,  -270.000
      11970.000,      -5325.000,   56,  256,    30.000,  -270.000
      11970.000,      -5280.000,   56,  257,    42.426,    45.000
      11970.000,      -5265.000,   56,  258,    30.000,  -270.000
      11970.000,      -5235.000,   56,  259,    30.000,  -270.000
      11940.000,      -5190.000,   56,  260,    42.426,   -45.000
      11940.000,      -5160.000,   56,  261,    42.426,   -45.000
      11955.000,      -5130.000,   56,  262,    30.000,     0.000
      11970.000,      -5115.000,   56,  263,    30.000,  -270.000
      11970.000,      -5100.000,   56,  264,    42.426,  -225.000
      11970.000,      -5070.000,   56,  265,    42.426,  -225.000
      11970.000,      -5040.000,   56,  266,    42.426,  -225.000
      11970.000,      -4995.000,   56,  267,    30.000,  -270.000
      11970.000,      -4980.000,   56,  268,    42.426,  -225.000
      12000.000,     -12630.000,   57,   12,    42.426,    45.000
      12000.000,     -12615.000,   57,   13,    30.000,  -270.000
      12000.000,     -12600.000,   57,   14,    42.426,  -225.000
      11970.000,     -12540.000,   57,   15,    42.426,   -45.000
      12000.000,     -12510.000,   57,   16,    42.426,    45.000
      12000.000,     -12495.000,   57,   17,    30.000,  -270.000
      12000.000,     -12480.000,   57,   18,    42.426,  -225.000
      11985.000,     -12450.000,   57,   19,    30.000,  -180.000
      12000.000,     -12390.000,   57,   20,    42.426,    45.000
      12000.000,     -12375.000,   57,   21,    30.000,  -270.000
      12000.000,     -12360.000,   57,   22,    42.426,  -225.000
      12000.000,     -12300.000,   57,   23,    42.426,    45.000
      11970.000,     -12270.000,   57,   24,    42.426,   -45.000
      11985.000,     -12240.000,   57,   25,    30.000,     0.000
      12000.000,     -12210.000,   57,   26,    42.426,    45.000
      12000.000,     -12195.000,   57,   27,    30.000,  -270.000
      12000.000,     -12180.000,   57,   28,    42.426,  -225.000
      11970.000,     -12120.000,   57,   29,    42.426,   -45.000
      11985.000,     -12090.000,   57,   30,    30.000,     0.000
      11985.000,     -12060.000,   57,   31,    30.000,     0.000
      11985.000,     -12030.000,   57,   32,    30.000,     0.000
      11985.000,     -12000.000,   57,   33,    30.000,     0.000
      12000.000,     -11970.000,   57,   34,    42.426,    45.000
      12000.000,     -11955.000,   57,   35,    30.000,  -270.000
      12000.000,     -11940.000,   57,   36,    42.426,  -225.000
      11970.000,     -11880.000,   57,   37,    42.426,   -45.000
      11985.000,     -11850.000,   57,   38,    30.000,     0.000
      12000.000,     -11820.000,   57,   39,    42.426,    45.000
      12000.000,     -11805.000,   57,   40,    30.000,  -270.000
      11985.000,     -11760.000,   57,   41,    30.000,     0.000
      12000.000,     -11730.000,   57,   42,    42.426,    45.000
      12000.000,     -11715.000,   57,   43,    30.000,  -270.000
      12000.000,     -11700.000,   57,   44,    42.426,  -225.000
      12000.000,     -11670.000,   57,   45,    42.426,  -225.000
      12000.000,     -11610.000,   57,   46,    42.426,    45.000
      12000.000,     -11595.000,   57,   47,    30.000,  -270.000
      12000.000,     -11580.000,   57,   48,    42.426,  -225.000
      12000.000,     -11550.000,   57,   49,    42.426,  -225.000
      12000.000,     -11490.000,   57,   50,    42.426,    45.000
      12000.000,     -11460.000,   57,   51,    42.426,    45.000
      12000.000,     -11430.000,   57,   52,    42.426,    45.000
      12000.000,     -11400.000,   57,   53,    42.426,    45.000
      12000.000,     -11385.000,   57,   54,    30.000,  -270.000
      12000.000,     -11370.000,   57,   55,    42.426,  -225.000
      11970.000,     -11340.000,   57,   56,    42.426,  -135.000
      12000.000,     -11310.000,   57,   57,    42.426,  -225.000
      12000.000,     -11250.000,   57,   58,    42.426,    45.000
      12000.000,     -11235.000,   57,   59,    30.000,  -270.000
      12000.000,     -11220.000,   57,   60,    42.426,  -225.000
      12000.000,     -11190.000,   57,   61,    42.426,  -225.000
      12000.000,      -9840.000,   57,  105,    42.426,    45.000
      12000.000,      -9810.000,   57,  106,    42.426,    45.000
      12000.000,      -9780.000,   57,  107,    42.426,    45.000
      12000.000,      -9765.000,   57,  108,    30.000,  -270.000
      11985.000,      -9720.000,   57,  109,    30.000,     0.000
      11970.000,      -9690.000,   57,  110,    42.426,   -45.000
      11970.000,      -9660.000,   57,  111,    42.426,   -45.000
      11970.000,      -9645.000,   57,  112,    30.000,   -90.000
      11970.000,      -9630.000,   57,  113,    42.426,  -135.000
      11970.000,      -9570.000,   57,  114,    42.426,   -45.000
      12000.000,      -9540.000,   57,  115,    42.426,    45.000
      12000.000,      -9510.000,   57,  116,    42.426,    45.000
      12000.000,      -9480.000,   57,  117,    42.426,    45.000
      12000.000,      -9450.000,   57,  118,    42.426,    45.000
      11970.000,      -9420.000,   57,  119,    42.426,   -45.000
      11970.000,      -9405.000,   57,  120,    30.000,   -90.000
      11970.000,      -9390.000,   57,  121,    42.426,  -135.000
      12000.000,      -9360.000,   57,  122,    42.426,  -225.000
      11985.000,      -9300.000,   57,  123,    30.000,     0.000
      11970.000,      -9270.000,   57,  124,    42.426,   -45.000
      12000.000,      -9240.000,   57,  125,    42.426,    45.000
      12000.000,      -9210.000,   57,  126,    42.426,    45.000
      11985.000,      -9180.000,   57,  127,    30.000,     0.000
      11970.000,      -9150.000,   57,  128,    42.426,   -45.000
      11970.000,      -9135.000,   57,  129,    30.000,   -90.000
      11970.000,      -9120.000,   57,  130,    42.426,  -135.000
      12000.000,      -9060.000,   57,  131,    42.426,    45.000
      12000.000,      -9030.000,   57,  132,    42.426,    45.000
      12000.000,      -9000.000,   57,  133,    42.426,    45.000
      12000.000,      -8970.000,   57,  134,    42.426,    45.000
      11985.000,      -8940.000,   57,  135,    30.000,     0.000
      12000.000,      -8910.000,   57,  136,    42.426,    45.000
      12000.000,      -8880.000,   57,  137,    42.426,    45.000
      12000.000,      -8850.000,   57,  138,    42.426,    45.000
      12000.000,      -8820.000,   57,  139,    42.426,    45.000
      12000.000,      -8805.000,   57,  140,    30.000,  -270.000
      11985.000,      -8760.000,   57,  141,    30.000,     0.000
      11985.000,      -8730.000,   57,  142,    30.000,     0.000
      12000.000,      -8700.000,   57,  143,    42.426,    45.000
      12000.000,      -8670.000,   57,  144,    42.426,    45.000
      12000.000,      -8640.000,   57,  145,    42.426,    45.000
      12000.000,      -8610.000,   57,  146,    42.426,    45.000
      12000.000,      -8580.000,   57,  147,    42.426,    45.000
      12000.000,      -8550.000,   57,  148,    42.426,    45.000
      12000.000,      -8520.000,   57,  149,    42.426,    45.000
      12000.000,      -8490.000,   57,  150,    42.426,    45.000
      12000.000,      -8460.000,   57,  151,    42.426,    45.000
      12000.000,      -8445.000,   57,  152,    30.000,  -270.000
      12000.000,      -8400.000,   57,  153,    42.426,    45.000
      12000.000,      -8385.000,   57,  154,    30.000,  -270.000
      12000.000,      -8370.000,   57,  155,    42.426,  -225.000
      12000.000,      -8340.000,   57,  156,    42.426,  -225.000
      11970.000,      -8280.000,   57,  157,    42.426,   -45.000
      11970.000,      -8250.000,   57,  158,    42.426,   -45.000
      11985.000,      -8220.000,   57,  159,    30.000,     0.000
      11985.000,      -8190.000,   57,  160,    30.000,     0.000
      11970.000,      -8160.000,   57,  161,    42.426,   -45.000
      11970.000,      -8130.000,   57,  162,    42.426,   -45.000
      11970.000,      -8100.000,   57,  163,    42.426,   -45.000
      11970.000,      -8070.000,   57,  164,    42.426,   -45.000
      11970.000,      -8055.000,   57,  165,    30.000,   -90.000
      12000.000,      -8025.000,   57,  166,    30.000,  -270.000
      12000.000,      -7980.000,   57,  167,    42.426,    45.000
      12000.000,      -7950.000,   57,  168,    42.426,    45.000
      12000.000,      -7935.000,   57,  169,    30.000,  -270.000
      12000.000,      -7920.000,   57,  170,    42.426,  -225.000
      12000.000,      -7860.000,   57,  171,    42.426,    45.000
      12000.000,      -7830.000,   57,  172,    42.426,    45.000
      11970.000,      -7800.000,   57,  173,    42.426,   -45.000
      11970.000,      -7770.000,   57,  174,    42.426,   -45.000
      11970.000,      -7755.000,   57,  175,    30.000,   -90.000
      11970.000,      -7710.000,   57,  176,    42.426,   -45.000
      11970.000,      -7680.000,   57,  177,    42.426,   -45.000
      11970.000,      -7665.000,   57,  178,    30.000,   -90.000
      11970.000,      -7650.000,   57,  179,    42.426,  -135.000
      11970.000,      -7620.000,   57,  180,    42.426,  -135.000
      11970.000,      -7560.000,   57,  181,    42.426,   -45.000
      11970.000,      -7545.000,   57,  182,    30.000,   -90.000
      11985.000,      -7500.000,   57,  183,    30.000,     0.000
      11985.000,      -7470.000,   57,  184,    30.000,     0.000
      12000.000,      -7440.000,   57,  185,    42.426,    45.000
      12000.000,      -7410.000,   57,  186,    42.426,    45.000
      12000.000,      -7395.000,   57,  187,    30.000,  -270.000
      12000.000,      -7380.000,   57,  188,    42.426,  -225.000
      12000.000,      -7350.000,   57,  189,    42.426,  -225.000
      12000.000,      -7320.000,   57,  190,    42.426,  -225.000
      11970.000,      -7260.000,   57,  191,    42.426,   -45.000
      12000.000,      -7230.000,   57,  192,    42.426,    45.000
      12000.000,      -7200.000,   57,  193,    42.426,    45.000
      12000.000,      -7185.000,   57,  194,    30.000,  -270.000
      12000.000,      -7170.000,   57,  195,    42.426,  -225.000
      12000.000,      -7140.000,   57,  196,    42.426,  -225.000
      11970.000,      -7080.000,   57,  197,    42.426,   -45.000
      11970.000,      -7050.000,   57,  198,    42.426,   -45.000
      12000.000,      -7020.000,   57,  199,    42.426,    45.000
      12000.000,      -7005.000,   57,  200,    30.000,  -270.000
      11985.000,      -6960.000,   57,  201,    30.000,     0.000
      11985.000,      -6930.000,   57,  202,    30.000,     0.000
      11970.000,      -6900.000,   57,  203,    42.426,   -45.000
      11970.000,      -6885.000,   57,  204,    30.000,   -90.000
      11985.000,      -6840.000,   57,  205,    30.000,     0.000
      11985.000,      -6810.000,   57,  206,    30.000,     0.000
      11985.000,      -6780.000,   57,  207,    30.000,     0.000
      11985.000,      -6750.000,   57,  208,    30.000,     0.000
      11985.000,      -6720.000,   57,  209,    30.000,     0.000
      11985.000,      -6690.000,   57,  210,    30.000,     0.000
      11985.000,      -6660.000,   57,  211,    30.000,     0.000
      11985.000,      -6630.000,   57,  212,    30.000,     0.000
      11985.000,      -6600.000,   57,  213,    30.000,     0.000
      11970.000,      -6570.000,   57,  214,    42.426,   -45.000
      11970.000,      -6540.000,   57,  215,    42.426,   -45.000
      11970.000,      -6525.000,   57,  216,    30.000,   -90.000
      11970.000,      -6510.000,   57,  217,    42.426,  -135.000
      11970.000,      -6450.000,   57,  218,    42.426,   -45.000
      11970.000,      -6420.000,   57,  219,    42.426,   -45.000
      11970.000,      -6405.000,   57,  220,    30.000,   -90.000
      11970.000,      -6375.000,   57,  221,    30.000,   -90.000
      11970.000,      -6345.000,   57,  222,    30.000,   -90.000
      11970.000,      -6300.000,   57,  223,    42.426,   -45.000
      11970.000,      -6270.000,   57,  224,    42.426,   -45.000
      11970.000,      -6240.000,   57,  225,    42.426,   -45.000
      11970.000,      -6225.000,   57,  226,    30.000,   -90.000
      11970.000,      -6195.000,   57,  227,    30.000,   -90.000
      11970.000,      -6180.000,   57,  228,    42.426,  -135.000
      11970.000,      -6120.000,   57,  229,    42.426,   -45.000
      11970.000,      -6090.000,   57,  230,    42.426,   -45.000
      11970.000,      -6060.000,   57,  231,    42.426,   -45.000
      11970.000,      -6030.000,   57,  232,    42.426,   -45.000
      11970.000,      -6000.000,   57,  233,    42.426,   -45.000
      11970.000,      -5970.000,   57,  234,    42.426,   -45.000
      11970.000,      -5940.000,   57,  235,    42.426,   -45.000
      11970.000,      -5925.000,   57,  236,    30.000,   -90.000
      11970.000,      -5895.000,   57,  237,    30.000,   -90.000
      11970.000,      -5865.000,   57,  238,    30.000,   -90.000
      11970.000,      -5835.000,   57,  239,    30.000,   -90.000
      11970.000,      -5805.000,   57,  240,    30.000,   -90.000
      12000.000,      -5760.000,   57,  241,    42.426,    45.000
      12000.000,      -5730.000,   57,  242,    42.426,    45.000
      12000.000,      -5700.000,   57,  243,    42.426,    45.000
      12000.000,      -5685.000,   57,  244,    30.000,  -270.000
      12000.000,      -5655.000,   57,  245,    30.000,  -270.000
      12000.000,      -5610.000,   57,  246,    42.426,    45.000
      12000.000,      -5595.000,   57,  247,    30.000,  -270.000
      12000.000,      -5550.000,   57,  248,    42.426,    45.000
      12000.000,      -5535.000,   57,  249,    30.000,  -270.000
      12000.000,      -5505.000,   57,  250,    30.000,  -270.000
      11985.000,      -5460.000,   57,  251,    30.000,     0.000
      11985.000,      -5430.000,   57,  252,    30.000,     0.000
      12000.000,      -5400.000,   57,  253,    42.426,    45.000
      12000.000,      -5385.000,   57,  254,    30.000,  -270.000
      12000.000,      -5340.000,   57,  255,    42.426,    45.000
      12000.000,      -5310.000,   57,  256,    42.426,    45.000
      12000.000,      -5280.000,   57,  257,    42.426,    45.000
      12000.000,      -5250.000,   57,  258,    42.426,    45.000
      12000.000,      -5220.000,   57,  259,    42.426,    45.000
      12000.000,      -5190.000,   57,  260,    42.426,    45.000
      11970.000,      -5160.000,   57,  261,    42.426,   -45.000
      11970.000,      -5130.000,   57,  262,    42.426,   -45.000
      12000.000,      -5100.000,   57,  263,    42.426,    45.000
      12000.000,      -5085.000,   57,  264,    30.000,  -270.000
      12000.000,      -5070.000,   57,  265,    42.426,  -225.000
      12000.000,      -5025.000,   57,  266,    30.000,  -270.000
      12000.000,      -5010.000,   57,  267,    42.426,  -225.000
      12000.000,      -4980.000,   57,  268,    42.426,  -225.000
      12000.000,      -4950.000,   57,  269,    42.426,  -225.000
      12000.000,      -4905.000,   57,  270,    30.000,  -270.000
      12030.000,     -12630.000,   58,   12,    42.426,    45.000
      12030.000,     -12615.000,   58,   13,    30.000,  -270.000
      12030.000,     -12600.000,   58,   14,    42.426,  -225.000
      12030.000,     -12540.000,   58,   15,    42.426,    45.000
      12030.000,     -12510.000,   58,   16,    42.426,    45.000
      12030.000,     -12495.000,   58,   17,    30.000,  -270.000
      12030.000,     -12480.000,   58,   18,    42.426,  -225.000
      12000.000,     -12450.000,   58,   19,    42.426,  -135.000
      12015.000,     -12390.000,   58,   20,    30.000,     0.000
      12030.000,     -12360.000,   58,   21,    42.426,    45.000
      12030.000,     -12345.000,   58,   22,    30.000,  -270.000
      12015.000,     -12300.000,   58,   23,    30.000,     0.000
      12000.000,     -12270.000,   58,   24,    42.426,   -45.000
      12000.000,     -12240.000,   58,   25,    42.426,   -45.000
      12015.000,     -12210.000,   58,   26,    30.000,     0.000
      12030.000,     -12180.000,   58,   27,    42.426,    45.000
      12030.000,     -12165.000,   58,   28,    30.000,  -270.000
      12030.000,     -12150.000,   58,   29,    42.426,  -225.000
      12000.000,     -12090.000,   58,   30,    42.426,   -45.000
      12000.000,     -12060.000,   58,   31,    42.426,   -45.000
      12000.000,     -12030.000,   58,   32,    42.426,   -45.000
      12000.000,     -12000.000,   58,   33,    42.426,   -45.000
      12015.000,     -11970.000,   58,   34,    30.000,     0.000
      12030.000,     -11940.000,   58,   35,    42.426,    45.000
      12030.000,     -11925.000,   58,   36,    30.000,  -270.000
      12030.000,     -11910.000,   58,   37,    42.426,  -225.000
      12000.000,     -11850.000,   58,   38,    42.426,   -45.000
      12015.000,     -11820.000,   58,   39,    30.000,     0.000
      12030.000,     -11790.000,   58,   40,    42.426,    45.000
      12000.000,     -11760.000,   58,   41,    42.426,   -45.000
      12015.000,     -11730.000,   58,   42,    30.000,     0.000
      12030.000,     -11700.000,   58,   43,    42.426,    45.000
      12030.000,     -11685.000,   58,   44,    30.000,  -270.000
      12030.000,     -11670.000,   58,   45,    42.426,  -225.000
      12030.000,     -11640.000,   58,   46,    42.426,  -225.000
      12030.000,     -11595.000,   58,   47,    30.000,  -270.000
      12030.000,     -11580.000,   58,   48,    42.426,  -225.000
      12030.000,     -11550.000,   58,   49,    42.426,  -225.000
      12030.000,     -11520.000,   58,   50,    42.426,  -225.000
      12015.000,     -11460.000,   58,   51,    30.000,     0.000
      12015.000,     -11430.000,   58,   52,    30.000,     0.000
      12015.000,     -11400.000,   58,   53,    30.000,     0.000
      12030.000,     -11370.000,   58,   54,    42.426,    45.000
      12030.000,     -11355.000,   58,   55,    30.000,  -270.000
      12030.000,     -11340.000,   58,   56,    42.426,  -225.000
      12030.000,     -11310.000,   58,   57,    42.426,  -225.000
      12015.000,     -11250.000,   58,   58,    30.000,     0.000
      12030.000,     -11235.000,   58,   59,    30.000,  -270.000
      12015.000,     -11220.000,   58,   60,    30.000,  -180.000
      12030.000,     -11190.000,   58,   61,    42.426,  -225.000
      12030.000,      -9840.000,   58,  105,    42.426,    45.000
      12015.000,      -9810.000,   58,  106,    30.000,     0.000
      12015.000,      -9780.000,   58,  107,    30.000,     0.000
      12000.000,      -9750.000,   58,  108,    42.426,   -45.000
      12000.000,      -9720.000,   58,  109,    42.426,   -45.000
      12000.000,      -9705.000,   58,  110,    30.000,   -90.000
      12000.000,      -9690.000,   58,  111,    42.426,  -135.000
      12000.000,      -9660.000,   58,  112,    42.426,  -135.000
      12000.000,      -9630.000,   58,  113,    42.426,  -135.000
      12000.000,      -9600.000,   58,  114,    42.426,  -135.000
      12015.000,      -9540.000,   58,  115,    30.000,     0.000
      12015.000,      -9510.000,   58,  116,    30.000,     0.000
      12015.000,      -9480.000,   58,  117,    30.000,     0.000
      12015.000,      -9450.000,   58,  118,    30.000,     0.000
      12000.000,      -9420.000,   58,  119,    42.426,   -45.000
      12000.000,      -9405.000,   58,  120,    30.000,   -90.000
