 x(v(i)),y(v(i)),dist,deg,i,i_to
    14280.00000,   -12030.00000,    42.426,  2115.000,  439,  459
    11190.00000,   -12000.00000,    42.426, -1935.000,  440,  464
    11340.00000,   -12000.00000,    42.426, -1935.000,  441,  465
    11595.00000,   -12000.00000,    30.000, -3960.000,  442,  466
    11805.00000,   -12000.00000,    30.000, -3960.000,  443,  469
    11985.00000,   -12000.00000,    30.000, -3960.000,  444,  470
    12120.00000,   -12000.00000,    42.426, -1935.000,  445,  471
    12195.00000,   -12000.00000,    30.000, -3960.000,  446,  472
    12300.00000,   -12000.00000,    42.426, -1935.000,  447,  473
    12435.00000,   -12000.00000,    30.000, -3960.000,  448,  474
    12720.00000,   -12000.00000,    42.426, -1935.000,  449,  475
    12750.00000,   -12000.00000,    42.426,  2115.000,  450,  475
    12780.00000,   -12015.00000,    30.000,    90.000,  451,  450
    12810.00000,   -12015.00000,    30.000,    90.000,  452,  451
    13020.00000,   -12000.00000,    42.426,  2115.000,  453,  480
    13410.00000,   -12000.00000,    42.426,  2115.000,  454,  482
    13770.00000,   -12000.00000,    42.426, -1935.000,  455,  486
    13785.00000,   -12000.00000,    30.000, -3960.000,  456,  486
    14115.00000,   -12000.00000,    30.000, -3960.000,  457,  488
    14250.00000,   -12000.00000,    42.426, -1935.000,  458,  489
    14265.00000,   -12000.00000,    30.000, -3960.000,  459,  489
    11070.00000,   -11985.00000,    30.000,    90.000,  460,  461
    11100.00000,   -11985.00000,    30.000,    90.000,  461,  462
    11130.00000,   -11985.00000,    30.000,    90.000,  462,  463
    11160.00000,   -12000.00000,    42.426,  2115.000,  463,  440
    11220.00000,   -11970.00000,    42.426, -1935.000,  464,  492
    11370.00000,   -11970.00000,    42.426, -1935.000,  465,  493
    11610.00000,   -11970.00000,    42.426, -1935.000,  466,  495
    11760.00000,   -11985.00000,    30.000,    90.000,  467,  468
    11790.00000,   -11985.00000,    30.000,    90.000,  468,  469
    11820.00000,   -11970.00000,    42.426, -1935.000,  469,  496
    12000.00000,   -11970.00000,    42.426, -1935.000,  470,  497
    12135.00000,   -11970.00000,    30.000, -3960.000,  471,  498
    12195.00000,   -11970.00000,    30.000, -3960.000,  472,  499
    12315.00000,   -11970.00000,    30.000, -3960.000,  473,  500
    12435.00000,   -11970.00000,    30.000, -3960.000,  474,  501
    12720.00000,   -11970.00000,    42.426,  2115.000,  475,  502
    12870.00000,   -11970.00000,    42.426,  2115.000,  476,  503
    12900.00000,   -11985.00000,    30.000,    90.000,  477,  476
    12930.00000,   -11985.00000,    30.000,    90.000,  478,  477
    12960.00000,   -11985.00000,    30.000,    90.000,  479,  478
    12990.00000,   -11985.00000,    30.000,    90.000,  480,  479
    13350.00000,   -11970.00000,    42.426,  2115.000,  481,  504
    13380.00000,   -11985.00000,    30.000,    90.000,  482,  481
    13680.00000,   -11985.00000,    30.000,    90.000,  483,  484
    13710.00000,   -11985.00000,    30.000,    90.000,  484,  485
    13740.00000,   -12000.00000,    42.426,  2115.000,  485,  455
    13785.00000,   -11970.00000,    30.000, -3960.000,  486,  505
    13950.00000,   -11970.00000,    42.426,  2115.000,  487,  506
    14115.00000,   -11970.00000,    30.000, -3960.000,  488,  507
    14265.00000,   -11970.00000,    30.000, -3960.000,  489,  508
    11040.00000,   -11970.00000,    42.426,  2115.000,  490,  460
    11190.00000,   -11970.00000,    42.426,  2115.000,  491,  464
    11250.00000,   -11940.00000,    42.426, -1935.000,  492,  511
    11400.00000,   -11940.00000,    42.426, -1935.000,  493,  513
    11430.00000,   -11940.00000,    42.426,  2115.000,  494,  513
    11640.00000,   -11940.00000,    42.426, -1935.000,  495,  514
    11850.00000,   -11940.00000,    42.426, -1935.000,  496,  515
    12030.00000,   -11940.00000,    42.426, -1935.000,  497,  516
    12120.00000,   -11940.00000,    42.426,  2115.000,  498,  518
    12180.00000,   -11940.00000,    42.426,  2115.000,  499,  519
    12330.00000,   -11940.00000,    42.426, -1935.000,  500,  520
    12435.00000,   -11940.00000,    30.000, -3960.000,  501,  521
    12690.00000,   -11940.00000,    42.426,  2115.000,  502,  522
    12855.00000,   -11940.00000,    30.000, -3960.000,  503,  523
    13335.00000,   -11940.00000,    30.000, -3960.000,  504,  525
    13785.00000,   -11940.00000,    30.000, -3960.000,  505,  529
    13920.00000,   -11940.00000,    42.426,  2115.000,  506,  531
    14115.00000,   -11940.00000,    30.000, -3960.000,  507,  532
    14265.00000,   -11940.00000,    30.000, -3960.000,  508,  533
    11160.00000,   -11940.00000,    42.426,  2115.000,  509,  491
    11220.00000,   -11940.00000,    42.426,  2115.000,  510,  492
    11280.00000,   -11925.00000,    30.000,    90.000,  511,  512
    11310.00000,   -11910.00000,    42.426, -1935.000,  512,  535
    11430.00000,   -11910.00000,    42.426, -1935.000,  513,  539
    11655.00000,   -11910.00000,    30.000, -3960.000,  514,  546
    11880.00000,   -11910.00000,    42.426, -1935.000,  515,  547
    12060.00000,   -11925.00000,    30.000,    90.000,  516,  517
    12090.00000,   -11925.00000,    30.000,    90.000,  517,  518
    12120.00000,   -11910.00000,    42.426, -1935.000,  518,  549
    12150.00000,   -11910.00000,    42.426,  2115.000,  519,  549
    12360.00000,   -11910.00000,    42.426, -1935.000,  520,  550
    12435.00000,   -11910.00000,    30.000, -3960.000,  521,  551
    12675.00000,   -11910.00000,    30.000, -3960.000,  522,  552
    12840.00000,   -11910.00000,    42.426,  2115.000,  523,  553
    13185.00000,   -11910.00000,    30.000, -3960.000,  524,  554
    13320.00000,   -11910.00000,    42.426,  2115.000,  525,  555
    13380.00000,   -11910.00000,    42.426,  2115.000,  526,  556
    13410.00000,   -11925.00000,    30.000,    90.000,  527,  526
    13680.00000,   -11910.00000,    42.426, -1935.000,  528,  557
    13785.00000,   -11910.00000,    30.000, -3960.000,  529,  560
    13860.00000,   -11910.00000,    42.426,  2115.000,  530,  561
    13890.00000,   -11925.00000,    30.000,    90.000,  531,  530
    14130.00000,   -11910.00000,    42.426, -1935.000,  532,  562
    14265.00000,   -11910.00000,    30.000, -3960.000,  533,  563
    14355.00000,   -11910.00000,    30.000, -3960.000,  534,  564
    11340.00000,   -11895.00000,    30.000,    90.000,  535,  536
    11370.00000,   -11895.00000,    30.000,    90.000,  536,  537
    11400.00000,   -11895.00000,    30.000,    90.000,  537,  538
    11430.00000,   -11895.00000,    30.000,    90.000,  538,  539
    11460.00000,   -11895.00000,    30.000,    90.000,  539,  540
    11490.00000,   -11895.00000,    30.000,    90.000,  540,  541
    11520.00000,   -11895.00000,    30.000,    90.000,  541,  542
    11550.00000,   -11895.00000,    30.000,    90.000,  542,  543
    11580.00000,   -11895.00000,    30.000,    90.000,  543,  544
    11610.00000,   -11895.00000,    30.000,    90.000,  544,  545
    11640.00000,   -11895.00000,    30.000,    90.000,  545,  546
    11670.00000,   -11880.00000,    42.426, -1935.000,  546,  567
    11910.00000,   -11895.00000,    30.000,    90.000,  547,  548
    11940.00000,   -11880.00000,    42.426, -1935.000,  548,  568
    12135.00000,   -11880.00000,    30.000, -3960.000,  549,  569
    12375.00000,   -11880.00000,    30.000, -3960.000,  550,  570
    12435.00000,   -11880.00000,    30.000, -3960.000,  551,  571
    12660.00000,   -11880.00000,    42.426,  2115.000,  552,  573
    12810.00000,   -11880.00000,    42.426,  2115.000,  553,  575
    13185.00000,   -11880.00000,    30.000, -3960.000,  554,  576
    13290.00000,   -11880.00000,    42.426,  2115.000,  555,  577
    13350.00000,   -11910.00000,    42.426, -1935.000,  556,  525
    13710.00000,   -11895.00000,    30.000,    90.000,  557,  558
    13740.00000,   -11895.00000,    30.000,    90.000,  558,  559
    13770.00000,   -11895.00000,    30.000,    90.000,  559,  560
    13800.00000,   -11880.00000,    42.426, -1935.000,  560,  578
    13830.00000,   -11880.00000,    42.426,  2115.000,  561,  578
    14145.00000,   -11880.00000,    30.000, -3960.000,  562,  579
    14265.00000,   -11880.00000,    30.000, -3960.000,  563,  580
    14355.00000,   -11880.00000,    30.000, -3960.000,  564,  581
    11310.00000,   -11880.00000,    42.426,  2115.000,  565,  535
    11490.00000,   -11880.00000,    42.426,  2115.000,  566,  541
    11700.00000,   -11850.00000,    42.426, -1935.000,  567,  583
    11970.00000,   -11850.00000,    42.426, -1935.000,  568,  584
    12135.00000,   -11850.00000,    30.000, -3960.000,  569,  585
    12390.00000,   -11850.00000,    42.426, -1935.000,  570,  587
    12435.00000,   -11850.00000,    30.000, -3960.000,  571,  588
    12450.00000,   -11850.00000,    42.426,  2115.000,  572,  588
    12630.00000,   -11850.00000,    42.426,  2115.000,  573,  589
    12750.00000,   -11850.00000,    42.426,  2115.000,  574,  590
    12780.00000,   -11865.00000,    30.000,    90.000,  575,  574
    13185.00000,   -11850.00000,    30.000, -3960.000,  576,  591
    13275.00000,   -11850.00000,    30.000, -3960.000,  577,  592
    13800.00000,   -11850.00000,    42.426,  2115.000,  578,  594
    14160.00000,   -11850.00000,    42.426, -1935.000,  579,  595
    14265.00000,   -11850.00000,    30.000, -3960.000,  580,  596
    14370.00000,   -11850.00000,    42.426, -1935.000,  581,  597
    11475.00000,   -11850.00000,    30.000, -3960.000,  582,  566
    11730.00000,   -11820.00000,    42.426, -1935.000,  583,  598
    12000.00000,   -11820.00000,    42.426, -1935.000,  584,  600
    12135.00000,   -11820.00000,    30.000, -3960.000,  585,  601
    12300.00000,   -11820.00000,    42.426, -1935.000,  586,  602
    12420.00000,   -11835.00000,    30.000,    90.000,  587,  588
    12450.00000,   -11820.00000,    42.426, -1935.000,  588,  603
    12615.00000,   -11820.00000,    30.000, -3960.000,  589,  604
    12720.00000,   -11820.00000,    42.426,  2115.000,  590,  605
    13185.00000,   -11820.00000,    30.000, -3960.000,  591,  608
    13260.00000,   -11820.00000,    42.426,  2115.000,  592,  609
    13410.00000,   -11820.00000,    42.426,  2115.000,  593,  611
    13785.00000,   -11820.00000,    30.000, -3960.000,  594,  612
    14190.00000,   -11820.00000,    42.426, -1935.000,  595,  614
    14280.00000,   -11820.00000,    42.426, -1935.000,  596,  615
    14385.00000,   -11820.00000,    30.000, -3960.000,  597,  616
    11760.00000,   -11805.00000,    30.000,    90.000,  598,  599
    11790.00000,   -11790.00000,    42.426, -1935.000,  599,  617
    12030.00000,   -11790.00000,    42.426, -1935.000,  600,  618
    12150.00000,   -11790.00000,    42.426, -1935.000,  601,  619
    12315.00000,   -11790.00000,    30.000, -3960.000,  602,  620
    12465.00000,   -11790.00000,    30.000, -3960.000,  603,  621
    12600.00000,   -11790.00000,    42.426,  2115.000,  604,  622
    12690.00000,   -11790.00000,    42.426,  2115.000,  605,  623
    12960.00000,   -11790.00000,    42.426,  2115.000,  606,  624
    13140.00000,   -11790.00000,    42.426, -1935.000,  607,  625
    13200.00000,   -11790.00000,    42.426, -1935.000,  608,  626
    13245.00000,   -11790.00000,    30.000, -3960.000,  609,  627
    13350.00000,   -11790.00000,    42.426,  2115.000,  610,  629
    13380.00000,   -11805.00000,    30.000,    90.000,  611,  610
    13800.00000,   -11790.00000,    42.426, -1935.000,  612,  632
    13995.00000,   -11790.00000,    30.000, -3960.000,  613,  633
    14205.00000,   -11790.00000,    30.000, -3960.000,  614,  634
    14295.00000,   -11790.00000,    30.000, -3960.000,  615,  635
    14385.00000,   -11790.00000,    30.000, -3960.000,  616,  636
    11820.00000,   -11760.00000,    42.426, -1935.000,  617,  637
    12060.00000,   -11760.00000,    42.426, -1935.000,  618,  640
    12165.00000,   -11760.00000,    30.000, -3960.000,  619,  641
    12315.00000,   -11760.00000,    30.000, -3960.000,  620,  642
    12450.00000,   -11760.00000,    42.426,  2115.000,  621,  643
    12585.00000,   -11760.00000,    30.000, -3960.000,  622,  644
    12660.00000,   -11760.00000,    42.426,  2115.000,  623,  646
    12945.00000,   -11760.00000,    30.000, -3960.000,  624,  647
    13170.00000,   -11760.00000,    42.426, -1935.000,  625,  648
    13230.00000,   -11760.00000,    42.426, -1935.000,  626,  649
    13245.00000,   -11760.00000,    30.000, -3960.000,  627,  649
    13290.00000,   -11760.00000,    42.426,  2115.000,  628,  650
    13320.00000,   -11775.00000,    30.000,    90.000,  629,  628
    13740.00000,   -11775.00000,    30.000,    90.000,  630,  631
    13770.00000,   -11790.00000,    42.426,  2115.000,  631,  612
    13815.00000,   -11760.00000,    30.000, -3960.000,  632,  652
    13995.00000,   -11760.00000,    30.000, -3960.000,  633,  653
    14220.00000,   -11760.00000,    42.426, -1935.000,  634,  654
    14295.00000,   -11760.00000,    30.000, -3960.000,  635,  655
    14385.00000,   -11760.00000,    30.000, -3960.000,  636,  656
    11850.00000,   -11745.00000,    30.000,    90.000,  637,  638
    11880.00000,   -11730.00000,    42.426, -1935.000,  638,  657
    12000.00000,   -11730.00000,    42.426, -1935.000,  639,  660
    12090.00000,   -11730.00000,    42.426, -1935.000,  640,  661
    12180.00000,   -11730.00000,    42.426, -1935.000,  641,  662
    12330.00000,   -11730.00000,    42.426, -1935.000,  642,  663
    12450.00000,   -11730.00000,    42.426, -1935.000,  643,  664
    12570.00000,   -11730.00000,    42.426,  2115.000,  644,  665
    12600.00000,   -11760.00000,    42.426, -1935.000,  645,  622
    12630.00000,   -11745.00000,    30.000,    90.000,  646,  645
    12930.00000,   -11730.00000,    42.426,  2115.000,  647,  666
    13200.00000,   -11730.00000,    42.426, -1935.000,  648,  667
    13230.00000,   -11730.00000,    42.426,  2115.000,  649,  667
    13260.00000,   -11760.00000,    42.426, -1935.000,  650,  627
    13560.00000,   -11730.00000,    42.426,  2115.000,  651,  668
    13815.00000,   -11730.00000,    30.000, -3960.000,  652,  669
    13995.00000,   -11730.00000,    30.000, -3960.000,  653,  670
    14250.00000,   -11730.00000,    42.426, -1935.000,  654,  672
    14295.00000,   -11730.00000,    30.000, -3960.000,  655,  673
    14385.00000,   -11730.00000,    30.000, -3960.000,  656,  674
    11910.00000,   -11715.00000,    30.000,    90.000,  657,  658
    11940.00000,   -11715.00000,    30.000,    90.000,  658,  659
    11970.00000,   -11730.00000,    42.426,  2115.000,  659,  639
    12030.00000,   -11700.00000,    42.426, -1935.000,  660,  676
    12120.00000,   -11700.00000,    42.426, -1935.000,  661,  677
    12210.00000,   -11700.00000,    42.426, -1935.000,  662,  678
    12345.00000,   -11700.00000,    30.000, -3960.000,  663,  679
    12450.00000,   -11700.00000,    42.426,  2115.000,  664,  680
    12555.00000,   -11700.00000,    30.000, -3960.000,  665,  681
    12900.00000,   -11700.00000,    42.426,  2115.000,  666,  682
    13200.00000,   -11700.00000,    42.426,  2115.000,  667,  683
    13545.00000,   -11700.00000,    30.000, -3960.000,  668,  684
    13815.00000,   -11700.00000,    30.000, -3960.000,  669,  685
    13995.00000,   -11700.00000,    30.000, -3960.000,  670,  686
    14115.00000,   -11700.00000,    30.000, -3960.000,  671,  687
    14280.00000,   -11715.00000,    30.000,    90.000,  672,  673
    14310.00000,   -11700.00000,    42.426, -1935.000,  673,  688
    14385.00000,   -11700.00000,    30.000, -3960.000,  674,  689
    11580.00000,   -11670.00000,    42.426, -1935.000,  675,  691
    12045.00000,   -11670.00000,    30.000, -3960.000,  676,  694
    12150.00000,   -11670.00000,    42.426, -1935.000,  677,  695
    12240.00000,   -11670.00000,    42.426, -1935.000,  678,  696
    12360.00000,   -11670.00000,    42.426, -1935.000,  679,  697
    12435.00000,   -11670.00000,    30.000, -3960.000,  680,  698
    12540.00000,   -11670.00000,    42.426,  2115.000,  681,  699
    12870.00000,   -11670.00000,    42.426,  2115.000,  682,  700
    13170.00000,   -11670.00000,    42.426,  2115.000,  683,  701
    13545.00000,   -11670.00000,    30.000, -3960.000,  684,  702
    13815.00000,   -11670.00000,    30.000, -3960.000,  685,  703
    13995.00000,   -11670.00000,    30.000, -3960.000,  686,  704
    14115.00000,   -11670.00000,    30.000, -3960.000,  687,  705
    14340.00000,   -11670.00000,    42.426, -1935.000,  688,  706
    14370.00000,   -11670.00000,    42.426,  2115.000,  689,  706
    14430.00000,   -11670.00000,    42.426,  2115.000,  690,  707
    11595.00000,   -11640.00000,    30.000, -3960.000,  691,  708
    11730.00000,   -11655.00000,    30.000,    90.000,  692,  693
    11760.00000,   -11640.00000,    42.426, -1935.000,  693,  709
    12060.00000,   -11640.00000,    42.426, -1935.000,  694,  710
    12165.00000,   -11640.00000,    30.000, -3960.000,  695,  711
    12270.00000,   -11640.00000,    42.426, -1935.000,  696,  712
    12390.00000,   -11640.00000,    42.426, -1935.000,  697,  713
    12420.00000,   -11640.00000,    42.426,  2115.000,  698,  713
    12525.00000,   -11640.00000,    30.000, -3960.000,  699,  714
    12855.00000,   -11640.00000,    30.000, -3960.000,  700,  716
    13140.00000,   -11640.00000,    42.426,  2115.000,  701,  717
    13530.00000,   -11640.00000,    42.426,  2115.000,  702,  718
    13830.00000,   -11640.00000,    42.426, -1935.000,  703,  719
    14010.00000,   -11640.00000,    42.426, -1935.000,  704,  720
    14115.00000,   -11640.00000,    30.000, -3960.000,  705,  721
    14370.00000,   -11640.00000,    42.426, -1935.000,  706,  722
    14400.00000,   -11640.00000,    42.426,  2115.000,  707,  722
    11610.00000,   -11610.00000,    42.426, -1935.000,  708,  723
    11790.00000,   -11610.00000,    42.426, -1935.000,  709,  724
    12090.00000,   -11610.00000,    42.426, -1935.000,  710,  726
    12165.00000,   -11610.00000,    30.000, -3960.000,  711,  727
    12300.00000,   -11610.00000,    42.426, -1935.000,  712,  728
    12405.00000,   -11610.00000,    30.000, -3960.000,  713,  729
    12510.00000,   -11610.00000,    42.426,  2115.000,  714,  730
    12660.00000,   -11610.00000,    42.426,  2115.000,  715,  731
    12840.00000,   -11610.00000,    42.426,  2115.000,  716,  732
    13125.00000,   -11610.00000,    30.000, -3960.000,  717,  733
    13515.00000,   -11610.00000,    30.000, -3960.000,  718,  735
    13845.00000,   -11610.00000,    30.000, -3960.000,  719,  736
    14025.00000,   -11610.00000,    30.000, -3960.000,  720,  737
    14115.00000,   -11610.00000,    30.000, -3960.000,  721,  738
    14400.00000,   -11610.00000,    42.426, -1935.000,  722,  739
    11640.00000,   -11580.00000,    42.426, -1935.000,  723,  740
    11820.00000,   -11580.00000,    42.426, -1935.000,  724,  741
    12060.00000,   -11610.00000,    42.426,  2115.000,  725,  710
    12105.00000,   -11580.00000,    30.000, -3960.000,  726,  742
    12180.00000,   -11580.00000,    42.426, -1935.000,  727,  743
    12330.00000,   -11580.00000,    42.426, -1935.000,  728,  744
    12390.00000,   -11580.00000,    42.426,  2115.000,  729,  745
    12480.00000,   -11580.00000,    42.426,  2115.000,  730,  747
    12630.00000,   -11580.00000,    42.426,  2115.000,  731,  748
    12810.00000,   -11580.00000,    42.426,  2115.000,  732,  749
    13125.00000,   -11580.00000,    30.000, -3960.000,  733,  751
    13350.00000,   -11580.00000,    42.426,  2115.000,  734,  752
    13515.00000,   -11580.00000,    30.000, -3960.000,  735,  753
    13845.00000,   -11580.00000,    30.000, -3960.000,  736,  754
    14025.00000,   -11580.00000,    30.000, -3960.000,  737,  755
    14130.00000,   -11580.00000,    42.426, -1935.000,  738,  756
    14415.00000,   -11580.00000,    30.000, -3960.000,  739,  757
    11655.00000,   -11550.00000,    30.000, -3960.000,  740,  758
    11835.00000,   -11550.00000,    30.000, -3960.000,  741,  759
    12105.00000,   -11550.00000,    30.000, -3960.000,  742,  760
    12210.00000,   -11550.00000,    42.426, -1935.000,  743,  761
    12345.00000,   -11550.00000,    30.000, -3960.000,  744,  762
    12360.00000,   -11550.00000,    42.426,  2115.000,  745,  762
    12420.00000,   -11550.00000,    42.426,  2115.000,  746,  763
    12450.00000,   -11565.00000,    30.000,    90.000,  747,  746
    12630.00000,   -11550.00000,    42.426, -1935.000,  748,  764
    12780.00000,   -11550.00000,    42.426,  2115.000,  749,  765
    13005.00000,   -11550.00000,    30.000, -3960.000,  750,  766
    13125.00000,   -11550.00000,    30.000, -3960.000,  751,  767
    13335.00000,   -11550.00000,    30.000, -3960.000,  752,  768
    13515.00000,   -11550.00000,    30.000, -3960.000,  753,  769
    13860.00000,   -11550.00000,    42.426, -1935.000,  754,  771
    14010.00000,   -11550.00000,    42.426,  2115.000,  755,  772
    14145.00000,   -11550.00000,    30.000, -3960.000,  756,  773
    14415.00000,   -11550.00000,    30.000, -3960.000,  757,  775
    11670.00000,   -11520.00000,    42.426, -1935.000,  758,  776
    11850.00000,   -11520.00000,    42.426, -1935.000,  759,  777
    12105.00000,   -11520.00000,    30.000, -3960.000,  760,  778
    12240.00000,   -11520.00000,    42.426, -1935.000,  761,  779
    12360.00000,   -11520.00000,    42.426, -1935.000,  762,  780
    12390.00000,   -11520.00000,    42.426,  2115.000,  763,  780
    12645.00000,   -11520.00000,    30.000, -3960.000,  764,  781
    12765.00000,   -11520.00000,    30.000, -3960.000,  765,  782
    12990.00000,   -11520.00000,    42.426,  2115.000,  766,  783
    13110.00000,   -11520.00000,    42.426,  2115.000,  767,  784
    13320.00000,   -11520.00000,    42.426,  2115.000,  768,  785
    13515.00000,   -11520.00000,    30.000, -3960.000,  769,  786
    13755.00000,   -11520.00000,    30.000, -3960.000,  770,  787
    13875.00000,   -11520.00000,    30.000, -3960.000,  771,  788
    13980.00000,   -11520.00000,    42.426,  2115.000,  772,  789
    14145.00000,   -11520.00000,    30.000, -3960.000,  773,  790
    14205.00000,   -11520.00000,    30.000, -3960.000,  774,  791
    14415.00000,   -11520.00000,    30.000, -3960.000,  775,  792
    11700.00000,   -11490.00000,    42.426, -1935.000,  776,  793
    11880.00000,   -11490.00000,    42.426, -1935.000,  777,  795
    12105.00000,   -11490.00000,    30.000, -3960.000,  778,  796
    12255.00000,   -11490.00000,    30.000, -3960.000,  779,  797
    12375.00000,   -11490.00000,    30.000, -3960.000,  780,  798
    12645.00000,   -11490.00000,    30.000, -3960.000,  781,  799
    12765.00000,   -11490.00000,    30.000, -3960.000,  782,  800
    12960.00000,   -11490.00000,    42.426,  2115.000,  783,  802
    13095.00000,   -11490.00000,    30.000, -3960.000,  784,  803
    13290.00000,   -11490.00000,    42.426,  2115.000,  785,  804
    13515.00000,   -11490.00000,    30.000, -3960.000,  786,  805
    13770.00000,   -11490.00000,    42.426, -1935.000,  787,  806
    13875.00000,   -11490.00000,    30.000, -3960.000,  788,  807
    13950.00000,   -11490.00000,    42.426,  2115.000,  789,  808
    14160.00000,   -11490.00000,    42.426, -1935.000,  790,  809
    14190.00000,   -11490.00000,    42.426,  2115.000,  791,  809
    14430.00000,   -11490.00000,    42.426, -1935.000,  792,  811
    11730.00000,   -11475.00000,    30.000,    90.000,  793,  794
    11760.00000,   -11460.00000,    42.426, -1935.000,  794,  812
    11895.00000,   -11460.00000,    30.000, -3960.000,  795,  813
    12105.00000,   -11460.00000,    30.000, -3960.000,  796,  814
    12270.00000,   -11460.00000,    42.426, -1935.000,  797,  815
    12390.00000,   -11460.00000,    42.426, -1935.000,  798,  816
    12660.00000,   -11460.00000,    42.426, -1935.000,  799,  818
    12780.00000,   -11460.00000,    42.426, -1935.000,  800,  819
    12810.00000,   -11460.00000,    42.426,  2115.000,  801,  819
    12945.00000,   -11460.00000,    30.000, -3960.000,  802,  820
    13080.00000,   -11460.00000,    42.426,  2115.000,  803,  821
    13275.00000,   -11460.00000,    30.000, -3960.000,  804,  822
    13515.00000,   -11460.00000,    30.000, -3960.000,  805,  823
    13785.00000,   -11460.00000,    30.000, -3960.000,  806,  825
    13875.00000,   -11460.00000,    30.000, -3960.000,  807,  826
    13920.00000,   -11460.00000,    42.426,  2115.000,  808,  827
    14190.00000,   -11460.00000,    42.426, -1935.000,  809,  828
    14295.00000,   -11460.00000,    30.000, -3960.000,  810,  829
    14445.00000,   -11460.00000,    30.000, -3960.000,  811,  830
    11790.00000,   -11430.00000,    42.426, -1935.000,  812,  831
    11910.00000,   -11430.00000,    42.426, -1935.000,  813,  832
    12120.00000,   -11430.00000,    42.426, -1935.000,  814,  833
    12300.00000,   -11430.00000,    42.426, -1935.000,  815,  834
    12405.00000,   -11430.00000,    30.000, -3960.000,  816,  837
    12480.00000,   -11430.00000,    42.426,  2115.000,  817,  838
    12690.00000,   -11430.00000,    42.426, -1935.000,  818,  839
    12810.00000,   -11430.00000,    42.426, -1935.000,  819,  840
    12945.00000,   -11430.00000,    30.000, -3960.000,  820,  841
    13050.00000,   -11430.00000,    42.426,  2115.000,  821,  842
    13260.00000,   -11430.00000,    42.426,  2115.000,  822,  843
    13500.00000,   -11430.00000,    42.426,  2115.000,  823,  844
    13695.00000,   -11430.00000,    30.000, -3960.000,  824,  845
    13785.00000,   -11430.00000,    30.000, -3960.000,  825,  846
    13875.00000,   -11430.00000,    30.000, -3960.000,  826,  847
    13890.00000,   -11445.00000,    30.000,    90.000,  827,  826
    14205.00000,   -11430.00000,    30.000, -3960.000,  828,  848
    14295.00000,   -11430.00000,    30.000, -3960.000,  829,  849
    14445.00000,   -11430.00000,    30.000, -3960.000,  830,  850
    11820.00000,   -11400.00000,    42.426, -1935.000,  831,  851
    11940.00000,   -11400.00000,    42.426, -1935.000,  832,  853
    12150.00000,   -11400.00000,    42.426, -1935.000,  833,  856
    12330.00000,   -11415.00000,    30.000,    90.000,  834,  835
    12360.00000,   -11415.00000,    30.000,    90.000,  835,  836
    12390.00000,   -11415.00000,    30.000,    90.000,  836,  837
    12420.00000,   -11400.00000,    42.426, -1935.000,  837,  858
    12450.00000,   -11400.00000,    42.426,  2115.000,  838,  858
    12705.00000,   -11400.00000,    30.000, -3960.000,  839,  859
    12840.00000,   -11400.00000,    42.426, -1935.000,  840,  860
    12930.00000,   -11400.00000,    42.426,  2115.000,  841,  861
    13020.00000,   -11400.00000,    42.426,  2115.000,  842,  862
    13230.00000,   -11400.00000,    42.426,  2115.000,  843,  863
    13485.00000,   -11400.00000,    30.000, -3960.000,  844,  865
    13695.00000,   -11400.00000,    30.000, -3960.000,  845,  866
    13800.00000,   -11400.00000,    42.426, -1935.000,  846,  867
    13890.00000,   -11400.00000,    42.426, -1935.000,  847,  868
    14205.00000,   -11400.00000,    30.000, -3960.000,  848,  869
    14295.00000,   -11400.00000,    30.000, -3960.000,  849,  870
    14445.00000,   -11400.00000,    30.000, -3960.000,  850,  871
    11850.00000,   -11370.00000,    42.426, -1935.000,  851,  872
    11910.00000,   -11400.00000,    42.426,  2115.000,  852,  832
    11970.00000,   -11385.00000,    30.000,    90.000,  853,  854
    12000.00000,   -11385.00000,    30.000,    90.000,  854,  855
    12030.00000,   -11370.00000,    42.426, -1935.000,  855,  873
    12180.00000,   -11385.00000,    30.000,    90.000,  856,  857
    12210.00000,   -11370.00000,    42.426, -1935.000,  857,  874
    12435.00000,   -11370.00000,    30.000, -3960.000,  858,  875
    12720.00000,   -11370.00000,    42.426, -1935.000,  859,  876
    12870.00000,   -11370.00000,    42.426, -1935.000,  860,  877
    12900.00000,   -11370.00000,    42.426,  2115.000,  861,  877
    12990.00000,   -11370.00000,    42.426,  2115.000,  862,  878
    13215.00000,   -11370.00000,    30.000, -3960.000,  863,  879
    13350.00000,   -11370.00000,    42.426,  2115.000,  864,  880
    13470.00000,   -11370.00000,    42.426,  2115.000,  865,  881
    13710.00000,   -11370.00000,    42.426, -1935.000,  866,  883
    13830.00000,   -11370.00000,    42.426, -1935.000,  867,  884
    13905.00000,   -11370.00000,    30.000, -3960.000,  868,  885
    14220.00000,   -11370.00000,    42.426, -1935.000,  869,  886
    14310.00000,   -11370.00000,    42.426, -1935.000,  870,  887
    14445.00000,   -11370.00000,    30.000, -3960.000,  871,  888
    11880.00000,   -11370.00000,    42.426,  2115.000,  872,  852
    12060.00000,   -11340.00000,    42.426, -1935.000,  873,  889
    12240.00000,   -11340.00000,    42.426, -1935.000,  874,  890
    12450.00000,   -11340.00000,    42.426, -1935.000,  875,  891
    12750.00000,   -11340.00000,    42.426, -1935.000,  876,  893
