 x(s(i)),y(s(i)),s(i),i
    13335.00000,   -11565.00000,  752,  665
    13515.00000,   -11565.00000,  753,  666
    13845.00000,   -11565.00000,  754,  667
    14025.00000,   -11565.00000,  755,  668
    14145.00000,   -11565.00000,  756,  669
    14415.00000,   -11565.00000,  757,  670
    11655.00000,   -11535.00000,  758,  671
    11835.00000,   -11535.00000,  759,  672
    12105.00000,   -11535.00000,  760,  673
    12225.00000,   -11535.00000,  761,  674
    12345.00000,   -11535.00000,  762,  675
    12405.00000,   -11535.00000,  763,  676
    12645.00000,   -11535.00000,  764,  677
    12765.00000,   -11535.00000,  765,  678
    13005.00000,   -11535.00000,  766,  679
    13125.00000,   -11535.00000,  767,  680
    13335.00000,   -11535.00000,  768,  681
    13515.00000,   -11535.00000,  769,  682
    13875.00000,   -11535.00000,  771,  683
    13995.00000,   -11535.00000,  772,  684
    14145.00000,   -11535.00000,  773,  685
    14415.00000,   -11535.00000,  775,  686
    11685.00000,   -11505.00000,  776,  687
    11865.00000,   -11505.00000,  777,  688
    12105.00000,   -11505.00000,  778,  689
    12255.00000,   -11505.00000,  779,  690
    12375.00000,   -11505.00000,  780,  691
    12645.00000,   -11505.00000,  781,  692
    12765.00000,   -11505.00000,  782,  693
    12975.00000,   -11505.00000,  783,  694
    13095.00000,   -11505.00000,  784,  695
    13305.00000,   -11505.00000,  785,  696
    13515.00000,   -11505.00000,  786,  697
    13755.00000,   -11505.00000,  787,  698
    13875.00000,   -11505.00000,  788,  699
    13965.00000,   -11505.00000,  789,  700
    14145.00000,   -11505.00000,  790,  701
    14205.00000,   -11505.00000,  791,  702
    14415.00000,   -11505.00000,  792,  703
    11715.00000,   -11475.00000,  793,  704
    11745.00000,   -11475.00000,  794,  705
    11895.00000,   -11475.00000,  795,  706
    12105.00000,   -11475.00000,  796,  707
    12255.00000,   -11475.00000,  797,  708
    12375.00000,   -11475.00000,  798,  709
    12645.00000,   -11475.00000,  799,  710
    12765.00000,   -11475.00000,  800,  711
    12945.00000,   -11475.00000,  802,  712
    13095.00000,   -11475.00000,  803,  713
    13275.00000,   -11475.00000,  804,  714
    13515.00000,   -11475.00000,  805,  715
    13785.00000,   -11475.00000,  806,  716
    13875.00000,   -11475.00000,  807,  717
    13935.00000,   -11475.00000,  808,  718
    14175.00000,   -11475.00000,  809,  719
    14445.00000,   -11475.00000,  811,  720
    11775.00000,   -11445.00000,  812,  721
    11895.00000,   -11445.00000,  813,  722
    12105.00000,   -11445.00000,  814,  723
    12285.00000,   -11445.00000,  815,  724
    12405.00000,   -11445.00000,  816,  725
    12675.00000,   -11445.00000,  818,  726
    12795.00000,   -11445.00000,  819,  727
    12945.00000,   -11445.00000,  820,  728
    13065.00000,   -11445.00000,  821,  729
    13275.00000,   -11445.00000,  822,  730
    13515.00000,   -11445.00000,  823,  731
    13785.00000,   -11445.00000,  825,  732
    13875.00000,   -11445.00000,  826,  733
    13905.00000,   -11445.00000,  827,  734
    14205.00000,   -11445.00000,  828,  735
    14295.00000,   -11445.00000,  829,  736
    14445.00000,   -11445.00000,  830,  737
    11805.00000,   -11415.00000,  831,  738
    11925.00000,   -11415.00000,  832,  739
    12135.00000,   -11415.00000,  833,  740
    12315.00000,   -11415.00000,  834,  741
    12345.00000,   -11415.00000,  835,  742
    12375.00000,   -11415.00000,  836,  743
    12405.00000,   -11415.00000,  837,  744
    12465.00000,   -11415.00000,  838,  745
    12705.00000,   -11415.00000,  839,  746
    12825.00000,   -11415.00000,  840,  747
    12945.00000,   -11415.00000,  841,  748
    13035.00000,   -11415.00000,  842,  749
    13245.00000,   -11415.00000,  843,  750
    13485.00000,   -11415.00000,  844,  751
    13695.00000,   -11415.00000,  845,  752
    13785.00000,   -11415.00000,  846,  753
    13875.00000,   -11415.00000,  847,  754
    14205.00000,   -11415.00000,  848,  755
    14295.00000,   -11415.00000,  849,  756
    14445.00000,   -11415.00000,  850,  757
    11835.00000,   -11385.00000,  851,  758
    11895.00000,   -11385.00000,  852,  759
    11955.00000,   -11385.00000,  853,  760
    11985.00000,   -11385.00000,  854,  761
    12015.00000,   -11385.00000,  855,  762
    12165.00000,   -11385.00000,  856,  763
    12195.00000,   -11385.00000,  857,  764
    12435.00000,   -11385.00000,  858,  765
    12705.00000,   -11385.00000,  859,  766
    12855.00000,   -11385.00000,  860,  767
    12915.00000,   -11385.00000,  861,  768
    13005.00000,   -11385.00000,  862,  769
    13215.00000,   -11385.00000,  863,  770
    13485.00000,   -11385.00000,  865,  771
    13695.00000,   -11385.00000,  866,  772
    13815.00000,   -11385.00000,  867,  773
    13905.00000,   -11385.00000,  868,  774
    14205.00000,   -11385.00000,  869,  775
    14295.00000,   -11385.00000,  870,  776
    14445.00000,   -11385.00000,  871,  777
    11865.00000,   -11355.00000,  872,  778
    12045.00000,   -11355.00000,  873,  779
    12225.00000,   -11355.00000,  874,  780
    12435.00000,   -11355.00000,  875,  781
    12735.00000,   -11355.00000,  876,  782
    12885.00000,   -11355.00000,  877,  783
    12975.00000,   -11355.00000,  878,  784
    13215.00000,   -11355.00000,  879,  785
    13335.00000,   -11355.00000,  880,  786
    13455.00000,   -11355.00000,  881,  787
    13725.00000,   -11355.00000,  883,  788
    13845.00000,   -11355.00000,  884,  789
    13905.00000,   -11355.00000,  885,  790
    14235.00000,   -11355.00000,  886,  791
    14325.00000,   -11355.00000,  887,  792
    14445.00000,   -11355.00000,  888,  793
    12075.00000,   -11325.00000,  889,  794
    12255.00000,   -11325.00000,  890,  795
    12465.00000,   -11325.00000,  891,  796
    12765.00000,   -11325.00000,  893,  797
    12885.00000,   -11325.00000,  894,  798
    12945.00000,   -11325.00000,  895,  799
    13185.00000,   -11325.00000,  897,  800
    13305.00000,   -11325.00000,  898,  801
    13425.00000,   -11325.00000,  899,  802
    13575.00000,   -11325.00000,  900,  803
    13725.00000,   -11325.00000,  901,  804
    13875.00000,   -11325.00000,  902,  805
    13905.00000,   -11325.00000,  903,  806
    14235.00000,   -11325.00000,  904,  807
    14325.00000,   -11325.00000,  905,  808
    14415.00000,   -11325.00000,  906,  809
    12075.00000,   -11295.00000,  907,  810
    12255.00000,   -11295.00000,  908,  811
    12465.00000,   -11295.00000,  909,  812
    12555.00000,   -11295.00000,  910,  813
    12765.00000,   -11295.00000,  911,  814
    12915.00000,   -11295.00000,  912,  815
    13125.00000,   -11295.00000,  913,  816
    13155.00000,   -11295.00000,  914,  817
    13275.00000,   -11295.00000,  915,  818
    13425.00000,   -11295.00000,  916,  819
    13545.00000,   -11295.00000,  917,  820
    13725.00000,   -11295.00000,  918,  821
    13875.00000,   -11295.00000,  919,  822
    14235.00000,   -11295.00000,  922,  823
    14325.00000,   -11295.00000,  923,  824
    14385.00000,   -11295.00000,  924,  825
    12075.00000,   -11265.00000,  925,  826
    12285.00000,   -11265.00000,  926,  827
    12495.00000,   -11265.00000,  927,  828
    12525.00000,   -11265.00000,  928,  829
    12795.00000,   -11265.00000,  929,  830
    12885.00000,   -11265.00000,  930,  831
    13125.00000,   -11265.00000,  931,  832
    13245.00000,   -11265.00000,  932,  833
    13395.00000,   -11265.00000,  933,  834
    13515.00000,   -11265.00000,  934,  835
    13725.00000,   -11265.00000,  935,  836
    13875.00000,   -11265.00000,  936,  837
    14055.00000,   -11265.00000,  937,  838
    14145.00000,   -11265.00000,  938,  839
    14235.00000,   -11265.00000,  939,  840
    14295.00000,   -11265.00000,  940,  841
    14355.00000,   -11265.00000,  941,  842
    12045.00000,   -11235.00000,  943,  843
    12075.00000,   -11235.00000,  944,  844
    12285.00000,   -11235.00000,  945,  845
    12525.00000,   -11235.00000,  946,  846
    12825.00000,   -11235.00000,  947,  847
    12885.00000,   -11235.00000,  948,  848
    13095.00000,   -11235.00000,  949,  849
    13245.00000,   -11235.00000,  950,  850
    13365.00000,   -11235.00000,  951,  851
    13455.00000,   -11235.00000,  952,  852
    13485.00000,   -11235.00000,  953,  853
    13725.00000,   -11235.00000,  954,  854
    13875.00000,   -11235.00000,  955,  855
    14055.00000,   -11235.00000,  956,  856
    14145.00000,   -11235.00000,  957,  857
    14205.00000,   -11235.00000,  958,  858
    14295.00000,   -11235.00000,  959,  859
    12075.00000,   -11205.00000,  960,  860
    12285.00000,   -11205.00000,  961,  861
    12525.00000,   -11205.00000,  962,  862
    12825.00000,   -11205.00000,  964,  863
    12885.00000,   -11205.00000,  965,  864
    13095.00000,   -11205.00000,  967,  865
    13215.00000,   -11205.00000,  968,  866
    13365.00000,   -11205.00000,  969,  867
    13425.00000,   -11205.00000,  970,  868
    13725.00000,   -11205.00000,  971,  869
    13875.00000,   -11205.00000,  972,  870
    14055.00000,   -11205.00000,  973,  871
    14175.00000,   -11205.00000,  974,  872
    14265.00000,   -11205.00000,  975,  873
    12105.00000,   -11175.00000,  976,  874
    12285.00000,   -11175.00000,  977,  875
    12555.00000,   -11175.00000,  978,  876
    12735.00000,   -11175.00000,  979,  877
    12855.00000,   -11175.00000,  980,  878
    13065.00000,   -11175.00000,  981,  879
    13185.00000,   -11175.00000,  982,  880
    13335.00000,   -11175.00000,  983,  881
    13425.00000,   -11175.00000,  984,  882
    13725.00000,   -11175.00000,  986,  883
    13845.00000,   -11175.00000,  987,  884
    14055.00000,   -11175.00000,  988,  885
    14145.00000,   -11175.00000,  989,  886
    14265.00000,   -11175.00000,  990,  887
    12135.00000,   -11145.00000,  991,  888
    12255.00000,   -11145.00000,  992,  889
    12585.00000,   -11145.00000,  993,  890
    12735.00000,   -11145.00000,  994,  891
    12855.00000,   -11145.00000,  995,  892
    13065.00000,   -11145.00000,  996,  893
    13185.00000,   -11145.00000,  997,  894
    13335.00000,   -11145.00000,  998,  895
    13425.00000,   -11145.00000,  999,  896
    13485.00000,   -11145.00000, 1000,  897
    13725.00000,   -11145.00000, 1001,  898
    13845.00000,   -11145.00000, 1002,  899
    14055.00000,   -11145.00000, 1003,  900
    14145.00000,   -11145.00000, 1004,  901
    14235.00000,   -11145.00000, 1005,  902
    12165.00000,   -11115.00000, 1006,  903
    12195.00000,   -11115.00000, 1007,  904
    12225.00000,   -11115.00000, 1008,  905
    12255.00000,   -11115.00000, 1009,  906
    12585.00000,   -11115.00000, 1010,  907
    12735.00000,   -11115.00000, 1011,  908
    12855.00000,   -11115.00000, 1012,  909
    13065.00000,   -11115.00000, 1013,  910
    13155.00000,   -11115.00000, 1014,  911
    13305.00000,   -11115.00000, 1015,  912
    13395.00000,   -11115.00000, 1016,  913
    13455.00000,   -11115.00000, 1017,  914
    13725.00000,   -11115.00000, 1019,  915
    13815.00000,   -11115.00000, 1020,  916
    14055.00000,   -11115.00000, 1021,  917
    14115.00000,   -11115.00000, 1022,  918
    14205.00000,   -11115.00000, 1023,  919
    12255.00000,   -11085.00000, 1024,  920
    12315.00000,   -11085.00000, 1025,  921
    12345.00000,   -11085.00000, 1026,  922
    12585.00000,   -11085.00000, 1027,  923
    12735.00000,   -11085.00000, 1028,  924
    12885.00000,   -11085.00000, 1029,  925
    13065.00000,   -11085.00000, 1031,  926
    13155.00000,   -11085.00000, 1032,  927
    13275.00000,   -11085.00000, 1033,  928
    13425.00000,   -11085.00000, 1034,  929
    13575.00000,   -11085.00000, 1035,  930
    13695.00000,   -11085.00000, 1036,  931
    13785.00000,   -11085.00000, 1037,  932
    14085.00000,   -11085.00000, 1039,  933
    14205.00000,   -11085.00000, 1040,  934
    12285.00000,   -11055.00000, 1041,  935
    12375.00000,   -11055.00000, 1042,  936
    12405.00000,   -11055.00000, 1043,  937
    12615.00000,   -11055.00000, 1044,  938
    12735.00000,   -11055.00000, 1045,  939
    12885.00000,   -11055.00000, 1046,  940
    12975.00000,   -11055.00000, 1047,  941
    13065.00000,   -11055.00000, 1048,  942
    13155.00000,   -11055.00000, 1049,  943
    13245.00000,   -11055.00000, 1050,  944
    13395.00000,   -11055.00000, 1051,  945
    13545.00000,   -11055.00000, 1052,  946
    13725.00000,   -11055.00000, 1053,  947
    13755.00000,   -11055.00000, 1054,  948
    13875.00000,   -11055.00000, 1055,  949
    14055.00000,   -11055.00000, 1056,  950
    14235.00000,   -11055.00000, 1057,  951
    12435.00000,   -11025.00000, 1058,  952
    12645.00000,   -11025.00000, 1059,  953
    12765.00000,   -11025.00000, 1060,  954
    12885.00000,   -11025.00000, 1061,  955
    12945.00000,   -11025.00000, 1062,  956
    13065.00000,   -11025.00000, 1063,  957
    13125.00000,   -11025.00000, 1064,  958
    13245.00000,   -11025.00000, 1065,  959
    13395.00000,   -11025.00000, 1066,  960
    13485.00000,   -11025.00000, 1067,  961
    13515.00000,   -11025.00000, 1068,  962
    13665.00000,   -11025.00000, 1069,  963
    13695.00000,   -11025.00000, 1070,  964
    13725.00000,   -11025.00000, 1071,  965
    13845.00000,   -11025.00000, 1072,  966
    14025.00000,   -11025.00000, 1073,  967
    14205.00000,   -11025.00000, 1074,  968
    14265.00000,   -11025.00000, 1075,  969
    12435.00000,   -10995.00000, 1077,  970
    12645.00000,   -10995.00000, 1078,  971
    12765.00000,   -10995.00000, 1079,  972
    12855.00000,   -10995.00000, 1080,  973
    12945.00000,   -10995.00000, 1081,  974
    13095.00000,   -10995.00000, 1082,  975
    13215.00000,   -10995.00000, 1083,  976
    13365.00000,   -10995.00000, 1084,  977
    13455.00000,   -10995.00000, 1085,  978
    13605.00000,   -10995.00000, 1086,  979
    13635.00000,   -10995.00000, 1087,  980
    13845.00000,   -10995.00000, 1088,  981
    13995.00000,   -10995.00000, 1089,  982
    14175.00000,   -10995.00000, 1090,  983
    12465.00000,   -10965.00000, 1091,  984
    12645.00000,   -10965.00000, 1092,  985
    12765.00000,   -10965.00000, 1093,  986
    12855.00000,   -10965.00000, 1094,  987
    12945.00000,   -10965.00000, 1095,  988
    13065.00000,   -10965.00000, 1096,  989
    13245.00000,   -10965.00000, 1097,  990
    13335.00000,   -10965.00000, 1098,  991
    13455.00000,   -10965.00000, 1099,  992
    13575.00000,   -10965.00000, 1100,  993
    13845.00000,   -10965.00000, 1101,  994
    13995.00000,   -10965.00000, 1102,  995
    14115.00000,   -10965.00000, 1103,  996
    14145.00000,   -10965.00000, 1104,  997
    12465.00000,   -10935.00000, 1105,  998
    12675.00000,   -10935.00000, 1106,  999
    12795.00000,   -10935.00000, 1107, 1000
    12855.00000,   -10935.00000, 1108, 1001
    12945.00000,   -10935.00000, 1109, 1002
    13065.00000,   -10935.00000, 1110, 1003
    13245.00000,   -10935.00000, 1111, 1004
    13275.00000,   -10935.00000, 1112, 1005
    13305.00000,   -10935.00000, 1113, 1006
    13455.00000,   -10935.00000, 1114, 1007
    13545.00000,   -10935.00000, 1115, 1008
    13845.00000,   -10935.00000, 1116, 1009
    13995.00000,   -10935.00000, 1117, 1010
    14085.00000,   -10935.00000, 1118, 1011
    12465.00000,   -10905.00000, 1119, 1012
    12705.00000,   -10905.00000, 1120, 1013
    12795.00000,   -10905.00000, 1121, 1014
    12855.00000,   -10905.00000, 1122, 1015
    12945.00000,   -10905.00000, 1123, 1016
    13065.00000,   -10905.00000, 1124, 1017
    13215.00000,   -10905.00000, 1125, 1018
    13485.00000,   -10905.00000, 1126, 1019
    13515.00000,   -10905.00000, 1127, 1020
    13815.00000,   -10905.00000, 1129, 1021
    13965.00000,   -10905.00000, 1130, 1022
    14085.00000,   -10905.00000, 1131, 1023
    14295.00000,   -10905.00000, 1132, 1024
    12465.00000,   -10875.00000, 1134, 1025
    12735.00000,   -10875.00000, 1135, 1026
    12765.00000,   -10875.00000, 1136, 1027
    12855.00000,   -10875.00000, 1137, 1028
    12915.00000,   -10875.00000, 1138, 1029
    13035.00000,   -10875.00000, 1139, 1030
    13215.00000,   -10875.00000, 1140, 1031
    13455.00000,   -10875.00000, 1141, 1032
    13815.00000,   -10875.00000, 1142, 1033
    13965.00000,   -10875.00000, 1143, 1034
    14085.00000,   -10875.00000, 1144, 1035
    14265.00000,   -10875.00000, 1145, 1036
    12465.00000,   -10845.00000, 1146, 1037
    12765.00000,   -10845.00000, 1148, 1038
    12855.00000,   -10845.00000, 1149, 1039
    12915.00000,   -10845.00000, 1150, 1040
    13005.00000,   -10845.00000, 1151, 1041
    13185.00000,   -10845.00000, 1152, 1042
    13425.00000,   -10845.00000, 1153, 1043
    13785.00000,   -10845.00000, 1154, 1044
    13965.00000,   -10845.00000, 1155, 1045
    13995.00000,   -10845.00000, 1156, 1046
    14025.00000,   -10845.00000, 1157, 1047
    14085.00000,   -10845.00000, 1158, 1048
    14235.00000,   -10845.00000, 1159, 1049
    12465.00000,   -10815.00000, 1160, 1050
    12555.00000,   -10815.00000, 1161, 1051
    12765.00000,   -10815.00000, 1162, 1052
    12855.00000,   -10815.00000, 1163, 1053
    12915.00000,   -10815.00000, 1164, 1054
    13005.00000,   -10815.00000, 1165, 1055
    13095.00000,   -10815.00000, 1166, 1056
    13125.00000,   -10815.00000, 1167, 1057
    13155.00000,   -10815.00000, 1168, 1058
    13425.00000,   -10815.00000, 1169, 1059
    13755.00000,   -10815.00000, 1170, 1060
    13935.00000,   -10815.00000, 1171, 1061
    14055.00000,   -10815.00000, 1172, 1062
    14235.00000,   -10815.00000, 1173, 1063
    12435.00000,   -10785.00000, 1175, 1064
    12555.00000,   -10785.00000, 1176, 1065
    12795.00000,   -10785.00000, 1177, 1066
    12855.00000,   -10785.00000, 1178, 1067
    12885.00000,   -10785.00000, 1179, 1068
    12975.00000,   -10785.00000, 1180, 1069
    13065.00000,   -10785.00000, 1181, 1070
    13395.00000,   -10785.00000, 1182, 1071
    13725.00000,   -10785.00000, 1184, 1072
    13905.00000,   -10785.00000, 1185, 1073
    14205.00000,   -10785.00000, 1186, 1074
    14235.00000,   -10785.00000, 1187, 1075
    14265.00000,   -10785.00000, 1188, 1076
    14295.00000,   -10785.00000, 1189, 1077
    14325.00000,   -10785.00000, 1190, 1078
    12405.00000,   -10755.00000, 1191, 1079
    12585.00000,   -10755.00000, 1192, 1080
    12795.00000,   -10755.00000, 1193, 1081
    12855.00000,   -10755.00000, 1194, 1082
    12975.00000,   -10755.00000, 1195, 1083
    13035.00000,   -10755.00000, 1196, 1084
    13365.00000,   -10755.00000, 1197, 1085
    13515.00000,   -10755.00000, 1198, 1086
    13695.00000,   -10755.00000, 1199, 1087
    13905.00000,   -10755.00000, 1200, 1088
    14175.00000,   -10755.00000, 1201, 1089
    12435.00000,   -10725.00000, 1202, 1090
    12585.00000,   -10725.00000, 1203, 1091
    12825.00000,   -10725.00000, 1204, 1092
    13005.00000,   -10725.00000, 1205, 1093
    13335.00000,   -10725.00000, 1207, 1094
    13515.00000,   -10725.00000, 1208, 1095
    13665.00000,   -10725.00000, 1209, 1096
    13845.00000,   -10725.00000, 1210, 1097
    13875.00000,   -10725.00000, 1211, 1098
    13935.00000,   -10725.00000, 1212, 1099
    14145.00000,   -10725.00000, 1213, 1100
    12435.00000,   -10695.00000, 1214, 1101
    12615.00000,   -10695.00000, 1215, 1102
    12825.00000,   -10695.00000, 1216, 1103
    13005.00000,   -10695.00000, 1217, 1104
    13125.00000,   -10695.00000, 1218, 1105
    13305.00000,   -10695.00000, 1219, 1106
    13485.00000,   -10695.00000, 1220, 1107
    13695.00000,   -10695.00000, 1221, 1108
    13725.00000,   -10695.00000, 1222, 1109
    13755.00000,   -10695.00000, 1223, 1110
    13785.00000,   -10695.00000, 1224, 1111
    13815.00000,   -10695.00000, 1225, 1112
    13965.00000,   -10695.00000, 1226, 1113
    14145.00000,   -10695.00000, 1228, 1114
    14175.00000,   -10695.00000, 1229, 1115
    14205.00000,   -10695.00000, 1230, 1116
    14235.00000,   -10695.00000, 1231, 1117
    14265.00000,   -10695.00000, 1232, 1118
    12465.00000,   -10665.00000, 1233, 1119
    12615.00000,   -10665.00000, 1234, 1120
    12855.00000,   -10665.00000, 1235, 1121
    13005.00000,   -10665.00000, 1236, 1122
    13095.00000,   -10665.00000, 1237, 1123
    13305.00000,   -10665.00000, 1238, 1124
    13485.00000,   -10665.00000, 1239, 1125
    13515.00000,   -10665.00000, 1240, 1126
    13545.00000,   -10665.00000, 1241, 1127
    13575.00000,   -10665.00000, 1242, 1128
    13605.00000,   -10665.00000, 1243, 1129
    13635.00000,   -10665.00000, 1244, 1130
    13665.00000,   -10665.00000, 1245, 1131
    14145.00000,   -10665.00000, 1246, 1132
    14295.00000,   -10665.00000, 1247, 1133
    12435.00000,   -10635.00000, 1249, 1134
    12615.00000,   -10635.00000, 1250, 1135
    12855.00000,   -10635.00000, 1251, 1136
    12975.00000,   -10635.00000, 1252, 1137
    13125.00000,   -10635.00000, 1253, 1138
    13305.00000,   -10635.00000, 1254, 1139
    13455.00000,   -10635.00000, 1255, 1140
    13605.00000,   -10635.00000, 1256, 1141
    14145.00000,   -10635.00000, 1257, 1142
    12435.00000,   -10605.00000, 1258, 1143
    12615.00000,   -10605.00000, 1259, 1144
    12855.00000,   -10605.00000, 1260, 1145
    12975.00000,   -10605.00000, 1261, 1146
    13095.00000,   -10605.00000, 1262, 1147
    13275.00000,   -10605.00000, 1263, 1148
    13425.00000,   -10605.00000, 1264, 1149
    13635.00000,   -10605.00000, 1265, 1150
    14115.00000,   -10605.00000, 1266, 1151
    12435.00000,   -10575.00000, 1267, 1152
    12615.00000,   -10575.00000, 1268, 1153
    12855.00000,   -10575.00000, 1269, 1154
    12975.00000,   -10575.00000, 1270, 1155
    13005.00000,   -10575.00000, 1271, 1156
    13035.00000,   -10575.00000, 1272, 1157
    13065.00000,   -10575.00000, 1273, 1158
    13245.00000,   -10575.00000, 1274, 1159
    13425.00000,   -10575.00000, 1275, 1160
    13635.00000,   -10575.00000, 1276, 1161
    14085.00000,   -10575.00000, 1278, 1162
    12465.00000,   -10545.00000, 1279, 1163
    12615.00000,   -10545.00000, 1280, 1164
    12885.00000,   -10545.00000, 1282, 1165
    12945.00000,   -10545.00000, 1283, 1166
    13095.00000,   -10545.00000, 1284, 1167
    13125.00000,   -10545.00000, 1285, 1168
    13155.00000,   -10545.00000, 1286, 1169
    13185.00000,   -10545.00000, 1287, 1170
    13215.00000,   -10545.00000, 1288, 1171
    13425.00000,   -10545.00000, 1289, 1172
    13665.00000,   -10545.00000, 1290, 1173
    13695.00000,   -10545.00000, 1291, 1174
    13935.00000,   -10545.00000, 1292, 1175
    13965.00000,   -10545.00000, 1293, 1176
    14025.00000,   -10545.00000, 1294, 1177
    14055.00000,   -10545.00000, 1295, 1178
    14085.00000,   -10545.00000, 1296, 1179
    12435.00000,   -10515.00000, 1298, 1180
    12615.00000,   -10515.00000, 1299, 1181
    12675.00000,   -10515.00000, 1300, 1182
    12885.00000,   -10515.00000, 1301, 1183
    12915.00000,   -10515.00000, 1302, 1184
    13425.00000,   -10515.00000, 1303, 1185
    13725.00000,   -10515.00000, 1304, 1186
    13755.00000,   -10515.00000, 1305, 1187
    13785.00000,   -10515.00000, 1306, 1188
    13815.00000,   -10515.00000, 1307, 1189
    13845.00000,   -10515.00000, 1308, 1190
    13875.00000,   -10515.00000, 1309, 1191
    13905.00000,   -10515.00000, 1310, 1192
    13995.00000,   -10515.00000, 1311, 1193
    14115.00000,   -10515.00000, 1312, 1194
    14145.00000,   -10515.00000, 1313, 1195
    14175.00000,   -10515.00000, 1314, 1196
    14235.00000,   -10515.00000, 1315, 1197
    12435.00000,   -10485.00000, 1317, 1198
    12615.00000,   -10485.00000, 1319, 1199
    12675.00000,   -10485.00000, 1320, 1200
    12885.00000,   -10485.00000, 1322, 1201
    13425.00000,   -10485.00000, 1323, 1202
    13845.00000,   -10485.00000, 1325, 1203
    13995.00000,   -10485.00000, 1326, 1204
    14205.00000,   -10485.00000, 1327, 1205
    14385.00000,   -10485.00000, 1328, 1206
    12405.00000,   -10455.00000, 1329, 1207
    12525.00000,   -10455.00000, 1330, 1208
    12615.00000,   -10455.00000, 1331, 1209
    12645.00000,   -10455.00000, 1332, 1210
    12735.00000,   -10455.00000, 1333, 1211
    12885.00000,   -10455.00000, 1334, 1212
    13005.00000,   -10455.00000, 1335, 1213
    13425.00000,   -10455.00000, 1338, 1214
    13875.00000,   -10455.00000, 1339, 1215
    14025.00000,   -10455.00000, 1340, 1216
    14235.00000,   -10455.00000, 1341, 1217
    14265.00000,   -10455.00000, 1342, 1218
    14295.00000,   -10455.00000, 1343, 1219
    14325.00000,   -10455.00000, 1344, 1220
    14355.00000,   -10455.00000, 1345, 1221
    12375.00000,   -10425.00000, 1346, 1222
    12495.00000,   -10425.00000, 1347, 1223
    12585.00000,   -10425.00000, 1348, 1224
    12705.00000,   -10425.00000, 1349, 1225
    12885.00000,   -10425.00000, 1350, 1226
    12975.00000,   -10425.00000, 1351, 1227
    13215.00000,   -10425.00000, 1352, 1228
    13425.00000,   -10425.00000, 1353, 1229
    13455.00000,   -10425.00000, 1354, 1230
    13485.00000,   -10425.00000, 1355, 1231
    13515.00000,   -10425.00000, 1356, 1232
    13545.00000,   -10425.00000, 1357, 1233
    13875.00000,   -10425.00000, 1358, 1234
    14055.00000,   -10425.00000, 1359, 1235
    14235.00000,   -10425.00000, 1360, 1236
    14355.00000,   -10425.00000, 1361, 1237
    12345.00000,   -10395.00000, 1362, 1238
    12495.00000,   -10395.00000, 1363, 1239
    12585.00000,   -10395.00000, 1364, 1240
    12705.00000,   -10395.00000, 1365, 1241
    12855.00000,   -10395.00000, 1366, 1242
    12915.00000,   -10395.00000, 1367, 1243
    12945.00000,   -10395.00000, 1368, 1244
    13185.00000,   -10395.00000, 1369, 1245
    13425.00000,   -10395.00000, 1370, 1246
    13575.00000,   -10395.00000, 1371, 1247
    13875.00000,   -10395.00000, 1372, 1248
    14055.00000,   -10395.00000, 1373, 1249
    12345.00000,   -10365.00000, 1376, 1250
    12465.00000,   -10365.00000, 1377, 1251
    12585.00000,   -10365.00000, 1378, 1252
    12705.00000,   -10365.00000, 1379, 1253
    12855.00000,   -10365.00000, 1380, 1254
    13185.00000,   -10365.00000, 1381, 1255
    13425.00000,   -10365.00000, 1382, 1256
    13905.00000,   -10365.00000, 1384, 1257
    12345.00000,   -10335.00000, 1386, 1258
    12465.00000,   -10335.00000, 1387, 1259
    12585.00000,   -10335.00000, 1388, 1260
    12675.00000,   -10335.00000, 1389, 1261
    12795.00000,   -10335.00000, 1390, 1262
    12825.00000,   -10335.00000, 1391, 1263
    13155.00000,   -10335.00000, 1392, 1264
    13395.00000,   -10335.00000, 1393, 1265
    13905.00000,   -10335.00000, 1394, 1266
    12315.00000,   -10305.00000, 1396, 1267
    12465.00000,   -10305.00000, 1397, 1268
    12585.00000,   -10305.00000, 1398, 1269
    12675.00000,   -10305.00000, 1399, 1270
    12765.00000,   -10305.00000, 1400, 1271
    12855.00000,   -10305.00000, 1401, 1272
    12885.00000,   -10305.00000, 1402, 1273
    12915.00000,   -10305.00000, 1403, 1274
    12945.00000,   -10305.00000, 1404, 1275
    12975.00000,   -10305.00000, 1405, 1276
    13125.00000,   -10305.00000, 1407, 1277
    13395.00000,   -10305.00000, 1409, 1278
    12315.00000,   -10275.00000, 1411, 1279
    12465.00000,   -10275.00000, 1412, 1280
    12585.00000,   -10275.00000, 1413, 1281
    12705.00000,   -10275.00000, 1414, 1282
    12735.00000,   -10275.00000, 1415, 1283
    13095.00000,   -10275.00000, 1416, 1284
    13245.00000,   -10275.00000, 1417, 1285
    13335.00000,   -10275.00000, 1418, 1286
    13365.00000,   -10275.00000, 1419, 1287
    13395.00000,   -10275.00000, 1420, 1288
    12315.00000,   -10245.00000, 1421, 1289
    12465.00000,   -10245.00000, 1422, 1290
    12555.00000,   -10245.00000, 1423, 1291
    12705.00000,   -10245.00000, 1424, 1292
    13065.00000,   -10245.00000, 1425, 1293
    13245.00000,   -10245.00000, 1426, 1294
    13275.00000,   -10245.00000, 1427, 1295
    13305.00000,   -10245.00000, 1428, 1296
