x,y,b,i,i_to,dx,deg,grad
     -16335.000,      45360.000,          5.000, 1367, 1399,         30.000,          0.000,         20.103
     -22020.000,      45390.000,          5.000, 1368, 1400,         42.426,         45.000,         17.618
     -21840.000,      45390.000,          5.000, 1369, 1401,         42.426,         45.000,         11.499
     -21795.000,      45390.000,          5.000, 1370, 1402,         30.000,          0.000,         12.012
     -21615.000,      45390.000,          5.000, 1371, 1403,         30.000,          0.000,          8.396
     -21330.000,      45375.000,          5.000, 1372, 1373,         30.000,       -270.000,          5.690
     -21300.000,      45375.000,          5.000, 1373, 1374,         30.000,       -270.000,          5.994
     -21270.000,      45375.000,          5.000, 1374, 1375,         30.000,       -270.000,         10.513
     -21240.000,      45375.000,          5.000, 1375, 1376,         30.000,       -270.000,         20.727
     -21210.000,      45375.000,          5.000, 1376, 1377,         30.000,       -270.000,          7.454
     -21180.000,      45375.000,          5.000, 1377, 1378,         30.000,       -270.000,          8.046
     -21150.000,      45360.000,          5.000, 1378, 1353,         42.426,       -225.000,          4.231
     -20775.000,      45390.000,          5.000, 1379, 1405,         30.000,          0.000,         12.340
     -20475.000,      45390.000,         14.492, 1380, 1406,         30.000,          0.000,          0.772
     -20430.000,      45360.000,          5.000, 1381, 1354,         42.426,       -135.000,          3.503
     -20400.000,      45375.000,          5.000, 1382, 1381,         30.000,        -90.000,          3.875
     -20370.000,      45375.000,          5.000, 1383, 1382,         30.000,        -90.000,          3.690
     -20340.000,      45375.000,          5.000, 1384, 1383,         30.000,        -90.000,          4.228
     -20310.000,      45375.000,          5.000, 1385, 1384,         30.000,        -90.000,          5.137
     -20130.000,      45390.000,          5.000, 1386, 1408,         42.426,        -45.000,          5.417
     -19260.000,      45390.000,          5.000, 1387, 1409,         42.426,        -45.000,          5.929
     -18975.000,      45390.000,          5.000, 1388, 1410,         30.000,          0.000,         18.879
     -18900.000,      45390.000,          5.000, 1389, 1411,         42.426,        -45.000,          9.807
     -18810.000,      45390.000,          5.000, 1390, 1413,         42.426,        -45.000,         20.744
     -18780.000,      45375.000,          5.000, 1391, 1390,         30.000,        -90.000,         19.453
     -18750.000,      45375.000,          5.000, 1392, 1391,         30.000,        -90.000,         19.988
     -18720.000,      45375.000,          5.000, 1393, 1392,         30.000,        -90.000,         11.777
     -18690.000,      45375.000,          5.000, 1394, 1393,         30.000,        -90.000,         15.679
     -18360.000,      45390.000,          5.000, 1395, 1414,         42.426,        -45.000,         35.553
     -17985.000,      45360.000,          5.000, 1396, 1364,         30.000,       -180.000,         27.589
     -17910.000,      45360.000,          5.000, 1397, 1365,         42.426,       -135.000,         30.860
     -16440.000,      45390.000,          5.000, 1398, 1417,         42.426,         45.000,          1.434
     -16350.000,      45390.000,          5.000, 1399, 1419,         42.426,        -45.000,         20.161
     -21990.000,      45420.000,          5.000, 1400, 1420,         42.426,         45.000,         15.817
     -21810.000,      45420.000,          5.000, 1401, 1421,         42.426,         45.000,         11.561
     -21795.000,      45420.000,          5.000, 1402, 1421,         30.000,          0.000,          8.678
     -21630.000,      45420.000,          5.000, 1403, 1422,         42.426,        -45.000,          4.711
     -20850.000,      45420.000,          5.000, 1404, 1424,         42.426,         45.000,         12.284
     -20760.000,      45420.000,          5.000, 1405, 1427,         42.426,         45.000,         12.885
     -20475.000,      45420.000,         14.506, 1406, 1428,         30.000,          0.000,          0.443
     -20190.000,      45420.000,          5.000, 1407, 1429,         42.426,        -45.000,          6.068
     -20160.000,      45405.000,          5.000, 1408, 1407,         30.000,        -90.000,          5.767
     -19275.000,      45420.000,          5.000, 1409, 1431,         30.000,          0.000,          4.614
     -18990.000,      45420.000,          5.000, 1410, 1432,         42.426,        -45.000,         12.819
     -18915.000,      45420.000,          5.000, 1411, 1433,         30.000,          0.000,         15.794
     -18870.000,      45390.000,          5.000, 1412, 1389,         42.426,       -135.000,         11.543
     -18840.000,      45405.000,          5.000, 1413, 1412,         30.000,        -90.000,         18.265
     -18390.000,      45420.000,          5.000, 1414, 1434,         42.426,        -45.000,         26.246
     -17970.000,      45390.000,          5.000, 1415, 1396,         42.426,       -135.000,         25.048
     -16440.000,      45405.000,          5.000, 1416, 1417,         30.000,       -270.000,          0.348
     -16410.000,      45405.000,          5.000, 1417, 1418,         30.000,       -270.000,          5.321
     -16380.000,      45405.000,          5.000, 1418, 1419,         30.000,       -270.000,         15.952
     -16365.000,      45420.000,          5.000, 1419, 1438,         30.000,          0.000,          3.179
     -21975.000,      45450.000,          5.000, 1420, 1441,         30.000,          0.000,         28.249
     -21795.000,      45450.000,          5.000, 1421, 1442,         30.000,          0.000,         13.961
     -21645.000,      45450.000,          5.000, 1422, 1443,         30.000,          0.000,         13.626
     -21000.000,      45450.000,          5.000, 1423, 1444,         42.426,        -45.000,         18.266
     -20820.000,      45435.000,          5.000, 1424, 1425,         30.000,       -270.000,         10.782
     -20790.000,      45435.000,          5.000, 1425, 1426,         30.000,       -270.000,          5.114
     -20760.000,      45435.000,          5.000, 1426, 1427,         30.000,       -270.000,          1.213
     -20730.000,      45450.000,          5.000, 1427, 1445,         42.426,         45.000,         11.197
     -20475.000,      45450.000,         14.512, 1428, 1453,         30.000,          0.000,          0.930
     -20220.000,      45450.000,          5.000, 1429, 1456,         42.426,        -45.000,          2.781
     -19980.000,      45450.000,          5.000, 1430, 1462,         42.426,        -45.000,          7.042
     -19290.000,      45450.000,          5.000, 1431, 1470,         42.426,        -45.000,         13.619
     -19005.000,      45450.000,          5.000, 1432, 1471,         30.000,          0.000,          8.676
     -18930.000,      45450.000,          5.000, 1433, 1472,         42.426,        -45.000,          6.103
     -18420.000,      45450.000,          5.000, 1434, 1476,         42.426,        -45.000,         19.310
     -18270.000,      45450.000,          5.000, 1435, 1477,         42.426,        -45.000,         33.584
     -17940.000,      45420.000,          5.000, 1436, 1415,         42.426,       -135.000,         31.367
     -16470.000,      45420.000,          5.000, 1437, 1416,         42.426,       -225.000,          4.415
     -16350.000,      45450.000,          5.000, 1438, 1482,         42.426,         45.000,         10.106
     -22170.000,      45480.000,          5.000, 1439, 1484,         42.426,         45.000,         12.883
     -22155.000,      45480.000,          5.000, 1440, 1484,         30.000,          0.000,         13.105
     -21960.000,      45480.000,          5.000, 1441, 1490,         42.426,         45.000,         19.197
     -21780.000,      45480.000,          5.000, 1442, 1491,         42.426,         45.000,         11.267
     -21645.000,      45480.000,          5.000, 1443, 1492,         30.000,          0.000,         20.611
     -21015.000,      45480.000,          5.000, 1444, 1498,         30.000,          0.000,         21.501
     -20700.000,      45465.000,          5.000, 1445, 1446,         30.000,       -270.000,          4.752
     -20670.000,      45465.000,          5.000, 1446, 1447,         30.000,       -270.000,          5.970
     -20640.000,      45465.000,          5.000, 1447, 1448,         30.000,       -270.000,         11.124
     -20610.000,      45465.000,          5.000, 1448, 1449,         30.000,       -270.000,          8.915
     -20580.000,      45465.000,          5.000, 1449, 1450,         30.000,       -270.000,          3.825
     -20550.000,      45465.000,          5.000, 1450, 1451,         30.000,       -270.000,          2.672
     -20520.000,      45465.000,          5.000, 1451, 1452,         30.000,       -270.000,          2.012
     -20490.000,      45480.000,          5.000, 1452, 1500,         42.426,         45.000,          5.091
     -20475.000,      45480.000,         14.515, 1453, 1500,         30.000,          0.000,         -0.000
     -20310.000,      45480.000,          5.000, 1454, 1502,         42.426,        -45.000,          4.712
     -20280.000,      45465.000,          5.000, 1455, 1454,         30.000,        -90.000,          2.739
     -20250.000,      45465.000,          5.000, 1456, 1455,         30.000,        -90.000,          3.713
     -20220.000,      45465.000,          5.000, 1457, 1456,         30.000,        -90.000,          3.630
     -20190.000,      45465.000,          5.000, 1458, 1457,         30.000,        -90.000,          6.494
     -20160.000,      45465.000,          5.000, 1459, 1458,         30.000,        -90.000,          4.955
     -20130.000,      45465.000,          5.000, 1460, 1459,         30.000,        -90.000,          5.042
     -20040.000,      45480.000,          5.000, 1461, 1504,         42.426,        -45.000,          2.991
     -20010.000,      45465.000,          5.000, 1462, 1461,         30.000,        -90.000,         11.882
     -19950.000,      45450.000,          5.000, 1463, 1430,         42.426,       -135.000,          4.717
     -19800.000,      45480.000,          5.000, 1464, 1508,         42.426,        -45.000,         10.826
     -19770.000,      45465.000,          5.000, 1465, 1464,         30.000,        -90.000,         13.396
     -19740.000,      45465.000,          5.000, 1466, 1465,         30.000,        -90.000,         24.921
     -19410.000,      45480.000,          5.000, 1467, 1510,         42.426,        -45.000,         -0.000
     -19380.000,      45465.000,          5.000, 1468, 1467,         30.000,        -90.000,         -0.000
     -19350.000,      45465.000,          5.000, 1469, 1468,         30.000,        -90.000,          0.193
     -19320.000,      45465.000,          5.000, 1470, 1469,         30.000,        -90.000,         11.671
     -18990.000,      45480.000,          5.000, 1471, 1512,         42.426,         45.000,          2.119
     -18960.000,      45480.000,          5.000, 1472, 1512,         42.426,        -45.000,          9.773
     -18540.000,      45480.000,          5.000, 1473, 1514,         42.426,        -45.000,         20.722
     -18510.000,      45465.000,          5.000, 1474, 1473,         30.000,        -90.000,         13.203
     -18480.000,      45465.000,          5.000, 1475, 1474,         30.000,        -90.000,         23.817
     -18450.000,      45465.000,          5.000, 1476, 1475,         30.000,        -90.000,         20.879
     -18300.000,      45480.000,          5.000, 1477, 1515,         42.426,        -45.000,         27.251
     -16590.000,      45465.000,          5.000, 1478, 1479,         30.000,       -270.000,          3.673
     -16560.000,      45465.000,          5.000, 1479, 1480,         30.000,       -270.000,          2.079
     -16530.000,      45465.000,          5.000, 1480, 1481,         30.000,       -270.000,          7.379
     -16500.000,      45450.000,          5.000, 1481, 1437,         42.426,       -225.000,          5.233
     -16335.000,      45480.000,          5.000, 1482, 1519,         30.000,          0.000,         15.026
     -16230.000,      45480.000,          5.000, 1483, 1520,         42.426,        -45.000,         24.099
     -22140.000,      45510.000,          5.000, 1484, 1522,         42.426,         45.000,          5.122
     -22080.000,      45495.000,          5.000, 1485, 1486,         30.000,       -270.000,          9.321
     -22050.000,      45495.000,          5.000, 1486, 1487,         30.000,       -270.000,          7.617
     -22020.000,      45495.000,          5.000, 1487, 1488,         30.000,       -270.000,          5.268
     -21990.000,      45495.000,          5.000, 1488, 1489,         30.000,       -270.000,         15.770
     -21960.000,      45495.000,          5.000, 1489, 1490,         30.000,       -270.000,         14.424
     -21930.000,      45510.000,          5.000, 1490, 1523,         42.426,         45.000,         12.767
     -21765.000,      45510.000,          5.000, 1491, 1524,         30.000,          0.000,         20.859
     -21660.000,      45510.000,          5.000, 1492, 1525,         42.426,        -45.000,          4.863
     -21495.000,      45510.000,          5.000, 1493, 1526,         30.000,          0.000,         14.694
     -21150.000,      45495.000,          5.000, 1494, 1495,         30.000,       -270.000,         33.385
     -21120.000,      45495.000,          5.000, 1495, 1496,         30.000,       -270.000,         12.234
     -21090.000,      45495.000,          5.000, 1496, 1497,         30.000,       -270.000,          5.506
     -21060.000,      45510.000,          5.000, 1497, 1527,         42.426,         45.000,         10.258
     -21030.000,      45510.000,          5.000, 1498, 1527,         42.426,        -45.000,          4.882
     -20700.000,      45480.000,          5.000, 1499, 1446,         42.426,       -225.000,          6.851
     -20460.000,      45510.000,         14.640, 1500, 1528,         42.426,         45.000,          1.223
     -20370.000,      45510.000,          5.000, 1501, 1529,         42.426,        -45.000,          3.456
     -20340.000,      45495.000,          5.000, 1502, 1501,         30.000,        -90.000,          4.078
     -20100.000,      45480.000,          5.000, 1503, 1460,         42.426,       -135.000,          2.057
     -20070.000,      45495.000,          5.000, 1504, 1503,         30.000,        -90.000,          9.856
     -19920.000,      45480.000,          5.000, 1505, 1463,         42.426,       -135.000,         13.263
     -19890.000,      45495.000,          5.000, 1506, 1505,         30.000,        -90.000,          6.000
     -19860.000,      45495.000,          5.000, 1507, 1506,         30.000,        -90.000,         22.148
     -19830.000,      45495.000,          5.000, 1508, 1507,         30.000,        -90.000,         20.677
     -19470.000,      45510.000,          5.000, 1509, 1533,         42.426,        -45.000,          5.141
     -19440.000,      45495.000,          5.000, 1510, 1509,         30.000,        -90.000,         19.382
     -19140.000,      45510.000,          5.000, 1511, 1536,         42.426,        -45.000,          6.523
     -18990.000,      45510.000,          5.000, 1512, 1538,         42.426,        -45.000,          7.406
     -18600.000,      45510.000,          5.000, 1513, 1542,         42.426,        -45.000,         20.292
     -18570.000,      45495.000,          5.000, 1514, 1513,         30.000,        -90.000,         16.526
     -18330.000,      45510.000,          5.000, 1515, 1543,         42.426,        -45.000,         22.939
     -17670.000,      45510.000,          5.000, 1516, 1546,         42.426,         45.000,         19.514
     -16650.000,      45495.000,          5.000, 1517, 1518,         30.000,       -270.000,          9.219
     -16620.000,      45480.000,          5.000, 1518, 1478,         42.426,       -225.000,          4.281
     -16320.000,      45510.000,          5.000, 1519, 1556,         42.426,         45.000,          3.220
     -16260.000,      45510.000,          5.000, 1520, 1557,         42.426,        -45.000,          9.839
     -16125.000,      45510.000,          5.000, 1521, 1558,         30.000,          0.000,         20.882
     -22110.000,      45510.000,          5.000, 1522, 1485,         42.426,       -225.000,          9.377
     -21900.000,      45540.000,          5.000, 1523, 1560,         42.426,         45.000,          9.756
     -21750.000,      45540.000,          5.000, 1524, 1563,         42.426,         45.000,          3.378
     -21675.000,      45540.000,          5.000, 1525, 1564,         30.000,          0.000,         13.038
     -21495.000,      45540.000,          5.000, 1526, 1565,         30.000,          0.000,          8.936
     -21030.000,      45540.000,          5.000, 1527, 1568,         42.426,         45.000,          3.757
     -20445.000,      45540.000,         14.644, 1528, 1569,         30.000,          0.000,         -0.000
     -20400.000,      45540.000,          5.000, 1529, 1570,         42.426,        -45.000,          4.947
     -20070.000,      45510.000,          5.000, 1530, 1503,         42.426,       -135.000,         10.955
     -19830.000,      45510.000,          5.000, 1531, 1507,         42.426,       -135.000,         15.801
     -19530.000,      45540.000,          5.000, 1532, 1573,         42.426,        -45.000,          6.668
     -19500.000,      45525.000,          5.000, 1533, 1532,         30.000,        -90.000,          8.411
     -19230.000,      45540.000,          5.000, 1534, 1574,         42.426,        -45.000,         14.779
     -19200.000,      45525.000,          5.000, 1535, 1534,         30.000,        -90.000,         10.905
     -19170.000,      45525.000,          5.000, 1536, 1535,         30.000,        -90.000,         11.293
     -19050.000,      45540.000,          5.000, 1537, 1575,         42.426,        -45.000,          8.165
     -19020.000,      45525.000,          5.000, 1538, 1537,         30.000,        -90.000,         14.940
     -18720.000,      45540.000,          5.000, 1539, 1576,         42.426,        -45.000,          7.517
     -18690.000,      45525.000,          5.000, 1540, 1539,         30.000,        -90.000,          5.520
     -18660.000,      45525.000,          5.000, 1541, 1540,         30.000,        -90.000,          5.684
     -18630.000,      45525.000,          5.000, 1542, 1541,         30.000,        -90.000,         20.945
     -18345.000,      45540.000,          5.000, 1543, 1577,         30.000,          0.000,         22.081
     -17700.000,      45525.000,          5.000, 1544, 1545,         30.000,       -270.000,         16.350
     -17670.000,      45525.000,          5.000, 1545, 1546,         30.000,       -270.000,         12.002
     -17640.000,      45525.000,          5.000, 1546, 1547,         30.000,       -270.000,          0.649
     -17610.000,      45540.000,          5.000, 1547, 1578,         42.426,         45.000,         10.291
     -16920.000,      45525.000,          5.000, 1548, 1549,         30.000,       -270.000,          7.595
     -16890.000,      45540.000,          5.000, 1549, 1580,         42.426,         45.000,          6.291
     -16800.000,      45525.000,          5.000, 1550, 1551,         30.000,       -270.000,          4.777
     -16770.000,      45525.000,          5.000, 1551, 1552,         30.000,       -270.000,          2.098
     -16740.000,      45525.000,          5.000, 1552, 1553,         30.000,       -270.000,          1.165
     -16710.000,      45525.000,          5.000, 1553, 1554,         30.000,       -270.000,          0.349
     -16680.000,      45510.000,          5.000, 1554, 1517,         42.426,       -225.000,          7.151
     -16635.000,      45510.000,          5.000, 1555, 1518,         30.000,       -180.000,          9.328
     -16305.000,      45540.000,          5.000, 1556, 1585,         30.000,          0.000,          7.857
     -16290.000,      45540.000,          5.000, 1557, 1585,         42.426,        -45.000,         15.584
     -16140.000,      45540.000,          5.000, 1558, 1586,         42.426,        -45.000,         12.543
     -16110.000,      45525.000,          5.000, 1559, 1558,         30.000,        -90.000,          9.397
     -21870.000,      45555.000,          5.000, 1560, 1561,         30.000,       -270.000,          8.997
     -21840.000,      45555.000,          5.000, 1561, 1562,         30.000,       -270.000,          5.627
     -21810.000,      45570.000,          5.000, 1562, 1589,         42.426,         45.000,          9.056
     -21720.000,      45570.000,          5.000, 1563, 1590,         42.426,         45.000,         22.154
     -21675.000,      45570.000,          5.000, 1564, 1591,         30.000,          0.000,         17.474
     -21495.000,      45570.000,          5.000, 1565, 1592,         30.000,          0.000,         11.484
     -21360.000,      45570.000,          5.000, 1566, 1593,         42.426,         45.000,         14.686
     -21315.000,      45570.000,          5.000, 1567, 1594,         30.000,          0.000,         11.071
     -21015.000,      45570.000,          5.000, 1568, 1595,         30.000,          0.000,          8.267
     -20430.000,      45570.000,         14.653, 1569, 1597,         42.426,         45.000,          1.381
     -20415.000,      45570.000,          5.000, 1570, 1597,         30.000,          0.000,          2.725
     -20040.000,      45540.000,          5.000, 1571, 1530,         42.426,       -135.000,         10.177
     -19800.000,      45540.000,          5.000, 1572, 1531,         42.426,       -135.000,         16.789
     -19560.000,      45570.000,          5.000, 1573, 1605,         42.426,        -45.000,          4.550
     -19260.000,      45570.000,          5.000, 1574, 1606,         42.426,        -45.000,          9.216
     -19080.000,      45570.000,          5.000, 1575, 1607,         42.426,        -45.000,          8.975
     -18750.000,      45570.000,          5.000, 1576, 1608,         42.426,        -45.000,          9.491
     -18360.000,      45570.000,          5.000, 1577, 1609,         42.426,        -45.000,         24.160
     -17580.000,      45570.000,          5.000, 1578, 1610,         42.426,         45.000,          7.918
     -16950.000,      45540.000,          5.000, 1579, 1548,         42.426,       -225.000,         -0.000
     -16860.000,      45555.000,          5.000, 1580, 1581,         30.000,       -270.000,          9.288
     -16830.000,      45540.000,          5.000, 1581, 1550,         42.426,       -225.000,          4.073
     -16710.000,      45540.000,          5.000, 1582, 1554,         42.426,       -225.000,          5.220
     -16350.000,      45555.000,          5.000, 1583, 1584,         30.000,       -270.000,         18.584
     -16320.000,      45555.000,          5.000, 1584, 1585,         30.000,       -270.000,          9.652
     -16290.000,      45570.000,          5.000, 1585, 1615,         42.426,         45.000,          5.069
     -16170.000,      45570.000,          5.000, 1586, 1616,         42.426,        -45.000,         16.392
     -16080.000,      45540.000,          5.000, 1587, 1559,         42.426,       -135.000,          8.485
     -21870.000,      45570.000,          5.000, 1588, 1561,         42.426,       -225.000,         10.774
     -21780.000,      45600.000,          5.000, 1589, 1618,         42.426,         45.000,          2.254
     -21690.000,      45600.000,          5.000, 1590, 1619,         42.426,         45.000,          9.123
     -21675.000,      45600.000,          5.000, 1591, 1619,         30.000,          0.000,          2.161
     -21480.000,      45600.000,          5.000, 1592, 1620,         42.426,         45.000,         11.750
     -21330.000,      45585.000,          5.000, 1593, 1594,         30.000,       -270.000,         15.497
     -21300.000,      45600.000,          5.000, 1594, 1621,         42.426,         45.000,         19.001
     -21000.000,      45600.000,          5.000, 1595, 1623,         42.426,         45.000,          0.357
     -20940.000,      45600.000,          5.000, 1596, 1624,         42.426,        -45.000,          9.772
     -20415.000,      45600.000,         14.906, 1597, 1626,         30.000,          0.000,          0.128
     -20310.000,      45600.000,          5.000, 1598, 1628,         42.426,        -45.000,          7.481
     -20280.000,      45585.000,          5.000, 1599, 1598,         30.000,        -90.000,          5.474
     -20250.000,      45585.000,          5.000, 1600, 1599,         30.000,        -90.000,          5.101
     -20220.000,      45585.000,          5.000, 1601, 1600,         30.000,        -90.000,          9.984
     -20190.000,      45585.000,          5.000, 1602, 1601,         30.000,        -90.000,         10.169
     -20010.000,      45570.000,          5.000, 1603, 1571,         42.426,       -135.000,         11.800
     -19785.000,      45570.000,          5.000, 1604, 1572,         30.000,       -180.000,         18.299
     -19590.000,      45600.000,          5.000, 1605, 1631,         42.426,        -45.000,          6.352
     -19290.000,      45600.000,          5.000, 1606, 1633,         42.426,        -45.000,          8.188
     -19110.000,      45600.000,          5.000, 1607, 1634,         42.426,        -45.000,          8.265
     -18780.000,      45600.000,          5.000, 1608, 1635,         42.426,        -45.000,         16.328
     -18390.000,      45600.000,          5.000, 1609, 1636,         42.426,        -45.000,         16.684
     -17550.000,      45600.000,          5.000, 1610, 1639,         42.426,         45.000,          7.390
     -16980.000,      45570.000,          5.000, 1611, 1579,         42.426,       -225.000,          3.961
     -16860.000,      45570.000,          5.000, 1612, 1581,         42.426,       -225.000,          8.644
     -16725.000,      45570.000,          5.000, 1613, 1582,         30.000,       -180.000,         10.944
     -16380.000,      45570.000,          5.000, 1614, 1583,         42.426,       -225.000,          3.737
     -16275.000,      45600.000,          5.000, 1615, 1644,         30.000,          0.000,          4.627
     -16200.000,      45600.000,          5.000, 1616, 1645,         42.426,        -45.000,          7.272
     -21900.000,      45600.000,          5.000, 1617, 1588,         42.426,       -225.000,         14.619
     -21750.000,      45630.000,          5.000, 1618, 1653,         42.426,         45.000,         18.864
     -21660.000,      45630.000,          5.000, 1619, 1654,         42.426,         45.000,         11.241
     -21465.000,      45630.000,          5.000, 1620, 1655,         30.000,          0.000,         19.770
     -21270.000,      45615.000,          5.000, 1621, 1622,         30.000,       -270.000,         11.459
     -21240.000,      45630.000,          5.000, 1622, 1656,         42.426,         45.000,         19.985
     -20985.000,      45630.000,          5.000, 1623, 1658,         30.000,          0.000,          2.676
     -20970.000,      45630.000,          5.000, 1624, 1658,         42.426,        -45.000,         14.683
     -20640.000,      45630.000,          5.000, 1625, 1659,         42.426,         45.000,         15.306
     -20400.000,      45630.000,         14.911, 1626, 1660,         42.426,         45.000,         -0.000
     -20370.000,      45630.000,          5.000, 1627, 1660,         42.426,        -45.000,          7.010
     -20340.000,      45615.000,          5.000, 1628, 1627,         30.000,        -90.000,          8.112
     -20160.000,      45600.000,          5.000, 1629, 1602,         42.426,       -135.000,          7.008
     -19980.000,      45600.000,          5.000, 1630, 1603,         42.426,       -135.000,         15.277
     -19620.000,      45630.000,          5.000, 1631, 1664,         42.426,        -45.000,          5.894
     -19590.000,      45615.000,          5.000, 1632, 1631,         30.000,        -90.000,         19.086
     -19320.000,      45630.000,          5.000, 1633, 1665,         42.426,        -45.000,          2.071
     -19125.000,      45630.000,          5.000, 1634, 1666,         30.000,          0.000,          2.014
     -18810.000,      45630.000,          5.000, 1635, 1667,         42.426,        -45.000,         14.826
     -18405.000,      45630.000,          5.000, 1636, 1668,         30.000,          0.000,         24.503
     -17985.000,      45630.000,          5.000, 1637, 1671,         30.000,          0.000,         33.130
     -17940.000,      45630.000,          5.000, 1638, 1672,         42.426,        -45.000,         33.122
     -17535.000,      45630.000,          5.000, 1639, 1675,         30.000,          0.000,          8.501
     -17010.000,      45600.000,          5.000, 1640, 1611,         42.426,       -225.000,          1.743
     -16875.000,      45600.000,          5.000, 1641, 1612,         30.000,       -180.000,          2.449
     -16740.000,      45600.000,          5.000, 1642, 1613,         42.426,       -225.000,          9.801
     -16410.000,      45600.000,          5.000, 1643, 1614,         42.426,       -225.000,         11.692
     -16260.000,      45630.000,          5.000, 1644, 1680,         42.426,         45.000,          2.487
     -16230.000,      45630.000,          5.000, 1645, 1680,         42.426,        -45.000,         22.011
     -15990.000,      45630.000,          5.000, 1646, 1681,         42.426,        -45.000,         19.089
     -22080.000,      45645.000,          5.000, 1647, 1648,         30.000,       -270.000,         14.640
     -22050.000,      45645.000,          5.000, 1648, 1649,         30.000,       -270.000,         10.511
     -22020.000,      45645.000,          5.000, 1649, 1650,         30.000,       -270.000,         15.516
     -21990.000,      45645.000,          5.000, 1650, 1651,         30.000,       -270.000,         17.037
     -21960.000,      45645.000,          5.000, 1651, 1652,         30.000,       -270.000,         16.778
     -21930.000,      45630.000,          5.000, 1652, 1617,         42.426,       -225.000,         13.081
     -21720.000,      45660.000,          5.000, 1653, 1684,         42.426,         45.000,          7.289
     -21645.000,      45660.000,          5.000, 1654, 1686,         30.000,          0.000,          8.559
     -21465.000,      45660.000,          5.000, 1655, 1687,         30.000,          0.000,         14.112
     -21210.000,      45645.000,          5.000, 1656, 1657,         30.000,       -270.000,         17.564
     -21180.000,      45660.000,          5.000, 1657, 1688,         42.426,         45.000,          1.018
     -21000.000,      45660.000,          5.000, 1658, 1693,         42.426,        -45.000,          7.195
     -20610.000,      45660.000,          5.000, 1659, 1694,         42.426,         45.000,         12.958
     -20400.000,      45660.000,         14.981, 1660, 1699,         42.426,        -45.000,          0.334
     -20340.000,      45630.000,          5.000, 1661, 1627,         42.426,       -135.000,          5.651
     -20130.000,      45630.000,          5.000, 1662, 1629,         42.426,       -135.000,         12.253
     -19950.000,      45630.000,          5.000, 1663, 1630,         42.426,       -135.000,         22.747
     -19650.000,      45660.000,          5.000, 1664, 1701,         42.426,        -45.000,          5.331
     -19350.000,      45660.000,          5.000, 1665, 1702,         42.426,        -45.000,         10.419
     -19140.000,      45660.000,          5.000, 1666, 1703,         42.426,        -45.000,          6.660
     -18825.000,      45660.000,          5.000, 1667, 1705,         30.000,          0.000,         13.367
     -18405.000,      45660.000,          5.000, 1668, 1708,         30.000,          0.000,         22.390
     -18270.000,      45660.000,          5.000, 1669, 1709,         42.426,        -45.000,         15.493
     -18075.000,      45660.000,          5.000, 1670, 1711,         30.000,          0.000,         35.943
     -18000.000,      45660.000,          5.000, 1671, 1712,         42.426,        -45.000,         39.707
     -17970.000,      45645.000,          5.000, 1672, 1671,         30.000,        -90.000,         32.238
     -17580.000,      45645.000,          5.000, 1673, 1674,         30.000,       -270.000,          4.674
     -17550.000,      45645.000,          5.000, 1674, 1675,         30.000,       -270.000,         12.457
     -17520.000,      45660.000,          5.000, 1675, 1713,         42.426,         45.000,          0.851
     -17040.000,      45630.000,          5.000, 1676, 1640,         42.426,       -225.000,         12.067
     -16875.000,      45630.000,          5.000, 1677, 1641,         30.000,       -180.000,          9.170
     -16740.000,      45630.000,          5.000, 1678, 1642,         42.426,       -135.000,          5.720
     -16440.000,      45630.000,          5.000, 1679, 1643,         42.426,       -225.000,         11.031
     -16245.000,      45660.000,          5.000, 1680, 1719,         30.000,          0.000,         11.523
     -16020.000,      45660.000,          5.000, 1681, 1726,         42.426,        -45.000,         19.937
     -21780.000,      45690.000,          5.000, 1682, 1727,         42.426,         45.000,         16.136
     -21720.000,      45675.000,          5.000, 1683, 1684,         30.000,       -270.000,          9.993
     -21690.000,      45675.000,          5.000, 1684, 1685,         30.000,       -270.000,          1.772
     -21660.000,      45675.000,          5.000, 1685, 1686,         30.000,       -270.000,          5.203
     -21630.000,      45690.000,          5.000, 1686, 1728,         42.426,         45.000,          2.834
     -21465.000,      45690.000,          5.000, 1687, 1730,         30.000,          0.000,         11.964
     -21150.000,      45675.000,          5.000, 1688, 1689,         30.000,       -270.000,         15.231
     -21120.000,      45675.000,          5.000, 1689, 1690,         30.000,       -270.000,         12.198
     -21090.000,      45675.000,          5.000, 1690, 1691,         30.000,       -270.000,          9.895
     -21060.000,      45675.000,          5.000, 1691, 1692,         30.000,       -270.000,          4.559
     -21030.000,      45675.000,          5.000, 1692, 1693,         30.000,       -270.000,         11.189
     -21000.000,      45690.000,          5.000, 1693, 1731,         42.426,         45.000,          3.111
     -20580.000,      45675.000,          5.000, 1694, 1695,         30.000,       -270.000,         14.054
     -20550.000,      45675.000,          5.000, 1695, 1696,         30.000,       -270.000,          7.157
     -20520.000,      45675.000,          5.000, 1696, 1697,         30.000,       -270.000,          6.890
     -20490.000,      45675.000,          5.000, 1697, 1698,         30.000,       -270.000,          9.155
     -20460.000,      45690.000,          5.000, 1698, 1733,         42.426,         45.000,          3.585
     -20430.000,      45690.000,         14.990, 1699, 1733,         42.426,        -45.000,          2.772
     -20310.000,      45660.000,          5.000, 1700, 1661,         42.426,       -135.000,          9.645
     -19680.000,      45690.000,          5.000, 1701, 1735,         42.426,        -45.000,          6.572
